,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2021-03-10,23.9100,24.5150,23.8000,24.3800,7699461,BKR,24.63,24.7500,25.4400,22.5500,24.3500,59453760,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,22.0332,21.8579,21.9462,22.0830,21.8871,22.0046,21.3494,20.4528,22.3003,0.5380,0.6138,-0.0758,69.1363,62.4557,82.0628,69.1363,57.3286,88.3012,46.8822,-40.7767,27.5497,36.0826,0.4230,1.9572,-0.6951,0.6573,-26.7815,13.4787,-3.0616,0.9694,10.0000,70.0000,-60.0000,34.8720,0.4431,58.2948,6.3497,18.5839,16.3647,1.8024,1.5872,22.5449,22.0332,21.5216,22.0865,21.7525,22.5049,0.6455,0.9699,4.4067,4621281.8284,8342508.0000,21.0502,-0.5147,-0.9702,1,26.0427,210.9772,-0.4043,-0.7396,64.45,67.53,2.62,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-11,24.4000,24.9100,24.1200,24.1600,8986037,BKR,24.81,24.7500,25.4400,22.5500,24.3500,59453760,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.9818,21.8494,21.9058,22.0266,21.8271,21.9490,21.3628,20.5207,22.2976,0.4991,0.5908,-0.0918,71.0211,67.5669,68.2203,71.0211,54.0196,31.6019,39.9677,-44.2907,25.2728,34.4530,0.3196,1.4753,-0.5146,-0.3038,21.0609,19.6349,-2.3049,0.9770,0.0000,60.0000,-60.0000,36.2231,0.3947,58.4908,4.7806,17.1802,18.9053,1.6222,1.7851,22.4683,21.9818,21.4952,22.0865,21.6622,20.3577,0.7132,0.9442,4.3291,2032136.6632,-643529.0000,21.1580,-0.5492,-0.9793,1,26.3268,213.3147,-0.4450,-0.2683,66.02,69.34,2.7,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-12,24.2700,24.4400,24.0400,24.3700,7763145,BKR,23.97,24.5000,24.9100,23.5600,24.3700,42394763,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.9718,21.8769,21.9093,22.0444,21.8732,21.9150,21.3674,20.5947,22.2844,0.4780,0.5683,-0.0903,70.0944,70.0839,60.0000,70.0944,56.6721,81.1094,67.0041,-37.0242,22.9825,33.3652,0.2266,1.0421,-0.0993,0.2500,-8.3501,17.3162,-0.4493,0.9955,10.0000,50.0000,-40.0000,37.2848,0.3534,59.8369,2.3696,17.2951,18.1347,1.5322,1.6066,22.4523,21.9718,21.4913,22.0865,21.6622,20.4003,0.3611,0.8859,4.0268,2393760.7512,7119616.0000,21.2744,-0.5864,-0.9874,1,26.4541,215.9042,-0.4903,0.4593,65.59,68.87,2.65,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-15,24.5800,24.8500,24.0900,24.2200,5931513,BKR,24.35,24.5000,24.9100,23.5600,24.3700,42394763,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.9032,21.8748,21.8899,22.0101,21.8437,21.8815,21.3925,20.6582,22.2628,0.4453,0.5437,-0.0984,57.5251,66.2135,44.3548,57.5251,54.1910,39.1152,50.6088,-41.3005,22.0522,32.3256,0.0894,0.4097,-0.6861,-0.4737,46.0658,18.4143,-3.0424,0.9696,0.0000,40.0000,-40.0000,33.4602,0.3137,56.5969,13.6799,15.9248,20.9722,1.3790,1.8161,22.1899,21.9032,21.6165,21.8518,21.6419,20.4420,0.6861,0.8659,3.9603,1082438.7967,1188103.0000,21.3774,-0.6457,-0.9965,1,26.2186,220.2173,-0.1274,0.4797,65.36,68.78,2.58,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-16,23.7500,23.9900,22.9850,23.0200,9156327,BKR,25.1,24.5000,24.9100,23.5600,24.3700,42394763,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.7813,21.6761,21.6861,21.6243,21.3350,21.8397,21.3375,20.6607,22.2097,0.3281,0.5006,-0.1725,35.3910,54.3368,1.8182,35.3910,39.0104,0.0000,40.0749,-80.0847,21.4070,31.4860,-0.0230,-0.1056,-1.2188,-0.7264,-213.6195,-10.7058,-5.5396,0.9446,0.0000,30.0000,-30.0000,34.1363,0.2461,42.3439,15.5999,25.1299,18.3474,2.2387,1.6345,22.5037,21.7813,21.0589,21.4320,21.4229,20.4830,1.1149,0.8908,4.2866,-2262869.6283,-7968224.0000,21.4495,-0.7358,-0.9991,1,25.6721,227.3743,-0.2413,0.1551,64.82,67.95,2.5,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-17,22.9200,24.0250,22.8800,23.9800,9413066,BKR,26.31,24.5000,24.9100,23.5600,24.3700,42394763,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.7380,21.6711,21.6619,21.6246,21.3923,21.7985,21.3429,20.7101,22.1411,0.3017,0.4608,-0.1591,33.4534,42.1232,54.1872,33.4534,51.1695,68.8446,35.9866,-39.4068,21.0497,29.3259,-0.0858,-0.3930,-0.4333,0.9258,-98.3667,-12.9655,-1.9624,0.9804,60.0000,20.0000,40.0000,44.9082,0.1921,46.4905,17.8343,23.3072,16.2521,2.1096,1.4710,22.4346,21.7380,21.0414,21.3959,21.4229,20.5231,1.0337,0.9051,4.1810,-666043.0884,1444842.0000,21.5293,-0.8717,-0.9629,0,24.9233,240.6542,-0.0802,0.5321,64.55,67.73,2.6,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-18,23.8200,24.3600,22.7950,22.9800,9264820,BKR,25.81,24.5000,24.9100,23.5600,24.3700,42394763,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.6432,21.5029,21.4815,21.3272,21.0314,21.7242,21.3204,20.7108,22.0462,0.2056,0.4097,-0.2042,21.6693,30.1712,9.0024,21.6693,41.5760,14.5266,27.7904,-81.7797,19.7172,27.3229,-0.1760,-0.8068,-0.9479,-0.5367,-118.8733,-14.9026,-4.3695,0.9563,50.0000,10.0000,40.0000,46.7970,0.1239,41.8176,7.7244,19.8623,17.0138,1.8986,1.6263,22.5610,21.6432,20.7255,21.3778,21.4229,20.5624,1.4128,0.9559,4.6076,-2203196.8095,-7819978.0000,21.5971,-0.9838,-0.8225,1,24.2298,259.6678,0.0629,-0.1346,59.95,62.11,2.45,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-19,22.6300,23.2500,22.3600,22.6200,21924249,BKR,25.23,24.5800,24.8500,22.3600,22.6200,55689975,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.4870,21.3062,21.2593,21.0014,20.6539,21.5933,21.2520,20.7050,21.9188,0.1020,0.3482,-0.2462,24.5438,26.5555,10.4418,24.5438,38.6756,0.0000,27.7904,-89.8039,19.5343,26.0284,-0.2970,-1.3634,-1.5618,-0.0112,-157.3307,-24.4623,-7.1047,0.9290,40.0000,100.0000,-60.0000,43.1839,0.0442,38.0023,17.8887,22.3406,15.5606,2.1015,1.4637,22.6256,21.4870,20.3485,21.2153,21.3372,22.4882,0.8035,0.9406,4.6063,-5531833.9850,-29744227.0000,21.6369,-0.9969,-0.6490,1,23.7052,274.5343,-0.0753,-0.1938,61.43,64.0,2.53,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-22,22.4400,22.5700,22.0100,22.3100,9762713,BKR,25.39,24.5800,24.8500,22.3600,22.6200,55689975,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.3047,21.0943,21.0146,20.6717,20.2908,21.4043,21.1536,20.6768,21.7568,-0.0027,0.2780,-0.2807,10.7367,18.9833,12.7660,10.7367,36.2556,0.0000,4.8422,-89.6552,20.1059,25.0055,-0.3972,-1.8304,-1.8236,-0.2321,-152.7440,-31.3562,-8.3025,0.9170,30.0000,100.0000,-70.0000,33.4494,-0.0431,41.5956,25.2498,24.4805,14.6102,2.2073,1.3173,22.6451,21.3047,19.9642,21.0754,21.1792,22.4422,0.5507,0.9017,4.4767,-6168775.3536,-39506940.0000,21.6497,-0.8827,-0.2918,1,23.4958,298.0320,0.0072,-1.0281,61.48,63.89,2.55,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-23,21.9100,22.2400,21.5150,21.6900,8149037,BKR,25.54,24.5800,24.8500,22.3600,22.6200,55689975,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,21.1006,20.8192,20.7012,20.2483,19.8154,21.1786,20.9989,20.6549,21.5550,-0.1293,0.1966,-0.3258,9.7863,15.0223,6.1511,9.7863,31.8298,0.0000,0.0000,-94.8454,21.5433,24.5465,-0.5010,-2.3195,-2.0403,-0.3034,-147.9888,-39.9660,-9.4363,0.9056,20.0000,100.0000,-80.0000,33.8133,-0.1422,38.5504,34.4799,27.5507,13.4230,2.4334,1.1856,22.7674,21.1006,19.4339,20.7955,20.9558,22.3393,0.7177,0.8833,4.5107,-7209686.9707,-47655977.0000,21.6143,-0.8449,-0.2191,1,23.8204,302.3421,-0.7659,-1.3534,57.75,59.96,2.56,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-24,22.0000,22.2500,21.8850,22.0700,7478906,BKR,25.15,24.5800,24.8500,22.3600,22.6200,55689975,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,20.8921,20.6565,20.4873,20.0563,19.6781,20.9234,20.8877,20.6184,21.3293,-0.1996,0.1173,-0.3169,12.8083,11.1104,19.5079,12.8083,37.0620,53.6840,17.8947,-83.6524,22.7998,24.0363,-0.5706,-2.6584,-2.0854,0.1918,-96.8480,-26.7612,-9.4750,0.9053,10.0000,90.0000,-80.0000,33.1841,-0.2292,40.9774,34.1081,25.9033,12.7272,2.1901,1.0761,22.5735,20.8921,19.2107,20.7910,20.9558,22.1643,0.5056,0.8455,4.2435,-6947490.3908,-40177071.0000,21.5584,-0.8050,-0.1497,1,24.8458,306.3922,-0.8016,-0.1924,61.12,63.7,2.56,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-25,21.6400,21.7700,20.7100,21.5300,9501072,BKR,24.14,24.5800,24.8500,22.3600,22.6200,55689975,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,20.6547,20.4347,20.2227,19.7622,19.3936,20.6366,20.7191,20.5947,21.0833,-0.2914,0.0356,-0.3269,19.3142,13.9696,32.2835,19.3142,33.0560,17.9120,23.8653,-80.1932,25.6779,24.3302,-0.6635,-3.1126,-2.3743,-0.1038,-121.1786,-45.0527,-10.8858,0.8911,0.0000,100.0000,-100.0000,23.6741,-0.3145,45.7883,51.5807,34.3079,10.9589,3.0319,0.9685,22.4184,20.6547,18.8909,20.7188,20.5653,21.9999,1.2278,0.8837,4.5466,-4554506.3719,-49678143.0000,21.4881,-0.7677,-0.0897,1,26.4214,309.8557,-0.7141,-1.1002,58.47,61.21,2.52,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-26,21.9500,22.3600,21.7400,22.3400,6041202,BKR,24.17,22.4400,22.5700,20.7100,22.3400,40932930,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,20.4714,20.3863,20.1343,19.7963,19.5624,20.3769,20.6825,20.5734,20.8441,-0.3016,-0.0318,-0.2697,46.4753,26.1993,87.6344,46.4753,43.2749,100.0000,57.1987,-60.6280,26.3146,24.1834,-0.7502,-3.5351,-1.8326,0.6290,-48.3878,-16.6715,-8.3299,0.9167,10.0000,90.0000,-80.0000,30.3659,-0.3694,44.9511,32.0454,31.3540,16.1357,2.7287,1.4043,22.0032,20.4714,18.9396,20.6511,20.5653,21.7356,0.7493,0.8703,4.3151,-1363324.6383,-43636941.0000,21.4243,-0.7156,-0.0121,1,27.1610,314.3076,-1.2835,-0.9530,60.93,63.77,2.52,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-29,22.1900,22.5400,21.9100,22.1600,6771153,BKR,24.34,22.4400,22.5700,20.7100,22.3400,40932930,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,20.2854,20.3170,20.0496,19.7778,19.6277,20.1654,20.6369,20.5450,20.6231,-0.3191,-0.0893,-0.2298,66.3843,44.0579,79.2350,66.3843,41.7030,86.2664,68.0594,-60.2740,26.3350,23.8710,-0.8089,-3.8346,-1.8597,-0.0476,-31.3205,-12.6302,-8.5054,0.9149,0.0000,80.0000,-80.0000,30.5462,-0.4055,50.0153,26.5182,29.2314,16.9776,2.4558,1.4263,21.5174,20.2854,19.0534,20.5427,20.3441,21.4925,0.5688,0.8401,4.1995,-378473.2498,-50408094.0000,21.3759,-0.5796,0.1664,1,27.4394,-35.4238,-1.2279,-0.4381,61.49,64.06,2.58,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-30,21.8700,22.2400,21.6600,21.7300,5138778,BKR,24.4,22.4400,22.5700,20.7100,22.3400,40932930,20.3700,25.6400,19.9500,24.4800,110235670,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,20.1690,20.1898,19.9281,19.6445,19.5168,20.0125,20.5947,20.4986,20.4181,-0.3602,-0.1435,-0.2167,74.2024,62.3540,55.7377,74.2024,38.0360,48.7333,78.3332,-72.0548,26.7992,23.9244,-0.8062,-3.8435,-1.1646,-0.2414,-58.3107,-17.3104,-5.6038,0.9440,20.0000,70.0000,-50.0000,32.0203,-0.4368,48.6676,30.9768,30.1298,15.8780,2.4359,1.2837,21.4113,20.1690,18.9266,20.5427,20.3441,21.2688,0.5236,0.8085,4.1212,-1181567.5306,-55546872.0000,21.3250,-0.5233,0.2325,1,28.0999,-31.5538,-1.5712,0.0433,60.55,63.28,2.55,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-03-31,21.7000,21.8300,21.4700,21.6100,5308459,BKR,25.52,22.4400,22.5700,20.7100,22.3400,40932930,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,63418.0,1.61,0.07,264.877,4.69785886363742,560731.0,274247,6.1,143308,19.9550,20.0661,19.8081,19.5186,19.4124,19.8858,20.4501,20.4492,20.2274,-0.3969,-0.1941,-0.2027,61.3843,67.3237,49.1803,61.3843,37.0265,38.8540,57.9512,-75.3425,27.5533,23.6353,-0.8915,-4.2765,-2.1396,-0.2500,-84.6940,-20.8889,-9.8832,0.9012,10.0000,60.0000,-50.0000,22.5736,-0.4635,48.9689,34.3411,31.0981,15.1991,2.3639,1.1553,20.7667,19.9550,19.1434,20.0913,20.3441,21.0630,0.3250,0.7601,3.8963,-1778036.4558,-60855331.0000,21.2727,-0.3869,0.3785,1,28.0889,-22.7592,-1.2716,1.6925,59.19,63.52,2.52,8988.24782608696,2190.48260869565,229.887549275362,245.760356832298,15.805652173913,167.050869565217,141.003888400872
2021-04-01,21.6200,21.7300,21.1300,21.7300,9452501,BKR,26.27,22.1900,22.5400,21.1300,21.7300,26670891,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,19.8422,19.9845,19.7467,19.4698,19.4098,19.8226,20.3942,20.4076,20.0545,-0.4125,-0.2378,-0.1747,49.1571,61.5813,42.5532,49.1571,38.8304,28.8708,38.8194,-59.8425,28.8122,24.1733,-0.9005,-4.3414,-1.1285,0.1833,-88.9343,-27.1569,-5.4395,0.9456,0.0000,50.0000,-50.0000,22.7230,-0.4798,55.5831,40.1420,32.9741,14.0840,2.4344,1.0398,20.4772,19.8422,19.2071,19.9288,19.8431,20.8737,0.5417,0.7383,3.7634,1147207.1617,-51402830.0000,21.2091,-0.2596,0.4993,1,27.5562,-15.0480,-0.7694,1.7980,61.41,63.85,2.52,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-05,21.7300,21.7300,21.1800,21.4100,5387767,BKR,25.86,22.1900,22.5400,21.1300,21.7300,26670891,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,19.7329,19.8652,19.6533,19.3465,19.2941,19.7751,20.3251,20.3536,19.8952,-0.4430,-0.2789,-0.1642,37.1972,49.2462,19.8582,37.1972,35.7924,0.0000,22.5749,-62.3656,29.9452,25.0255,-0.8770,-4.2555,-1.0924,-0.5818,-92.9412,-25.5318,-5.3492,0.9465,0.0000,40.0000,-40.0000,28.1857,-0.4945,54.3308,40.1420,30.6813,13.1047,2.1910,0.9358,20.3049,19.7329,19.1610,19.7483,19.5361,20.6995,0.4965,0.7141,3.6946,1959086.0723,-56790597.0000,21.1116,-0.1030,0.6305,1,26.8227,-5.9147,-0.2818,1.8627,58.73,.,2.43,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-06,21.4900,21.8600,21.2200,21.2500,8315482,BKR,26.02,22.1900,22.5400,21.1300,21.7300,26670891,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,19.6372,19.7414,19.5535,19.2157,19.1670,19.7086,20.2605,20.3302,19.7458,-0.4735,-0.3178,-0.1557,24.4074,36.9206,10.8108,24.4074,34.3015,0.0000,9.6236,-70.4918,30.4038,25.9735,-0.8337,-4.0727,-0.9569,-0.3750,-74.9898,-24.1217,-4.7512,0.9525,0.0000,30.0000,-30.0000,40.3717,-0.5084,49.6328,34.5315,28.1506,13.6992,1.9719,0.9596,20.2241,19.6372,19.0503,19.6761,19.5226,20.5393,0.5778,0.7005,3.6513,-284668.5134,-65106079.0000,20.9825,-0.0039,0.7044,1,26.3258,-0.2221,0.3101,0.4639,59.34,61.47,2.44,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-07,21.3300,21.6800,21.1500,21.4300,6556943,BKR,25.94,22.1900,22.5400,21.1300,21.7300,26670891,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,19.6138,19.6696,19.5007,19.1807,19.1711,19.6375,20.2488,20.3106,19.6100,-0.4789,-0.3500,-0.1289,23.9216,28.5087,41.0959,23.9216,37.5530,71.7945,23.9315,-60.6557,30.9697,26.8847,-0.7434,-3.6520,-0.2347,0.1887,-66.5062,-25.7436,-1.1987,0.9880,40.0000,20.0000,20.0000,41.3650,-0.5133,42.8329,36.0629,27.0965,12.7329,1.8379,0.8636,20.2260,19.6138,19.0016,19.6761,19.5226,20.3919,0.4785,0.6783,3.5059,-1058596.7055,-58549136.0000,20.8482,0.0547,0.7447,1,26.4535,3.1348,-0.0974,-0.8959,59.77,61.86,2.43,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-08,21.1500,21.2500,20.2800,20.7100,13464394,BKR,25.95,22.1900,22.5400,21.1300,21.7300,26670891,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,19.4910,19.4927,19.3339,18.9480,18.8943,19.5382,20.1153,20.2299,19.4755,-0.5296,-0.3859,-0.1437,26.3740,24.9010,27.2152,26.3740,30.7821,0.0000,23.9315,-80.9735,33.0402,29.3590,-0.7006,-3.4696,-1.2278,-0.4536,-178.6277,-42.6671,-6.1622,0.9384,30.0000,100.0000,-70.0000,28.3490,-0.5288,43.3053,51.6740,34.1541,10.8821,2.4395,0.7773,20.2736,19.4910,18.7084,19.4323,19.3285,20.2562,1.0382,0.7143,3.8203,-1764796.2785,-72013530.0000,20.7346,0.0784,0.7604,1,26.7100,4.4961,-0.3780,-0.5221,59.61,62.09,2.47,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
2021-04-09,20.7400,20.7500,19.8600,20.1100,11896522,BKR,25.81,21.7300,21.8600,19.8600,20.1100,45621108,24.7500,25.4400,20.7100,21.6100,215689818,130000000,20088000000,-9940000000,38007000000,25114000000,12893000000,1502000000,7726000000,889000000,-9942000000,1304000000,974000000,-618000000,225000000,488000000,-9940000000,0.03,21494.798,64383.0,1.64,0.07,267.054,4.69785886363742,554610.0,243549,6.1,144403,19.3628,19.2494,19.0910,18.6047,18.4791,19.4040,19.9396,20.1261,19.3269,-0.6065,-0.4300,-0.1765,26.9370,25.7442,12.5000,26.9370,26.3783,0.0000,23.9315,-90.6716,35.4632,30.8889,-0.6459,-3.2283,-1.2819,-0.7079,-199.5667,-48.9125,-6.5954,0.9340,20.0000,100.0000,-80.0000,27.7026,-0.5619,43.8178,57.2702,35.6026,9.6731,2.5747,0.6995,20.4851,19.3628,18.2405,19.1615,19.1389,20.0615,0.8035,0.7232,3.9834,-3551968.2021,-83910052.0000,20.6143,0.1137,0.7829,1,26.6257,6.5302,-0.4008,-0.3260,59.29,61.89,2.48,9324.8175,2319.3925,239.936143333333,268.622448809524,16.237619047619,168.648636363636,145.241826377187
