,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2018-11-06,37.7800,38.0000,36.9100,37.3400,2882458,APA,30.86,37.6400,39.0600,35.5000,35.9400,30053241,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,32.2469,32.8384,32.1217,31.3320,31.6239,32.1539,32.2456,36.5260,32.1679,-1.9739,-1.7898,-0.1841,40.8240,35.0815,51.6854,40.8240,35.5932,92.4563,84.7445,-62.4490,49.4393,43.7373,-2.5975,-7.4546,-2.1139,-0.4037,1.5061,-26.7025,-6.1337,0.9387,10.0000,80.0000,-70.0000,35.3744,-1.0936,40.1728,45.4609,31.8911,11.9572,4.8092,1.8032,33.5242,32.2469,30.9696,32.0936,32.8776,33.0976,0.9443,1.5080,4.6617,-4440732.7135,244144921.0000,37.8227,-0.4953,0.2641,1,37.6832,-29.6883,-2.0230,7.2925,62.16,70.64,3.53,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-07,38.0900,38.6200,37.3400,37.8100,3639365,APA,30.96,37.6400,39.0600,35.5000,35.9400,30053241,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,32.2330,32.8235,32.2143,31.5787,32.0317,32.0938,32.2486,36.3375,31.8505,-1.8617,-1.8042,-0.0575,59.4852,43.8385,68.3432,59.4852,39.2235,100.0000,97.4854,-35.1124,47.8373,44.3463,-2.2511,-6.5280,-0.1386,-0.2188,78.4492,-20.1556,-0.4214,0.9958,0.0000,70.0000,-70.0000,43.1801,-1.0438,41.6362,33.4190,29.4823,14.7127,4.3283,2.1600,33.4846,32.2330,30.9814,32.0936,32.2971,30.7551,1.1089,1.4681,4.4819,-4145023.7643,247784286.0000,37.6634,-0.4013,0.3639,1,37.7212,-23.6612,-0.2165,4.0362,61.69,70.1,3.54,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-08,37.4400,37.8300,35.9200,36.0200,4197518,APA,31.1,37.6400,39.0600,35.5000,35.9400,30053241,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,32.0485,32.5293,32.0275,31.2702,31.6291,32.0271,32.2079,36.2348,31.5950,-1.8762,-1.8186,-0.0576,45.5651,48.6247,16.6667,45.5651,31.6696,52.6216,81.6926,-85.3933,47.5541,45.7049,-2.0741,-6.0784,-1.8453,-0.7435,-76.7760,-32.8810,-5.5832,0.9442,40.0000,60.0000,-20.0000,42.6987,-1.0053,33.1696,45.0049,34.4754,13.0753,5.1257,1.9440,33.3075,32.0485,30.7895,31.9549,32.2971,30.8091,1.6547,1.4868,4.7644,-4842954.8172,243586768.0000,37.5050,-0.3583,0.4068,1,38.5519,-20.9979,-0.5185,-0.8784,60.71,69.29,3.54,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-09,35.1300,37.4100,35.0200,37.0800,7827920,APA,31.57,36.6800,38.6200,35.0200,37.0800,22661446,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,32.0216,32.4556,32.0412,31.3651,31.7967,32.0442,32.2073,36.0293,31.4020,-1.7930,-1.8135,0.0205,47.4107,50.8203,57.2222,47.4107,39.3545,100.0000,84.2072,-49.0099,47.8995,47.3994,-1.7638,-5.2206,-0.2686,0.8159,-72.6638,-39.6540,-0.8291,0.9917,30.0000,100.0000,-70.0000,39.0844,-0.9553,40.7826,51.0084,34.9017,11.3231,5.3928,1.7496,33.2614,32.0216,30.7818,31.9549,32.0892,33.4580,2.0706,1.5451,4.8100,-2885310.4985,251414688.0000,37.3336,-0.2719,0.4882,1,39.2826,-15.7763,-1.3239,1.7869,60.19,69.01,3.74,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-12,37.5500,37.6300,36.0100,36.0500,3800833,APA,31.75,36.6800,38.6200,35.0200,37.0800,22661446,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,32.0104,32.2330,31.8975,31.1587,31.5251,32.0589,32.2022,35.7894,31.2465,-1.7785,-1.8065,0.0279,34.1667,42.3808,28.6111,34.1667,35.0932,44.5504,65.7240,-74.5050,47.7756,48.7070,-1.4174,-4.2402,-0.1126,-0.9259,-65.0729,-24.3208,-0.3593,0.9964,20.0000,90.0000,-70.0000,46.3001,-0.9129,40.0436,46.6600,31.7022,11.5300,4.8535,1.7652,33.2764,32.0104,30.7444,31.9549,32.0892,33.3957,1.4035,1.5310,4.9020,-2971789.7229,247613855.0000,37.1400,-0.1857,0.5635,1,38.8842,-10.7023,-0.1477,4.0801,59.85,69.81,3.96,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-13,36.0700,36.8600,35.2000,35.2400,5263923,APA,31.21,36.6800,38.6200,35.0200,37.0800,22661446,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.8189,31.9234,31.6283,30.7910,31.0433,31.9726,32.1302,35.6842,31.0998,-1.8029,-1.8058,0.0029,30.6481,37.4085,6.1111,30.6481,32.0600,5.0798,49.8767,-94.5545,48.2261,48.5705,-1.2187,-3.6888,-1.9146,-0.5000,-129.3268,-31.1890,-5.9012,0.9410,10.0000,80.0000,-70.0000,36.9871,-0.8855,38.9917,52.2813,33.3176,10.4404,5.0699,1.5887,33.3214,31.8189,30.3164,31.6517,32.0892,33.3345,1.4381,1.5217,4.9843,-4331172.1466,242349932.0000,36.8920,-0.0589,0.6642,1,37.7881,-3.3764,0.6277,2.0013,55.63,65.45,4.1,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-14,36.2400,36.8300,35.6900,36.1200,5550894,APA,31.69,36.6800,38.6200,35.0200,37.0800,22661446,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.6708,31.8086,31.5326,30.7882,31.0862,31.8406,32.1062,35.4646,30.9702,-1.7406,-1.7927,0.0521,24.6227,29.8125,39.1459,24.6227,38.4789,88.6072,46.0791,-71.5026,48.6317,49.0516,-1.0678,-3.2615,-1.4814,-0.1053,-69.4655,-23.6465,-4.5202,0.9548,0.0000,70.0000,-70.0000,37.4909,-0.8507,36.3252,52.2813,30.2728,9.4862,4.5629,1.4298,33.0550,31.6708,30.2865,31.6431,32.0113,33.2746,1.3775,1.5073,4.8168,-4927342.1391,247900826.0000,36.5972,0.0722,0.7563,1,36.8204,4.1412,0.9741,-1.3063,56.16,64.88,4.1,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-15,35.8700,37.2700,35.7400,36.9900,4427504,APA,32.09,36.6800,38.6200,35.0200,37.0800,22661446,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.7228,31.8517,31.6008,31.0522,31.4767,31.7372,32.1055,35.3962,30.8801,-1.6119,-1.7566,0.1447,40.2453,31.8387,75.4789,40.2453,44.2635,100.0000,64.5623,-45.2778,47.9914,49.0310,-0.7953,-2.4457,0.5198,0.7320,-8.5061,-22.8457,1.6488,1.0165,0.0000,60.0000,-60.0000,50.4179,-0.7966,40.0947,42.2292,27.5781,11.2017,4.1066,1.6680,33.1204,31.7228,30.3252,31.6431,31.8986,33.2159,1.3255,1.4891,4.6468,-3830159.7770,252328330.0000,36.2591,0.1943,0.8310,1,36.0403,11.2042,-0.1304,-4.3377,56.45,65.61,4.69,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-16,37.0700,37.6400,36.7000,37.4300,4361009,APA,31.52,37.5500,37.6400,35.2000,37.4300,23404163,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.8518,31.9564,31.7288,31.3878,31.9241,31.6546,32.1139,35.2478,30.8451,-1.4623,-1.6977,0.2354,68.6728,44.5136,91.3934,68.6728,47.0607,100.0000,96.2024,-33.0556,46.5889,48.2352,-0.4639,-1.4356,1.2908,0.3830,54.1174,-7.9334,4.1458,1.0415,30.0000,50.0000,-20.0000,62.9072,-0.7248,42.8268,33.9666,25.9983,12.8148,3.6960,1.8218,33.2474,31.8518,30.4563,31.6431,31.8986,33.1584,0.8144,1.4216,4.3841,-2265511.0379,256689339.0000,35.8915,0.3185,0.8955,1,35.0979,18.5693,-1.1197,-2.0673,56.49,65.29,4.3,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-19,36.8900,37.4100,36.3700,36.5300,3346539,APA,30.97,37.5500,37.6400,35.2000,37.4300,23404163,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.7609,31.9002,31.6916,31.3890,31.8748,31.5530,32.1049,35.0678,30.8466,-1.3906,-1.6363,0.2457,73.7935,60.9039,54.5082,73.7935,42.2426,67.8808,89.2936,-58.0556,45.6861,47.5627,-0.3487,-1.0860,-0.9097,-0.3462,0.4350,-12.0129,-2.7940,0.9721,20.0000,40.0000,-20.0000,54.8159,-0.6587,43.8265,37.5612,26.3421,11.9566,3.6123,1.6396,33.0770,31.7609,30.4448,31.6431,31.8986,33.1020,0.9183,1.3713,4.3330,-2156646.5888,253342800.0000,35.4744,0.4319,0.9432,1,33.8699,25.5909,-1.0119,-1.4735,57.16,64.14,4.65,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-20,35.6200,35.9300,34.2800,34.6700,5721298,APA,31.84,37.5500,37.6400,35.2000,37.4300,23404163,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.5296,31.5612,31.3780,30.8657,31.1123,31.4790,32.0015,34.8162,30.8344,-1.4471,-1.5984,0.1514,52.5029,64.9897,11.6071,52.5029,34.2019,0.0000,55.9603,-91.0138,46.6030,47.2202,-0.3587,-1.1248,-2.3131,-0.5758,-196.9888,-32.9270,-7.1505,0.9285,10.0000,100.0000,-90.0000,45.7841,-0.6267,34.9204,54.8549,35.4190,10.3258,5.0617,1.4756,33.1326,31.5296,29.9265,31.3961,31.5781,33.0467,1.9493,1.4291,4.7579,-2875906.4788,247621502.0000,34.9878,0.5192,0.9715,1,32.5703,31.2809,-1.8869,0.4344,53.39,61.5,4.65,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-21,35.0000,36.7900,34.9900,36.0300,3388584,APA,32.06,37.5500,37.6400,35.2000,37.4300,23404163,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.3754,31.4981,31.3207,30.8774,31.1404,31.4631,31.9809,34.6361,30.8175,-1.3809,-1.5549,0.1741,39.3996,55.2320,52.0833,39.3996,43.0143,68.5320,45.4709,-50.7042,45.6877,46.6209,-0.4288,-1.3484,-1.5421,0.5722,-53.3002,-21.9827,-4.7077,0.9529,0.0000,90.0000,-90.0000,45.2772,-0.5915,42.1688,37.4494,30.9932,14.1044,4.5555,2.0731,32.7583,31.3754,29.9924,31.2315,31.2359,32.9128,1.8366,1.4698,4.7089,-2740985.3236,251010086.0000,34.4701,0.5924,0.9886,1,31.5270,36.3291,-0.9645,4.3704,54.41,61.65,4.7,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-23,34.7500,35.0900,34.2000,34.8600,1860723,APA,32.29,36.8900,37.4100,34.2000,34.8600,14317144,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.2749,31.2622,31.1071,30.5614,30.7109,31.4346,31.9499,34.5474,30.7782,-1.3941,-1.5228,0.1286,27.6255,39.8427,19.1860,27.6255,38.1325,30.5674,33.0331,-80.8140,45.5076,46.7035,-0.3868,-1.2217,-1.0050,0.1236,-149.5853,-29.1903,-3.2204,0.9678,0.0000,100.0000,-100.0000,47.7217,-0.5726,45.3909,43.8868,32.2963,12.5950,4.7844,1.8658,32.8281,31.2749,29.7216,31.2315,31.1189,32.7842,1.5854,1.4814,4.9052,-2150564.0489,249149363.0000,33.9132,0.6302,0.9946,1,30.8377,39.0618,0.5180,3.2829,.,57.69,.,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-26,35.3600,35.9000,34.9600,35.3700,4751763,APA,33.08,36.8900,37.4100,34.2000,34.8600,14317144,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.1267,31.1495,30.9921,30.4839,30.6351,31.3185,31.9125,34.3521,30.7243,-1.3534,-1.4889,0.1355,35.9060,34.3104,36.4486,35.9060,41.3560,81.1826,60.0940,-65.9884,43.8355,45.8055,-0.4475,-1.4172,-1.4814,0.0106,-61.4770,-17.5791,-4.6117,0.9539,50.0000,90.0000,-40.0000,62.3761,-0.5532,43.9103,28.7871,30.2520,16.7278,4.3059,2.3810,32.6088,31.1267,29.6447,31.2315,31.1189,32.5949,0.9010,1.4234,4.6451,-1906533.9001,253901126.0000,33.4726,0.6521,0.9972,1,30.8236,40.7021,1.1464,0.4819,51.46,59.7,4.28,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-27,35.2200,35.5400,34.7300,35.0800,4032430,APA,33.4,36.8900,37.4100,34.2000,34.8600,14317144,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.0427,31.0117,30.8584,30.3542,30.4847,31.1504,31.8873,34.1541,30.6573,-1.3261,-1.4563,0.1303,29.8705,31.1340,33.9768,29.8705,40.0380,66.2260,59.3254,-74.4186,42.5589,45.3925,-0.4839,-1.5347,-0.8403,-0.1728,-74.1675,-19.9970,-2.6907,0.9731,40.0000,80.0000,-40.0000,53.2060,-0.5365,40.8308,31.0694,30.1555,15.8591,4.0746,2.1429,32.5855,31.0427,29.4999,31.2315,31.1189,32.4169,0.7017,1.3512,4.4460,-1807622.9235,249868696.0000,33.1924,0.6493,0.9969,1,31.6952,40.4878,0.7722,-4.0277,51.31,59.58,4.28,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-28,35.0600,35.6000,34.5800,35.2600,4005815,APA,32.82,36.8900,37.4100,34.2000,34.8600,14317144,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,31.0444,30.9272,30.7683,30.3202,30.4682,30.9855,31.8814,34.0819,30.5857,-1.2771,-1.4205,0.1434,37.1174,34.2979,40.9266,37.1174,41.3276,65.4493,70.9527,-69.1860,41.5664,45.0990,-0.3873,-1.2320,0.0173,0.1961,-59.8458,-21.6622,0.0568,1.0006,30.0000,70.0000,-40.0000,64.3811,-0.5169,40.8978,32.6338,29.1089,14.7847,3.7971,1.9286,32.5849,31.0444,29.5039,31.2315,31.1189,32.2496,0.8837,1.3044,4.2703,-1177970.8189,253874511.0000,33.0280,0.6451,0.9965,1,32.8009,40.1721,-1.2415,-4.6906,50.06,57.97,4.5,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-29,35.4500,36.1300,35.2100,35.5400,3084235,APA,32.65,36.8900,37.4100,34.2000,34.8600,14317144,47.6700,50.0300,35.6000,37.8300,83865542,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,30.9942,30.9022,30.7220,30.3851,30.5797,30.8229,31.8685,33.9173,30.5217,-1.2049,-1.3774,0.1725,48.1112,38.3663,69.4301,48.1112,43.4304,100.0000,77.2251,-61.0465,39.5880,43.7897,-0.3383,-1.0797,-0.5025,0.0978,-12.4512,-10.8907,-1.6058,0.9839,20.0000,60.0000,-40.0000,62.0538,-0.4898,43.0847,21.7826,27.2583,17.5072,3.4174,2.1949,32.5319,30.9942,29.4565,31.2315,31.1189,32.0924,0.7970,1.2537,4.0718,-1090634.9476,256958746.0000,32.8657,0.6554,0.9975,1,33.3741,40.9508,-1.5886,-0.6361,51.46,58.29,4.5,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-11-30,35.0200,35.2000,34.2400,35.1300,5394913,APA,33.13,35.3600,36.1300,34.2400,35.1300,21269156,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,3.12,2.20,252.038,2.44258329692817,459625.0,228715,3.8,151032,30.8330,30.8172,30.6202,30.3245,30.5038,30.6707,31.8016,33.7432,30.4629,-1.1629,-1.3345,0.1716,52.4822,45.9036,47.0899,52.4822,41.0374,29.4620,64.9704,-72.9651,38.9232,42.7560,-0.4449,-1.4223,-1.6114,0.1146,-73.6703,-22.6122,-5.0284,0.9497,10.0000,50.0000,-40.0000,49.5024,-0.4647,47.9992,32.9395,31.5563,15.9184,3.9160,1.9754,32.2271,30.8330,29.4389,31.2315,31.1189,31.9446,1.1262,1.2410,4.0775,510473.0849,251563833.0000,32.6725,0.6613,0.9980,1,33.3104,41.4001,-1.3368,0.1791,50.78,57.71,4.61,6195.92045454545,1938.51136363636,181.552390877193,160.878207678571,12.792380952381,137.107727272727,121.454747024837
2018-12-03,36.4000,37.0900,36.0300,36.4900,3678849,APA,32.83,35.3600,36.1300,34.2400,35.1300,21269156,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,30.7516,30.9618,30.7620,30.6771,30.9939,30.6124,31.7983,33.6367,30.4367,-1.0227,-1.2721,0.2494,65.1558,55.2497,78.9474,65.1558,50.9900,100.0000,76.4873,-28.6604,35.1882,40.4372,-0.5501,-1.7575,-0.8144,0.0849,120.8030,3.4329,-2.5114,0.9749,0.0000,40.0000,-40.0000,48.4846,-0.4179,50.4389,1.5729,27.3918,26.5434,3.5244,3.4152,31.8210,30.7516,29.6821,30.8417,31.0193,29.6288,1.6980,1.2867,4.0701,964465.1805,255242682.0000,32.4624,0.6630,0.9982,1,32.6143,41.5257,-1.3114,2.1415,52.98,60.17,4.4,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-04,36.4000,36.5700,34.9400,35.0400,3611953,APA,31.85,35.3600,36.1300,34.2400,35.1300,21269156,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,30.6225,30.8518,30.6902,30.5288,30.7566,30.6124,31.7588,33.4727,30.4215,-1.0015,-1.2180,0.2165,51.3692,56.3357,28.0702,51.3692,42.4931,14.6255,48.0292,-70.9343,33.1193,39.8612,-0.5692,-1.8248,-1.2908,-0.8344,21.1715,-9.5646,-4.0788,0.9592,0.0000,30.0000,-30.0000,48.3031,-0.3844,47.6914,14.5000,31.6828,23.6583,4.1163,3.0737,31.5272,30.6225,29.7178,30.8244,30.8807,29.6635,1.4121,1.2992,4.2798,54266.0178,251630729.0000,32.1305,0.5373,0.9763,1,31.4683,32.4974,-0.3688,2.1794,53.21,61.22,4.4,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-06,34.1700,34.2300,32.9716,33.9000,5646127,APA,30.53,35.3600,36.1300,34.2400,35.1300,21269156,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,30.5558,30.5822,30.4622,30.0973,30.1513,30.6150,31.7235,33.3906,30.3841,-1.0522,-1.1848,0.1326,43.1868,53.2372,22.5427,43.1868,37.0934,0.0000,38.2085,-77.4573,33.0407,39.3642,-0.4869,-1.5684,-0.6671,-0.2146,-188.9502,-27.7755,-2.2209,0.9778,80.0000,100.0000,-20.0000,48.6420,-0.3774,46.9977,32.3325,40.1187,20.5145,5.4099,2.7663,31.6923,30.5558,29.4193,30.4908,30.3486,32.1325,1.7919,1.3485,4.5915,531255.8615,245984602.0000,31.7954,0.2539,0.8635,1,30.0659,14.7106,-0.2958,1.5385,51.54,57.83,4.44,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
2018-12-07,34.8900,35.3200,32.9600,33.0100,5157140,APA,29.87,36.4000,37.0900,32.9600,33.0100,18094069,37.7000,38.8800,34.2000,35.1300,98154107,-1028000000,6423000000,1304000000,21922000000,14506000000,7416000000,1668000000,8484000000,550000000,-2088000000,2428000000,2230000000,-1416000000,-721000000,380000000,1304000000,0.24,20193.896,61619.0,2.83,2.27,251.233,2.44258329692817,493444.0,244033,3.9,150831,30.2942,30.2214,30.1062,29.5295,29.4043,30.5275,31.4398,33.2947,30.2966,-1.1414,-1.1761,0.0347,17.2745,37.2768,1.2107,17.2745,33.4106,0.0000,4.8752,-98.7893,31.4648,38.4862,-0.5406,-1.7532,-2.6163,-0.7966,-136.3380,-27.8706,-8.3819,0.9162,70.0000,100.0000,-30.0000,50.5087,-0.3984,39.2506,17.2821,34.3345,24.2158,4.8689,3.4340,31.8362,30.2942,28.7521,30.1053,30.3435,32.0612,2.0446,1.4181,4.9587,-893286.0912,240827462.0000,31.5034,-0.0012,0.7063,1,28.5919,-0.0670,0.3035,1.0692,52.76,61.71,4.51,6075.31578947368,1920.38157894737,188.535836296296,167.489880555556,12.5535,127.058571428571,115.900162011294
