,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2016-08-04,40.1700,40.4600,39.6600,40.1000,6914302,COP,42.87,40.4300,41.4400,39.6700,40.8200,43189317,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,30.9761,31.0974,30.8973,30.6534,30.6821,30.9651,31.7590,32.2273,31.0385,-0.6072,-0.5676,-0.0397,56.9972,44.6121,61.7577,56.9972,40.8846,72.8109,63.6788,-50.7576,22.5973,19.1582,-0.7689,-2.4222,-0.7230,-0.0875,-37.1378,-20.4850,-2.2904,0.9771,0.0000,80.0000,-80.0000,35.7320,-0.3270,50.8262,22.8781,22.7617,14.2859,1.9665,1.2343,31.5817,30.9761,30.3704,30.9299,30.8569,31.4834,0.6153,0.8640,2.8013,2875917.3698,1521707840.0000,31.5344,0.5507,0.9796,1,15.2372,33.4151,-0.3674,0.4198,41.92,41.33,2.89,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-05,40.2900,40.6400,39.9200,40.6000,8736148,COP,43.91,40.4100,40.6400,38.8000,40.6000,40975094,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,30.9638,31.1208,30.9427,30.7767,30.8818,30.9212,31.7553,32.1772,30.9396,-0.5599,-0.5660,0.0061,77.1059,57.8833,97.8261,77.1059,46.3674,100.0000,88.5130,-31.8182,22.0620,20.0517,-0.7257,-2.2900,-0.1231,0.4306,53.6519,-12.8113,-0.3925,0.9961,30.0000,70.0000,-40.0000,45.5918,-0.3119,59.4570,17.2436,21.2484,14.9982,1.7699,1.2493,31.5430,30.9638,30.3845,30.9299,30.8569,29.8416,0.5538,0.8329,2.6675,5670116.7763,1530443988.0000,31.4464,0.6130,0.9921,1,15.5823,37.8043,-0.0073,0.2673,41.83,42.47,2.88,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-08,40.9800,41.8000,40.9100,41.5600,9679509,COP,44.52,40.4100,40.6400,38.8000,40.6000,40975094,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,31.0653,31.2742,31.1247,31.1181,31.3580,30.9258,31.7642,32.1730,30.8878,-0.4575,-0.5443,0.0868,83.8613,72.6548,92.0000,83.8613,55.2264,100.0000,90.9370,-8.0000,21.0294,20.3238,-0.5998,-1.8943,1.0152,0.6517,207.9039,11.1345,3.2803,1.0328,100.0000,60.0000,40.0000,55.7977,-0.2757,62.9848,11.7366,18.9192,23.9507,1.5929,2.0165,31.8988,31.0653,30.2318,31.2145,30.9953,29.8699,0.9229,0.8419,2.6340,7716537.6249,1540123497.0000,31.3826,0.7416,0.9987,1,16.1957,47.8721,-0.1841,-0.3383,43.06,43.24,2.85,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-09,41.7400,41.9300,41.0350,41.2400,7076556,COP,44.22,40.4100,40.6400,38.8000,40.6000,40975094,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,31.0999,31.3549,31.2434,31.2933,31.5669,30.9838,31.7636,32.1502,30.8799,-0.3918,-0.5138,0.1220,87.1437,82.7036,71.6049,87.1437,52.0425,77.8004,92.6001,-22.0447,20.3637,19.9723,-0.4770,-1.5105,0.3461,-0.5587,151.0193,13.7043,1.1032,1.0110,100.0000,50.0000,50.0000,48.1878,-0.2340,55.9245,14.3722,17.3437,23.1657,1.4336,1.9149,32.0070,31.0999,30.1928,31.2145,31.0453,29.9611,0.6884,0.8266,2.6060,6632048.5424,1533046941.0000,31.3597,0.8333,0.9801,1,16.9570,56.4406,-0.4176,0.2531,42.78,43.37,2.85,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-10,41.4500,41.5400,40.5000,40.6000,6375496,COP,44.39,40.4100,40.6400,38.8000,40.6000,40975094,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,31.1407,31.3315,31.2663,31.2619,31.4792,31.0748,31.7552,32.1040,30.8966,-0.3750,-0.4861,0.1110,68.3382,79.7811,41.4097,68.3382,46.1324,36.5912,71.4639,-42.4920,18.3905,19.2304,-0.3589,-1.1394,0.4076,-0.8173,61.3012,-0.0420,1.3227,1.0132,90.0000,40.0000,50.0000,50.3275,-0.2008,57.0129,0.6319,20.6540,20.9167,1.7017,1.7234,32.0300,31.1407,30.2514,31.2145,31.0453,30.0984,0.7999,0.8239,2.6386,3947022.5258,1526671445.0000,31.3517,0.8984,0.9458,1,17.5845,63.9494,-0.0632,0.7258,41.75,42.19,2.76,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-11,40.7900,41.7100,40.3217,41.3900,8784833,COP,43.33,40.4100,40.6400,38.8000,40.6000,40975094,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,31.2276,31.4228,31.3923,31.4406,31.6898,31.1927,31.7578,32.0986,30.9400,-0.3092,-0.4507,0.1415,62.0497,72.5105,73.1343,62.0497,53.3919,79.8274,64.7397,-17.2524,16.9169,18.5358,-0.2193,-0.6974,0.8691,0.4322,74.8142,-4.3251,2.8068,1.0281,80.0000,30.0000,50.0000,62.9025,-0.1623,58.3747,3.6541,19.6709,18.2839,1.6687,1.5510,32.1973,31.2276,30.2579,31.2145,31.0453,30.2274,1.0678,0.8483,2.6648,3996394.1059,1535456278.0000,31.3306,0.9786,0.8374,0,18.2112,78.1355,0.0956,0.6359,43.51,44.23,2.7,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-12,41.5500,41.6500,41.1800,41.3700,4948670,COP,43.47,40.9800,41.9300,40.3217,41.3700,36865064,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,31.2699,31.4947,31.4997,31.5681,31.8175,31.3345,31.7587,32.0846,31.0057,-0.2553,-0.4116,0.1563,59.9082,63.4320,65.1806,59.9082,53.1902,77.6101,64.6763,-17.8914,15.5906,18.1304,-0.1266,-0.4034,0.4230,-0.3830,82.4575,15.1267,1.3474,1.0135,70.0000,20.0000,50.0000,61.4409,-0.1237,55.3213,3.6541,18.7816,17.4574,1.5018,1.3959,32.3002,31.2699,30.2396,31.2145,31.0453,30.3487,0.3615,0.7996,2.5131,3351768.3056,1530507608.0000,31.3286,0.9975,0.7556,0,19.1919,85.9237,0.3309,0.9818,44.47,45.12,2.7,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-15,41.6600,42.2400,41.5700,42.1800,5896176,COP,42.15,40.9800,41.9300,40.3217,41.3700,36865064,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,31.4676,31.6668,31.7127,31.8676,32.1760,31.4978,31.8558,32.1024,31.1021,-0.1605,-0.3614,0.2009,78.3957,66.7845,96.8722,78.3957,59.9897,100.0000,85.8125,-1.7442,15.2024,18.6642,0.0815,0.2595,1.9766,0.7761,119.2004,22.4288,6.4883,1.0649,100.0000,10.0000,90.0000,72.3556,-0.0756,58.2193,11.7083,17.1839,21.7414,1.3516,1.7101,32.5605,31.4676,30.3746,31.5222,31.1645,30.4627,0.6691,0.7866,2.4246,4323397.5114,1536403784.0000,31.3492,0.9978,0.6588,1,20.2214,93.7909,0.8287,0.6824,45.72,47.31,2.75,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-16,42.1800,43.0600,41.7600,42.8600,10973843,COP,41.67,40.9800,41.9300,40.3217,41.3700,36865064,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,31.7037,31.9027,31.9848,32.2600,32.6404,31.6527,32.0365,32.1455,31.2382,-0.0426,-0.2976,0.2550,84.9164,74.4068,92.6962,84.9164,64.7640,100.0000,92.5367,-5.6180,16.4974,19.5318,0.2713,0.8631,2.3612,0.5231,151.9219,25.8808,7.7155,1.0772,100.0000,0.0000,100.0000,82.7499,-0.0162,61.3824,28.1523,15.0572,26.8570,1.2165,2.1698,32.9562,31.7037,30.4512,31.9029,31.7491,30.6247,0.9998,0.8079,2.4508,6745161.1156,1547377627.0000,31.3968,0.9802,0.5529,1,21.2996,101.4338,0.8344,-0.6192,46.57,48.27,2.75,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-17,42.6900,43.2500,42.4000,43.2000,8857666,COP,41.1,40.9800,41.9300,40.3217,41.3700,36865064,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,31.9259,32.1433,32.2616,32.6324,33.0515,31.8370,32.2218,32.1995,31.4155,0.0710,-0.2239,0.2949,95.9537,86.4219,98.2925,95.9537,66.9547,100.0000,100.0000,-1.3928,17.9916,20.2945,0.4388,1.3935,2.2227,0.6000,157.0340,36.4628,7.1694,1.0717,100.0000,0.0000,100.0000,82.9441,0.0494,62.6225,31.4397,13.8151,26.4855,1.0948,2.0989,33.3756,31.9259,30.4763,32.0336,31.8836,30.8740,0.6537,0.7925,2.3851,9609464.0127,1556235293.0000,31.4652,0.9489,0.4477,1,22.4285,108.4039,0.2859,-0.6799,46.81,48.58,2.76,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-18,43.3400,43.6900,43.1400,43.5900,6991456,COP,40.65,40.9800,41.9300,40.3217,41.3700,36865064,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.1944,32.3946,32.5524,33.0005,33.4389,32.0703,32.4859,32.2261,31.6316,0.1832,-0.1425,0.3257,95.6682,92.1794,96.0159,95.6682,69.3809,100.0000,100.0000,-2.6525,20.0586,21.0603,0.6091,1.9286,2.6842,0.4545,145.0287,46.3106,8.7032,1.0870,100.0000,0.0000,100.0000,83.0841,0.1179,66.3594,38.6613,13.0416,29.4817,0.9853,2.2274,33.7327,32.1944,30.6560,32.3759,32.1528,31.1609,0.4230,0.7555,2.2536,11323262.0396,1563226749.0000,31.5444,0.9062,0.3417,1,22.9146,115.0189,0.2498,0.3612,48.20,49.46,2.75,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-19,43.2800,43.4800,43.0200,43.3200,6190137,COP,41.72,41.6600,43.6900,41.5700,43.3200,38909278,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.4036,32.5625,32.7567,33.1956,33.5765,32.3205,32.6050,32.2479,31.8704,0.2525,-0.0635,0.3159,92.2852,94.6357,82.5472,92.2852,65.6719,60.5058,86.8353,-10.9848,21.4900,21.2597,0.7199,2.2721,2.0920,0.0870,100.5185,42.3356,6.6995,1.0670,90.0000,0.0000,90.0000,74.2303,0.1772,72.6703,34.3723,13.5268,27.6960,0.9791,2.0047,33.9272,32.4036,30.8799,32.3759,32.3073,31.5027,0.4384,0.7238,2.1725,11594413.9186,1557036612.0000,31.6161,0.7805,0.1099,1,23.0069,128.6918,0.4430,0.8462,48.48,49.39,2.67,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-22,42.7400,42.9300,42.3100,42.6300,6179550,COP,41.49,41.6600,43.6900,41.5700,43.3200,38909278,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.4859,32.6034,32.8265,33.1548,33.3997,32.5625,32.6119,32.2587,32.1042,0.2615,0.0015,0.2600,74.5469,87.5001,45.0777,74.5469,57.0171,0.0000,53.5019,-31.4699,20.5075,20.4356,0.7103,2.2353,0.8230,-0.1774,37.5005,20.7664,2.5746,1.0257,80.0000,30.0000,50.0000,64.4328,0.2151,66.9746,11.6655,19.5751,24.7453,1.4273,1.8042,33.9945,32.4859,30.9772,32.3759,32.3073,31.7967,0.7768,0.7291,2.2238,10714728.5246,1550857062.0000,31.6764,0.7165,0.0134,1,23.8341,134.2344,0.7666,1.5530,46.80,48.10,2.75,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-23,42.6000,43.3300,42.4590,43.2200,6179717,COP,41.54,41.6600,43.6900,41.5700,43.3200,38909278,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.6381,32.7193,32.9638,33.2654,33.4613,32.7979,32.6659,32.3078,32.3275,0.3018,0.0616,0.2402,64.5223,77.1182,65.9420,64.5223,61.8001,38.6857,33.0638,-13.9536,20.4683,19.4294,0.7691,2.4134,1.5228,0.7118,57.4772,23.4706,4.8012,1.0480,70.0000,20.0000,50.0000,73.8042,0.2451,69.7586,20.1157,17.7619,26.7071,1.2845,1.9315,34.1132,32.6381,31.1631,32.3759,32.3073,32.0495,0.6699,0.7232,2.1756,10850416.8387,1557036779.0000,31.7342,0.6550,-0.0711,1,25.2303,139.0797,1.4544,1.2107,47.54,48.70,2.75,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-24,42.9600,43.3700,42.8515,42.9600,5511431,COP,42.24,41.6600,43.6900,41.5700,43.3200,38909278,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.8197,32.7779,33.0371,33.2725,33.3907,32.9855,32.7140,32.3445,32.5306,0.3140,0.1120,0.2019,52.7071,63.9254,47.1014,52.7071,58.6069,12.8582,17.1813,-21.6727,20.5171,18.7170,0.8395,2.6250,1.8151,0.0000,54.9757,30.4210,5.8128,1.0581,60.0000,10.0000,50.0000,82.2893,0.2628,65.0200,20.9559,16.7364,25.6106,1.1561,1.7691,33.9648,32.8197,31.6745,32.6720,32.3073,32.2670,0.3988,0.6908,2.0906,8899810.3805,1551525348.0000,31.7863,0.5822,-0.1633,1,25.5545,144.3965,1.5063,-0.3343,46.29,47.56,2.82,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-25,42.9000,43.0300,42.4200,42.7800,4504949,COP,41.81,41.6600,43.6900,41.5700,43.3200,38909278,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.9266,32.8006,33.0522,33.2238,33.2622,33.0858,32.7270,32.3724,32.7047,0.3089,0.1514,0.1575,51.0715,56.1003,40.1709,51.0715,56.3665,0.0000,17.1813,-36.2550,19.2069,17.3987,0.8495,2.6483,1.0691,-0.1967,5.1749,17.3971,3.3583,1.0336,50.0000,0.0000,50.0000,74.4307,0.2681,61.2649,7.4150,20.5258,23.8135,1.3723,1.5922,33.8644,32.9266,31.9887,32.6720,32.6374,32.4539,0.4692,0.6686,2.0320,7551242.0206,1547020399.0000,31.8332,0.5129,-0.2444,1,26.6368,149.1438,1.3027,-1.0516,46.97,49.25,2.89,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-26,42.9000,43.2900,42.1400,42.3000,5654584,COP,41.8,42.7400,43.3700,42.1400,42.3000,28030231,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.9981,32.7520,32.9808,33.0586,32.9945,33.1035,32.7205,32.3804,32.8385,0.2719,0.1755,0.0964,33.4268,45.7351,13.0081,33.4268,50.6316,0.0000,4.2861,-65.5660,17.3469,16.2747,0.8641,2.6891,0.7153,-0.5217,-50.9892,9.5123,2.2480,1.0225,40.0000,0.0000,40.0000,66.3524,0.2575,50.4308,0.6074,21.0156,20.7618,1.4505,1.4329,33.6535,32.9981,32.3426,32.9835,32.7874,33.6026,0.8845,0.6902,2.1215,5014535.6090,1541365815.0000,31.8667,0.3325,-0.4318,1,27.1066,160.5816,0.9434,-2.4003,47.64,49.66,2.91,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-29,42.1800,42.4700,42.0200,42.3500,4460996,COP,44.0,42.7400,43.3700,42.1400,42.3000,28030231,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,33.0112,32.7193,32.9033,32.9434,32.8234,33.0640,32.7193,32.3900,32.9313,0.2430,0.1890,0.0540,25.8745,36.7909,24.4444,25.8745,51.2062,5.1447,1.7149,-69.4301,16.0143,16.2558,0.7718,2.3940,0.1307,0.3778,-128.6266,6.1183,0.4030,1.0040,30.0000,0.0000,30.0000,58.9276,0.2384,50.4881,4.0209,21.3138,19.6660,1.3977,1.2897,33.6256,33.0112,32.3967,33.0296,32.8604,33.5788,0.3461,0.6558,2.0133,4183315.5186,1545826811.0000,31.8988,0.1459,-0.5964,1,26.8103,171.6098,0.0386,-2.2588,46.97,49.66,2.97,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-30,42.5900,42.8700,42.1000,42.2300,5425830,COP,44.97,42.7400,43.3700,42.1400,42.3000,28030231,43.8500,44.4200,39.6700,40.8200,163282582,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.9627,32.6757,32.8067,32.8234,32.6628,32.9876,32.7118,32.3918,32.9849,0.2101,0.1932,0.0169,17.6694,25.6569,15.5556,17.6694,49.6648,0.0000,1.7149,-87.4251,15.1846,16.5881,0.6295,1.9470,-0.4845,-0.4675,-93.1619,8.2252,-1.4699,0.9853,20.0000,0.0000,20.0000,55.1411,0.2131,48.3507,7.7173,19.3702,22.6099,1.2579,1.4683,33.6557,32.9627,32.2697,33.0027,32.9604,33.5284,0.5922,0.6494,1.9995,2319509.4841,1540400981.0000,31.9337,-0.0322,-0.7295,1,26.6349,181.8438,-0.2205,-0.7794,46.32,47.94,2.95,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-08-31,42.0600,42.1300,40.7743,41.0500,8770628,COP,43.45,42.7400,43.3700,42.1400,42.3000,28030231,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.56,0.40,240.849,1.26158320570536,416410.0,221537,4.9,144484,32.7974,32.4751,32.5538,32.4318,32.1440,32.8530,32.5540,32.3508,32.9837,0.1096,0.1765,-0.0669,16.9864,20.1768,10.9592,16.9864,37.3730,0.0000,1.7149,-90.5443,16.0566,18.0576,0.4357,1.3464,-1.6536,-0.7450,-207.7207,-23.4186,-4.9769,0.9502,10.0000,100.0000,-90.0000,40.6274,0.1686,43.9088,23.9043,30.8966,18.9751,2.1518,1.3215,33.8541,32.7974,31.7406,32.5489,32.4814,33.4799,1.1196,0.6964,2.2059,-309440.5815,1531630353.0000,31.9645,-0.2124,-0.8412,0,26.6592,192.2624,-0.1971,-0.6504,44.68,47.94,2.95,4751.67045454545,1639.28409090909,127.899911014493,150.21541242236,20.014347826087,167.541304347826,103.156242149091
2016-09-01,40.9000,41.1000,40.1300,40.6000,7536590,COP,43.54,42.7400,43.3700,42.1400,42.3000,28030231,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,32.5674,32.2480,32.2681,32.0267,31.6457,32.6687,32.2402,32.2946,32.9213,0.0020,0.1416,-0.1396,13.7960,16.1506,14.8734,13.7960,33.8257,0.0000,0.0000,-85.9701,17.8826,19.6863,0.1865,0.5760,-2.2997,-0.3093,-200.4280,-33.8614,-6.8594,0.9314,0.0000,100.0000,-100.0000,28.6966,0.1100,40.8019,34.3168,34.6753,16.9568,2.4321,1.1894,33.8637,32.5674,31.2710,32.2720,32.1528,33.3528,0.7460,0.7014,2.2462,-1430954.3231,1524093763.0000,31.9993,-0.4730,-0.9575,0,26.3532,208.2271,-0.3926,-0.6526,43.17,45.05,2.95,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
2016-09-02,41.1500,41.3100,40.8200,40.9200,5606549,COP,43.23,42.1800,42.8700,40.1300,40.9200,31800593,40.4100,43.6900,38.8000,41.0500,163437121,13603000000,30935000000,-4428000000,97484000000,57402000000,39762000000,2368000000,9241000000,1427000000,36414000000,7572000000,10050000000,-8655000000,-1429000000,3664000000,-4428000000,-1.39,19141.672,59084.0,1.63,0.40,241.428,1.26158320570536,394122.0,230956,5.0,145149,32.3828,32.1069,32.0690,31.8105,31.4373,32.4697,32.1179,32.2535,32.8110,-0.0627,0.1007,-0.1634,18.2216,16.3347,28.8321,18.2216,38.4423,26.5618,8.8539,-75.6173,18.8919,19.6997,-0.0104,-0.0321,-1.8459,-0.4694,-107.8125,-15.1734,-5.5402,0.9446,0.0000,90.0000,-90.0000,38.2656,0.0528,41.0228,27.9751,31.9146,17.9617,2.1889,1.2319,33.7239,32.3828,31.0417,32.2336,32.1105,33.1537,0.5461,0.6859,2.1793,-2815447.3503,1529700312.0000,32.0278,-0.6521,-0.9972,1,25.7383,220.7027,-0.5172,-0.6740,44.39,45.96,2.88,4722.20454545455,1592.36363636364,123.248756190476,148.51190170068,21.352380952381,176.295454545455,103.17943979476
