,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-17,210.5700,211.8000,209.5900,210.0200,48068141,AAPL,212.6800,216.2300,207.2200,211.1600,226036726,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,210.6130,209.4316,210.2165,211.0442,210.4338,210.6013,209.6707,206.4360,210.7873,2.2120,2.0451,0.1669,41.7761,35.3641,51.0288,41.7761,58.1945,40.9965,27.0717,-68.9234,21.1961,22.9354,3.8840,1.8788,-2.4200,-0.2489,-20.6359,24.2842,-1.1391,0.9886,20.0000,40.0000,-20.0000,49.7272,0.2409,49.1266,16.9214,14.7533,20.7631,5.6142,7.9012,213.4431,210.6130,207.7829,211.0850,211.7250,215.7190,2.2100,3.8054,1.8119,-16389169.4946,96723415256.0000,205.2228,-0.3085,-0.8908,1,22.5335,197.9691,0.2756,-0.8819,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,210.8700,211.7900,209.7045,211.1800,48974591,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,210.3760,209.7495,210.3196,211.3290,210.8025,210.3357,209.7179,206.6732,211.1217,2.2179,2.0796,0.1382,56.6779,43.5584,74.8971,56.6779,61.4311,100.0000,57.1909,-56.0488,20.7686,22.9150,2.9170,1.4061,-2.3700,0.1486,34.8703,24.8797,-1.1098,0.9889,10.0000,30.0000,-20.0000,51.2447,0.2276,45.5703,16.9214,13.9065,19.5714,5.0528,7.1111,212.4885,210.3760,208.2635,210.5150,211.7250,215.5554,2.0855,3.6334,1.7205,-13839764.6676,96772389847.0000,205.6089,-0.4265,-0.9411,1,22.8224,205.2448,0.4464,-2.8074,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,212.1000,215.7800,211.6300,212.4800,51377434,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,210.6290,210.2459,210.7022,211.9445,211.6110,210.2783,209.8411,206.7894,211.4138,2.3009,2.1239,0.1770,59.9025,52.7855,53.7815,59.9025,64.8223,100.0000,80.3322,-38.5514,22.6030,23.8800,2.5960,1.2479,2.5300,0.0916,195.5751,34.5044,1.2050,1.0121,0.0000,20.0000,-20.0000,62.5515,0.2191,40.1512,39.1128,12.1915,27.8546,4.5475,10.3900,213.0590,210.6290,208.1990,210.5500,211.5000,207.5400,4.6000,3.7301,1.7555,-21189520.1559,96823767281.0000,206.1107,-0.5272,-0.9736,1,22.7444,211.8173,-1.4704,-3.9042,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,213.1400,214.9500,212.2301,214.4000,46404072,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,211.0680,211.0012,211.3878,213.0089,212.9890,210.4417,210.1993,207.1699,211.7335,2.4930,2.1977,0.2952,69.7836,62.1213,80.6723,69.7836,69.2580,100.0000,100.0000,-16.1215,24.2540,24.3005,2.3900,1.1453,4.3900,0.4633,157.4120,37.2869,2.0904,1.0209,90.0000,10.0000,80.0000,72.2479,0.2182,42.6576,39.1128,11.2778,25.7670,4.0928,9.3510,214.3343,211.0680,207.8017,211.5100,211.5000,207.7048,2.7199,3.6291,1.6927,-13476318.0361,96870171353.0000,206.7693,-0.5940,-0.9889,1,22.5311,216.4409,-2.5116,0.5975,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,215.0000,215.1500,212.4100,214.1500,46989301,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,211.3690,211.5737,211.9482,213.6848,213.7531,210.7680,210.3974,207.5189,212.0923,2.5950,2.2772,0.3179,69.3737,66.3533,73.6672,69.3737,68.0172,88.7844,96.2615,-19.7816,25.8389,25.2317,1.9985,0.9545,3.0100,-0.3102,113.6285,38.1620,1.4256,1.0143,80.0000,0.0000,80.0000,82.8339,0.2193,44.8333,40.1029,10.4049,24.3376,3.6835,8.6159,215.1245,211.3690,207.6135,211.5100,211.6600,207.8663,2.7400,3.5402,1.6531,-5057897.8919,96823182052.0000,207.6380,-0.6744,-0.9990,1,22.3989,222.4101,-1.2135,3.7472,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,213.9000,215.6900,213.5300,213.7600,46022620,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,211.5040,211.9712,212.3829,214.0237,214.0316,211.2517,210.4652,207.6437,212.4710,2.6143,2.3446,0.2697,73.6971,70.9515,66.7517,73.6971,65.9686,57.9727,82.2524,-24.5146,27.5439,26.1421,1.5235,0.7255,1.3500,-0.0648,102.1372,43.6053,0.6356,1.0064,70.0000,20.0000,50.0000,82.9126,0.2190,44.5068,42.8889,9.7443,24.3797,3.3151,8.2943,215.4895,211.5040,207.5185,211.5100,211.6600,208.0246,2.1600,3.4021,1.5916,-12679214.6323,96777159432.0000,208.4135,-0.7103,-1.0000,1,22.2510,225.2558,0.0380,4.5875,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,214.7000,215.2400,213.4000,213.8800,40268781,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,211.7760,212.3183,212.8149,214.2815,214.2150,211.9050,210.6611,207.9555,212.8515,2.6092,2.3975,0.2117,64.8786,69.3164,54.2169,64.8786,66.3154,33.6615,60.1396,-23.0583,28.9028,26.0062,1.1515,0.5467,2.7200,-0.4457,75.9326,41.9933,1.2881,1.0129,60.0000,10.0000,50.0000,82.7141,0.2170,45.2399,41.1329,9.5924,22.9977,3.1136,7.4649,215.9949,211.7760,207.5571,211.5100,211.6600,208.1797,1.8400,3.2459,1.5176,-20772228.1287,96817428213.0000,209.1280,-0.7242,-0.9997,1,21.9399,226.4059,1.5154,4.8948,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,214.0300,214.8450,213.0600,214.0500,37858017,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,212.3190,212.6331,213.2284,214.4970,214.3614,212.6100,211.6212,208.2603,213.2204,2.5891,2.4358,0.1532,57.8561,65.4773,52.5998,57.8561,66.8473,26.7136,39.4493,-24.2297,29.6392,25.9190,1.0460,0.4951,5.4300,0.0112,57.9760,37.5078,2.6028,1.0260,50.0000,0.0000,50.0000,82.7290,0.2133,47.4946,36.2666,10.1369,21.6734,3.1423,6.7184,216.1536,212.3190,208.4844,211.7550,212.2100,208.3317,1.7850,3.0998,1.4482,-20878701.6249,96855286230.0000,209.9391,-0.6476,-0.9967,1,21.4867,220.3639,2.8837,3.5577,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,214.1750,214.8100,210.8200,211.2700,51411723,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,212.5350,212.3853,213.0376,213.7075,213.1533,213.0820,211.6065,208.4107,213.4995,2.3220,2.4131,-0.0911,38.6856,53.8068,9.2402,38.6856,51.9443,0.0000,20.1250,-63.1653,27.5556,24.6133,0.9570,0.4523,2.1600,-0.7281,-21.9952,11.6822,1.0329,1.0103,40.0000,10.0000,30.0000,72.0453,0.1997,39.5307,8.8039,15.8930,18.9615,5.0680,6.0466,215.8272,212.5350,209.2428,212.2100,212.2100,208.4807,3.9900,3.1888,1.5094,-31692634.1012,96803874507.0000,210.6162,-0.3323,-0.9019,1,20.9587,199.4058,3.8428,1.1140,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,211.8950,212.3900,207.7200,209.0500,45512514,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,212.4240,211.7789,212.4040,212.3645,211.3085,213.2077,211.5643,208.4427,213.6100,1.9092,2.3123,-0.4031,26.1759,40.9059,16.6876,26.1759,43.3660,0.0000,8.9045,-83.4988,26.4938,23.8449,0.7845,0.3707,-1.1100,-0.6092,-134.1006,-13.3439,-0.5282,0.9947,30.0000,100.0000,-70.0000,62.2210,0.1744,38.3272,16.9375,22.9587,16.3079,7.6612,5.4419,216.0834,212.4240,208.7646,211.7250,211.7500,215.7800,4.6700,3.3370,1.5963,-39468198.1605,96758361993.0000,211.1727,0.3072,-0.4557,1,20.3732,162.1076,3.6956,-2.3500,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,208.4900,209.8400,207.1600,207.5700,80698431,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,212.1790,211.0136,211.5215,210.8667,209.4032,212.9940,211.4207,208.3991,213.5058,1.4460,2.1390,-0.6931,10.3340,25.0652,5.0743,10.3340,38.6392,0.0000,-0.0000,-95.2436,25.9147,23.3417,0.7830,0.3704,-2.4500,-0.3433,-162.7117,-17.0737,-1.1666,0.9883,20.0000,100.0000,-80.0000,48.6397,0.1396,32.2703,20.7030,22.7897,14.9719,7.4551,4.8977,216.6805,212.1790,207.6775,210.9850,211.4700,215.6188,2.6800,3.2713,1.5760,-56881539.9955,96677663562.0000,211.3836,0.0468,-0.6732,0,19.7006,177.3150,2.1261,-4.3200,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,210.8650,213.5800,201.5000,202.3800,104434473,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,211.2990,209.4439,209.7398,208.0393,205.8130,212.2723,209.9780,208.0981,213.0801,0.6525,1.8417,-1.1892,9.4520,15.3206,6.5942,9.4520,27.1211,0.0000,-0.0000,-93.8375,28.0687,25.3359,0.4615,0.2189,-8.8000,-0.7024,-168.4853,-44.0957,-4.1671,0.9583,10.0000,100.0000,-90.0000,35.0863,0.0870,22.9585,47.4543,29.7909,10.6161,12.3696,4.4079,218.7270,211.2990,203.8710,208.3900,208.6400,215.2804,12.0800,4.1521,2.0517,-87221948.0611,96573229089.0000,211.2277,-0.6577,-0.9977,1,18.9727,221.1251,0.7300,-4.1164,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,204.5050,207.8800,201.6750,203.3500,75109298,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,210.3860,208.3359,208.2945,206.2802,203.9259,211.1040,208.8120,208.0032,212.3668,0.1008,1.4935,-1.3927,8.5226,9.4362,13.8993,8.5226,31.3696,17.1149,5.7050,-86.9626,30.0073,27.1306,-0.1215,-0.0577,-9.1300,-0.1861,-139.0163,-42.5005,-4.2969,0.9570,0.0000,90.0000,-90.0000,24.7289,0.0316,24.5565,47.4543,25.5487,9.1043,11.1326,3.9671,219.1357,210.3860,201.6363,208.3900,208.5950,214.4536,6.2050,4.3574,2.1428,-102700631.1870,96648338387.0000,210.9084,-0.9798,-0.8342,1,18.2757,258.4627,-0.2148,-4.5644,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,203.4000,205.3400,202.1600,202.9200,44155079,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,209.2380,207.3512,206.9371,204.8636,202.5839,209.6050,206.9756,207.7490,211.4290,-0.3669,1.1215,-1.4883,10.7495,9.5747,11.7550,10.7495,30.4940,20.7628,12.6259,-89.9930,31.7520,28.7954,-0.9150,-0.4354,-11.4800,-0.1509,-117.3644,-37.8028,-5.3545,0.9465,20.0000,80.0000,-60.0000,16.6340,-0.0220,24.2294,47.4543,23.6324,8.4214,10.0194,3.5704,218.5728,209.2380,199.9032,208.2650,208.5950,213.6764,3.1800,4.2397,2.0893,-107030332.6549,96604183308.0000,210.4556,-0.9778,-0.5433,1,17.6365,282.0928,-2.0252,-6.0193,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,205.6300,215.3800,205.5900,213.2500,108483103,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,209.1480,208.4237,207.6665,207.2659,206.4888,208.3503,207.0231,208.0241,210.5886,0.0949,0.9162,-0.8212,36.7695,18.6805,84.6542,36.7695,60.1694,100.0000,45.9592,-17.1952,30.4788,29.0113,-1.1105,-0.5282,-0.9000,0.7783,31.4626,-9.4499,-0.4203,0.9958,10.0000,70.0000,-60.0000,24.7330,-0.0403,37.3060,19.0202,17.8150,26.1836,9.0174,13.2534,218.3073,209.1480,199.9887,208.2150,208.5950,201.5000,12.4600,5.0617,2.3736,-79574000.4320,96712666411.0000,210.2504,-0.7955,-0.1341,1,17.0973,307.2960,-4.4623,-4.5800,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,218.8750,220.8500,216.5800,220.0300,90224834,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,209.7750,210.5339,209.6451,211.3132,212.2622,207.6810,207.4849,208.6243,210.1445,0.9965,0.9322,0.0643,64.0571,37.1920,95.7623,64.0571,69.6265,100.0000,73.5876,-4.2377,31.0691,29.9859,-0.8645,-0.4104,6.2700,0.2705,150.1772,36.8251,2.9332,1.0293,100.0000,60.0000,40.0000,29.9664,-0.0180,44.9833,36.3818,15.2679,32.7305,8.1157,17.3980,220.7831,209.7750,198.7669,211.2050,211.1750,201.7776,7.6000,5.3155,2.4158,-43425948.4312,96802891245.0000,210.4242,-0.4646,0.2976,0,16.7594,-27.6857,-5.3994,-3.0034,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,220.8300,231.0000,219.2500,229.3500,113853967,AAPL,204.5050,231.0000,201.6750,229.3500,431826281,210.8650,231.0000,201.5000,229.3500,536260754,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,211.3220,213.9550,213.2042,217.3917,220.3424,208.1170,209.4441,209.6606,210.3901,2.4350,1.2328,1.2022,91.5966,64.1411,94.3734,91.5966,77.7099,100.0000,100.0000,-5.5932,33.5505,31.5948,-0.2270,-0.1073,15.4700,0.7251,192.7487,43.2966,7.2330,1.0723,100.0000,50.0000,50.0000,42.8965,0.0514,53.0905,55.8828,12.2573,43.3098,7.3041,25.8082,227.3887,211.3220,195.2553,215.8650,216.2500,202.5405,11.7500,5.9590,2.5982,1361782.4596,96916745212.0000,211.0562,0.2303,0.8509,1,16.5613,13.3147,-7.0764,0.4916,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
