,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-18,7.1400,7.1450,7.0600,7.0700,7233268,AEG,7.0200,7.1450,6.9233,7.0700,28086875,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.0480,7.0532,7.0424,7.0576,7.0348,7.0383,7.0930,6.8742,7.1087,0.0535,0.0737,-0.0202,63.0673,52.3656,66.1705,63.0673,52.9513,78.4685,66.9691,-54.3985,13.6681,19.4315,-0.0015,-0.0213,-0.2100,-0.8235,55.5556,10.6896,-2.8846,0.9712,0.0000,80.0000,-80.0000,44.2441,0.0860,48.4368,7.8601,29.1048,34.0705,0.3401,0.3982,7.1507,7.0480,6.9453,7.0250,7.0842,7.2678,0.0850,0.1169,1.6530,27384.5277,247499237.0000,7.0603,-0.8929,-0.3130,0,18.3248,296.7602,-0.0977,0.0643,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,7.1500,7.2000,7.1200,7.1200,4203193,AEG,7.0200,7.1450,6.9233,7.0700,28086875,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.0500,7.0654,7.0555,7.0789,7.0677,7.0377,7.0931,6.8865,7.1022,0.0550,0.0700,-0.0150,73.4268,61.2846,71.0878,73.4268,56.2451,100.0000,86.9603,-28.9122,13.7916,18.3825,-0.0190,-0.2688,0.0200,-0.3750,133.0260,17.8769,0.2817,1.0028,0.0000,70.0000,-70.0000,55.8275,0.0781,46.3549,14.9035,25.9033,34.9766,0.3061,0.4134,7.1573,7.0500,6.9427,7.0350,7.0616,7.2540,0.1300,0.1182,1.6599,-1657769.8729,251702430.0000,7.0794,-0.5788,0.1673,0,18.1130,-35.3691,-0.0510,0.1185,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,7.1500,7.2178,7.1108,7.1900,4679704,AEG,7.0200,7.1450,6.9233,7.0700,28086875,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.0640,7.0880,7.0809,7.1176,7.1217,7.0443,7.0965,6.8926,7.0998,0.0612,0.0682,-0.0070,75.9395,70.8112,90.5603,75.9395,60.5421,100.0000,92.8228,-9.4397,14.1305,17.7278,-0.0265,-0.3737,0.1400,0.3738,129.2751,16.2826,1.9858,1.0199,100.0000,60.0000,40.0000,66.9500,0.0809,53.5832,17.1801,23.5357,33.3002,0.2755,0.3898,7.2003,7.0640,6.9277,7.0700,7.0706,7.2408,0.1070,0.1171,1.6282,-1481169.8031,256382134.0000,7.0971,0.0222,0.7226,0,17.9357,1.2727,-0.0195,0.0265,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,7.2500,7.3550,7.2500,7.3400,5910724,AEG,7.0200,7.1450,6.9233,7.0700,28086875,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.0920,7.1338,7.1311,7.1955,7.2251,7.0647,7.1136,6.9149,7.1055,0.0773,0.0700,0.0072,85.8462,78.4042,95.8904,85.8462,68.0199,100.0000,100.0000,-3.4746,15.9793,17.9104,-0.0205,-0.2882,0.2800,0.8571,194.3290,31.7918,3.9660,1.0397,100.0000,50.0000,50.0000,65.3596,0.1016,54.5864,32.6185,20.3489,40.0502,0.2480,0.4880,7.3063,7.0920,6.8777,7.1450,7.1392,6.9233,0.1650,0.1219,1.6602,69073.8439,262292858.0000,7.1135,0.6564,0.9976,1,17.7967,41.0254,-0.0506,0.0852,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,7.3000,7.3200,7.2600,7.2600,4165727,AEG,7.0200,7.1450,6.9233,7.0700,28086875,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1080,7.1568,7.1616,7.2260,7.2564,7.0930,7.1180,6.9218,7.1176,0.0826,0.0726,0.0101,84.7491,82.1783,67.7966,84.7491,61.1523,54.4241,84.8080,-22.0060,17.6432,18.3980,-0.0235,-0.3295,0.1600,-0.6667,118.3519,32.7858,2.2535,1.0225,90.0000,40.0000,50.0000,57.8579,0.1228,55.3831,32.6185,18.9655,37.3274,0.2232,0.4392,7.3449,7.1080,6.8711,7.1450,7.1392,6.9319,0.0800,0.1177,1.6208,-628473.6045,258127131.0000,7.1239,0.9351,0.9118,1,17.6625,69.2378,0.0289,0.1467,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,7.2200,7.2850,7.2100,7.2700,4202981,AEG,7.1500,7.3550,7.1108,7.2700,23162329,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1400,7.1774,7.1911,7.2509,7.2792,7.1290,7.1341,6.9393,7.1344,0.0867,0.0754,0.0113,76.2932,82.2961,65.1925,76.2932,61.6895,46.2376,66.8873,-19.6896,18.1145,17.7108,-0.0040,-0.0560,0.3200,0.6667,80.9658,22.8411,4.6043,1.0460,80.0000,30.0000,50.0000,61.1193,0.1425,55.9014,22.3566,22.1202,34.8587,0.2509,0.3953,7.3693,7.1400,6.9107,7.1550,7.1392,6.9404,0.0750,0.1134,1.5599,-54312.6784,262330112.0000,7.1302,0.9997,0.6887,1,17.5353,91.4688,0.0556,0.1017,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,7.2300,7.2450,7.1300,7.1500,4382482,AEG,7.1500,7.3550,7.1108,7.2700,23162329,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1450,7.1724,7.1929,7.2285,7.2374,7.1620,7.1343,6.9498,7.1513,0.0793,0.0762,0.0031,49.6805,70.2409,16.0524,49.6805,52.0856,0.0000,33.5539,-47.4867,17.0591,16.6643,0.0055,0.0770,0.0500,-0.6957,20.6034,8.4075,0.7042,1.0070,70.0000,20.0000,50.0000,52.4755,0.1485,48.4855,7.5604,26.3447,30.6540,0.3058,0.3558,7.3727,7.1450,6.9173,7.1550,7.1392,6.9487,0.1400,0.1161,1.6233,-723899.4672,257947630.0000,7.1286,0.8514,0.2312,0,17.4344,121.6344,0.0894,0.1213,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,7.2700,7.2800,7.2050,7.2300,3801887,AEG,7.1500,7.3550,7.1108,7.2700,23162329,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1710,7.1829,7.2084,7.2373,7.2433,7.1957,7.1430,6.9638,7.1677,0.0790,0.0767,0.0022,41.8964,55.9567,44.4444,41.8964,57.0398,31.0911,25.7763,-28.9553,16.6225,16.2057,0.0320,0.4482,0.2600,-0.5333,54.7252,18.3954,3.7303,1.0373,60.0000,10.0000,50.0000,60.2429,0.1524,53.0254,12.6926,23.4289,30.2411,0.2752,0.3552,7.3705,7.1710,6.9715,7.1750,7.1392,6.9568,0.1300,0.1175,1.6246,-1335242.7322,261749517.0000,7.1247,0.5900,-0.1538,0,17.3429,143.8453,0.1348,0.1158,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,7.1800,7.1901,7.0500,7.0700,2855246,AEG,7.1500,7.3550,7.1108,7.2700,23162329,7.2100,7.3200,6.6400,7.2400,193302656,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1770,7.1623,7.1900,7.1901,7.1731,7.2130,7.1421,6.9691,7.1794,0.0651,0.0744,-0.0093,22.6348,38.0706,7.4074,22.6348,46.3825,0.0000,10.3637,-78.0822,16.1091,15.2112,0.0475,0.6662,0.0600,-0.7852,-73.5365,-5.3143,0.8559,1.0086,50.0000,0.0000,50.0000,66.0618,0.1404,47.8763,11.4883,32.5491,25.8410,0.4027,0.3197,7.3597,7.1770,6.9943,7.2050,7.1725,6.9648,0.1800,0.1237,1.7498,-2113056.8200,258894271.0000,7.1212,0.2283,-0.5270,0,17.2531,166.8026,0.1912,0.0141,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,7.0900,7.1500,7.0850,7.1000,4578916,AEG,7.1500,7.3550,7.1108,7.2700,23162329,7.2500,7.3550,6.9233,7.1000,134428793,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1800,7.1510,7.1760,7.1644,7.1389,7.2140,7.1417,6.9757,7.1857,0.0558,0.0707,-0.0149,24.3761,29.6358,21.2766,24.3761,48.3914,13.1238,14.7383,-83.6066,15.6470,14.6575,0.0555,0.7790,0.0300,0.1538,-77.4822,-0.2760,0.4243,1.0042,40.0000,0.0000,40.0000,65.9744,0.1223,46.3050,11.4883,30.3672,24.1088,0.3624,0.2877,7.3564,7.1800,7.0036,7.2050,7.2025,6.9726,0.0800,0.1193,1.6809,-3023657.0122,263473187.0000,7.1202,-0.1444,-0.8018,0,17.1729,188.2999,0.1619,-0.1508,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,6.9600,6.9600,6.8400,6.9300,5372024,AEG,7.2300,7.2800,6.8400,6.9300,20990555,7.2500,7.3550,6.9233,7.1000,134428793,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1660,7.1108,7.1305,7.0889,7.0391,7.1973,7.1366,6.9734,7.1831,0.0344,0.0634,-0.0290,16.3795,21.1301,20.4545,16.3795,39.1548,0.0000,4.3746,-82.5243,17.8435,15.8175,0.0590,0.8302,-0.1400,-0.2500,-211.2721,-27.3198,-1.9802,0.9802,30.0000,100.0000,-70.0000,52.7259,0.0875,37.9514,37.6118,42.8137,19.4102,0.5712,0.2589,7.3907,7.1660,6.9413,7.1350,7.0975,7.3550,0.2600,0.1334,1.9251,-2266657.1806,258101163.0000,7.1174,-0.5346,-0.9756,0,17.0545,212.3202,0.0752,-0.2412,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,7.0200,7.0450,6.9950,7.0400,4158790,AEG,7.2300,7.2800,6.8400,6.9300,20990555,7.2500,7.3550,6.9233,7.1000,134428793,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1580,7.0979,7.1076,7.0695,7.0234,7.1703,7.1353,6.9747,7.1740,0.0260,0.0559,-0.0300,29.0619,23.2725,45.4545,29.0619,46.4969,41.0521,18.0586,-61.1650,18.4146,16.2725,0.0540,0.7601,-0.0800,0.4000,-91.0957,-6.9348,-1.1236,0.9888,20.0000,90.0000,-70.0000,52.6036,0.0554,45.5285,23.5546,39.0714,24.1742,0.5140,0.3181,7.3941,7.1580,6.9219,7.1350,7.0975,7.3447,0.1150,0.1316,1.8688,-692314.5967,262259953.0000,7.1141,-0.8319,-0.9806,0,16.9002,236.2969,-0.0269,-0.2156,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,7.1000,7.1300,7.0500,7.1200,4088780,AEG,7.2300,7.2800,6.8400,6.9300,20990555,7.2500,7.3550,6.9233,7.1000,134428793,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1510,7.1020,7.1007,7.0820,7.0511,7.1387,7.1352,6.9820,7.1625,0.0254,0.0498,-0.0244,48.6287,31.3567,79.9771,48.6287,51.2505,100.0000,47.0174,-45.6311,17.6692,16.8242,0.0435,0.6120,-0.0700,0.2500,-33.9407,-0.5854,-0.9736,0.9903,10.0000,80.0000,-70.0000,51.9128,0.0339,46.2960,10.9604,36.3115,29.1379,0.4626,0.3712,7.3870,7.1510,6.9150,7.1350,7.0975,7.3346,0.0900,0.1274,1.7895,990403.9237,266348733.0000,7.1158,-0.9733,-0.8506,0,16.7745,256.7220,-0.0767,-0.1432,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,7.2100,7.2800,7.2001,7.2600,5018418,AEG,7.2300,7.2800,6.8400,6.9300,20990555,7.2500,7.3550,6.9233,7.1000,134428793,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1430,7.1307,7.1205,7.1378,7.1348,7.1120,7.1368,6.9959,7.1543,0.0359,0.0470,-0.0111,73.6287,50.4398,95.4545,73.6287,58.4318,100.0000,80.3507,-12.5000,16.6545,17.1489,0.0255,0.3583,-0.0800,0.6258,72.1037,14.7618,-1.0899,0.9891,0.0000,70.0000,-70.0000,50.8274,0.0318,52.9450,7.5227,31.8652,37.0495,0.4164,0.4841,7.3573,7.1430,6.9287,7.1000,7.0800,7.3247,0.1600,0.1307,1.7998,2386137.5045,271367151.0000,7.1211,-0.9931,-0.6195,0,16.6775,276.7204,-0.1144,-0.0999,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,7.3300,7.3397,7.2447,7.2800,8283005,AEG,7.2300,7.2800,6.8400,6.9300,20990555,7.2500,7.3550,6.9233,7.1000,134428793,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1450,7.1578,7.1455,7.1859,7.2005,7.1003,7.1376,7.0101,7.1519,0.0453,0.0467,-0.0014,87.8282,70.0286,88.0528,87.8282,59.3815,100.0000,100.0000,-11.9472,16.3758,17.2452,0.0185,0.2596,0.0200,-0.5263,99.9486,18.8496,0.2755,1.0028,100.0000,60.0000,40.0000,64.3134,0.0420,51.4023,13.8675,29.4835,38.9773,0.3747,0.4954,7.3640,7.1450,6.9260,7.1050,7.0898,6.8400,0.0950,0.1271,1.7459,2063290.0556,279650156.0000,7.1329,-0.8679,-0.2625,0,16.5582,299.7788,-0.1422,-0.0247,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,7.3500,7.3900,7.3300,7.3800,4245572,AEG,7.0200,7.3900,6.9950,7.3800,25794565,6.9600,7.3900,6.8400,7.3800,31166589,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0,23305.023,69248.0,4.39,4.33,322.561,2.94952520485207,613336.0,330778.0,4.2,159227,7.1560,7.1982,7.1882,7.2542,7.2891,7.1090,7.1417,7.0286,7.1578,0.0601,0.0494,0.0108,93.6586,85.0385,97.4684,93.6586,63.9567,100.0000,100.0000,-1.8182,16.6448,16.8520,0.0080,0.1119,0.1100,0.5000,131.6946,26.3551,1.5131,1.0151,100.0000,50.0000,50.0000,73.4938,0.0661,59.6588,19.0658,26.8971,39.5695,0.3373,0.4962,7.4076,7.1560,6.9044,7.1550,7.1150,6.8500,0.1100,0.1254,1.6991,2644220.1548,283895728.0000,7.1524,0.0325,0.7297,1,16.3935,1.8641,-0.1477,0.0657,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
