Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-30,26.24,26.595,25.545,26.41,8923529,APA,26.17,27.49,24.98,26.41,36587313,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.8177,25.856,25.9549,26.2505,26.3152,25.7689,24.9576,24.8927,25.8145,0.4195,0.3338,0.0857,57.3144,53.7155,56.9721,57.3144,60.5694,100.0,100.0,-42.7007,21.3045,22.5857,0.48,1.8943,0.652,0.1619,72.794,10.6834,2.5314,1.0253,90.0,20.0,70.0,55.5691,0.2925,44.9083,16.9431,19.9616,28.1057,2.0787,2.9267,26.6272,25.8177,25.0083,25.7572,26.2254,25.2129,1.05,1.0413,3.9429,-3360880.6344,1051031167.0,25.2172,-0.4377,-0.9453,1,20.0373,205.9564,0.0099,-0.102,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,25.37,26.22,25.3,25.89,7394020,APA,26.17,27.49,24.98,26.41,36587313,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.8537,25.8622,25.968,26.19,26.1884,25.84,24.9694,24.9126,25.9046,0.3979,0.3467,0.0513,44.9696,52.7354,26.9406,44.9696,53.8361,0.0,66.6667,-63.2602,20.2652,21.82,0.4772,1.8804,0.3598,0.5652,-19.6854,4.5831,1.4093,1.0141,80.0,10.0,70.0,52.5326,0.2913,46.9907,10.9111,20.1851,25.1294,2.1158,2.634,26.6405,25.8537,25.067,25.7572,26.2254,27.49,1.11,1.0482,4.0486,-1993359.2089,1043637147.0,25.3067,-0.5593,-0.9817,1,19.6087,214.0073,0.0145,0.0356,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,25.925,26.5201,25.785,26.46,8484930,APA,26.17,27.49,24.98,26.41,36587313,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,25.9893,25.9709,26.0782,26.328,26.3507,25.9364,25.055,24.99,25.9926,0.4219,0.3617,0.0602,45.6269,49.3036,52.968,45.6269,59.3411,81.7582,60.5861,-41.0359,19.9142,21.7337,0.5014,1.9671,1.3556,0.7278,74.9958,14.8996,5.4,1.054,70.0,0.0,70.0,61.3948,0.2949,52.1804,16.755,18.7259,26.264,1.9042,2.6707,26.6733,25.9893,25.3053,25.93,26.235,27.4462,0.7351,1.0169,3.8431,1005596.1532,1052122077.0,25.4372,-0.6889,-0.9997,1,19.2513,223.5457,-0.043,0.3998,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,26.79,27.515,26.78,27.38,10211393,APA,26.17,27.49,24.98,26.41,36587313,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,26.099,26.2271,26.3311,26.7289,26.8658,26.0543,25.162,25.0378,26.1015,0.5093,0.3912,0.118,57.938,49.5115,93.9052,57.938,66.5044,100.0,60.5861,-5.3254,21.2182,22.2259,0.4245,1.6535,1.0972,0.8027,194.3557,31.7265,4.1745,1.0417,100.0,30.0,70.0,63.3934,0.3208,57.6366,32.9551,16.7904,33.2966,1.7138,3.3986,27.1755,26.099,25.0225,26.39,26.2475,25.3,1.055,1.0207,3.7279,4196563.8459,1062333470.0,25.6071,-0.4993,-0.9657,1,18.9644,209.9513,0.3076,0.6252,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,26.97,27.01,25.59,26.48,6133359,APA,26.17,27.49,24.98,26.41,36587313,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,26.192,26.2731,26.4004,26.7213,26.7894,26.1887,25.2081,25.1099,26.2145,0.5001,0.413,0.0871,66.7155,56.7601,53.2731,66.7155,55.8157,15.6263,65.7948,-40.8284,19.6599,21.7535,0.3517,1.3611,0.93,-0.3451,34.2796,4.3167,3.6399,1.0364,90.0,20.0,70.0,64.1819,0.333,56.11,5.6345,24.8938,27.8666,2.7324,3.0587,27.2224,26.192,25.1616,26.39,26.2475,25.3443,1.79,1.0976,4.1451,5615206.3065,1056200111.0,25.7478,-0.1768,-0.821,1,18.7345,190.1823,0.466,0.336,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,26.625,27.65,26.54,27.46,5119066,APA,25.37,27.65,25.3,27.46,37342768,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,26.358,26.4889,26.6309,27.0322,27.1657,26.3343,25.3524,25.2274,26.344,0.5654,0.4435,0.1219,79.6977,68.1171,91.9149,79.6977,63.0088,72.4064,62.6776,-7.1161,19.2894,20.8526,0.4009,1.5445,1.66,0.7523,134.3503,19.2254,6.4341,1.0643,100.0,10.0,90.0,63.4223,0.3578,58.5889,15.9547,22.2577,30.7082,2.4592,3.3928,27.5963,26.358,25.1197,26.43,26.315,25.3877,1.17,1.1049,4.0235,6756275.4073,1061319177.0,25.8871,0.1715,-0.5753,1,18.551,170.1231,0.5808,0.0054,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,27.46,27.918,27.27,27.49,4847820,APA,25.37,27.65,25.3,27.46,37342768,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,26.567,26.6709,26.8367,27.2643,27.4146,26.513,25.571,25.3405,26.4906,0.6125,0.4773,0.1353,75.6011,74.0047,81.6151,75.6011,63.2125,69.2018,52.4115,-16.3484,19.3628,20.2453,0.4832,1.8525,2.09,0.0463,132.399,28.7095,8.2283,1.0823,100.0,0.0,100.0,70.0358,0.3856,62.6968,20.0243,20.8959,31.3598,2.2133,3.3216,27.7934,26.567,25.3406,26.66,26.609,25.4782,0.648,1.0592,3.853,6113749.8845,1066166997.0,26.0376,0.4133,-0.3516,1,18.3965,155.5874,0.3259,-0.3571,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,27.44,27.7,27.21,27.45,3762605,APA,25.37,27.65,25.3,27.46,37342768,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,26.729,26.8125,26.9973,27.414,27.5435,26.7083,25.7177,25.3827,26.6478,0.6393,0.5097,0.1296,84.4756,79.9248,79.8969,84.4756,62.701,64.4161,68.6747,-17.8762,19.2861,19.7768,0.5066,1.932,1.62,0.0204,94.0131,27.344,6.2718,1.0627,90.0,40.0,50.0,64.3644,0.4091,59.6436,18.5958,20.473,29.8266,2.0519,2.9894,27.9511,26.729,25.5069,26.69,26.609,25.6246,0.49,1.0023,3.6512,5270670.5903,1062404392.0,26.1495,0.3308,-0.4334,1,18.2966,160.6849,0.1967,0.5716,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,28.0,28.56,27.75,28.26,7220012,APA,25.37,27.65,25.3,27.46,37342768,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,26.954,27.0757,27.2756,27.7831,27.9758,26.912,25.9888,25.5266,26.8265,0.7176,0.5513,0.1663,83.8037,81.2935,89.899,83.8037,68.4462,100.0,77.8726,-9.2025,20.5142,21.1517,0.5922,2.2463,2.25,0.321,135.7221,34.3127,8.6505,1.0865,100.0,30.0,70.0,65.2499,0.4444,62.4736,31.5669,18.2297,35.0478,1.8467,3.5505,28.3759,26.954,25.5321,27.075,26.93,25.7622,1.11,1.013,3.5847,5042212.859,1069624404.0,26.2725,0.2571,-0.5015,1,18.2575,165.1008,0.8264,0.5684,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,28.12,28.38,26.45,26.92,7077549,APA,25.37,27.65,25.3,27.46,37342768,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,27.02,27.0474,27.2695,27.603,27.6365,27.0847,26.0041,25.5962,26.9928,0.6638,0.5738,0.0901,64.0236,77.4343,22.2749,64.0236,53.3431,0.0,54.8054,-50.3067,18.8418,20.0731,0.6337,2.4018,0.66,-0.6218,31.3235,6.8892,2.5133,1.0251,90.0,20.0,70.0,52.5535,0.4488,54.4635,3.7898,26.8125,28.9248,2.9621,3.1954,28.3662,27.02,25.6738,27.075,26.93,25.986,1.93,1.1047,4.1038,3335225.8831,1062546855.0,26.375,0.1315,-0.608,1,18.3091,172.4456,0.6606,-0.2203,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,26.87,27.997,26.83,27.92,5415954,APA,27.46,28.56,26.45,27.92,28323940,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,27.171,27.2061,27.4331,27.7905,27.8414,27.2653,26.075,25.6427,27.1538,0.6939,0.5978,0.0961,60.614,69.4804,69.6682,60.614,60.5594,47.7801,49.26,-19.6319,17.3366,18.8009,0.6766,2.5539,1.51,0.8997,57.638,12.6797,5.7175,1.0572,80.0,10.0,70.0,63.4628,0.4565,56.8179,3.7898,23.996,25.8864,2.6659,2.8759,28.5481,27.171,25.7939,27.075,26.93,26.1919,1.167,1.111,3.9791,3829563.6721,1067962809.0,26.4622,0.0789,-0.6491,1,18.9514,175.4743,0.5983,0.3825,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,28.0,28.5,26.77,27.34,4805840,APA,27.46,28.56,26.45,27.92,28323940,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,27.316,27.2304,27.4638,27.7285,27.6995,27.406,26.1189,25.7276,27.2961,0.6634,0.6109,0.0524,44.7077,56.4485,42.1801,44.7077,55.0703,11.4359,19.7387,-41.0774,16.8633,18.3887,0.7311,2.7502,1.45,-0.3815,45.4682,11.4636,5.6006,1.056,70.0,0.0,70.0,65.6236,0.4489,53.994,12.6038,20.4565,26.3568,2.3993,3.0913,28.3964,27.316,26.2356,27.36,27.075,26.3814,1.73,1.1729,4.2899,3162155.1032,1063156969.0,26.5304,0.0122,-0.6985,1,19.7115,179.3034,0.914,-0.2459,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,27.85,28.856,27.803,28.61,8787533,APA,27.46,28.56,26.45,27.92,28323940,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,27.531,27.4812,27.6991,28.094,28.1641,27.532,26.2496,25.8717,27.4434,0.7331,0.6354,0.0978,67.208,57.5099,89.7756,67.208,63.1881,65.1855,41.4672,-7.5321,17.0247,19.1214,0.7709,2.8806,2.15,0.7217,166.1003,26.6148,8.1255,1.0813,100.0,20.0,80.0,66.1558,0.4602,55.5472,18.4769,17.8876,25.9959,2.1593,3.1382,28.6968,27.531,26.3652,27.545,27.223,26.5557,1.516,1.2072,4.2194,4091280.2192,1071944502.0,26.6354,-0.0424,-0.7365,1,20.4236,182.4317,0.4902,-0.3495,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,29.22,30.08,28.86,29.08,9172840,APA,27.46,28.56,26.45,27.92,28323940,24.58,27.49,23.245,26.41,126633824,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,27.701,27.7719,27.9807,28.5111,28.6719,27.6523,26.3656,25.9359,27.6129,0.817,0.6717,0.1453,68.1358,60.0172,72.4518,68.1358,65.7339,100.0,58.8738,-22.2717,18.8352,19.2476,0.801,2.9777,1.7,-0.1148,190.8676,38.5672,6.2089,1.0621,100.0,10.0,90.0,65.9827,0.4882,54.2544,35.1305,15.7558,32.8211,1.9434,4.0483,29.1822,27.701,26.2198,27.78,27.835,26.77,1.47,1.2335,4.2416,2233432.3667,1081117342.0,26.7157,0.0017,-0.7059,1,21.5146,179.9048,0.7471,-0.3896,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,28.8,29.4,28.72,29.06,7620112,APA,28.0,30.08,26.77,29.06,30386325,25.37,30.08,25.3,29.06,96053033,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,2.86,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329279.0,4.3,156714,27.959,28.0061,28.2278,28.8025,28.9809,27.8147,26.6114,26.0921,27.8041,0.8717,0.7117,0.16,77.1372,70.827,69.1843,77.1372,65.5197,97.9909,87.7255,-28.0992,20.1228,19.7061,0.8835,3.2631,2.58,0.3824,115.6045,35.3236,9.7432,1.0974,90.0,0.0,90.0,63.7854,0.5191,53.8217,31.7111,16.0347,30.9267,1.8891,3.6435,29.3978,27.959,26.5202,28.0,28.265,27.1672,0.68,1.1781,4.0541,1270364.3937,1073497230.0,26.8357,0.0047,-0.7038,1,22.2671,179.7304,0.2337,-1.1232,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
