Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-02-23,94.615,96.02,94.5,95.18,6950713,SO,94.85,96.7,90.82,94.3,45851506,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,92.2382,92.6496,93.2271,94.5179,95.0583,92.3467,90.4584,89.5589,91.8437,1.7699,1.2751,0.4948,74.0301,62.9346,74.1497,74.0301,67.492,88.0957,63.6974,-17.7386,36.0622,24.264,1.7981,1.9881,5.8188,0.3717,98.9833,53.8672,6.5115,1.0651,90.0,10.0,80.0,74.9242,0.331,53.3483,61.9328,8.7395,37.1764,1.8636,7.9274,96.6428,92.2382,87.8336,91.9234,92.4156,91.0552,1.72,2.1324,2.2403,-1539953.5853,1157049540.0,90.5106,0.1012,-0.6319,1,17.2667,174.1898,2.9965,1.4112,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,95.15,95.975,94.14,95.81,5087123,SO,94.85,96.7,90.82,94.3,45851506,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,92.9525,93.2242,93.8765,95.223,95.7718,92.899,91.1225,89.8715,92.4043,1.922,1.4044,0.5175,72.7324,68.5017,84.8639,72.7324,69.1994,100.0,76.7349,-11.1896,38.0136,25.691,2.0947,2.3055,7.1432,0.3597,87.5804,46.9937,8.0562,1.0806,80.0,0.0,80.0,79.7164,0.3602,53.9315,55.5768,9.6889,33.932,2.0372,7.1346,97.1191,92.9525,88.7858,92.9031,92.7231,91.281,1.835,2.1026,2.1946,-500122.4962,1162136663.0,90.8561,0.1007,-0.6323,1,17.7039,174.2217,2.5856,-2.3545,65.62,71.21,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,95.65,96.0,94.1,95.92,5352942,SO,94.85,96.7,90.82,94.3,45851506,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,93.5449,93.7143,94.4161,95.7508,96.2306,93.5028,91.6272,90.1739,92.9882,2.0281,1.5292,0.4989,77.6422,74.8016,73.913,77.6422,69.51,100.0,96.0319,-10.73,39.6949,26.9377,2.2977,2.5181,5.9239,0.1421,75.6324,46.1874,6.5824,1.0658,70.0,0.0,70.0,79.6952,0.3853,54.0242,54.8266,8.9969,30.8359,1.8735,6.4212,97.5428,93.5449,89.5469,93.0275,93.0653,91.4978,1.9,2.0824,2.1709,1530509.3379,1167489605.0,91.1624,0.0938,-0.6377,1,18.6104,174.6173,0.5064,-1.1302,65.3,70.69,3.02,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,96.29,96.695,95.68,96.35,5711774,SO,94.85,96.7,90.82,94.3,45851506,87.17,89.55,85.22,89.31,106398650,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,94.1664,94.1936,94.9261,96.2518,96.6622,94.1152,92.146,90.2974,93.5816,2.1223,1.6478,0.4745,82.3571,77.5772,88.2943,82.3571,70.7898,100.0,100.0,-5.4465,41.5928,29.4775,2.4829,2.7082,6.215,0.0591,99.2085,56.628,6.8952,1.069,60.0,0.0,60.0,79.4434,0.4063,60.444,58.674,8.5347,32.7696,1.6861,6.474,97.7629,94.1664,90.5698,93.695,93.4869,91.7058,1.015,1.9756,2.0505,2804005.6971,1173201379.0,91.4342,0.0864,-0.6433,1,19.8926,175.0412,1.4844,1.9626,65.1,71.66,2.94,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,96.46,97.965,96.325,97.38,8010121,SO,94.615,97.965,94.1,97.38,31112673,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,94.7222,94.7729,95.5104,96.9309,97.3484,94.6664,92.6653,90.6516,94.1882,2.2542,1.7691,0.4851,82.3572,80.7855,84.8642,82.3572,73.725,100.0,100.0,-8.1875,43.9102,32.6357,2.5912,2.8125,5.5586,0.561,135.0937,60.1362,6.0537,1.0605,100.0,0.0,100.0,78.3811,0.4275,64.0692,64.7667,7.814,36.5418,1.5175,7.0966,98.4142,94.7222,91.0303,94.21,94.3925,91.9056,1.64,1.9421,1.9943,3800484.7897,1181211500.0,91.6934,0.073,-0.6536,1,20.6586,175.8126,2.1956,0.6518,66.96,71.32,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-02,97.25,97.8199,97.03,97.23,5156039,SO,94.615,97.965,94.1,97.38,31112673,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,95.026,95.2197,95.9664,97.3508,97.6704,95.2033,92.904,90.7831,94.7909,2.3198,1.8792,0.4406,84.7139,83.1427,80.9832,84.7139,72.5454,73.9358,91.3119,-10.2869,45.9959,35.7117,2.4634,2.6613,3.0376,-0.0253,122.5926,63.7019,3.2249,1.0322,90.0,20.0,70.0,77.4126,0.443,58.0312,64.7667,7.4761,34.9617,1.3658,6.387,98.9839,95.026,91.0681,94.21,94.3925,92.2692,0.7899,1.8268,1.8789,3052846.2166,1176055461.0,91.9447,0.0616,-0.6622,1,21.9049,176.4683,2.0629,0.8928,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-03,96.66,97.78,95.29,96.79,4631516,SO,94.615,97.965,94.1,97.38,31112673,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,95.505,95.5052,96.2871,97.4825,97.618,95.74,93.4409,91.0835,95.3593,2.3097,1.9653,0.3444,78.4821,81.8511,69.599,78.4821,68.9499,0.0,57.9786,-16.4451,44.5842,35.7393,2.4772,2.6628,4.79,0.0522,69.1167,31.4567,5.2065,1.0521,80.0,10.0,70.0,81.7872,0.4484,63.8915,31.8794,15.6838,30.3634,2.9692,5.7483,99.0163,95.505,91.9937,94.21,94.3925,92.6109,2.49,1.8932,1.9559,2771297.4313,1171423945.0,92.0959,0.056,-0.6664,1,23.5463,176.7916,2.7041,0.2494,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,97.41,98.075,96.57,97.63,5947199,SO,94.615,97.965,94.1,97.38,31112673,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,96.164,95.8915,96.6735,97.8254,97.9008,96.2067,94.4573,91.4108,95.8927,2.3425,2.0408,0.3017,78.2012,80.4657,84.0215,78.2012,71.9037,61.8591,45.2649,-10.1947,43.5606,36.7772,2.7252,2.9166,6.59,0.1462,99.1133,40.9619,7.2386,1.0724,100.0,0.0,100.0,93.6565,0.4504,65.8816,34.348,14.4109,29.4899,2.6723,5.4685,98.2673,96.164,94.0607,95.965,95.8925,92.9322,1.505,1.8543,1.8994,3177443.8562,1177371144.0,92.1924,0.0556,-0.6667,1,25.533,176.8151,2.1583,-1.5984,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,97.705,97.705,95.9,97.2,6217389,SO,94.615,97.965,94.1,97.38,31112673,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,96.379,96.1294,96.8618,97.9063,97.8396,96.539,94.6912,91.5266,96.3743,2.3072,2.094,0.2131,74.0674,76.9169,68.5817,74.0674,68.2128,0.0,20.6197,-20.0458,41.5137,37.3507,2.5587,2.7272,2.15,-0.2798,52.7923,30.4415,2.262,1.0226,90.0,10.0,80.0,82.8792,0.4448,64.1992,23.0916,16.6272,26.6117,3.075,4.9216,98.4215,96.379,94.3365,95.965,95.8925,93.3436,1.805,1.8494,1.9027,3926047.3852,1171153755.0,92.2346,0.0506,-0.6704,1,27.8398,177.1002,1.664,-0.5146,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,97.35,97.93,96.04,97.48,5963929,SO,97.25,98.075,95.29,97.48,27916072,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,96.697,96.375,97.062,98.0297,97.8752,96.8313,95.2101,91.6457,96.8004,2.2756,2.1303,0.1452,77.0796,76.4494,78.6355,77.0796,69.3511,26.2722,29.3771,-14.9686,39.9046,37.9834,2.5204,2.6762,3.18,0.0688,58.277,31.6263,3.3722,1.0337,80.0,0.0,80.0,81.5648,0.4346,61.7492,25.4231,14.9317,25.1121,2.7675,4.6544,98.2855,96.697,95.1085,96.405,96.0875,93.7221,1.89,1.8535,1.9014,4869369.0515,1177117684.0,92.2445,0.0499,-0.671,1,30.4587,177.1409,2.0056,-0.0517,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,97.5,97.7,96.71,97.25,5192009,SO,97.25,98.075,95.29,97.48,27916072,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,96.904,96.5341,97.1625,98.0181,97.752,97.0217,95.4421,91.9259,97.1629,2.2065,2.1456,0.0609,72.5314,74.5595,70.377,72.5314,67.1562,0.0,8.7574,-20.7547,38.4565,38.2351,2.3329,2.4668,2.07,-0.2525,55.6712,37.3046,2.1748,1.0217,70.0,20.0,50.0,81.0417,0.4186,62.9268,25.4231,14.0952,23.7052,2.4908,4.189,98.1504,96.904,95.6576,96.72,96.0875,94.0703,0.99,1.7671,1.8171,4962785.5342,1171925675.0,92.2436,0.048,-0.6724,1,32.0355,177.25,1.9324,-2.2508,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,96.79,97.135,95.9,96.27,4194036,SO,97.25,98.075,95.29,97.48,27916072,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,96.95,96.4861,97.0473,97.661,97.1904,97.1263,95.4542,92.1431,97.4368,2.0491,2.1263,-0.0772,55.3414,68.3175,17.0115,55.3414,58.4052,0.0,8.7574,-45.4088,35.6639,37.6794,1.9988,2.105,0.46,-0.4211,-47.182,23.5245,0.4801,1.0048,60.0,10.0,50.0,73.3536,0.3919,60.6218,10.5308,17.6869,21.8504,3.0517,3.7701,98.0578,96.95,95.8422,96.775,96.0875,94.3907,1.35,1.7254,1.7923,4014972.1075,1167731639.0,92.2878,0.0095,-0.7003,1,32.7843,179.4545,1.0388,-2.338,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,96.0,96.28,95.54,96.26,5344315,SO,97.25,98.075,95.29,97.48,27916072,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,96.984,96.445,96.9218,97.3726,96.7853,97.1527,95.4634,92.2254,97.6178,1.9016,2.0813,-0.1798,39.1713,55.6814,30.1255,39.1713,58.3191,0.0,-0.0,-65.1706,32.5384,37.0656,1.7196,1.805,0.34,0.3514,-130.9043,17.6915,0.3545,1.0035,50.0,0.0,50.0,63.9715,0.3594,62.5765,4.4087,19.0952,20.8566,3.1065,3.3931,97.9783,96.984,95.9897,96.945,96.6825,94.6855,0.74,1.6269,1.6901,4870779.6848,1162387324.0,92.3671,-0.0301,-0.7281,1,33.9467,181.7276,0.9143,-1.199,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,96.19,98.77,96.105,97.84,8656773,SO,97.25,98.075,95.29,97.48,27916072,89.4,97.965,87.84,97.38,146863038,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,97.133,96.6986,97.0775,97.6651,97.2164,97.1433,95.5731,92.5061,97.7509,1.8904,2.0431,-0.1528,39.4481,44.6536,71.2074,39.4481,66.8933,77.721,25.907,-26.7241,32.5795,38.2449,1.4833,1.5508,1.49,0.6191,97.2939,23.9536,1.5464,1.0155,100.0,30.0,70.0,65.8174,0.3346,64.8803,32.9497,16.1548,32.0323,2.7959,5.5438,98.149,97.133,96.117,97.05,97.03,94.9566,2.665,1.7307,1.7689,5610097.5234,1171044097.0,92.486,-0.063,-0.7503,1,35.2776,183.6148,0.6971,-2.3753,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,98.73,99.13,97.97,98.01,6966870,SO,97.5,99.13,95.54,98.01,30354003,97.25,99.13,95.29,98.01,58270075,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294344.0,4.4,157286,97.196,96.937,97.2369,97.9229,97.5716,97.1233,95.62,92.7813,97.8628,1.8736,2.0092,-0.1356,56.7117,45.1104,68.8022,56.7117,67.6879,100.0,59.2403,-29.1667,32.9234,39.4596,1.2369,1.289,0.63,-0.6207,172.7528,40.544,0.647,1.0065,100.0,20.0,80.0,65.2534,0.3151,60.4226,36.0185,14.9192,31.7168,2.5163,5.3494,98.336,97.196,96.056,97.135,97.21,95.338,1.29,1.6866,1.7209,3338683.5258,1178010967.0,92.6271,-0.0937,-0.7703,1,35.8783,185.3779,0.1331,-2.0697,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
