,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-08,241.2900,242.9500,237.8300,240.5100,8812027,CRM,251.0000,253.5000,236.9724,240.5100,35821308,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,254.1890,251.1994,249.0765,243.8874,240.4692,253.5940,251.2139,262.1458,256.9687,-5.7664,-3.3670,-2.3993,17.9772,12.4709,21.4042,17.9772,23.1757,0.0000,14.2191,-90.4460,31.3576,24.3539,-4.2740,-1.6536,-28.6000,-0.1523,-111.1284,-60.0199,-10.6276,0.8937,20.0000,90.0000,-70.0000,8.4997,-0.3287,28.9913,59.5091,39.6291,10.0597,24.1544,6.1315,274.3074,254.1890,234.0706,255.3800,255.4862,266.3844,5.1200,6.0951,2.5342,-6646897.5911,719506332.0000,259.4288,-0.6678,0.0541,1,16.6988,-41.8999,-13.4774,-6.2381,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,238.9200,241.8700,231.5700,232.6800,10740077,CRM,251.0000,253.5000,236.9724,240.5100,35821308,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,250.4320,247.8322,245.1658,239.0947,235.1317,250.2343,245.0301,260.6725,254.3796,-6.9340,-4.0804,-2.8535,15.6873,15.0925,5.1105,15.6873,18.2821,0.0000,-0.0000,-97.3839,34.9290,26.9195,-6.6810,-2.5985,-37.5700,-0.6058,-132.5675,-67.5024,-13.9019,0.8610,10.0000,100.0000,-90.0000,7.8680,-0.4043,27.7486,67.0715,42.9722,8.4695,27.9990,5.5184,271.1724,250.4320,229.6916,250.0350,252.7850,264.0314,10.3000,6.5156,2.8002,-8541028.3350,708766255.0000,258.2395,-0.4846,0.2759,1,16.5569,-28.9869,-12.7463,2.0957,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,233.0000,233.6686,226.4800,231.6600,13183187,CRM,251.0000,253.5000,236.9724,240.5100,35821308,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,246.8590,244.8918,241.7527,235.3372,231.4261,246.9447,240.6289,259.2219,251.4645,-7.8511,-4.8346,-3.0165,15.3478,16.3374,19.5287,15.3478,17.7399,0.0000,-0.0000,-87.4546,38.6186,28.3302,-8.9580,-3.5017,-35.7300,-0.1864,-139.0809,-72.2025,-13.3625,0.8664,0.0000,100.0000,-100.0000,-0.0000,-0.4799,33.2829,71.8256,46.0117,7.5446,30.2891,4.9665,266.9842,246.8590,226.7338,248.2350,247.1250,260.7853,7.1886,6.5829,2.8416,-6688885.8459,695583068.0000,256.5530,-0.2235,0.5312,1,16.4685,-12.9143,-10.6714,4.1585,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,233.0100,237.3500,229.6050,237.0300,10209168,CRM,251.0000,253.5000,236.9724,240.5100,35821308,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,244.0810,243.4624,239.9656,234.4754,231.7400,243.9137,239.9450,258.7780,248.4903,-8.0518,-5.4780,-2.5738,21.4710,17.5021,39.7738,21.4710,29.9007,100.0000,33.3333,-72.6400,40.1530,28.8257,-10.6900,-4.1959,-27.7800,0.5190,-86.0570,-56.7385,-10.4905,0.8951,0.0000,90.0000,-90.0000,11.6245,-0.5341,39.0494,53.9625,40.6922,12.1677,27.2602,8.1513,260.9304,244.0810,227.2316,244.9950,245.7600,256.6686,7.7450,6.6991,2.8263,-2343164.8268,705792236.0000,254.7890,-0.0556,0.6667,1,16.4032,-3.1874,-8.3687,3.0998,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,237.0000,237.0000,232.8686,233.3700,7544771,CRM,251.0000,253.5000,236.9724,240.5100,35821308,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,241.5850,241.6274,238.0182,232.7731,230.6435,241.1537,238.7824,258.2699,245.5589,-8.4092,-6.0642,-2.3450,33.7121,23.5103,41.8336,33.7121,26.8903,75.2446,58.4149,-76.6520,41.5340,30.3442,-11.8605,-4.6797,-24.9600,-0.8786,-73.1135,-41.9469,-9.6621,0.9034,0.0000,80.0000,-80.0000,11.7056,-0.5777,39.4568,53.9625,38.0649,11.3821,24.5342,7.3362,256.5402,241.5850,226.6298,241.9900,241.2350,253.0460,4.1614,6.4453,2.7619,-2170272.5776,698247465.0000,253.2186,0.0117,0.7153,1,16.5114,0.6698,-8.1493,-1.2066,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,236.1500,244.5000,234.6300,242.4400,12942819,CRM,238.9200,244.5000,226.4800,242.4400,54620022,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,240.7550,241.7752,238.1736,234.6516,234.3253,239.0397,238.8995,257.4784,242.9816,-7.8699,-6.4254,-1.4445,56.7252,37.3028,88.5683,56.7252,42.7590,100.0000,91.7482,-40.9326,39.5855,30.1152,-11.6935,-4.6320,-8.3000,0.6373,-5.1524,-34.3441,-3.3102,0.9669,0.0000,70.0000,-70.0000,25.4445,-0.5873,43.8870,22.0494,31.9372,20.3976,22.0808,14.1025,254.4543,240.7550,227.0557,241.9900,239.9900,249.8581,11.1300,6.9138,2.8518,496889.9163,711190284.0000,251.7321,0.1746,0.8197,1,16.9578,10.0579,-9.8263,-1.2542,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,239.7700,244.5200,239.4900,243.9700,8809192,CRM,238.9200,244.5000,226.4800,242.4400,54620022,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,239.9200,242.1742,238.7582,236.6724,237.7322,237.6430,239.0632,256.8030,240.9287,-7.2356,-6.5874,-0.6482,75.7844,55.4072,96.9512,75.7844,44.9966,100.0000,91.7482,-34.7631,37.8244,30.3160,-11.6130,-4.6169,-8.3500,0.8350,34.8506,-15.3956,-3.3093,0.9669,0.0000,60.0000,-60.0000,33.7182,-0.5703,52.2803,21.9745,29.5486,18.9018,19.8727,12.7123,251.5611,239.9200,228.2789,240.4150,239.8850,247.0527,5.0300,6.7254,2.7567,3732789.1162,719999476.0000,250.7567,0.2645,0.8689,1,17.8382,15.3363,-10.3112,-0.0957,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,245.0000,248.5000,243.4450,246.0000,8642172,CRM,238.9200,244.5000,226.4800,242.4400,54620022,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,239.7710,242.8698,239.8636,238.9374,241.0887,237.3790,239.1151,256.2628,239.4845,-6.4943,-6.5688,0.0745,90.7628,74.4241,86.7690,90.7628,47.9938,100.0000,100.0000,-26.4090,34.7819,29.7680,-10.8825,-4.3417,-1.4900,0.1978,87.9313,-2.3434,-0.6020,0.9940,0.0000,50.0000,-50.0000,42.2711,-0.5318,52.6956,7.3990,27.2711,23.5135,17.8854,15.4211,251.0534,239.7710,228.4886,240.4150,239.7425,226.4800,5.0550,6.5584,2.6660,4747140.0950,728641648.0000,250.1597,0.3566,0.9128,1,18.9706,20.8941,-11.1304,8.5647,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,245.7000,247.5700,244.4500,246.4500,8195052,CRM,238.9200,244.5000,226.4800,242.4400,54620022,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,239.4990,243.5208,241.0780,240.8359,243.6168,237.9567,239.1973,255.7722,238.6339,-5.8036,-6.4157,0.6122,90.2019,85.5830,86.8854,90.2019,48.6825,100.0000,100.0000,-24.7125,32.0436,30.1366,-10.1160,-4.0526,-2.7200,0.2404,98.5202,0.8238,-1.0916,0.9891,10.0000,40.0000,-30.0000,49.7794,-0.4803,60.7505,7.3990,25.9019,22.3330,16.0969,13.8790,249.9634,239.4990,229.0346,239.0550,239.7425,226.9204,3.1200,6.2145,2.5216,5465997.0532,736836700.0000,249.8134,0.4495,0.9495,1,20.0221,26.7125,-4.9709,16.5358,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,245.0400,246.2900,240.0200,245.8300,5646824,CRM,238.9200,244.5000,226.4800,242.4400,54620022,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,239.9940,243.9406,242.2291,242.0875,245.0432,239.3543,239.3625,255.2751,238.2842,-5.2457,-6.1817,0.9360,84.8014,88.5887,80.7498,84.8014,47.7152,83.6690,94.5563,-12.1253,30.8852,31.1214,-8.5275,-3.4313,4.9500,0.1260,66.4334,-12.4467,2.0550,1.0205,0.0000,30.0000,-30.0000,52.1131,-0.4246,64.4110,20.4600,30.3350,20.0303,18.9172,12.4911,251.1202,239.9940,228.8678,239.0550,237.4900,227.3520,6.4300,6.2361,2.5368,6796249.7276,731189876.0000,249.6139,0.5323,0.9750,1,21.0563,32.1615,-1.0774,15.7438,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,245.7800,249.5300,244.1101,248.2900,6694286,CRM,239.7700,249.5300,239.4900,248.2900,37987526,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,240.7720,244.7314,243.7375,243.8622,247.0856,241.1973,239.7273,255.1354,238.3861,-4.5526,-5.8559,1.3033,85.0949,86.6994,87.6494,85.0949,51.9266,100.0000,94.5563,-5.3796,28.6040,31.7665,-6.7085,-2.7107,7.7800,0.4631,92.7830,0.9301,3.2348,1.0323,100.0000,20.0000,80.0000,60.6733,-0.3629,62.9199,8.0727,27.6636,23.5308,17.0255,14.4820,252.9701,240.7720,228.5739,239.9750,238.0050,227.7750,5.4199,6.1545,2.4787,7877972.6402,737884162.0000,249.4847,0.6083,0.9914,1,22.0753,37.4652,4.0764,19.4754,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,249.3700,249.3700,246.7900,247.8700,4957726,CRM,239.7700,249.5300,239.4900,248.2900,37987526,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,242.2910,245.3021,245.0280,245.0578,248.2064,243.1060,241.0827,254.7721,238.8400,-3.9912,-5.4830,1.4917,83.6480,84.5147,82.5447,83.6480,51.1451,81.4433,88.3708,-7.2017,26.5509,32.5847,-4.0705,-1.6522,15.1900,-0.5814,85.7738,8.8263,6.5283,1.0653,90.0000,10.0000,80.0000,70.3434,-0.3020,66.0953,8.0727,26.4324,22.4835,15.3229,13.0338,253.8463,242.2910,230.7357,239.9750,238.0050,228.6452,2.5800,5.7970,2.3387,7347520.7863,732926436.0000,249.3901,0.6764,0.9991,1,22.9448,42.5613,10.3894,10.0920,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,246.7000,248.8300,242.8500,243.7400,8862311,CRM,239.7700,249.5300,239.4900,248.2900,37987526,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,243.4990,245.0181,245.2915,244.5858,247.0082,244.5630,241.3365,254.2205,239.4463,-3.8354,-5.1535,1.3181,69.7703,79.5044,39.1167,69.7703,43.9226,0.0000,60.4811,-29.0590,25.9324,33.0427,-1.6800,-0.6852,12.0800,-0.4950,38.8485,-3.7106,5.2145,1.0521,80.0000,0.0000,80.0000,73.3958,-0.2548,57.6273,20.3667,30.4895,20.1715,17.7306,11.7304,252.6270,243.4990,234.3710,240.8300,239.5675,229.4805,5.9800,5.8153,2.3859,4482081.3610,724064125.0000,249.2489,0.7300,0.9995,1,23.7967,46.8882,9.7626,-0.8601,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,245.7500,250.3700,245.6100,250.1600,6506877,CRM,239.7700,249.5300,239.4900,248.2900,37987526,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,244.8120,245.9530,246.5025,246.3642,249.0363,245.6657,242.2474,254.0175,240.2365,-3.1574,-4.7543,1.5968,73.2108,75.5430,97.9710,73.2108,54.9183,100.0000,60.4811,-1.1999,24.7152,33.1246,0.3655,0.1495,13.1300,0.9265,94.7699,4.8235,5.5394,1.0554,100.0000,0.0000,100.0000,72.3196,-0.2023,61.8207,13.7595,27.0614,20.5151,15.9576,12.0973,253.6116,244.8120,236.0124,241.7650,241.6193,230.2825,6.6300,5.8968,2.3572,4790084.4524,730571002.0000,248.8685,0.8408,0.9773,0,24.3308,57.2228,9.0256,-6.1576,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,252.4800,255.6500,250.2900,254.5300,8461229,CRM,239.7700,249.5300,239.4900,248.2900,37987526,272.0800,276.8000,254.5200,258.3300,128757845,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,246.9280,247.5124,248.2695,249.1248,252.2938,246.7443,244.9492,254.0431,241.2854,-2.2417,-4.2517,2.0101,76.1126,73.0312,91.2500,76.1126,60.7405,100.0000,66.6667,-5.3283,22.8351,31.2103,2.6715,1.0937,21.1600,0.3825,191.0946,17.5985,9.0671,1.0907,100.0000,0.0000,100.0000,81.8779,-0.1396,64.9620,5.9150,24.5245,27.6081,14.3618,16.1676,253.6311,246.9280,240.2249,248.4850,245.1400,231.4878,5.4900,5.8561,2.3008,6047730.3577,739032231.0000,248.3532,0.9323,0.9150,0,24.2614,68.7924,5.5559,-10.4411,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,255.4000,257.6400,252.8700,256.2500,7363207,CRM,249.3700,257.6400,242.8500,256.2500,36151350,254.9900,257.6400,226.4800,256.2500,172227072,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,248.3090,249.1011,249.9644,251.7201,255.1366,247.6730,246.8382,254.0872,242.6072,-1.3615,-3.6737,2.3122,93.2743,80.8659,90.6018,93.2743,62.8393,100.0000,100.0000,-7.6584,21.7785,29.8015,3.7770,1.5446,13.8100,0.1782,175.4928,23.8587,5.6963,1.0570,100.0000,0.0000,100.0000,80.6629,-0.0716,67.4890,12.2689,22.4891,28.7792,12.9256,16.5408,256.3094,248.3090,240.3086,249.9950,248.5650,233.4208,4.7700,5.7475,2.2429,6989838.8446,746395438.0000,247.7682,0.9896,0.8013,1,23.8033,81.7450,3.3656,-4.9425,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,254.8200,254.9900,248.7500,252.8600,9312525,CRM,254.8200,254.9900,248.7500,252.8600,9312525,254.8200,254.9900,248.7500,252.8600,9312525,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,2.58,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,249.1980,249.7845,250.7918,252.4866,255.3497,248.5730,247.2783,254.0627,244.0617,-0.9267,-3.1243,2.1976,83.1775,84.1881,67.6809,83.1775,56.2535,65.1854,88.3951,-27.1283,19.8834,27.3326,4.6390,1.8969,8.8900,-0.3141,76.8671,9.1460,3.6439,1.0364,90.0000,0.0000,90.0000,68.2369,-0.0145,63.2704,2.8274,26.5975,25.1349,15.7531,14.8868,257.0465,249.1980,241.3495,249.9950,248.8300,235.8427,7.5000,5.9228,2.3423,7680013.8179,737082913.0000,246.8391,0.9621,0.4876,1,23.2021,105.8185,3.2254,-4.8452,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
