Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-09,362.75,362.75,353.03,354.06,4324857,ADBE,350.24,354.67,331.5,348.97,16815000,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,352.205,352.6123,351.7438,352.4194,352.7442,350.749,351.1129,359.8172,353.1057,-1.8851,-2.605,0.7199,79.817,67.5684,72.192,79.817,50.8629,68.9074,73.2393,-28.9001,23.1623,22.7026,-1.0655,-0.3016,-9.15,68.5025,8.7715,-2.5192,0.9748,0.0,70.0,-70.0,56.7095,-0.0325,58.0274,6.3008,29.179,25.7199,28.2281,24.8818,361.6421,352.205,342.7679,351.485,347.365,331.5,9.72,9.6741,2.7323,3491604.8609,489820305.0,351.9668,-0.999,-0.6756,0,20.5727,272.5028,-7.1725,-5.4145,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,356.29,359.19,348.12,350.16,4552514,ADBE,350.24,354.67,331.5,348.97,16815000,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,351.73,352.1664,351.372,351.6438,351.6397,350.3693,351.0981,359.3344,352.8341,-1.9458,-2.4732,0.5274,77.1061,76.2109,59.712,77.1061,46.9071,44.3135,71.0736,-40.288,22.349,21.4965,-2.127,-0.6011,-4.75,19.1182,0.3336,-1.3384,0.9866,0.0,60.0,-60.0,56.0898,-0.0326,54.0504,15.0292,30.8908,22.8187,30.3153,22.3936,361.0521,351.73,342.4079,351.485,347.125,332.125,11.07,9.8137,2.8026,1882118.597,485267791.0,352.5368,-0.9391,-0.421,0,20.6259,290.1018,-8.9615,3.2404,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,354.685,355.25,347.16,350.55,11804184,ADBE,350.24,354.67,331.5,348.97,16815000,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,351.15,351.8725,351.1575,351.2045,351.0821,350.4113,351.0874,358.8952,352.5655,-1.9401,-2.3666,0.4265,56.0766,70.9999,36.3257,56.0766,47.362,15.9259,43.049,-39.04,21.7855,21.115,-2.681,-0.7577,-5.8,6.6229,-1.3293,-1.6276,0.9837,80.0,50.0,30.0,40.4025,-0.0343,55.7005,16.7146,29.2945,20.904,28.2438,20.1542,359.9577,351.15,342.3423,351.485,347.125,332.7375,8.09,9.6413,2.7503,444407.9495,497071975.0,353.1088,-0.7336,-0.0381,0,20.6068,312.8146,-6.2891,8.9488,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,361.1,366.5,341.61,349.36,14146624,ADBE,348.855,366.5,341.61,349.36,39871484,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,350.69,351.4157,350.832,350.4954,350.1888,350.8677,351.0601,358.4184,352.2651,-2.0084,-2.2949,0.2865,42.3916,58.5247,31.137,42.3916,46.0251,0.0,20.0798,-48.9714,20.3312,20.298,-3.18,-0.8986,-4.6,35.578,-10.8232,-1.2996,0.987,100.0,40.0,60.0,57.2966,-0.0386,48.775,7.2424,22.7646,26.3194,25.4194,29.3888,359.3417,350.69,342.0383,351.485,349.0,333.3378,24.89,11.1662,3.1962,-1882269.0391,482925351.0,353.516,-0.0949,0.6368,0,20.4089,-5.4464,-3.6827,16.6707,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,350.5,358.0,345.05,347.1,6768570,ADBE,348.855,366.5,341.61,349.36,39871484,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,349.73,350.631,350.1793,349.236,348.5969,351.105,350.9119,358.192,351.8758,-2.2193,-2.2798,0.0605,29.8399,42.7693,22.0571,29.8399,43.4378,0.0,5.3086,-55.4286,19.0223,20.5051,-3.7525,-1.0616,-9.6,2.3835,-3.936,-2.6913,0.9731,90.0,30.0,60.0,49.3911,-0.0476,42.3805,7.2424,20.166,23.315,22.8775,26.4499,357.5959,349.73,341.8641,351.485,349.0,334.6642,12.95,11.3446,3.2684,-4134765.8675,476156781.0,353.6061,0.182,0.824,0,20.0432,10.484,6.0717,15.2813,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,350.155,356.94,348.3173,352.73,6696990,ADBE,348.855,366.5,341.61,349.36,39871484,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,350.44,351.0127,350.7247,350.1835,350.1236,351.2327,350.9663,357.9189,351.5265,-1.9102,-2.2059,0.2957,32.6235,34.9517,44.6766,32.6235,51.0538,100.0,33.3333,-39.3429,17.8443,20.6914,-2.817,-0.7974,7.1,45.0742,2.4611,2.0542,1.0205,80.0,20.0,60.0,57.6863,-0.0485,43.7364,7.2424,18.3933,21.2656,20.5897,23.8049,357.9721,350.44,342.9079,351.485,349.0,335.9377,9.84,11.1941,3.1736,-4630262.3699,482853771.0,353.4915,0.3957,0.9292,0,19.8372,23.3084,8.0454,-4.1933,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,353.18,365.0,353.18,362.07,6449922,ADBE,348.855,366.5,341.61,349.36,39871484,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,351.797,353.0231,352.8393,353.9896,355.4097,351.4763,351.6205,358.1265,351.4922,-0.9011,-1.9449,1.0438,49.6451,37.3695,82.2017,49.6451,60.7866,100.0,66.6667,-12.6571,18.3412,22.3654,-1.512,-0.428,13.57,162.9432,11.4715,3.8938,1.0389,70.0,10.0,60.0,59.9054,-0.0286,41.8867,22.813,16.3964,26.0885,18.5307,29.4844,361.8947,351.797,341.6993,353.19,349.0,337.1602,12.27,11.3017,3.1214,-3377227.3356,489303693.0,353.3842,0.6178,0.9929,0,19.938,38.1544,1.9108,-10.8697,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,366.86,370.86,365.85,367.46,4752377,ADBE,348.855,366.5,341.61,349.36,39871484,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,354.112,355.648,355.6871,358.5864,361.3617,352.2283,353.6824,358.3132,351.9694,0.3297,-1.49,1.8197,71.7514,51.34,88.3761,71.7514,65.2209,100.0,100.0,-11.6239,19.7101,22.9419,0.1015,0.0287,23.15,215.1203,30.1515,6.7236,1.0672,100.0,0.0,100.0,66.8595,0.0103,44.9961,32.0301,15.0922,29.3162,16.6777,32.396,366.6115,354.112,341.6125,357.28,356.235,338.3338,8.79,11.0505,3.0073,-3097859.8542,494056070.0,353.5966,0.8706,0.9635,1,19.8922,60.5319,-1.447,-7.0619,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,368.94,370.31,362.54,365.9,7693030,ADBE,350.5,370.86,345.05,365.9,32360889,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,355.805,357.512,357.8304,361.4412,364.5226,353.3237,354.7562,358.6925,352.9171,1.1658,-0.9589,2.1246,83.7868,68.3944,80.7826,83.7868,62.9324,89.4938,96.4979,-16.9573,20.0216,22.5287,1.171,0.3302,16.93,128.7989,22.6399,4.8514,1.0485,90.0,50.0,40.0,57.4205,0.0534,46.5865,22.8251,17.0855,27.1918,18.3199,29.1564,369.581,355.805,342.029,357.28,356.235,340.2853,7.77,10.7225,2.9304,-3032730.9224,486363040.0,354.0443,0.994,0.7803,1,19.5467,83.7087,-3.2684,-1.9098,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,364.16,365.38,359.36,364.08,4709584,ADBE,350.5,370.86,345.05,365.9,32360889,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,356.347,358.7062,359.3349,362.8981,365.6341,354.972,354.9802,358.9619,354.1821,1.6624,-0.4346,2.097,79.6942,78.4108,69.9237,79.6942,60.1943,64.5192,84.671,-23.1795,19.4512,21.3067,1.6135,0.4548,5.42,66.9207,15.5227,1.5112,1.0151,80.0,40.0,40.0,50.6214,0.0917,48.6769,14.3172,19.0872,25.466,19.6679,26.2408,370.9324,356.347,341.7616,357.28,356.235,342.1198,6.54,10.3042,2.8302,-1879074.876,481653456.0,354.2381,0.935,0.4104,1,19.1353,110.769,-3.3545,7.617,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,364.175,368.73,361.295,361.78,3831134,ADBE,350.5,370.86,345.05,365.9,32360889,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,357.119,359.265,360.3227,363.1521,365.1412,357.3073,355.258,359.0182,355.5688,1.849,0.0221,1.8269,66.4496,76.6435,48.6425,66.4496,56.7287,0.0,51.3377,-31.0427,19.5804,20.9647,2.457,0.6928,7.72,63.2793,18.7121,2.1804,1.0218,70.0,30.0,40.0,50.3343,0.1195,47.8176,20.7433,17.6705,26.9201,17.7011,26.9667,371.9536,357.119,342.2844,357.28,356.235,343.8442,7.435,10.0173,2.7689,-2296261.5937,477822322.0,354.4736,0.787,0.1202,1,18.9634,128.0967,1.3341,17.0426,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,355.595,355.595,347.8,353.27,6140007,ADBE,350.5,370.86,345.05,365.9,32360889,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,357.43,358.175,359.6229,360.4635,360.783,359.3937,355.2325,358.7308,356.7467,1.2953,0.2768,1.0186,47.429,64.5243,23.7207,47.429,45.8713,0.0,21.5064,-60.1368,18.5826,20.184,2.85,0.8038,3.11,-60.9443,-8.1578,0.8882,1.0089,60.0,20.0,40.0,49.2549,0.1238,49.2097,9.6022,28.2573,23.3061,29.426,24.27,371.7908,357.43,343.0692,357.28,356.235,345.4652,13.98,10.4136,2.9478,-1469955.4641,471682315.0,354.5103,0.5629,-0.1864,0,19.4625,145.745,9.6803,16.8959,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,351.91,357.0,351.5,354.16,3336731,ADBE,350.5,370.86,345.05,365.9,32360889,355.95,364.65,330.04,356.7,75964833,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,357.791,357.445,359.0284,358.7201,358.1524,360.6397,355.2169,358.5023,357.602,0.9178,0.405,0.5128,33.5391,49.1393,28.2541,33.5391,47.049,6.9026,2.3009,-57.094,17.3749,18.853,3.3205,0.9367,3.61,-45.5199,-1.181,1.0298,1.0103,50.0,10.0,40.0,60.7077,0.1157,48.4471,6.5057,26.691,23.4302,26.4834,23.248,371.6132,357.791,343.9688,357.28,356.235,346.9889,5.5,9.9222,2.8016,-1033034.9479,475019046.0,354.4928,0.4116,-0.3534,0,20.4726,155.6927,14.844,4.6202,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,353.71,360.715,352.775,360.37,3072990,ADBE,364.16,368.73,347.8,360.37,21090446,350.24,370.86,331.5,360.37,110137819,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,15.45,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,358.892,357.9768,359.4973,359.4552,359.1571,361.1377,355.4562,358.5957,358.2635,1.1069,0.5453,0.5615,37.3441,39.4374,60.0573,37.3441,54.6913,61.5793,22.8273,-40.6432,15.8031,17.4127,4.101,1.1559,11.01,-10.8807,1.2577,3.1515,1.0315,40.0,0.0,40.0,52.7409,0.1114,48.1654,1.6569,24.5116,25.3375,23.8351,24.6382,371.5582,358.892,346.2258,357.28,357.955,347.8,7.94,9.724,2.6983,132417.1792,478092036.0,354.633,0.4276,-0.3368,0,21.8926,154.6836,13.0169,-12.8877,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
