Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-16,473.59,478.44,471.665,474.32,1156857,LMT,462.925,472.98,452.42,471.31,6228039,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,463.946,465.116,467.772,473.7001,475.0925,463.774,462.0977,449.6844,463.8744,8.6312,6.524,2.1072,89.6654,91.9835,81.8742,89.6654,76.5356,100.0,100.0,-12.9764,44.6057,40.3937,8.3161,1.8252,21.82,114.0334,59.8966,4.8221,1.0482,100.0,10.0,90.0,69.6301,0.3569,68.3962,62.3581,9.3832,40.472,6.7539,29.1311,479.9109,463.946,447.9811,461.69,462.565,446.5627,6.775,7.1978,1.5175,1944318.5944,328704917.0,440.2279,-0.026,-0.7252,1,35.7865,181.4892,7.2012,-4.309,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,474.93,477.1885,472.635,473.12,1016718,LMT,462.925,472.98,452.42,471.31,6228039,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,466.352,466.5713,469.44,474.7853,475.6217,466.3323,464.0928,450.1531,466.0161,8.777,6.9746,1.8024,80.895,87.8272,65.5663,80.895,73.6551,0.0,66.6667,-18.3829,46.3809,41.3959,8.9614,1.9592,24.06,88.0556,61.1276,5.3579,1.0536,90.0,0.0,90.0,72.0546,0.3649,67.0365,62.3581,8.767,37.814,6.0785,26.218,479.6467,466.352,453.0573,465.585,463.97,452.3006,4.5535,6.9334,1.4655,1406834.526,327688199.0,442.7014,-0.0562,-0.7457,1,34.2765,183.2214,8.9587,15.4934,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,471.12,474.36,467.99,473.62,1108002,LMT,462.925,472.98,452.42,471.31,6228039,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,468.029,467.8529,470.7615,475.622,475.9423,468.4933,465.4106,451.3264,468.0562,8.8311,7.3459,1.4852,68.224,79.5948,57.2316,68.224,74.1063,15.6631,38.5544,-18.5242,45.7416,41.7473,9.096,1.982,16.77,54.5778,38.5064,3.6708,1.0367,80.0,0.0,80.0,62.1408,0.367,68.8662,39.9875,14.7093,34.3114,10.1157,23.5962,480.2974,468.029,455.7606,465.69,465.43,457.0057,6.37,6.8771,1.452,1329696.4852,328796201.0,445.325,-0.0598,-0.7481,1,32.585,183.4273,15.7776,14.4061,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,474.23,477.0,471.38,472.94,2839217,LMT,471.47,478.44,467.99,472.94,7269528,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,468.933,468.7778,471.6544,475.8911,475.6167,470.246,465.9598,452.4071,469.9133,8.7185,7.6204,1.0981,56.7221,68.6137,47.3684,56.7221,72.2368,0.0,5.221,-21.1376,45.6465,41.4981,8.5511,1.8574,9.04,64.23,44.7916,1.9487,1.0195,70.0,20.0,50.0,66.1435,0.3627,63.0413,44.7913,13.4848,35.3656,9.1041,23.8766,481.1835,468.933,456.6825,465.69,465.43,460.8639,5.62,6.7514,1.4275,775395.8697,325956984.0,448.1086,-0.0798,-0.7613,1,30.8168,184.5749,17.9832,-0.8303,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,473.67,482.0745,473.01,480.39,1410218,LMT,471.47,478.44,467.99,472.94,7269528,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,471.061,470.8891,473.7375,478.4366,478.5671,471.9897,469.6289,453.8062,471.7121,9.1253,7.9214,1.2039,64.2134,63.0532,88.04,64.2134,78.7595,100.0,38.5544,-5.6804,46.3671,41.6086,8.808,1.9055,21.28,111.892,47.6502,4.6351,1.0464,100.0,10.0,90.0,76.8378,0.3628,63.3637,52.8517,11.7226,38.0038,8.1937,26.5634,483.1386,471.061,458.9834,468.725,467.2472,464.0276,9.1345,6.9897,1.455,760081.3974,327367202.0,451.3146,-0.0831,-0.7634,1,29.4292,184.7647,15.5264,-11.1697,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,480.9,486.78,479.34,486.67,1135459,LMT,471.47,478.44,467.99,472.94,7269528,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,474.022,473.7584,476.5755,482.2811,483.1859,473.6737,475.7396,455.4494,473.6212,9.841,8.3053,1.5357,78.2743,66.4033,99.4146,78.2743,82.5904,100.0,66.6667,-0.354,47.632,42.6122,9.6595,2.0802,29.61,182.7347,57.2103,6.4784,1.0648,100.0,0.0,100.0,84.3291,0.3713,67.1592,59.0166,10.4828,40.6734,7.3743,28.6126,485.4169,474.022,462.6271,475.27,471.245,467.637,7.44,7.0347,1.4455,1035317.4043,328502661.0,454.3348,-0.0588,-0.7475,1,28.077,183.3701,11.5204,-17.8928,62.99,66.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,487.15,495.24,485.51,486.25,1424205,LMT,471.47,478.44,467.99,472.94,7269528,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,476.26,476.0296,478.7987,484.861,485.8538,475.22,479.0829,456.9895,475.6422,10.2561,8.6955,1.5606,84.8213,75.7697,67.0092,84.8213,81.4981,89.4502,96.4834,-27.876,49.6193,44.4814,10.1931,2.187,22.38,180.6717,64.2759,4.8246,1.0482,100.0,0.0,100.0,84.8021,0.3806,57.359,67.5046,9.0864,46.8376,6.6369,34.2113,487.5911,476.26,464.9289,478.7,479.115,471.4656,9.73,7.3042,1.5022,669566.2209,327078456.0,457.2811,-0.052,-0.7429,1,26.8293,182.9824,5.5416,-15.1469,62.99,66.87,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,489.58,490.7448,484.06,484.34,1205694,LMT,471.47,478.44,467.99,472.94,7269528,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,477.621,477.5406,480.2678,486.0025,486.5126,476.8153,480.0847,457.5365,477.6673,10.312,9.0188,1.2932,73.5802,78.8919,54.3168,73.5802,76.3931,40.1431,76.5311,-38.8315,50.7722,45.8803,9.8961,2.1158,13.61,105.4362,57.4856,2.8913,1.0289,90.0,0.0,90.0,75.2833,0.3847,52.7335,61.1487,10.2498,42.5144,7.4232,30.7902,489.2342,477.621,466.0078,478.99,481.205,476.2205,6.6848,7.2423,1.4953,107578.6696,325872762.0,460.079,-0.0385,-0.7338,1,26.1198,182.2036,2.747,-5.0339,62.99,66.87,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,487.91,490.7499,484.57,487.44,914275,LMT,473.67,495.24,473.01,487.44,6089851,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,479.234,479.3405,482.0531,487.7365,488.0999,478.7977,481.642,458.1345,479.6752,10.4856,9.3122,1.1735,62.0794,73.4936,64.9123,62.0794,78.7891,38.6627,56.0854,-28.6239,51.8104,47.2218,9.7809,2.0835,16.13,91.9523,58.1614,3.4224,1.0342,80.0,0.0,80.0,75.1125,0.3871,54.5286,61.1545,9.3321,38.715,6.6809,27.7163,491.3622,479.234,467.1058,480.19,481.615,480.0244,6.4099,7.1591,1.4687,-152812.567,326787037.0,462.3821,-0.0395,-0.7345,1,26.1805,182.2641,2.3095,5.0668,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-29,497.0,498.986,489.22,491.98,1391134,LMT,473.67,495.24,473.01,487.44,6089851,420.76,459.9,417.0,455.63,31972509,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,481.107,481.6386,484.3705,490.3883,490.9751,481.112,484.0231,458.8115,481.7192,10.8643,9.6226,1.2417,61.1893,65.6163,64.3388,61.1893,81.7958,87.1779,55.3279,-22.6029,53.5611,49.0834,9.6715,2.0515,18.73,118.9097,63.9648,3.9577,1.0396,100.0,30.0,70.0,75.6605,0.3919,49.8539,69.3174,7.9139,43.6718,6.0128,33.1807,494.6614,481.107,467.5526,482.46,483.488,483.0675,11.546,7.5978,1.5443,-437889.6295,328178171.0,464.1142,-0.0389,-0.734,1,27.0118,182.2266,6.0635,16.1824,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-30,492.58,499.89,491.14,499.21,1312722,LMT,473.67,495.24,473.01,487.44,6089851,453.8,499.89,446.69,499.21,28373722,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,14.57,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,483.596,484.8334,487.662,494.6062,495.9233,483.6063,488.0426,460.8314,483.939,11.614,10.0209,1.5931,74.9851,66.0846,95.7044,74.9851,85.4461,100.0,75.2802,-2.1317,55.2134,50.7972,9.825,2.0738,24.89,122.4348,66.1208,5.2475,1.0525,100.0,20.0,80.0,76.0372,0.4043,54.8052,70.0841,7.0161,39.8895,5.4115,30.7667,500.0764,483.596,467.1156,486.075,483.94,484.57,8.75,7.713,1.545,-161939.7131,329490893.0,465.5105,-0.023,-0.7232,1,28.3331,181.3177,12.757,13.1723,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-01,496.17,504.07,495.0,499.0,1187448,LMT,473.67,495.24,473.01,487.44,6089851,453.8,499.89,446.69,499.21,28373722,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,14.57,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,486.184,487.4091,490.4627,497.5125,498.8606,486.114,491.3173,462.7398,486.3118,12.0522,10.4271,1.6251,78.2353,71.4699,74.6627,78.2353,84.8967,93.9312,93.703,-14.0521,57.0409,51.3912,9.916,2.082,25.88,123.1855,70.1149,5.4701,1.0547,100.0,10.0,90.0,83.5714,0.417,50.4314,73.4877,6.2053,40.6056,4.8704,31.87,503.3836,486.184,468.9844,486.075,486.03,487.634,9.07,7.8487,1.5729,-78901.7631,328303445.0,466.3584,-0.0094,-0.7137,1,29.7098,180.5362,13.6606,-2.6614,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-02,499.24,503.6,497.01,499.36,915832,LMT,473.67,495.24,473.01,487.44,6089851,453.8,499.89,446.69,499.21,28373722,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,14.57,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,488.758,489.582,492.8584,499.6262,500.6808,488.6847,493.7164,464.5708,488.7584,12.2869,10.7991,1.4878,82.0711,78.4305,75.8462,82.0711,85.0795,94.492,96.1411,-14.4081,58.6855,52.166,10.3645,2.1665,25.74,108.7525,72.0232,5.4347,1.0543,90.0,0.0,90.0,91.2313,0.4264,45.4896,73.4877,5.6758,37.1406,4.3833,28.683,505.36,488.758,472.156,486.15,487.725,490.9212,6.59,7.7228,1.5465,-121332.1073,329219277.0,467.2022,0.004,-0.7043,1,30.9255,179.7709,9.8335,-6.7418,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-03,499.42,506.81,499.245,504.49,1006534,LMT,497.0,506.81,489.22,504.49,5813670,496.17,506.81,495.0,504.49,3109814,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,14.57,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,491.913,492.2925,495.7187,502.7283,503.9114,491.4663,497.3802,465.3692,491.2975,12.74,11.1873,1.5527,79.1065,79.8043,86.8107,79.1065,87.4783,100.0,96.1411,-6.8639,60.4239,53.3955,11.49,2.3916,31.55,115.3609,74.0689,6.671,1.0667,100.0,0.0,100.0,89.9746,0.437,50.87,76.069,5.1187,37.66,3.945,29.0247,507.2337,491.913,476.5923,492.44,489.91,493.551,7.565,7.707,1.5277,-3831.2454,330225811.0,468.4879,0.0164,-0.6954,1,31.4116,179.0622,8.0427,2.3987,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
