,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-08,143.9200,145.3650,143.8000,145.2100,5315087,PEP,139.2850,145.3650,138.7500,145.2100,33656933,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,141.4460,141.9478,141.6964,142.9460,142.9326,140.5687,139.8485,137.6689,142.7212,1.8908,2.0370,-0.1462,90.4605,67.4735,97.6568,90.4605,63.8360,100.0000,100.0000,-2.0065,25.2292,32.6470,-0.0155,-0.0110,1.7600,0.8243,126.3913,33.3284,1.2269,1.0123,100.0000,40.0000,60.0000,72.1171,0.1609,52.9293,32.0295,18.1434,35.2427,4.7140,9.1568,146.0659,141.4460,136.8261,141.5650,141.5025,137.7734,1.5650,2.5982,1.7893,648406.3926,947238113.0000,141.3056,-0.8874,-0.3015,0,18.6258,297.4508,-3.9267,1.8098,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,145.3200,145.6000,143.7450,144.8700,5773384,PEP,139.2850,145.3650,138.7500,145.2100,33656933,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,141.7760,142.4791,142.3189,143.7305,143.9268,140.8597,140.0253,138.0289,142.7281,2.0020,2.0300,-0.0280,93.2214,83.5051,88.4858,93.2214,62.5048,91.1040,97.0347,-9.1709,26.0348,32.5059,-0.1505,-0.1060,3.3000,-0.2426,99.4578,32.7718,2.3310,1.0233,100.0000,30.0000,70.0000,76.7249,0.1676,61.6214,33.2854,16.8099,33.5835,4.2426,8.4761,146.8348,141.7760,136.7172,141.5650,141.6200,138.0771,1.8550,2.5239,1.7422,2077902.2584,941464729.0000,141.8066,-0.5057,0.2525,1,18.6237,-30.3750,-2.2466,3.9794,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,145.5500,147.0100,144.7150,146.8700,7670149,PEP,139.2850,145.3650,138.7500,145.2100,33656933,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,142.0740,143.2774,143.2451,144.9545,145.4634,141.4650,140.2420,138.4710,142.9009,2.2258,2.0692,0.1566,94.7709,92.8176,98.1699,94.7709,67.0024,100.0000,97.0347,-1.4941,27.4915,32.8522,-0.5055,-0.3545,2.9800,0.5752,118.0016,37.8554,2.0710,1.0207,100.0000,20.0000,80.0000,77.2054,0.1852,64.9611,40.6020,15.2673,36.1396,3.8183,9.0385,147.8902,142.0740,136.2578,142.3950,142.3250,138.5284,2.2950,2.5010,1.7029,4616545.8985,949134878.0000,142.3708,0.3906,0.9271,1,18.6053,22.9888,-1.0973,5.1941,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,146.8850,149.5400,146.8500,149.3500,6147005,PEP,139.2850,145.3650,138.7500,145.2100,33656933,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,142.7230,144.3815,144.5680,146.6571,147.5630,142.5033,141.0123,138.6886,143.2783,2.5736,2.1701,0.4036,94.8529,94.2817,97.9029,94.8529,71.6823,100.0000,97.0347,-1.5966,29.8683,32.3645,-0.5565,-0.3884,6.4900,0.9164,138.2212,47.5542,4.5429,1.0454,100.0000,10.0000,90.0000,76.1424,0.2167,70.0723,51.2590,13.6375,42.3218,3.4365,10.6646,150.0081,142.7230,135.4379,143.6350,143.5900,139.2070,2.6900,2.5199,1.6872,6914967.9405,955281883.0000,142.8006,0.9525,0.8889,1,18.4599,72.2657,1.0293,6.6131,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,149.0350,149.5000,148.0500,148.6200,6892466,PEP,139.2850,145.3650,138.7500,145.2100,33656933,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,143.7930,145.1522,145.6402,147.6445,148.5631,143.7670,143.3798,139.1851,143.8196,2.7586,2.2878,0.4708,93.3990,94.3409,84.1242,93.3990,68.5047,65.3757,88.4586,-8.1778,32.0073,31.9255,0.3545,0.2471,10.7000,-0.2862,111.9114,52.2119,7.7581,1.0776,90.0000,0.0000,90.0000,91.3986,0.2485,70.6081,51.2590,12.8180,39.7785,3.0929,9.5982,151.0851,143.7930,136.5009,144.3150,143.9150,140.2403,1.4500,2.4129,1.6235,6757737.5141,948389417.0000,143.1943,0.9946,0.6300,1,18.2135,95.9486,3.4255,5.4031,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,149.3900,151.1000,148.4900,150.4000,9162178,PEP,145.3200,151.1000,143.7450,150.4000,35645182,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,144.9050,146.1063,146.8415,148.9262,149.9457,145.0037,145.5911,139.7459,144.5111,3.0141,2.4330,0.5810,90.8366,93.0295,90.4827,90.8366,71.8817,100.0000,88.4586,-5.6680,34.5314,31.6424,1.1085,0.7709,11.1200,0.3870,115.9854,53.8806,7.9839,1.0798,100.0000,0.0000,100.0000,91.6668,0.2836,72.4132,57.2478,11.4427,42.0879,2.7836,10.2383,152.4907,144.9050,137.3193,144.9250,144.9250,141.1702,2.6100,2.4326,1.6174,7430585.2174,957551595.0000,143.5075,0.9042,0.3373,1,17.9648,115.2858,4.9132,2.1912,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,150.5500,150.5500,148.9200,149.5500,9900999,PEP,145.3200,151.1000,143.7450,150.4000,35645182,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,145.9040,146.7324,147.6860,149.5519,150.3857,146.1987,146.5520,140.2361,145.2888,3.1120,2.5688,0.5432,83.4438,89.2265,75.7244,83.4438,68.0124,20.6996,62.0251,-13.0912,36.8030,31.3777,1.7150,1.1894,9.9900,-0.6135,89.3969,55.5654,7.1582,1.0716,90.0000,0.0000,90.0000,77.5858,0.3119,66.8943,57.2478,10.6499,39.1715,2.5052,9.2145,153.0282,145.9040,138.7798,144.9250,145.1800,142.3618,1.6300,2.3524,1.5730,6315230.5210,947650596.0000,143.7637,0.7376,0.0441,1,17.7341,132.4705,4.5210,-0.5062,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,150.0000,152.3250,149.8600,152.1600,8596943,PEP,145.3200,151.1000,143.7450,150.4000,35645182,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,147.1750,147.7193,148.8235,150.8335,151.7569,147.3930,148.1092,140.4746,146.1558,3.3616,2.7274,0.6342,87.7311,87.3372,96.9863,87.7311,72.9755,100.0000,73.5665,-1.2727,39.4633,31.8595,2.6800,1.8547,12.7100,0.8763,106.9269,59.1868,9.1144,1.0911,100.0000,0.0000,100.0000,78.6764,0.3430,69.5829,63.4060,9.4157,42.0446,2.2547,10.0681,153.7542,147.1750,140.5958,146.4800,145.8425,143.4104,2.7750,2.3946,1.5737,7654029.7600,956247539.0000,144.1084,0.4217,-0.3429,1,17.4593,155.0549,3.9859,-0.0308,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,153.2100,154.6100,148.6900,150.7300,10023466,PEP,145.3200,151.1000,143.7450,150.4000,35645182,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,148.1680,148.2667,149.4698,151.2625,151.9212,148.3860,148.5805,140.9873,147.0475,3.4047,2.8628,0.5418,71.1881,80.7877,40.8537,71.1881,66.6775,0.0000,40.2332,-27.4593,42.4827,33.4781,3.4195,2.3624,9.9300,-0.4189,91.7647,43.0618,7.0526,1.0705,100.0000,0.0000,100.0000,66.4723,0.3647,64.1079,69.6575,7.3867,41.3018,2.0292,11.3463,153.4727,148.1680,142.8633,148.0400,147.5450,144.6584,5.9200,2.7472,1.8226,6514635.3267,946224073.0000,144.5362,0.2139,-0.5395,1,17.1434,167.6464,4.5235,-0.6770,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,150.3250,150.3250,148.5950,148.9800,8153618,PEP,145.3200,151.1000,143.7450,150.4000,35645182,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,148.6740,148.3964,149.6175,150.9537,151.1337,149.1060,148.6084,141.3870,147.8723,3.2600,2.9423,0.3178,48.6155,69.1782,8.0065,48.6155,59.6746,0.0000,33.3333,-51.8178,45.0674,35.1483,3.7020,2.5536,5.0600,-0.7775,28.1735,41.7662,3.5158,1.0352,90.0000,0.0000,90.0000,56.2893,0.3696,57.9328,68.3291,7.1532,38.0188,1.9213,10.2116,153.1641,148.6740,144.1839,148.5150,149.1775,146.2507,2.1350,2.6859,1.8029,4016649.9742,938070455.0000,144.9357,-0.0135,-0.7166,1,16.9011,180.7760,3.7456,-1.7688,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,149.6500,151.1800,149.0900,149.6400,5218019,PEP,150.5500,154.6100,148.5950,149.6400,41893045,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,149.1170,148.6225,149.7931,150.8998,150.8181,149.6440,148.6713,141.7996,148.5983,3.1622,2.9863,0.1760,22.0778,47.2938,17.3732,22.0778,61.3745,12.7807,4.2602,-45.7432,47.6235,36.8292,3.8355,2.6400,4.4300,-0.0048,41.8495,44.6673,3.0508,1.0305,80.0000,10.0000,70.0000,56.3382,0.3654,52.7560,70.6288,6.5565,38.0893,1.7292,10.0455,152.9835,149.1170,145.2505,148.5150,149.1775,147.5882,2.2000,2.6373,1.7625,1843149.0381,943288474.0000,145.3411,-0.2358,-0.8539,1,16.8656,193.6402,3.2359,-1.7144,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,148.4250,148.8200,147.5800,148.2000,6624298,PEP,150.5500,154.6100,148.5950,149.6400,41893045,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,149.4500,148.5457,149.6264,150.3461,149.8890,149.9640,148.6539,142.1196,149.1778,2.9347,2.9759,-0.0413,11.3997,27.3643,8.8193,11.3997,55.6839,0.0000,4.2602,-64.7802,47.7960,37.6437,3.8370,2.6351,3.3300,-0.1815,-66.6861,23.7684,2.2986,1.0230,70.0000,0.0000,70.0000,55.6358,0.3484,51.7142,49.3481,11.8865,35.0476,3.0663,9.0409,152.2119,149.4500,146.6881,149.5150,149.6625,154.6100,2.0600,2.5796,1.7406,786430.5608,936664176.0000,145.8164,-0.4205,-0.9389,1,17.0526,204.8637,2.4610,-2.2637,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,147.5000,148.2500,145.8100,147.0000,11208146,PEP,150.5500,154.6100,148.5950,149.6400,41893045,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,149.4630,148.2646,149.1809,149.5078,148.6779,149.9560,148.6459,142.2173,149.5719,2.6272,2.9062,-0.2790,13.2384,15.5720,13.5227,13.2384,51.2813,0.0000,4.2602,-86.4773,45.8642,37.8662,3.6945,2.5345,0.1300,-0.2049,-151.1705,4.1689,0.0885,1.0009,60.0000,0.0000,60.0000,44.0842,0.3188,48.6514,28.4783,17.6549,31.7145,4.5296,8.1368,152.1770,149.4630,146.7490,149.5800,150.2100,154.4694,2.4400,2.5656,1.7453,194948.8130,925456030.0000,146.2892,-0.5874,-0.9876,1,17.4484,215.9762,1.8992,-1.7896,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,147.0000,147.7900,146.3100,147.6400,8092909,PEP,150.5500,154.6100,148.5950,149.6400,41893045,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,149.2920,148.1511,148.8495,149.0753,148.1353,149.6687,148.6252,142.4884,149.7983,2.4075,2.8065,-0.3990,18.8068,14.4816,34.0782,18.8068,53.4618,21.6030,7.2010,-79.2045,44.1256,38.0665,3.2845,2.2495,-1.7100,0.4324,-114.0444,8.7065,-1.1450,0.9886,50.0000,90.0000,-40.0000,45.3271,0.2858,50.7476,28.4783,16.5915,29.8042,4.0767,7.3231,152.2200,149.2920,146.3640,149.5800,150.2100,154.1230,1.4800,2.4571,1.6642,1988310.0837,933548939.0000,146.6053,-0.6702,-0.9987,1,17.9549,222.0838,1.6250,-3.6085,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,147.9600,148.0350,146.2330,146.9800,9265077,PEP,150.5500,154.6100,148.5950,149.6400,41893045,132.5900,147.0301,132.4700,137.9200,214129443,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,149.1280,147.9381,148.4291,148.5201,147.4710,149.2687,148.5928,142.5782,149.8695,2.1552,2.6762,-0.5210,23.1295,18.3916,21.7877,23.1295,50.8538,0.0000,7.2010,-86.7045,42.7277,38.6295,2.6675,1.8213,-1.6400,-0.5438,-97.9182,7.8329,-1.1035,0.9890,40.0000,80.0000,-40.0000,36.1652,0.2493,45.6375,30.1464,15.3414,28.5829,3.6690,6.8358,152.3564,149.1280,145.8996,149.5700,150.2100,153.7905,1.8020,2.3916,1.6271,2037330.3020,924283862.0000,146.9357,-0.8024,-0.9894,1,18.4489,233.3586,-0.5364,-4.3101,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,147.1000,149.2200,146.8700,148.6500,7760710,PEP,148.4250,149.2200,145.8100,148.6500,42951140,139.1050,154.6100,138.2900,148.6500,161777110,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,148.9530,148.0676,148.3422,148.6496,147.7913,148.8237,148.5941,142.8818,149.8512,2.0662,2.5542,-0.4880,46.3835,29.4399,83.2845,46.3835,56.7811,100.0000,40.5343,-67.7273,42.2476,39.5253,2.0240,1.3775,-1.7500,0.6596,-33.7869,14.1734,-1.1636,0.9884,30.0000,70.0000,-40.0000,35.0346,0.2196,50.0596,37.9266,13.8313,30.7330,3.3021,7.3372,152.0746,148.9530,145.8314,149.5700,150.2100,153.4713,2.3500,2.3874,1.6061,3143607.6501,932044572.0000,147.1440,-0.8544,-0.9716,1,19.0147,238.6976,-1.3112,-2.2058,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,157.4400,157.8000,150.2100,150.2800,17348611,PEP,157.4400,157.8000,150.2100,150.2800,17348611,157.4400,157.8000,150.2100,150.2800,17348611,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,149.0260,148.4698,148.5835,149.2752,148.7556,148.4733,148.6098,143.2517,149.8231,2.1030,2.4640,-0.3610,47.4511,38.9880,37.2811,47.4511,61.7801,100.0000,66.6667,-62.7189,44.7490,42.1062,1.5610,1.0586,0.7300,-0.9433,137.0694,38.7297,0.4881,1.0049,100.0000,60.0000,40.0000,51.2690,0.2016,41.1070,67.2617,9.7004,49.5598,2.9719,15.1835,152.2330,149.0260,145.8190,149.5700,151.8050,145.8100,9.1500,3.0637,2.0386,-2107801.0343,949393183.0000,147.3127,-0.8853,-0.9548,1,19.7042,242.2891,-1.8087,-2.2432,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
