Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-03-03,51.89,52.42,49.74,51.91,1544513,AAP,55.04,56.2,49.89,53.17,9776856,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,53.772,53.4119,53.0256,52.7987,51.6267,53.468,53.8595,50.9935,55.9131,1.0319,1.8766,-0.8447,57.1951,43.8142,61.1268,57.1951,44.4407,55.412,71.013,-71.372,31.8039,43.75,-1.0535,-1.9216,-4.83,0.0075,-85.6685,-17.4557,-8.5125,0.9149,0.0,100.0,-100.0,25.3456,0.2328,53.9739,10.6637,20.4564,16.514,6.1069,4.93,57.5035,53.772,50.0405,53.21,53.53,58.4415,3.53,2.9853,5.751,1182280.4547,-91175044.0,52.9649,-0.8677,-0.9651,0,26.3212,240.1891,-2.7939,-3.9746,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,51.96,52.73,51.07,51.21,1120500,AAP,55.04,56.2,49.89,53.17,9776856,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,53.3,53.0116,52.5598,52.1823,51.0466,52.9557,53.5609,51.0043,55.3451,0.7733,1.656,-0.8826,53.6709,52.3839,41.4085,53.6709,41.8303,0.0,51.6771,-80.6069,29.3549,42.7246,-1.551,-2.8277,-4.72,-0.4518,-61.8302,-3.7695,-8.4391,0.9156,20.0,90.0,-70.0,32.5363,0.1274,50.0164,7.3145,19.2661,16.6397,5.4962,4.747,57.0143,53.3,49.5857,53.21,53.53,57.3973,1.66,2.8528,5.5708,995640.2836,-92295544.0,53.2641,-0.9497,-0.893,1,25.6823,251.746,-5.1558,-2.3232,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,51.32,51.99,50.23,51.26,1528299,AAP,55.04,56.2,49.89,53.17,9776856,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,52.828,52.6931,52.1889,51.754,50.735,52.6017,53.3016,51.0171,54.7627,0.566,1.438,-0.872,48.4507,53.1056,42.8169,48.4507,42.1002,3.3515,19.5878,-79.9472,27.9249,41.2139,-1.86,-3.4011,-4.72,-0.0341,-75.2258,-11.0434,-8.4316,0.9157,10.0,80.0,-70.0,33.1648,0.0332,53.2837,15.0546,21.0919,15.5723,5.7866,4.2723,56.248,52.828,49.408,53.155,53.53,56.4784,1.76,2.7435,5.3522,911662.8506,-90767245.0,53.5229,-0.9992,-0.6785,1,25.1956,272.2768,-4.8491,5.2661,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,50.9,52.22,49.9,50.33,1865574,AAP,52.3,53.29,49.74,50.33,7500522,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,52.274,52.2635,51.7347,51.1436,50.1619,52.2857,52.917,50.9827,54.1653,0.3228,1.2149,-0.8921,33.615,45.2455,16.6197,33.615,38.4163,0.0,1.1172,-90.8669,26.9366,40.0036,-2.284,-4.1864,-5.54,-0.2457,-83.8912,-13.8848,-9.9159,0.9008,0.0,70.0,-70.0,35.4681,-0.0573,57.1687,18.0421,20.502,14.2348,5.5379,3.845,55.3176,52.274,49.2304,52.85,52.97,55.6698,2.32,2.7012,5.3669,420876.5906,-92632819.0,53.7039,-0.9564,-0.4698,1,24.8641,286.9779,-1.672,6.9488,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,50.06,51.34,48.7955,51.09,1488617,AAP,52.3,53.29,49.74,50.33,7500522,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.846,52.0501,51.5195,50.9593,50.1798,51.987,52.7661,50.9881,53.5842,0.1893,1.0098,-0.8205,39.2514,40.439,58.3174,39.2514,42.9492,75.243,26.1982,-66.623,26.9951,38.8682,-2.5015,-4.6028,-4.28,0.4048,-109.5412,-23.028,-7.7298,0.9227,0.0,100.0,-100.0,36.0442,-0.1293,59.9023,27.5217,22.6723,12.886,6.0886,3.4605,54.1389,51.846,49.5531,52.055,52.2327,54.9582,2.5445,2.6855,5.2564,562416.2837,-91144202.0,53.8406,-0.844,-0.2175,1,24.5831,302.4351,-0.0001,3.0799,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,50.76,51.76,49.94,51.07,1020151,AAP,52.3,53.29,49.74,50.33,7500522,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.575,51.8719,51.3784,50.8336,50.2389,51.7303,52.678,50.9897,53.0412,0.0809,0.824,-0.7431,44.2488,39.0384,57.8091,44.2488,42.857,97.9652,57.7361,-49.3937,26.4536,36.1261,-2.561,-4.7307,-2.71,0.1703,-64.9041,-9.6269,-5.039,0.9496,0.0,90.0,-90.0,44.3759,-0.1844,57.5592,21.5801,21.0846,13.5997,5.4798,3.5345,53.5007,51.575,49.6493,51.8,51.0428,54.0954,1.82,2.5989,5.089,647663.2862,-92164353.0,54.0123,-0.4976,0.2615,1,24.3676,-29.8422,0.0169,-0.958,83.71,89.84,3.08,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,51.68,53.58,51.155,53.33,1532632,AAP,52.3,53.29,49.74,50.33,7500522,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.864,52.137,51.6975,51.5044,51.3497,51.6067,52.722,51.0365,52.6034,0.1754,0.6943,-0.5189,70.3005,51.2669,94.7748,70.3005,54.9928,100.0,91.0694,-5.2252,23.878,32.7337,-2.1085,-3.9066,2.89,0.6804,116.7934,2.8549,5.7296,1.0573,100.0,80.0,20.0,58.0323,-0.1991,58.0789,0.6971,19.0413,19.3086,4.9318,5.001,53.8866,51.864,49.8414,51.83,51.1877,48.7955,2.51,2.5901,4.8566,1010766.6618,-90631721.0,54.0963,-0.2481,0.5096,1,24.2905,-14.3653,-1.2078,-2.1533,86.8,90.98,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,52.78,54.56,52.58,52.66,1668764,AAP,52.3,53.29,49.74,50.33,7500522,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.93,52.2321,51.8422,51.7923,51.8235,51.504,52.7212,51.1177,52.2766,0.194,0.5942,-0.4003,73.2079,62.5857,67.0396,73.2079,51.3972,78.3091,92.0914,-32.9604,22.5409,30.0949,-1.694,-3.159,0.66,-0.0606,124.1438,15.4063,1.2692,1.0127,100.0,70.0,30.0,57.7934,-0.1966,52.018,10.5077,17.5505,21.6719,4.4386,5.4809,54.0084,51.93,49.8516,51.83,51.6778,48.8912,1.98,2.529,4.8026,579357.4059,-92300485.0,54.1361,0.0074,0.7123,1,24.2859,0.4238,-1.6853,-0.8657,95.61,102.38,3.27,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,52.97,53.435,50.97,51.73,2176027,AAP,50.06,54.56,48.7955,51.73,7886191,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.786,52.1408,51.8058,51.7063,51.7361,51.4727,52.6905,51.1483,52.0307,0.1321,0.5018,-0.3697,70.9069,71.4718,50.9064,70.9069,46.6891,31.5771,69.9621,-49.0936,20.9245,27.5386,-1.5135,-2.8396,-1.44,-0.503,30.9167,-0.6998,-2.7083,0.9729,90.0,60.0,30.0,44.6402,-0.1942,52.2095,6.3764,22.2178,19.5543,5.6048,4.9328,53.6933,51.786,49.8787,51.83,51.6778,49.1179,2.465,2.5226,4.8766,84770.1856,-94476512.0,54.0868,0.2243,0.8477,1,24.2864,12.9608,-1.8607,1.203,98.48,103.23,3.2,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-16,51.18,53.78,51.15,53.19,1705303,AAP,50.06,54.56,48.7955,51.73,7886191,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.778,52.3316,52.0611,52.1321,52.3489,51.606,52.6929,51.2504,51.8794,0.1986,0.4412,-0.2426,62.7641,68.9596,70.3463,62.7641,54.0338,92.0976,67.328,-23.7662,19.0963,25.4501,-1.2385,-2.3361,-0.08,0.7643,85.9041,1.0162,-0.1502,0.9985,80.0,50.0,30.0,45.6027,-0.1744,55.3873,2.6425,19.9113,18.8861,5.0443,4.7846,53.6608,51.778,49.8952,51.83,51.6778,49.3356,2.63,2.5334,4.7629,173882.781,-92771209.0,53.9997,0.4225,0.9397,1,24.2987,24.9929,-1.0514,3.461,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-17,53.76,54.45,51.645,51.92,1582642,AAP,50.06,54.56,48.7955,51.73,7886191,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.779,52.2567,52.0869,52.0323,52.1893,51.8403,52.6897,51.2638,51.7876,0.1471,0.3824,-0.2352,49.2384,60.9698,26.4624,49.2384,47.6843,11.9846,45.2198,-45.7976,17.6451,23.5,-0.9965,-1.8882,0.01,-0.656,66.3492,5.9153,0.0193,1.0002,70.0,40.0,30.0,45.3764,-0.16,53.8543,4.5844,17.7301,19.4338,4.5398,4.9761,53.6621,51.779,49.8959,51.83,51.6778,49.5446,2.805,2.5605,4.9317,-210298.6953,-94353851.0,53.8645,0.5809,0.9863,1,24.3887,35.5166,0.0864,4.0656,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-18,51.0,51.25,49.245,49.36,1643610,AAP,50.06,54.56,48.7955,51.73,7886191,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.594,51.7301,51.6471,51.1155,50.9247,51.9703,52.5972,51.1686,51.6732,-0.0991,0.2861,-0.3852,32.9908,48.3311,2.1637,32.9908,37.7491,0.0,34.6941,-90.2073,17.7114,22.8181,-0.853,-1.6264,-1.85,-0.818,-112.8125,-16.3803,-3.6126,0.9639,60.0,30.0,30.0,37.159,-0.1781,44.3307,18.3082,25.2173,17.4126,6.4859,4.4785,53.9647,51.594,49.2233,51.345,51.6778,54.56,2.675,2.572,5.2107,-811321.3936,-95997461.0,53.704,0.6068,0.9911,1,24.67,37.3558,1.5125,3.6351,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-19,48.28,48.865,46.86,48.34,2317425,AAP,50.06,54.56,48.7955,51.73,7886191,48.46,65.1999,47.85,53.17,43282448,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,51.302,51.1137,51.0555,50.1066,49.6293,51.8857,52.4049,51.0272,51.483,-0.3722,0.1544,-0.5266,16.0418,32.757,19.4993,16.0418,34.5612,0.0,3.9949,-80.7792,19.3612,23.1489,-0.763,-1.4655,-2.92,0.0299,-167.382,-32.1506,-5.6964,0.943,50.0,100.0,-50.0,35.7474,-0.2231,43.7187,34.2093,32.0583,15.7153,8.2223,4.0306,54.3793,51.302,48.2247,50.835,50.71,54.4537,2.5,2.5648,5.3057,-632225.2629,-98314886.0,53.4234,0.6599,0.9979,1,25.2605,41.2952,2.3505,-0.8218,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-20,48.1,48.97,46.54,47.04,2438897,AAP,51.18,54.45,46.54,47.04,9687877,52.3,54.56,46.54,47.04,25074590,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,50.973,50.373,50.2805,48.943,48.2065,51.598,52.1303,50.8278,51.1799,-0.6857,-0.0136,-0.6721,9.328,19.4536,6.3211,9.328,30.8695,0.0,-0.0,-93.7656,21.0315,24.0133,-0.6505,-1.2601,-3.29,-0.4362,-141.0664,-34.0061,-6.5369,0.9346,40.0,100.0,-60.0,34.9028,-0.2927,36.3922,36.0646,30.2592,14.2185,7.7201,3.6276,54.9636,50.973,46.9824,50.185,50.55,54.15,2.43,2.5513,5.4237,-958149.5393,-100753783.0,53.1407,0.6138,0.9923,1,26.0867,37.8676,0.8147,-3.6111,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
