,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-12,16.7000,16.9800,16.6500,16.9200,8581,MLP,16.5100,17.3100,16.0300,16.8900,69376,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7000,16.8235,16.7644,16.7340,16.8152,16.6960,17.0093,17.0340,16.6545,-0.1491,-0.1493,0.0001,61.9867,65.7460,68.7725,61.9867,49.6832,84.3298,61.5594,-26.7123,24.2386,20.5956,-0.2620,-1.5446,0.4000,0.6667,82.8117,0.2316,2.4213,1.0242,70.0000,20.0000,50.0000,47.4882,-0.2215,56.6650,28.9499,29.0270,15.9936,1.8428,1.0154,17.1758,16.7000,16.2242,16.6700,16.5800,15.9359,0.3300,0.6349,3.7521,2073.8143,3575139.0000,16.8910,0.9792,0.8357,0,14.4235,78.3067,0.0048,0.3337,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,17.2900,17.4900,17.0500,17.2900,6061,MLP,16.5100,17.3100,16.0300,16.8900,69376,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7960,16.9084,16.8716,16.9045,17.0410,16.7620,17.0294,17.0468,16.6583,-0.1027,-0.1400,0.0372,68.2586,64.9429,86.0032,68.2586,55.7333,100.0000,68.8962,-12.1951,22.5761,20.7429,-0.1795,-1.0574,0.9600,0.0000,167.5175,10.9189,5.8788,1.0588,100.0000,10.0000,90.0000,59.0874,-0.1825,59.6329,7.6142,26.3939,22.6589,1.6585,1.4238,17.3195,16.7960,16.2725,16.8500,16.6700,15.9633,0.5700,0.6284,3.6343,3275.3374,3581200.0000,16.8354,0.9809,0.5561,0,14.1891,101.2163,0.0726,0.2448,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,16.9000,17.4800,16.9000,17.1600,11705,MLP,16.5100,17.3100,16.0300,16.8900,69376,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.8110,16.9541,16.9378,16.9884,17.1313,16.8203,17.0308,17.0524,16.6810,-0.0755,-0.1271,0.0515,77.2270,69.1574,76.9053,77.2270,53.2344,76.4506,86.9268,-22.6027,21.5538,21.1124,-0.1555,-0.9165,0.1500,0.4483,103.7191,6.1797,0.8818,1.0088,90.0000,0.0000,90.0000,41.1426,-0.1415,56.1712,12.3533,26.3445,20.5513,1.6427,1.2814,17.3658,16.8110,16.2562,16.8500,16.7600,16.0244,0.5800,0.6235,3.6337,3083.8373,3569495.0000,16.7954,0.7627,0.0820,1,14.0740,130.2984,0.2421,0.2326,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,17.6100,17.6100,16.9000,17.1200,18484,MLP,16.9000,17.6100,16.0611,17.1200,57823,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.8820,16.9843,16.9940,17.0370,17.1690,16.8863,17.0395,17.0558,16.7171,-0.0566,-0.1130,0.0564,77.0911,74.1922,68.3646,77.0911,52.4308,68.8766,81.7757,-31.0127,20.1049,21.1805,-0.0900,-0.5303,0.7100,-0.6901,90.9677,6.1797,4.3266,1.0433,100.0000,20.0000,80.0000,55.0735,-0.1034,52.7042,7.0646,23.3857,20.2995,1.4784,1.2833,17.3934,16.8820,16.3706,16.8800,16.8200,16.0830,0.7100,0.6322,3.6927,488.6072,3551011.0000,16.7834,0.3738,-0.3915,1,14.0468,158.0468,0.2878,-0.0981,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,17.3500,17.3500,16.5900,16.5900,6961,MLP,16.9000,17.6100,16.0611,17.1200,57823,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.8940,16.9126,16.9409,16.8971,16.9492,16.9337,17.0352,17.0325,16.7491,-0.0834,-0.1071,0.0237,48.4233,67.5805,0.0000,48.4233,42.8965,0.0000,48.4424,-64.5570,19.8315,22.1577,-0.0635,-0.3745,0.1200,-1.0000,-11.9425,-4.2576,0.7286,1.0073,90.0000,10.0000,80.0000,59.5170,-0.0884,46.6987,17.3703,25.4365,17.9075,1.6406,1.1550,17.3706,16.8940,16.4174,16.9350,16.8200,16.1747,0.7600,0.6450,3.8877,-2832.3603,3544050.0000,16.7881,-0.0294,-0.7276,0,14.1013,181.6845,0.0944,-0.1764,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,16.7000,16.8507,16.2500,16.4000,28265,MLP,16.9000,17.6100,16.0611,17.1200,57823,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.8760,16.8194,16.8511,16.7304,16.7130,16.9570,17.0273,17.0199,16.7651,-0.1186,-0.1094,-0.0092,26.4647,50.6597,11.0294,26.4647,39.9992,0.0000,22.9589,-78.1200,20.5690,22.9278,-0.0170,-0.1006,-0.1800,-0.4994,-115.3522,-14.4997,-1.0856,0.9891,80.0000,0.0000,80.0000,52.6186,-0.0935,44.8625,27.2072,28.3591,16.2281,1.8165,1.0395,17.4089,16.8760,16.3431,16.8450,16.8355,17.6100,0.6007,0.6405,3.9057,-8435.3952,3515785.0000,16.7952,-0.4054,-0.9331,0,14.2138,203.9186,0.0668,0.1168,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,16.4000,16.4000,15.7500,16.0000,38263,MLP,16.9000,17.6100,16.0611,17.1200,57823,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.8050,16.6704,16.6918,16.4757,16.3750,16.9260,16.9719,16.9689,16.7530,-0.1767,-0.1228,-0.0539,8.1568,27.6816,13.4409,8.1568,34.5419,0.0000,0.0000,-86.5591,22.4183,23.1016,0.0155,0.0923,-0.7100,-0.6154,-185.4042,-27.2212,-4.2490,0.9575,70.0000,100.0000,-30.0000,38.4073,-0.1229,39.0972,39.0612,33.2800,14.5838,2.1349,0.9355,17.5532,16.8050,16.0568,16.6450,16.6800,17.5828,0.6500,0.6415,4.0093,-12770.2127,3477522.0000,16.7713,-0.8537,-0.9719,1,14.3324,238.6201,0.2440,0.0843,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,16.0500,16.2000,15.6500,15.8800,17769,MLP,16.9000,17.6100,16.0611,17.1200,57823,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.6920,16.5267,16.5236,16.2498,16.1002,16.8330,16.8369,16.9144,16.7093,-0.2298,-0.1442,-0.0856,12.0683,15.5633,11.7347,12.0683,33.0394,0.0000,0.0000,-88.2653,24.2954,23.5081,-0.0115,-0.0688,-1.1300,-0.3091,-143.8038,-29.5506,-6.6432,0.9336,60.0000,100.0000,-40.0000,22.4442,-0.1666,38.5891,41.1895,31.9667,13.3153,2.0214,0.8420,17.6053,16.6920,15.7787,16.5850,16.6300,17.5095,0.5500,0.6323,3.9820,-14307.7815,3459753.0000,16.7360,-1.0000,-0.7033,1,14.4502,270.3103,0.2442,-0.2416,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,16.0900,17.3000,15.9000,17.1100,51354,MLP,17.3500,17.3500,15.6500,17.1100,142612,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7140,16.6328,16.5996,16.4930,16.4827,16.7347,16.8398,16.9242,16.6673,-0.1707,-0.1495,-0.0212,37.0193,19.0815,85.8824,37.0193,55.2227,100.0000,33.3333,-25.5102,21.9707,22.8429,0.0215,0.1288,0.2200,0.7286,10.2014,-18.9732,1.3025,1.0130,50.0000,90.0000,-40.0000,42.9647,-0.1699,47.4728,1.0482,25.5833,26.1253,1.8192,1.8578,17.6555,16.7140,15.7725,16.5850,16.6300,17.3979,1.4200,0.7111,4.1561,-1731.2886,3511107.0000,16.7219,-0.9570,-0.4716,1,14.5369,286.8593,0.1011,-0.5689,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,17.0200,17.0200,16.7500,16.8300,11510,MLP,17.3500,17.3500,15.6500,17.1100,142612,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7300,16.6686,16.6207,16.5836,16.6200,16.6367,16.8397,16.9223,16.6356,-0.1447,-0.1486,0.0038,56.3774,35.1550,71.5152,56.3774,50.9531,80.7531,60.2510,-39.7959,19.8784,22.0585,0.0350,0.2096,0.1600,-0.7037,22.6951,9.0727,0.9598,1.0096,40.0000,80.0000,-40.0000,49.1104,-0.1596,45.2597,1.0482,24.2209,24.7340,1.6373,1.6720,17.6734,16.7300,15.7866,16.5850,16.6300,17.3000,0.3600,0.6760,4.0166,2078.9931,3499597.0000,16.7250,-0.7499,-0.0625,0,14.5711,311.4162,-0.2360,-0.7915,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,17.0362,17.2100,16.9850,17.0900,5664,MLP,17.3500,17.3500,15.6500,17.1100,142612,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7470,16.7452,16.6862,16.7384,16.8321,16.5643,16.8419,16.9307,16.6229,-0.1020,-0.1392,0.0372,81.5567,58.3178,87.2727,81.5567,54.5766,97.0872,92.6134,-26.5306,18.5888,20.5824,0.0235,0.1405,0.1700,0.2391,58.5077,15.2125,1.0047,1.0100,30.0000,70.0000,-40.0000,48.3640,-0.1324,47.5156,6.9821,22.7970,26.2193,1.4736,1.6948,17.7094,16.7470,15.7846,16.5850,16.6300,17.3000,0.3800,0.6464,3.7823,3328.5999,3505261.0000,16.7476,-0.3245,0.4394,0,14.6292,-18.9337,-0.5870,-0.4212,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,17.1400,17.2500,17.0000,17.2500,10425,MLP,17.3500,17.3500,15.6500,17.1100,142612,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7430,16.8370,16.7776,16.9065,17.0456,16.5510,16.8440,16.9467,16.6343,-0.0546,-0.1223,0.0677,85.2525,74.3956,96.9697,85.2525,56.7608,100.0000,92.6134,-18.3673,17.5568,19.5553,-0.0265,-0.1580,-0.0400,0.4400,74.7388,15.6166,-0.2313,0.9977,20.0000,60.0000,-40.0000,49.5151,-0.0918,54.8616,8.2688,21.8577,25.7983,1.3262,1.5653,17.6966,16.7430,15.7894,16.5650,16.6300,15.6500,0.2500,0.6068,3.5174,6854.2481,3515686.0000,16.7798,0.3101,0.8915,1,14.8104,18.0680,-0.6554,0.0314,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,16.4100,17.4900,16.4100,17.4200,10679,MLP,17.3500,17.3500,15.6500,17.1100,142612,18.0700,18.6952,15.8500,17.0100,315078,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7690,16.9430,16.9007,17.0866,17.2610,16.6320,16.8510,16.9703,16.6718,-0.0033,-0.0985,0.0952,93.2800,86.6964,95.5975,93.2800,59.0835,100.0000,99.0291,-9.6939,16.9752,18.5401,-0.0210,-0.1251,0.2600,0.9352,65.8762,-4.3146,1.5152,1.0152,10.0000,50.0000,-40.0000,49.7903,-0.0407,63.9252,11.7408,27.2689,21.5385,1.7836,1.4088,17.7792,16.7690,15.7588,16.6500,16.6300,15.6820,1.0800,0.6541,3.7548,10630.8452,3526365.0000,16.8107,0.8000,0.9899,1,14.8843,53.1340,-0.6354,0.8498,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,17.2500,17.4975,17.2500,17.3800,6093,MLP,17.0200,17.4975,16.4100,17.3800,44371,16.7900,17.6100,15.6500,17.3800,330532,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.7950,17.0225,17.0118,17.2049,17.3795,16.7647,16.8575,16.9785,16.7307,0.0337,-0.0721,0.1058,93.9209,90.8178,89.1954,93.9209,58.2653,89.9356,96.6452,-6.3599,16.4227,18.1271,-0.0435,-0.2583,0.2600,0.5253,109.7317,18.0373,1.5187,1.0152,0.0000,40.0000,-40.0000,46.3529,0.0105,65.5519,11.4499,26.1687,20.7918,1.6052,1.2754,17.8523,16.7950,15.7377,16.6500,16.5738,15.7543,0.2475,0.6134,3.5295,11307.2894,3520272.0000,16.8426,0.9938,0.7812,1,14.6948,83.6276,0.0866,1.3765,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,17.1900,17.4000,17.1900,17.1900,16974,MLP,17.1900,17.4000,17.1900,17.1900,16974,17.1900,17.4000,17.1900,17.1900,16974,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,16.8550,17.0529,17.0836,17.2271,17.3632,16.9097,16.8687,16.9891,16.8000,0.0472,-0.0482,0.0954,85.5057,90.9022,71.7241,85.5057,54.2965,0.0000,63.3119,-16.6441,16.1257,18.3474,-0.0195,-0.1156,0.6000,0.0000,74.6020,16.0636,3.6166,1.0362,90.0000,30.0000,60.0000,43.8664,0.0504,64.9447,13.4528,26.2567,20.0299,1.5047,1.1479,17.9269,16.8550,15.7831,16.6500,16.5738,15.8589,0.2100,0.5731,3.3338,5155.2630,3503298.0000,16.8750,0.8821,0.2906,1,14.4562,118.1065,0.5899,0.6292,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
