,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-08,135.0000,138.8600,134.0000,137.6100,5458586,DELL,128.6400,138.8600,123.8800,137.6100,24920769,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,132.1310,131.8032,132.1853,133.8945,134.2232,131.0607,127.1478,123.1685,131.8512,3.1840,3.1660,0.0181,75.2370,59.3262,91.6555,75.2370,67.0748,100.0000,68.6572,-8.3445,18.3181,19.8253,2.7186,2.1007,6.3900,0.5370,126.8572,26.9247,4.8697,1.0487,100.0000,80.0000,20.0000,59.2141,0.3071,60.4860,23.5040,22.2068,35.8532,9.9347,16.0398,137.9913,132.1310,126.2707,132.4650,131.3700,123.8800,4.9300,4.4737,3.2510,5803985.3493,284336399.0000,127.1321,-0.0329,-0.7300,1,30.7147,181.8875,-4.4610,-15.0595,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,138.0000,140.4800,137.0200,138.3200,4402805,DELL,128.6400,138.8600,123.8800,137.6100,24920769,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,132.5770,132.9881,133.3105,135.6686,136.4196,131.3127,127.5304,123.9260,132.3033,3.5042,3.2336,0.2706,92.6506,76.1077,86.9880,92.6506,68.0651,100.0000,100.0000,-13.0120,19.3324,21.0864,2.5057,1.9264,4.4600,0.0925,134.6468,34.8059,3.3318,1.0333,100.0000,70.0000,30.0000,58.9871,0.3351,62.7153,28.4615,20.4495,36.7211,8.9413,16.0558,139.4816,132.5770,125.6724,132.8200,132.1800,124.1796,3.4600,4.3724,3.1611,5421566.1449,288739204.0000,127.6243,-0.0237,-0.7237,1,30.4905,181.3605,-6.2668,3.5309,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,139.4900,142.1100,138.6678,141.6400,4859427,DELL,128.6400,138.8600,123.8800,137.6100,24920769,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,133.3900,134.5612,134.9584,138.0413,139.3101,132.0577,128.4725,124.8117,132.9960,3.9799,3.3829,0.5971,92.0218,86.6365,97.4218,92.0218,72.3813,100.0000,100.0000,-2.5782,20.7286,22.4630,2.4947,1.9059,8.1300,0.6246,139.7224,38.8069,6.0894,1.0609,100.0000,60.0000,40.0000,59.9413,0.3828,69.1754,33.2945,18.6530,37.2734,8.0471,16.0802,142.1955,133.3900,124.5845,134.4800,132.9950,124.8316,3.7900,4.3141,3.0458,5896200.5917,293598631.0000,128.1267,0.0448,-0.6747,1,30.8815,177.4340,-2.0653,10.0717,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,140.3200,140.6000,136.0600,139.1400,6025185,DELL,128.6400,138.8600,123.8800,137.6100,24920769,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,133.9500,135.3937,136.0038,138.9223,139.9999,133.2703,128.8422,125.5282,133.8444,4.1079,3.5279,0.5800,86.5567,90.4097,75.2603,86.5567,65.0278,32.3828,77.4609,-16.2918,20.5561,23.1617,2.2503,1.7086,5.6000,-0.2599,80.9221,25.2863,4.1935,1.0419,90.0000,50.0000,40.0000,56.9429,0.4226,66.6795,19.0030,22.1816,32.5898,9.8502,14.4722,143.4103,133.9500,124.4897,134.4800,132.9950,125.8683,5.5800,4.4407,3.1915,6238427.8647,287573446.0000,128.6474,0.0889,-0.6415,1,30.5377,174.9001,-1.4829,13.2926,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,137.1100,139.8200,136.7500,138.8600,3813770,DELL,128.6400,138.8600,123.8800,137.6100,24920769,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,134.5670,136.0239,136.8965,139.4266,140.2053,134.8273,129.2483,125.7948,134.7624,4.1390,3.6501,0.4889,77.5361,85.3715,59.9260,77.5361,64.2159,0.0000,44.1276,-17.8278,20.4008,21.9246,2.0922,1.5793,6.1700,0.5700,64.0156,27.3663,4.6499,1.0465,80.0000,40.0000,40.0000,56.8575,0.4506,66.1989,19.0030,20.5993,30.2650,8.8652,13.0250,144.4150,134.5670,124.7190,134.4800,132.9950,126.8428,3.0700,4.3036,3.0993,6265858.1425,283759676.0000,129.2740,0.1351,-0.6051,1,29.6574,172.2341,3.2211,23.0135,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,140.7100,141.1500,137.4300,138.2800,3448196,DELL,138.0000,142.1100,136.0600,138.2800,22549383,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,135.6630,136.4341,137.5716,139.5537,139.9593,136.3653,130.4167,126.4191,135.6681,4.0699,3.7341,0.3359,57.2935,73.7954,36.6942,57.2935,62.4222,0.0000,10.7943,-21.0093,20.7732,21.1559,2.8086,2.1141,10.9600,-0.6532,59.3380,29.5149,8.6082,1.0861,70.0000,30.0000,40.0000,66.3186,0.4640,62.4061,24.1252,18.7942,30.7459,7.9787,13.0525,144.4200,135.6630,126.9060,134.8900,132.9950,127.7589,3.7200,4.2453,3.0701,5111690.1278,280311480.0000,130.0286,0.1334,-0.6065,1,28.4606,172.3352,9.9934,14.4646,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,138.2800,139.3800,137.7200,138.1300,3202498,DELL,138.0000,142.1100,136.0600,138.2800,22549383,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,136.4530,136.7425,138.0202,139.5472,139.6213,137.5540,131.1447,127.0046,136.5050,3.9574,3.7787,0.1787,43.6117,59.4804,34.2149,43.6117,61.9251,0.0000,-0.0000,-21.8321,21.1084,20.3295,3.1130,2.3346,7.9000,-0.0904,42.9594,30.4893,6.0662,1.0607,60.0000,20.0000,40.0000,59.9333,0.4646,56.7899,24.1252,18.0117,29.4657,7.1808,11.7472,144.5039,136.4530,128.4021,134.8900,132.9950,128.6199,1.6600,3.9868,2.8862,3659204.6513,277108982.0000,130.7447,0.0749,-0.6522,1,27.2572,175.7068,11.2282,2.2313,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,137.8800,138.7050,134.5800,135.2000,3570149,DELL,138.0000,142.1100,136.0600,138.2800,22549383,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,136.9250,136.4620,137.7924,138.5273,137.9830,138.2583,131.2943,127.4144,137.1722,3.5905,3.7411,-0.1506,26.7820,42.5624,9.4368,26.7820,52.8002,0.0000,-0.0000,-37.9046,19.4782,19.2681,3.0415,2.2718,4.7200,-0.6497,-12.3834,11.8820,3.6174,1.0362,50.0000,10.0000,40.0000,51.4727,0.4420,50.1039,4.8068,24.0034,26.4275,9.6027,10.5725,144.0160,136.9250,129.8340,134.8900,132.9950,129.4293,4.1250,4.0006,2.9590,1937869.9874,273538833.0000,131.4120,-0.0194,-0.7207,1,26.0987,181.1133,11.0263,-6.6367,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,134.0000,134.0000,126.8400,128.4800,7222713,DELL,138.0000,142.1100,136.0600,138.2800,22549383,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,136.9590,135.0107,136.2569,135.5131,133.7890,138.2353,131.2796,127.4677,137.4807,2.7260,3.5381,-0.8121,18.3707,29.5881,11.4605,18.3707,38.3858,0.0000,-0.0000,-89.2600,20.1821,18.9620,3.0125,2.2490,0.3400,-0.7709,-194.2495,-19.5412,0.2653,1.0027,40.0000,0.0000,40.0000,50.3512,0.3754,45.5942,26.5166,36.9264,21.4476,16.3825,9.5153,143.8825,136.9590,130.0355,135.0600,134.4750,142.1100,8.3600,4.4365,3.4531,-187840.9638,266316120.0000,131.9898,-0.1228,-0.7886,1,24.8052,187.0509,7.0825,-15.4019,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,129.3100,130.3142,127.5500,127.8300,4057774,DELL,138.0000,142.1100,136.0600,138.2800,22549383,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,136.3490,133.7051,134.5971,133.0480,130.6886,137.4780,131.0888,127.4858,137.3816,1.9658,3.2236,-1.2578,9.2719,18.1415,6.9182,9.2719,37.2917,0.0000,-0.0000,-93.5167,20.8155,19.5668,2.4285,1.8134,-6.1000,-0.5354,-176.1078,-16.2144,-4.5546,0.9545,30.0000,90.0000,-60.0000,40.1859,0.2859,40.6357,26.5166,34.5355,20.0589,14.7442,8.5637,145.0732,136.3490,127.6248,134.7350,134.4750,141.8046,2.7642,4.2693,3.3398,-2069917.1534,262258346.0000,132.4927,-0.2793,-0.8765,1,23.4556,196.2192,1.6294,-13.1279,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,128.8500,132.0500,128.1200,130.8400,3785951,DELL,138.2800,139.3800,126.8400,130.8400,21839085,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,135.6720,133.1842,133.5955,132.2203,130.0390,136.3083,131.0720,127.5529,136.9885,1.5879,2.8965,-1.3086,16.7589,14.8005,31.8979,16.7589,45.3122,32.5595,10.8532,-73.8048,20.4188,19.8756,1.7705,1.3222,-6.7700,0.5064,-97.4055,-13.3993,-4.9197,0.9508,20.0000,80.0000,-60.0000,37.6675,0.2039,41.4256,16.8478,31.1179,22.1444,13.2698,9.4432,144.9339,135.6720,126.4101,134.7350,134.4750,141.5053,4.2200,4.2644,3.2592,-2188839.0125,266044297.0000,133.0081,-0.4857,-0.9615,1,22.1083,209.0560,-0.6500,-8.9789,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,130.4900,132.1450,129.7700,131.0100,3202732,DELL,138.2800,139.3800,126.8400,130.8400,21839085,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,134.9410,132.7889,132.7478,131.6768,129.7709,134.8790,131.0671,127.7257,136.4069,1.2873,2.5746,-1.2873,24.6539,16.8949,35.1454,24.6539,45.7477,54.5249,29.0281,-72.6916,20.0076,20.3681,1.1820,0.8837,-7.3100,0.2189,-66.2831,-5.2028,-5.2848,0.9472,10.0000,70.0000,-60.0000,35.6270,0.1327,39.5533,16.3073,29.3045,21.0870,11.9428,8.5938,144.4032,134.9410,125.4788,134.7350,134.4750,141.2120,2.3750,4.0754,3.1108,-1993450.7140,269247029.0000,133.4095,-0.7104,-1.0000,1,20.9459,225.2637,-2.6351,-7.3597,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,131.1900,132.5000,130.2700,130.9900,3735748,DELL,138.2800,139.3800,126.8400,130.8400,21839085,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,133.8760,132.4618,132.0295,131.2843,129.6714,133.3157,131.0521,127.8889,135.7216,1.0355,2.2668,-1.2313,41.6681,27.6936,57.9609,41.6681,45.7001,99.4375,62.1739,-70.9993,19.4184,19.9872,0.2430,0.1818,-10.6500,-0.0897,-48.6523,-2.7034,-7.5191,0.9248,0.0000,60.0000,-60.0000,33.4114,0.0727,39.4677,14.1155,27.6249,20.7908,10.7485,8.0895,142.4370,133.8760,125.3150,133.4850,133.9950,140.9246,2.2300,3.8909,2.9704,-2153386.5703,265511281.0000,133.5848,-0.9449,-0.8996,1,19.9644,250.8961,-4.3335,-7.2640,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,130.9300,132.6679,130.6541,132.5000,3799268,DELL,138.2800,139.3800,126.8400,130.8400,21839085,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,133.2120,132.4688,131.7793,131.5110,130.3712,132.1010,131.1949,128.1195,135.0336,0.9469,2.0028,-1.0559,63.2752,43.1990,96.7194,63.2752,50.0564,100.0000,84.6541,-60.4472,18.7762,19.5885,-0.3690,-0.2762,-6.6400,0.7796,-28.4897,-0.6621,-4.7722,0.9523,20.0000,50.0000,-30.0000,44.9735,0.0304,40.9798,12.9964,26.1227,20.1136,9.6737,7.4484,141.0351,133.2120,125.3889,133.3450,133.9950,140.6429,2.0138,3.7032,2.7948,-1015770.8408,269310549.0000,133.6465,-0.9871,-0.5848,1,19.1303,279.2118,-7.9809,-5.4698,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,133.7000,135.1800,132.7400,134.0500,11144072,DELL,138.2800,139.3800,126.8400,130.8400,21839085,122.0600,136.1400,120.1100,132.6900,101068769,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,132.7310,132.7563,131.9316,132.2079,131.6102,131.4490,131.3486,128.4160,134.4356,0.9903,1.8003,-0.8100,79.5582,61.5005,83.9943,79.5582,54.2432,100.0000,99.8125,-49.6157,17.1828,18.9780,-0.9180,-0.6869,-4.8100,0.1434,20.6904,10.1177,-3.4639,0.9654,10.0000,40.0000,-30.0000,61.8789,0.0082,43.8630,2.8421,24.1784,25.5930,8.7063,9.2157,139.6444,132.7310,125.8176,133.0550,133.9950,140.3668,2.6800,3.6009,2.6862,-196461.3430,280454621.0000,133.8676,-0.7568,-0.0729,0,18.4372,310.8182,-9.2149,3.3847,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,124.0300,124.9000,119.6300,122.1500,24363215,DELL,130.4900,135.1800,119.6300,122.1500,46245035,128.3800,142.1100,119.6300,122.1500,121075268,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,131.1180,130.8279,130.0078,128.8014,127.1030,130.8750,129.8472,128.1027,133.6868,0.0638,1.4530,-1.3892,65.6398,69.4911,16.2058,65.6398,31.6265,0.0000,66.6667,-87.2405,19.7913,20.4499,-2.2725,-1.7036,-16.1300,-0.3567,-202.3663,-36.9980,-11.6647,0.8834,0.0000,100.0000,-100.0000,38.7694,-0.0547,38.7042,43.2683,44.7293,17.7120,20.9457,8.2941,139.4759,131.1180,122.7601,130.1400,129.5050,140.0963,14.4200,4.6828,3.8336,-181748.7685,256091406.0000,133.8372,-0.4952,0.2641,1,17.8744,-29.6862,-5.3565,9.0717,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,119.1100,121.3800,117.7000,120.9600,8969874,DELL,119.1100,121.3800,117.7000,120.9600,8969874,119.1100,121.3800,117.7000,120.9600,8969874,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,3.87,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,129.4010,129.0337,128.1609,125.9077,123.6186,130.2140,128.3298,127.7456,132.6930,-0.7578,1.0109,-1.7687,39.6167,61.6049,18.6499,39.6167,30.2262,0.0000,33.3333,-84.4799,22.5267,21.0025,-3.5260,-2.6526,-17.1700,0.5027,-178.4357,-41.1189,-12.4303,0.8757,0.0000,100.0000,-100.0000,36.1569,-0.1396,42.7284,47.1447,44.5995,16.0204,20.7811,7.4647,138.3268,129.4010,120.4752,128.0800,128.2025,139.2776,4.4500,4.6595,3.8521,2043375.3240,247121532.0000,133.6366,-0.0137,0.6974,1,17.3977,-0.7824,-1.4948,7.8331,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
