Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-11,230.71,232.11,228.6901,230.28,28249599,AMZN,233.22,238.97,226.8,229.53,202984976,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,230.941,230.0544,230.1255,229.6338,230.0476,230.404,228.4193,229.5647,228.8297,-0.4595,-0.3455,-0.1139,61.2389,40.2663,70.725,61.2389,49.4826,69.914,64.9245,-62.6984,11.5259,15.0198,1.8045,0.7875,1.12,-0.1257,-21.386,1.3232,0.4887,1.0049,30.0,80.0,-50.0,42.5358,-0.0801,50.2882,1.4005,25.6636,26.3927,13.0503,13.421,235.8411,230.941,226.0409,230.655,232.04,224.3029,3.4199,5.0851,2.2082,-1332234.1899,27455001232.0,231.2843,0.9174,0.3673,0,21.0309,113.4489,-2.8476,-10.1362,57.76,61.87,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-12,229.87,230.08,225.12,226.19,35639118,AMZN,229.59,232.42,225.11,226.19,163073305,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,230.238,229.3518,229.2616,228.4328,228.3636,229.739,228.25,229.3959,228.794,-0.7424,-0.4249,-0.3175,54.9996,51.8432,14.7743,54.9996,42.3696,0.0,56.638,-92.2078,11.5547,14.7054,1.671,0.7311,-7.03,-0.7419,-104.9069,-11.5414,-3.0143,0.9699,20.0,70.0,-50.0,35.2547,-0.0816,45.8551,11.8143,30.0736,23.7185,15.3153,12.0789,235.6218,230.238,224.8542,230.305,232.04,238.97,5.16,5.0926,2.2515,-5798382.9149,27419362114.0,229.9535,0.1008,-0.6323,0,20.3903,174.2173,-4.593,-2.7882,57.61,62.11,4.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-15,227.93,227.93,221.5,222.54,47286085,AMZN,229.59,232.42,225.11,226.19,163073305,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,229.104,228.1133,227.862,226.3481,225.5991,229.052,227.5063,229.0531,228.5817,-1.2468,-0.5893,-0.6575,31.6744,49.3043,9.5238,31.6744,37.0838,0.0,23.3047,-94.0469,12.7097,15.3897,1.1445,0.5021,-11.34,-0.8383,-157.4348,-22.6116,-4.8486,0.9515,10.0,100.0,-90.0,23.2203,-0.0977,41.7862,23.1046,33.3001,20.8004,17.4038,10.871,235.6032,229.104,222.6048,228.48,230.235,238.693,6.43,5.2263,2.3485,-17276893.5235,27372076029.0,228.8799,-0.5715,-0.9844,0,19.8485,214.8531,-4.4539,1.0631,56.97,61.55,3.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-16,223.035,223.66,221.1304,222.56,39298857,AMZN,229.59,232.42,225.11,226.19,163073305,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,227.918,227.1036,226.6722,224.8332,223.8071,228.4193,226.7859,228.7285,228.1751,-1.6262,-0.7967,-0.8295,12.3204,32.9981,12.663,12.3204,37.1315,0.3121,0.104,-88.4426,13.8593,15.5443,0.474,0.2084,-11.86,-0.1878,-157.7441,-23.6949,-5.0593,0.9494,0.0,100.0,-100.0,10.7922,-0.1198,41.3895,24.2055,32.3463,19.7389,16.033,9.7839,234.4325,227.918,221.4035,227.46,227.3152,238.0053,2.5296,4.9567,2.2271,-18772760.3032,27411374886.0,228.1673,-0.9788,-0.837,1,19.374,258.1722,-3.5479,5.5559,55.44,59.93,3.58,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-17,224.655,225.19,220.99,221.27,44034418,AMZN,229.59,232.42,225.11,226.19,163073305,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.807,226.043,225.4635,223.3175,222.1057,227.653,226.0233,228.5793,227.5759,-2.0078,-1.0389,-0.9689,8.2349,17.4099,2.518,8.2349,35.216,0.0,0.104,-97.7618,14.1266,14.9377,-0.573,-0.252,-11.11,-0.806,-123.1844,-24.143,-4.781,0.9522,10.0,100.0,-90.0,22.1811,-0.1458,40.8352,16.532,29.563,21.175,14.4297,10.3355,233.6784,226.807,219.9356,226.525,227.245,236.9928,4.2,4.881,2.2059,-29820915.5886,27367340468.0,227.8098,-0.9893,-0.5965,1,18.9419,278.3835,0.2972,5.2445,56.07,60.61,3.66,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-18,225.705,229.225,224.41,226.76,50272419,AMZN,229.59,232.42,225.11,226.19,163073305,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.572,226.1733,225.4549,224.0501,223.5513,226.7893,226.0346,228.4884,226.9565,-1.8459,-1.2003,-0.6456,26.2191,15.5915,63.4763,26.2191,47.9202,100.0,33.4374,-49.5188,12.847,13.6316,-1.0115,-0.4445,-2.35,0.2191,-3.0356,-7.1148,-1.0257,0.9897,0.0,90.0,-90.0,35.2898,-0.1568,42.1091,1.3304,25.0303,25.7053,12.9867,13.337,233.2708,226.572,219.8732,226.525,226.705,235.7126,7.955,5.1884,2.2881,-32011661.2647,27417612887.0,227.8776,-0.8816,-0.2896,1,18.5599,298.1646,1.2975,-2.4445,56.22,60.69,3.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-19,226.76,229.125,225.58,227.35,85544374,AMZN,227.93,229.225,220.99,227.35,266436153,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.354,226.3873,225.5964,224.8251,224.8761,225.9253,226.0532,228.4656,226.4219,-1.651,-1.2905,-0.3606,47.7419,27.3986,77.2313,47.7419,49.1118,100.0,66.6667,-44.357,11.6953,12.8232,-1.74,-0.7628,-2.18,0.1664,20.6849,-1.8066,-0.9498,0.9905,30.0,80.0,-50.0,50.986,-0.1559,39.228,1.3304,23.2642,23.8916,11.6881,12.0033,232.7903,226.354,219.9177,226.525,226.705,234.5348,3.545,5.0241,2.2098,-30036114.5987,27503157261.0,228.1779,-0.4103,0.3547,0,18.2534,-24.2243,-1.6638,-7.3237,56.8,61.35,3.58,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-22,228.61,229.48,226.71,228.43,32261329,AMZN,227.93,229.225,220.99,227.35,266436153,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.508,226.7587,225.9738,225.7844,226.3071,225.369,226.0796,228.4638,226.0413,-1.3934,-1.311,-0.0823,76.1134,50.0248,87.6325,76.1134,51.3747,100.0,100.0,-34.9081,10.8204,12.3607,-1.973,-0.8635,1.54,-0.065,45.5374,3.334,0.6787,1.0068,20.0,70.0,-50.0,58.8833,-0.1449,40.7529,2.9463,21.9213,23.2522,10.5193,11.1579,233.0609,226.508,219.9551,226.525,226.705,233.4512,2.77,4.7987,2.1007,-24014518.1715,27535418590.0,228.386,-0.0322,0.6839,0,18.0465,-1.8473,-5.2679,-4.9161,58.18,62.22,3.67,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-23,229.055,232.445,228.73,232.14,29230233,AMZN,227.93,229.225,220.99,227.35,266436153,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.93,227.7371,226.9978,227.7405,228.9681,225.277,226.2447,228.6476,225.9158,-0.8796,-1.2248,0.3451,87.4004,70.4186,97.3374,87.4004,58.4301,100.0,100.0,-2.6626,11.3134,11.9822,-1.844,-0.806,4.22,0.8304,106.727,12.1452,1.8515,1.0185,100.0,60.0,40.0,65.2499,-0.1187,47.6419,15.7504,20.0567,27.5558,9.4673,13.0071,234.2865,226.93,219.5735,226.705,226.7175,232.4543,4.015,4.7203,2.0334,-11594610.4166,27564648823.0,228.5768,0.3572,0.913,0,17.9437,20.927,-6.1046,0.9668,58.55,63.7,3.38,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-24,232.13,232.95,231.33,232.38,11420543,AMZN,227.93,229.225,220.99,227.35,266436153,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,226.99,228.5813,227.9887,229.2747,230.8437,225.734,226.2851,228.8342,226.0585,-0.448,-1.0694,0.6214,92.7651,85.4263,93.3255,92.7651,58.8592,100.0,100.0,-4.7659,11.9623,11.7441,-1.9195,-0.8385,0.6,0.1543,126.5678,22.2771,0.2589,1.0026,100.0,50.0,50.0,62.8518,-0.085,53.5493,17.8025,19.3199,27.6887,8.5206,12.2114,234.5117,226.99,219.4683,226.825,226.97,220.99,1.62,4.4103,1.8979,-4382999.3813,27576069366.0,228.6413,0.6639,0.9982,0,17.9045,41.5999,-4.8046,7.1805,58.72,63.7,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-26,232.035,232.99,231.18,232.52,15994726,AMZN,228.61,232.99,226.71,232.52,88906831,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,227.214,229.2974,228.9942,230.4507,232.1107,226.7333,226.3921,229.0185,226.4341,-0.0935,-0.8742,0.7807,94.7734,91.6463,93.6572,94.7734,59.1326,100.0,100.0,-3.9167,12.4524,12.0036,-1.8635,-0.8135,2.24,0.268,113.6573,21.3798,0.9727,1.0097,100.0,40.0,60.0,69.0284,-0.0492,54.8181,16.8631,18.8388,26.4811,7.8185,10.9903,235.2314,227.214,219.1966,226.895,226.99,221.2292,1.81,4.1502,1.7849,1411864.5781,27592064092.0,228.6233,0.8768,0.96,0,17.8617,61.254,-0.5119,11.499,56.6,.,.,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-29,231.94,232.6,230.77,232.07,19797909,AMZN,228.61,232.99,226.71,232.52,88906831,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,227.802,229.8015,229.8771,231.1576,232.6816,228.0073,226.8279,229.0796,226.974,0.1494,-0.6695,0.8189,90.7777,92.7721,85.3503,90.7777,57.7617,82.3288,94.1096,-7.6667,12.6171,12.6634,-1.218,-0.5318,5.88,0.071,80.9908,18.7336,2.5996,1.026,90.0,30.0,60.0,71.8732,-0.0163,61.7263,14.0995,19.0053,25.2443,7.4467,9.8913,236.2819,227.802,219.3221,226.895,226.99,221.6996,1.83,3.9182,1.6884,6304679.1476,27572266183.0,228.5557,0.9857,0.8161,1,17.826,80.3086,3.9164,7.7876,57.89,63.1,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-30,231.205,232.77,230.2,232.53,21910453,AMZN,228.61,232.99,226.71,232.52,88906831,255.36,258.6,215.18,233.22,900896651,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,228.801,230.2976,230.7367,231.813,233.1903,229.3793,228.3174,229.2521,227.6233,0.3746,-0.4607,0.8353,89.4031,91.6514,89.2019,89.4031,58.8454,79.0486,87.1258,-3.8333,12.3632,13.1113,-0.1515,-0.0662,9.99,0.5156,66.5204,14.8653,4.4891,1.0449,80.0,20.0,60.0,83.2398,0.0134,64.2377,10.0785,19.2209,23.5295,7.272,8.9021,236.9116,228.801,220.6904,226.9,226.99,222.1512,2.57,3.7834,1.6271,13402568.7401,27594176636.0,228.5001,0.9849,0.5742,1,17.8773,99.9544,4.7105,3.9463,57.89,63.1,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-31,232.905,232.99,230.12,230.82,24383749,AMZN,228.61,232.99,226.71,232.52,88906831,233.22,238.97,220.99,230.82,787493376,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.22,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,229.627,230.3926,231.1038,231.7102,232.6752,230.511,228.7031,229.3305,228.2889,0.4105,-0.2865,0.6969,66.3141,82.165,24.3902,66.3141,53.2069,0.0,53.7925,-18.0833,12.2687,13.1976,0.8545,0.3735,8.26,-0.7265,44.4798,14.2847,3.7114,1.0371,100.0,10.0,90.0,86.6175,0.0343,60.7962,11.4173,17.7268,22.2963,6.5448,8.2319,236.6344,229.627,222.6196,226.9,226.99,222.5848,2.87,3.6921,1.5995,11113987.2767,27569792887.0,228.5069,0.8671,0.2608,0,17.9114,119.88,6.12,1.6798,57.89,63.1,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2026-01-02,231.34,235.458,224.7,226.5,51456229,AMZN,231.94,235.458,224.7,226.5,117548340,231.34,235.458,224.7,226.5,51456229,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.22,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,230.15,229.6848,230.5353,230.1838,230.3036,231.1273,228.5787,229.1889,228.814,0.0892,-0.2113,0.3006,43.4413,66.3862,16.7317,43.4413,41.9293,0.0,26.3495,-81.0825,13.1261,12.9865,1.6715,0.7316,5.23,-0.4499,-45.4391,-17.2164,2.3636,1.0236,100.0,0.0,100.0,71.9371,0.0368,47.0171,20.843,25.7132,16.8432,11.3103,7.4087,235.0475,230.15,225.2525,229.515,229.934,223.001,10.758,4.3986,1.942,-1726264.3541,27518336658.0,228.4567,0.6322,-0.1009,0,17.8062,140.7886,5.7958,-3.0538,57.89,63.1,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
