,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-25,57.8600,58.5000,57.5000,58.0900,2051466,ROL,55.8700,58.5100,54.8100,58.0900,11639999,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,55.8632,56.2255,56.2107,56.6775,57.1921,55.6285,56.3506,55.9027,55.4292,0.0814,-0.1782,0.2596,66.3363,49.6419,88.6486,66.3363,68.1948,100.0000,66.6667,-11.3514,24.9745,24.9360,0.0244,0.0438,2.8220,0.2300,192.6081,37.6809,5.1212,1.0512,90.0000,80.0000,10.0000,58.8555,-0.0249,56.8210,34.8183,15.8840,32.8536,1.6745,3.4635,57.9519,55.8632,53.7744,56.4106,56.5004,54.6556,0.9972,1.0542,1.8199,182067.2658,401032081.0000,55.7221,0.9825,0.8264,1,18.0997,79.2660,0.2439,-0.2167,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,57.9100,58.2000,57.1800,57.2600,1456102,ROL,55.8700,58.5100,54.8100,58.0900,11639999,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.0148,56.3843,56.4353,56.8840,57.3441,55.8290,56.3854,55.9266,55.5923,0.1513,-0.1123,0.2636,80.6306,65.7780,66.2162,80.6306,58.7107,65.4086,88.4695,-33.7838,25.0886,25.0553,0.1217,0.2177,1.5157,-0.6373,100.8055,29.1643,2.7269,1.0273,80.0000,70.0000,10.0000,52.1433,0.0158,53.0726,26.1154,17.3836,29.6726,1.8262,3.1171,58.2171,56.0148,53.8125,56.4106,56.5004,54.7294,1.0171,1.0505,1.8398,-44442.0525,399575979.0000,55.7949,0.9968,0.6484,1,18.6220,94.5776,0.0357,0.0276,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,57.4700,57.6700,56.9150,57.3200,1731126,ROL,55.8700,58.5100,54.8100,58.0900,11639999,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.2411,56.5250,56.6433,57.0491,57.4454,56.1009,56.4627,55.9512,55.7897,0.2091,-0.0480,0.2571,74.2342,73.7337,67.8378,74.2342,59.1668,67.0723,77.4936,-32.1622,24.4842,24.9007,0.3031,0.5419,2.2636,-0.1987,63.3219,22.2084,4.1235,1.0412,70.0000,60.0000,10.0000,52.0538,0.0508,54.1590,19.0446,18.6903,27.4840,1.9078,2.8054,58.4014,56.2411,54.0808,56.4655,56.5004,54.8017,0.7529,1.0207,1.7858,-92939.3318,401307105.0000,55.8584,0.9232,0.3809,1,18.8629,112.6082,0.0338,0.4309,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,57.1400,57.9100,57.0500,57.6400,1548788,ROL,55.8700,58.5100,54.8100,58.0900,11639999,57.7800,58.6500,55.4200,56.4200,34695266,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.4386,56.6982,56.8681,57.2687,57.6310,56.4399,56.5519,55.9818,56.0102,0.2775,0.0171,0.2604,66.9069,73.9239,66.6667,66.9069,61.6757,31.2630,54.5813,-23.5135,24.3726,24.2987,0.4507,0.8050,1.9744,0.5814,63.6030,24.5096,3.5573,1.0356,60.0000,50.0000,10.0000,52.3887,0.0828,58.4302,23.3681,17.0945,27.5201,1.7170,2.7642,58.6532,56.4386,54.2239,56.4655,56.5004,54.8726,0.8576,1.0044,1.7475,79035.9234,402855893.0000,55.9339,0.7926,0.1293,1,19.3050,127.5708,0.0326,1.6696,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,57.4500,57.9200,57.1600,57.2700,1645487,ROL,55.8700,58.5100,54.8100,58.0900,11639999,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.5881,56.7729,56.9899,57.3007,57.5622,56.7703,56.5818,56.0381,56.2323,0.2984,0.0733,0.2251,52.3007,64.4806,22.3975,52.3007,57.1635,0.0000,32.7784,-33.5135,24.2910,23.3327,0.5190,0.9257,1.4958,-0.2368,48.0269,26.4785,2.6896,1.0269,50.0000,40.0000,10.0000,44.2627,0.1058,55.7899,23.5571,15.7723,25.4932,1.5453,2.4977,58.7612,56.5881,54.4151,56.4655,56.5004,54.9420,0.7579,0.9798,1.7156,-229801.6793,401210406.0000,56.0012,0.6999,-0.0101,1,20.2678,135.5794,1.2649,3.0854,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,57.7800,57.8000,56.8700,57.7400,1919634,ROL,57.9100,58.2000,56.8700,57.7400,8301137,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,56.7816,56.9191,57.1698,57.4707,57.7040,57.0139,56.6515,56.1151,56.4531,0.3488,0.1284,0.2204,51.4926,56.9000,65.4135,51.4926,61.1728,88.8537,40.0389,-20.8108,23.3080,22.5438,0.6477,1.1538,1.9345,-0.0430,41.9417,17.5011,3.4767,1.0348,40.0000,30.0000,10.0000,45.7892,0.1263,59.0856,14.4605,17.2387,23.0672,1.6800,2.2480,58.9279,56.7816,54.6353,56.4655,56.5004,55.0101,0.9274,0.9745,1.6926,196727.4101,403130040.0000,56.0590,0.6819,-0.0350,1,21.6463,137.0078,2.5157,0.4573,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,57.7500,58.5850,57.7000,58.4600,1832133,ROL,57.9100,58.2000,56.8700,57.7400,8301137,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,57.0867,57.1693,57.4450,57.8253,58.1017,57.2214,56.8689,56.2241,56.6837,0.4416,0.1911,0.2506,60.1741,54.6558,92.7114,60.1741,66.5084,100.0000,62.9512,-3.3113,23.9740,22.8475,0.8416,1.4963,3.0514,0.8023,98.1030,32.6936,5.5235,1.0552,100.0000,20.0000,80.0000,53.7093,0.1505,55.3899,29.9678,15.6628,29.0674,1.5120,2.8060,59.1373,57.0867,55.0362,56.6500,56.5378,55.0768,0.8825,0.9653,1.6559,771608.1428,404962173.0000,56.1441,0.5444,-0.2082,1,22.0375,147.0195,1.5769,-2.4311,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,58.4500,58.9600,58.1000,58.1200,1458455,ROL,57.9100,58.2000,56.8700,57.7400,8301137,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,57.3470,57.3124,57.6031,57.9662,58.1905,57.3935,56.9737,56.3107,56.9148,0.4823,0.2493,0.2329,72.6445,61.4371,59.8086,72.6445,62.0355,52.1353,80.3297,-20.2410,25.1881,23.9268,0.9708,1.7219,2.6026,-0.3837,126.5512,38.7350,4.7019,1.0470,100.0000,10.0000,90.0000,61.2907,0.1700,49.3729,36.1152,14.2556,30.3735,1.3608,2.8993,59.0891,57.3470,55.6049,56.6500,56.7248,55.2105,0.8576,0.9546,1.6470,494170.4666,403503718.0000,56.2262,0.4836,-0.2769,1,23.0530,151.0772,0.7504,-1.8767,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,58.1100,58.4200,57.7700,58.3300,1470495,ROL,57.9100,58.2000,56.8700,57.7400,8301137,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,57.6631,57.4676,57.7519,58.1294,58.3195,57.5285,57.1368,56.4035,57.1424,0.5253,0.3045,0.2208,74.1255,68.9814,69.8565,74.1255,63.7104,70.0586,74.0646,-20.5882,25.2049,24.5428,1.1612,2.0552,3.1611,0.3385,76.2896,28.1878,5.7469,1.0575,90.0000,0.0000,90.0000,66.2070,0.1864,56.6908,25.3561,16.8172,28.2426,1.5538,2.6094,58.5048,57.6631,56.8214,57.6970,57.2682,55.4255,0.6482,0.9239,1.5884,674065.3293,404974213.0000,56.3111,0.3448,-0.4200,1,23.1864,159.8326,0.3164,-1.4638,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,58.5400,58.8600,58.3200,58.5100,1186898,ROL,57.9100,58.2000,56.8700,57.7400,8301137,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,57.7110,57.6271,57.8760,58.2992,58.4631,57.6222,57.1624,56.4423,57.3647,0.5674,0.3571,0.2103,69.3780,72.0493,78.4689,69.3780,65.1737,74.9852,65.7264,-21.5311,26.0025,25.4885,1.0650,1.8801,0.4786,-0.0556,112.3918,37.0502,0.8272,1.0083,80.0000,0.0000,80.0000,61.4960,0.2004,55.9279,33.1808,15.7944,31.4806,1.3984,2.7872,58.6431,57.7110,56.7788,57.7219,57.7519,55.6276,0.5385,0.8854,1.5175,574483.9082,406161111.0000,56.4030,0.2028,-0.5490,1,22.7925,168.2974,-0.0286,-0.3578,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,58.5000,59.1000,58.4700,58.6400,966163,ROL,57.7500,59.1000,57.7000,58.6400,6914144,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,57.7658,57.7813,58.0148,58.4572,58.5945,57.7711,57.1943,56.5439,57.5800,0.6042,0.4065,0.1977,71.8227,71.7754,67.1429,71.8227,66.2653,94.5649,79.8696,-20.6278,27.1195,26.1040,0.9513,1.6744,0.5485,0.2222,110.1108,39.3195,0.9468,1.0095,100.0000,50.0000,50.0000,58.7722,0.2121,53.1017,37.1723,14.6402,31.9640,1.2585,2.7478,58.8010,57.7658,56.7306,57.7868,57.8217,55.8176,0.6282,0.8597,1.4701,340011.5221,407127274.0000,56.5111,0.0832,-0.6458,1,22.6019,175.2271,0.1625,1.1569,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,58.6000,58.8200,58.2900,58.4100,934993,ROL,57.7500,59.1000,57.7000,58.6400,6914144,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,57.8969,57.8956,58.1320,58.5422,58.6305,57.9355,57.3356,56.6372,57.7826,0.6210,0.4494,0.1716,68.7127,69.9711,60.5263,68.7127,65.1311,73.1870,80.9124,-23.5426,28.0668,26.2755,0.9411,1.6523,1.3113,-0.3585,83.6450,38.7512,2.2965,1.0230,90.0000,40.0000,50.0000,60.7689,0.2193,54.2879,36.5928,13.8866,29.9148,1.1480,2.4730,58.8924,57.8969,56.9015,57.7917,57.8217,56.0669,0.5300,0.8267,1.4153,50399.0619,406192281.0000,56.6280,-0.0272,-0.7261,1,22.7710,181.5583,0.9089,0.9795,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,58.4100,58.4100,57.5500,57.8800,1564672,ROL,57.7500,59.1000,57.7000,58.6400,6914144,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,57.9691,57.8927,58.1289,58.4195,58.3936,58.0574,57.3563,56.6994,57.9551,0.5848,0.4765,0.1083,50.5071,63.6808,23.8522,50.5071,56.3663,0.0000,55.9173,-47.3766,26.3917,25.3822,0.8640,1.5130,0.7215,-0.6163,-4.1664,13.7976,1.2622,1.0126,80.0000,30.0000,50.0000,61.3650,0.2166,48.4537,11.3163,21.3632,26.8152,1.7732,2.2257,58.8363,57.9691,57.1019,57.7917,57.8217,56.2962,0.8600,0.8300,1.4340,-188439.6076,404627609.0000,56.7432,-0.1400,-0.7991,1,22.9770,188.0460,0.8828,-0.2779,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,57.9700,58.1800,57.6300,58.1200,1132912,ROL,57.7500,59.1000,57.7000,58.6400,6914144,56.4700,58.5100,54.8100,57.2700,36086999,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,58.0333,57.9341,58.1563,58.3988,58.3270,58.1513,57.3820,56.7704,58.0967,0.5689,0.4950,0.0739,41.8592,53.6930,41.1992,41.8592,59.1333,27.9529,33.7133,-36.5838,24.8842,24.5876,0.7974,1.3931,0.6424,0.2727,-11.2824,15.6204,1.1176,1.0112,70.0000,20.0000,50.0000,60.2703,0.2099,44.6678,11.3163,19.8982,24.9763,1.5959,2.0031,58.8383,58.0333,57.2283,57.7917,57.8217,56.5072,0.5500,0.8020,1.3799,12808.1010,405760521.0000,56.8648,-0.2427,-0.8576,1,23.1560,194.0483,0.6209,-0.3291,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,58.1700,58.1700,57.4200,57.4200,1161232,ROL,58.6000,58.8200,57.4200,57.4200,4793809,57.7800,59.1000,56.8700,57.4200,13627587,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.52,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,58.0645,57.8406,58.0448,58.1444,57.9539,58.1913,57.3825,56.8029,58.1920,0.4941,0.4948,-0.0007,21.6838,38.0167,0.0000,21.6838,49.0524,0.0000,9.3176,-68.0626,22.8497,23.0788,0.7382,1.2876,0.3113,-1.0000,-92.6489,8.9037,0.5451,1.0055,60.0000,10.0000,50.0000,62.3514,0.1929,43.6262,4.5388,20.6608,22.6254,1.6463,1.8028,58.7372,58.0645,57.3917,57.9474,57.8217,56.7013,0.7500,0.7968,1.3877,-275510.5729,404599289.0000,56.9691,-0.3646,-0.9162,1,23.3340,201.3833,0.6118,-0.5048,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
