,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-24,7.1750,7.3050,7.1300,7.1300,7116124,COMP,6.4900,6.7750,6.4600,6.6800,26050041,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.8140,6.8874,6.9484,7.1388,7.2284,6.7737,6.6469,6.6214,6.7486,0.1976,0.1131,0.0845,80.6825,83.4545,67.9012,80.6825,65.3384,45.6012,77.5815,-27.9570,32.2288,23.9902,0.2125,3.2190,0.3700,-0.2571,93.7356,52.1040,5.4734,1.0547,80.0000,30.0000,50.0000,70.4936,0.5582,55.5238,52.0525,10.8641,34.4525,0.2690,0.8530,7.4106,6.8140,6.2174,6.8900,6.9250,6.5794,0.1750,0.2476,3.4725,1945513.9187,24667650.0000,6.6203,0.1524,-0.5910,1,15.7252,171.2313,0.0176,0.2208,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,7.1400,7.2300,7.0100,7.2200,5138518,COMP,6.7800,7.3900,6.7800,7.2200,34975845,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.8830,6.9479,7.0222,7.2030,7.2795,6.8743,6.7191,6.6513,6.8249,0.2136,0.1332,0.0804,74.7078,80.8685,72.1311,74.7078,67.4587,26.9393,53.2279,-18.2796,32.5961,24.4911,0.2360,3.5505,0.6900,0.3636,67.8661,36.5141,10.5666,1.1057,70.0000,20.0000,50.0000,71.6260,0.6134,59.8713,35.9024,14.7892,31.3566,0.3621,0.7677,7.4917,6.8830,6.2743,6.8900,6.9250,6.6767,0.2200,0.2448,3.3910,2078687.9045,29806168.0000,6.6732,0.1658,-0.5801,1,16.4346,170.4548,0.1022,0.3471,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,7.2400,7.3600,7.1750,7.3500,4632914,COMP,6.7800,7.3900,6.7800,7.2200,34975845,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,6.9510,7.0210,7.1071,7.2896,7.3631,6.9833,6.7977,6.6863,6.9047,0.2341,0.1534,0.0807,76.8362,77.4088,90.4762,76.8362,70.3678,63.9017,45.4807,-4.3011,33.6533,25.1211,0.2570,3.8393,0.6800,0.5946,83.5167,45.1094,10.1949,1.1019,60.0000,10.0000,50.0000,71.1924,0.6654,65.3196,43.1683,13.6437,34.3707,0.3259,0.8209,7.6000,6.9510,6.3020,6.9150,6.9250,6.7623,0.1850,0.2388,3.2496,3258942.4087,34439082.0000,6.7187,0.1437,-0.5981,1,17.4999,171.7354,0.2775,0.4795,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,7.3700,7.5100,7.2700,7.3700,8237672,COMP,6.7800,7.3900,6.7800,7.2200,34975845,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.0400,7.0844,7.1833,7.3561,7.4188,7.0853,6.9369,6.7204,6.9859,0.2491,0.1725,0.0765,78.2024,76.5821,72.0000,78.2024,70.8139,98.7994,63.2135,-13.6585,35.3260,26.0485,0.2915,4.3195,0.8900,0.0000,88.5264,49.4847,13.7346,1.1373,100.0000,0.0000,100.0000,80.2227,0.7082,62.9925,50.3797,12.2734,37.1958,0.2933,0.8888,7.6491,7.0400,6.4309,6.9700,6.9975,6.8376,0.2400,0.2390,3.2424,3008660.0626,42676754.0000,6.7477,0.1266,-0.6119,1,18.8624,172.7261,0.4802,0.2967,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,7.4000,7.4850,7.2300,7.2300,9419311,COMP,6.7800,7.3900,6.7800,7.2200,34975845,5.8500,6.5800,5.6950,6.2800,150486084,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.1050,7.1109,7.2178,7.3548,7.3834,7.1593,6.9766,6.7459,7.0625,0.2468,0.1874,0.0594,68.8254,74.6213,44.0000,68.8254,63.3925,0.0000,54.2337,-28.0000,36.2865,27.1778,0.3120,4.5930,0.6500,-0.6667,64.3036,44.1107,9.8784,1.0988,90.0000,0.0000,90.0000,67.5138,0.7246,53.3392,44.9307,12.6352,33.2531,0.3040,0.8000,7.6378,7.1050,6.5722,6.9700,7.0100,6.9318,0.2550,0.2406,3.3273,-364296.2210,33257443.0000,6.7727,0.0928,-0.6384,1,20.4891,174.6752,0.5064,-0.1923,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,7.1600,7.9800,6.9300,7.9400,18973499,COMP,6.7800,7.3900,6.7800,7.2200,34975845,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.2420,7.2616,7.3696,7.5846,7.6726,7.2380,7.1977,6.8056,7.1472,0.2989,0.2097,0.0892,70.7302,72.5860,96.1905,70.7302,76.9843,100.0000,66.2665,-2.8571,38.9822,29.2112,0.3685,5.3612,1.3700,0.7429,157.4723,10.8898,20.8524,1.2085,100.0000,0.0000,100.0000,73.5776,0.7848,66.4446,63.2436,8.5087,37.7893,0.2736,1.2150,7.8529,7.2420,6.6311,7.3100,7.2800,7.9800,1.0500,0.3215,4.0492,3866034.6618,52230942.0000,6.7978,0.1232,-0.6146,1,21.9878,172.9218,0.3172,-0.4539,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,7.6700,8.0500,7.5850,7.8200,14819558,COMP,7.2400,8.0500,6.9300,7.8200,56082954,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.3560,7.3632,7.4747,7.7104,7.8024,7.3180,7.3012,6.8563,7.2400,0.3267,0.2331,0.0936,73.2183,70.9246,79.4643,73.2183,71.9665,63.0818,54.3606,-18.1102,41.5908,31.9477,0.4125,5.9408,1.1400,0.3226,192.6864,42.8500,17.0659,1.1707,100.0000,0.0000,100.0000,76.7204,0.8464,64.6387,65.0688,7.3307,34.6415,0.2462,1.1635,7.9291,7.3560,6.7829,7.4450,7.4150,6.9300,0.4650,0.3359,4.2949,5295869.1720,37411384.0000,6.8301,0.1272,-0.6115,1,22.5184,172.6947,0.1759,-0.2975,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,7.8200,8.3300,7.7848,8.2400,9458970,COMP,7.2400,8.0500,6.9300,7.8200,56082954,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.4850,7.5226,7.6355,7.9372,8.0674,7.4097,7.4714,6.8840,7.3470,0.3782,0.2621,0.1161,89.7421,77.8968,93.5714,89.7421,77.6354,100.0000,87.6939,-6.4286,44.5702,35.4694,0.4370,6.2003,1.2900,0.7704,182.8384,49.0442,18.5612,1.1856,100.0000,0.0000,100.0000,77.3952,0.9344,70.2822,71.3843,6.2105,37.1958,0.2216,1.3271,8.1981,7.4850,6.7719,7.6850,7.6300,6.9300,0.5452,0.3568,4.3300,7415375.5364,46870354.0000,6.8847,0.1304,-0.6088,1,22.7372,172.5053,0.1553,0.0671,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,8.2300,8.3200,8.0800,8.2500,10101972,COMP,7.2400,8.0500,6.9300,7.8200,56082954,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.5800,7.6548,7.7745,8.1022,8.2357,7.5173,7.5841,6.9113,7.4670,0.4151,0.2927,0.1224,89.1071,84.0225,94.2857,89.1071,77.7544,100.0000,87.6939,-5.7143,47.2516,38.6389,0.4340,6.0733,0.9500,0.0833,139.6653,56.7412,13.0137,1.1301,90.0000,70.0000,20.0000,77.9344,1.0224,69.4853,71.3843,5.7786,34.6091,0.1994,1.1944,8.4124,7.5800,6.7476,7.6900,7.6300,6.9860,0.2400,0.3451,4.1832,8947597.8640,56972326.0000,6.9547,0.1430,-0.5987,1,23.1480,171.7801,0.2289,0.1088,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,8.2100,8.3600,8.1801,8.2400,6662533,COMP,7.2400,8.0500,6.9300,7.8200,56082954,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.6790,7.7612,7.8945,8.2143,8.3282,7.6563,7.6898,6.9379,7.5942,0.4385,0.3219,0.1166,93.1552,90.6681,91.6084,93.1552,77.2974,92.1039,97.3680,-8.3916,49.7533,40.9910,0.4510,6.2396,0.9900,0.1668,111.3073,59.0706,13.6552,1.1366,100.0000,60.0000,40.0000,78.4194,1.0936,67.4452,72.2685,5.4623,33.9316,0.1795,1.1150,8.5646,7.6790,6.7934,7.6900,7.6450,7.0398,0.1799,0.3286,3.9878,8052794.6466,50309793.0000,7.0207,0.1598,-0.5850,1,24.2146,170.8023,0.1718,0.4801,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,8.2800,8.3200,8.0700,8.2100,6191154,COMP,7.2400,8.0500,6.9300,7.8200,56082954,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.7870,7.8428,7.9911,8.2803,8.3607,7.8050,7.7959,7.0015,7.7217,0.4494,0.3474,0.1020,88.8464,90.3696,80.6452,88.8464,75.8120,66.4411,86.1817,-10.4895,50.5173,41.5567,0.4865,6.6639,1.0800,-0.2800,80.0590,49.2489,15.1473,1.1515,90.0000,50.0000,40.0000,78.4610,1.1387,67.9664,57.3939,8.4692,31.2868,0.2716,1.0035,8.6414,7.7870,6.9326,7.7350,7.6450,7.1190,0.2500,0.3207,3.9066,7191056.0607,44118639.0000,7.0665,0.1767,-0.5711,1,25.7998,169.8253,0.4909,0.9596,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,8.2800,8.2800,8.0450,8.1500,5028745,COMP,7.8200,8.3600,7.7848,8.1500,37443374,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.8800,7.8987,8.0571,8.3023,8.3404,7.9377,7.8536,7.0589,7.8423,0.4481,0.3675,0.0805,78.5815,86.8610,63.4910,78.5815,72.7073,0.0000,52.8483,-14.6853,50.8694,42.2614,0.4985,6.7534,0.9300,-0.5532,60.5528,46.9596,12.8809,1.1288,80.0000,40.0000,40.0000,78.0026,1.1526,69.8963,54.0382,8.6325,28.9314,0.2695,0.9031,8.6670,7.8800,7.0930,7.7400,7.6450,7.1934,0.2350,0.3122,3.8302,6014575.6288,39089894.0000,7.1171,0.1399,-0.6012,1,26.2299,171.9592,0.7145,0.4741,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,8.1900,8.4400,8.1800,8.2800,6702629,COMP,7.8200,8.3600,7.7848,8.1500,37443374,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,7.9730,7.9680,8.1298,8.3550,8.3725,8.0517,7.9232,7.1200,7.9543,0.4523,0.3845,0.0678,67.8766,78.4348,59.4937,67.8766,75.1566,48.5295,38.3235,-10.5960,51.7914,43.5587,0.5110,6.8480,0.9300,0.3462,74.2886,51.4297,12.6531,1.1265,100.0000,30.0000,70.0000,78.6410,1.1516,60.6089,60.0891,7.8248,31.3867,0.2425,0.9728,8.7055,7.9730,7.2405,7.7550,7.6850,7.2634,0.2900,0.3099,3.7433,4494357.4964,45792523.0000,7.1746,0.0878,-0.6423,1,25.9277,174.9608,0.7388,0.2447,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,8.3200,8.4800,8.2550,8.4700,7114629,COMP,7.8200,8.3600,7.7848,8.1500,37443374,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,8.0830,8.0593,8.2202,8.4506,8.4684,8.1433,8.0236,7.1875,8.0603,0.4656,0.4007,0.0649,73.5619,73.3400,97.7011,73.5619,78.3167,100.0000,49.5098,-0.6452,52.7620,44.5242,0.5215,6.8968,1.1000,0.6667,87.7804,53.8315,14.9254,1.1493,100.0000,20.0000,80.0000,78.6112,1.1507,64.9176,61.4971,7.2408,30.3709,0.2183,0.9155,8.7474,8.0830,7.4186,7.8500,7.7050,7.3576,0.2250,0.3014,3.5590,5526395.8849,52907152.0000,7.2298,0.0629,-0.6612,1,26.5606,176.3918,0.8615,-0.3530,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,8.5300,8.8750,8.5000,8.8400,10671478,COMP,7.8200,8.3600,7.7848,8.1500,37443374,6.2400,7.9800,6.0900,7.9400,159574449,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,8.2440,8.2012,8.3578,8.6375,8.6889,8.2257,8.2594,7.2701,8.1686,0.5002,0.4206,0.0796,84.3260,75.2548,95.7831,84.3260,82.9965,100.0000,82.8432,-1.7995,54.7100,46.8461,0.5695,7.4207,1.6100,0.8267,181.5869,60.8571,22.2683,1.2227,100.0000,10.0000,90.0000,88.1657,1.1724,66.6011,72.2421,6.3003,39.0943,0.1964,1.2190,8.7693,8.2440,7.7187,8.3300,7.9025,7.4698,0.4050,0.3118,3.5272,8207842.9368,63578630.0000,7.3046,0.0379,-0.6798,1,26.5166,177.8284,0.5564,-1.0389,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,8.6100,8.8400,8.5700,8.7600,5095062,COMP,8.1900,8.8750,8.1800,8.7600,29583798,7.6700,8.8750,7.5850,8.7600,81846730,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,0.1354,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,8.3260,8.3028,8.4516,8.7429,8.7881,8.2927,8.3445,7.3446,8.2782,0.5152,0.4395,0.0757,93.2096,83.6992,86.1446,93.2096,78.9053,60.2376,86.7459,-8.9147,56.4632,49.0270,0.5420,6.9630,0.8200,0.5556,144.8217,62.6609,10.3275,1.1033,90.0000,0.0000,90.0000,79.8340,1.1891,66.5965,72.2421,5.7473,35.6630,0.1768,1.0971,8.8904,8.3260,7.7616,8.3300,8.2300,7.6384,0.2700,0.3076,3.5117,9219102.0092,58483568.0000,7.4008,0.0015,-0.7060,1,26.0449,179.9114,0.2796,-0.7998,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
