Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-03-03,301.97,302.4,294.725,300.0,1095033,VMC,303.02,319.15,300.49,310.0,6715355,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,306.1098,307.1752,306.4273,304.6982,302.6478,308.0677,317.2432,304.1231,310.7116,0.0691,1.7604,-1.6913,32.8397,40.6137,21.5967,32.8397,41.2229,0.0,13.4558,-78.4033,17.3075,-5.9557,-1.9085,-2.2158,-0.2567,-116.3507,-24.0272,-0.7346,0.9927,60.0,0.0,60.0,55.2076,-0.0306,55.0869,17.8753,26.8419,18.701,25.0353,17.4423,316.5832,306.1098,295.6363,308.0411,306.3568,323.8231,11.4533,9.3269,3.1149,1455544.2165,118594960.0,312.2509,0.0267,0.7257,1,18.7378,1.5287,10.4516,7.2461,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,297.33,297.885,292.5543,295.98,1308374,VMC,303.02,319.15,300.49,310.0,6715355,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,305.7724,305.0379,304.4838,301.2625,298.5227,307.5683,316.9993,303.688,309.4489,-0.91,1.2263,-2.1363,21.794,32.3598,17.8276,21.794,38.1161,0.0,1.4264,-87.1193,17.8048,-5.543,-1.7805,-3.3736,-0.2533,-148.9461,-28.2024,-1.1291,0.9887,50.0,100.0,-50.0,56.4213,-0.0742,51.2823,22.2799,27.0299,17.18,24.6984,15.6981,317.3281,305.7724,294.2167,306.3543,305.2735,323.2299,7.4316,9.1374,3.093,1450977.7837,117286586.0,311.9603,0.471,0.9568,1,18.3591,28.1024,5.5678,-11.6567,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,291.34,293.48,281.35,287.23,1693935,VMC,303.02,319.15,300.49,310.0,6715355,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,304.2134,301.7013,301.0136,295.8824,291.9688,306.1397,315.3016,303.348,307.7339,-2.3634,0.5084,-2.8718,19.5846,24.7394,19.3294,19.5846,32.2396,0.0,-0.0,-84.4444,20.0805,-5.8913,-1.8998,-15.5904,-0.3388,-181.344,-45.4085,-5.1577,0.9484,40.0,100.0,-60.0,45.2094,-0.1366,46.2069,40.5625,34.5022,14.5894,33.4116,14.1283,320.4809,304.2134,287.9458,301.9876,299.6819,321.9807,14.6023,9.6839,3.3779,1300762.2019,115592651.0,310.8754,0.5251,0.9731,1,18.1034,31.6736,-1.182,-8.8189,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,281.54,282.7,273.87,274.99,1535754,VMC,306.85,308.51,273.87,274.99,6795155,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,301.1891,296.7501,295.6057,287.9382,282.2873,303.342,310.3666,302.7704,305.3044,-4.4497,-0.4833,-3.9665,13.4634,18.2807,3.2333,13.4634,26.0075,0.0,-0.0,-97.5265,23.0118,-7.1305,-2.3127,-30.2427,-0.7418,-173.3909,-53.6482,-9.925,0.9008,30.0,100.0,-70.0,33.7923,-0.227,45.2226,49.3931,37.3533,12.6535,37.5363,12.7154,325.3101,301.1891,277.0681,295.8792,295.949,319.511,13.3347,10.049,3.6612,756371.0519,114056897.0,308.8999,0.3314,0.9015,1,17.8035,19.3523,-1.0437,-7.2744,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,271.81,274.33,266.81,274.33,1866733,VMC,306.85,308.51,273.87,274.99,6795155,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,297.6019,292.6737,290.7222,282.1288,276.0874,299.3446,303.678,301.3484,302.205,-6.0448,-1.5956,-4.4492,14.6791,15.909,21.4747,14.6791,25.9437,0.0,-0.0,-85.4647,26.2894,-8.2788,-2.7065,-35.872,0.3351,-143.8579,-59.5869,-11.5641,0.8844,20.0,100.0,-80.0,23.4204,-0.3242,50.0385,55.7882,41.1053,11.6655,40.3245,11.4439,325.6451,297.6019,269.5587,295.8093,292.6781,315.8182,7.6597,9.8101,3.576,1058865.0768,112190164.0,305.947,-0.3604,0.4047,1,17.4369,-21.1278,-4.2071,-11.2162,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,273.5,275.13,269.99,272.0,1217143,VMC,306.85,308.51,273.87,274.99,6795155,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,293.073,288.9149,286.0673,277.2117,271.3212,294.5855,293.4739,299.881,298.5692,-7.4114,-2.7587,-4.6527,13.906,14.0162,17.01,13.906,24.8169,0.0,-0.0,-89.9683,28.9763,-10.0726,-3.3227,-45.2886,-0.2918,-106.7251,-49.2582,-14.2736,0.8573,10.0,90.0,-80.0,21.6839,-0.4198,48.18,53.1583,38.8439,11.8799,36.2921,11.0995,321.5605,293.073,264.5856,290.7067,292.6781,310.9174,5.14,9.3431,3.4349,1001965.8857,110973021.0,302.8021,-0.5268,0.2285,1,17.021,-31.7889,-8.0233,-11.627,83.71,89.84,3.08,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,270.44,271.18,265.95,266.6,1348244,VMC,306.85,308.51,273.87,274.99,6795155,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,289.2378,284.8576,281.254,271.9628,266.1682,289.4609,285.2553,298.2169,294.4873,-8.8285,-3.9727,-4.8558,13.6315,14.0722,2.4097,13.6315,22.3206,0.0,-0.0,-98.5629,31.7998,-10.7506,-3.5837,-38.352,-0.7342,-101.3764,-53.506,-12.5764,0.8742,0.0,100.0,-100.0,21.9817,-0.5149,44.5265,57.2113,40.7188,11.0826,36.7029,9.9896,320.4882,289.2378,257.9875,288.0067,288.5651,306.5067,6.05,9.0137,3.381,565245.909,109624777.0,299.4185,-0.5311,0.2236,1,16.6091,-32.0816,-12.0872,-11.6782,86.8,90.98,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,263.12,267.81,255.0,263.81,2890120,VMC,306.85,308.51,273.87,274.99,6795155,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,284.7783,281.0308,276.6308,267.3494,261.9648,283.8915,276.4543,296.4966,290.0876,-10.0606,-5.1903,-4.8704,17.2836,14.9404,32.4313,17.2836,21.102,0.0,-0.0,-84.3183,35.2254,-12.4419,-4.1861,-44.5954,0.0539,-104.0828,-62.8673,-14.46,0.8554,10.0,100.0,-90.0,19.6942,-0.6048,47.0731,66.056,46.823,9.5712,43.9826,8.9906,316.5384,284.7783,253.0181,286.6117,283.0901,301.6399,12.81,9.3934,3.5607,680494.2735,106734657.0,296.3559,-0.3859,0.3795,1,16.2727,-22.6979,-16.3019,-11.1067,95.61,102.38,3.27,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,265.32,269.32,263.36,265.42,2019080,VMC,271.81,275.13,255.0,265.42,9341320,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,280.3789,278.1925,273.1111,264.6763,260.406,278.7444,272.1357,294.9427,285.6048,-10.7829,-6.3088,-4.4741,28.8682,19.9278,51.7635,28.8682,23.7704,55.1124,18.3708,-80.3123,37.7987,-14.0467,-4.7709,-43.9935,0.0168,-73.5504,-39.1076,-14.2184,0.8578,0.0,90.0,-90.0,19.4209,-0.6781,44.9845,60.9581,43.7394,10.6094,39.5843,9.6015,309.3346,280.3789,251.4233,284.7153,281.4632,295.1103,5.96,9.05,3.4097,467442.7187,108753737.0,293.6719,-0.2061,0.5462,1,16.068,-11.8941,-21.3743,-5.0734,98.48,103.23,3.2,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-16,269.4,271.09,265.485,265.95,1160589,VMC,271.81,275.13,255.0,265.42,9341320,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,276.4119,275.9666,270.4877,263.0867,260.1134,274.4827,269.8489,293.4931,281.2598,-11.1837,-7.2838,-3.8999,46.1971,30.783,54.3964,46.1971,24.7019,96.9026,50.6717,-76.6165,39.4958,-14.9597,-5.1342,-39.6707,-0.6155,-58.6126,-33.6029,-12.9804,0.8702,0.0,80.0,-80.0,26.623,-0.7315,41.9028,54.7698,40.8928,11.9506,35.6259,10.4114,300.9862,276.4119,251.8375,281.6212,278.4139,289.4948,5.67,8.712,3.2758,29784.0245,109914326.0,291.1486,-0.0177,0.6945,1,16.0419,-1.0152,-20.6384,6.0575,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-17,268.55,269.74,264.225,265.46,747759,VMC,271.81,275.13,255.0,265.42,9341320,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,273.0146,274.0563,268.4964,261.9553,260.1598,271.0461,268.2726,292.0914,277.2075,-11.4093,-8.1089,-3.3004,56.9359,44.0004,64.6477,56.9359,24.3956,91.4934,81.1695,-75.2844,41.1567,-16.5476,-5.7147,-33.9724,-0.5603,-58.7364,-35.2899,-11.3456,0.8865,0.0,70.0,-70.0,27.4126,-0.7666,46.6574,56.1046,39.7069,11.1652,33.3233,9.3702,292.8573,273.0146,253.1719,279.615,276.1607,284.6656,5.515,8.3923,3.1614,-283330.5404,109166567.0,288.5887,0.1492,0.8047,1,16.2377,8.5826,-15.5227,9.3479,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-18,263.74,263.74,257.41,257.86,1354868,VMC,271.81,275.13,255.0,265.42,9341320,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,269.2586,271.1115,265.741,258.8013,257.1611,268.2325,264.4604,290.3799,273.3782,-12.0623,-8.8996,-3.1627,45.6064,49.5798,17.775,45.6064,20.1012,0.0,62.7987,-92.4588,43.3127,-18.2569,-6.3499,-37.56,-0.9289,-117.1229,-43.862,-12.7141,0.8729,0.0,60.0,-60.0,27.6313,-0.7998,36.9259,62.7172,44.0363,10.0899,36.806,8.4332,284.3705,269.2586,254.1468,272.2733,273.9624,280.5124,8.05,8.3581,3.2413,-755466.8668,107811699.0,286.3738,0.2097,0.8397,1,16.6496,12.1074,-12.8727,8.2197,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-19,254.15,257.42,252.35,257.02,1060498,VMC,271.81,275.13,255.0,265.42,9341320,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,266.292,268.5494,263.5158,256.3812,255.1554,266.1533,261.8639,288.7119,269.7705,-12.5035,-9.6203,-2.8831,35.7809,46.1077,24.92,35.7809,19.6758,0.0,30.4978,-84.3368,45.6653,-18.9607,-6.647,-29.6666,0.5661,-158.8233,-49.3925,-10.3481,0.8965,0.0,100.0,-100.0,29.0957,-0.8268,39.6187,66.8384,47.2984,9.4012,38.1854,7.5899,277.763,266.292,254.821,265.7449,267.2576,276.9407,5.51,8.0733,3.1411,-595747.1368,106751201.0,283.6584,0.3062,0.8897,1,17.2073,17.8296,-10.4399,9.5341,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-20,257.85,259.49,254.85,258.4,2709042,VMC,269.4,271.09,252.35,258.4,7032756,301.83,331.09,294.72,310.0,26053764,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,264.685,266.7041,262.0809,255.2384,254.8103,264.6027,261.055,287.1963,266.4606,-12.5965,-10.2156,-2.3809,24.993,35.4601,32.2839,24.993,22.6631,59.4359,19.812,-73.4416,46.9844,-18.252,-6.4509,-16.0697,0.1185,-99.8946,-41.7275,-5.8548,0.9415,0.0,90.0,-90.0,43.392,-0.841,43.733,58.8566,44.4593,11.5148,34.3668,8.9009,275.6128,264.685,253.7572,265.675,263.74,273.0061,4.64,7.73,2.9915,-19256.8097,109460243.0,281.4879,0.3385,0.9047,1,17.9069,19.786,-6.9994,9.0222,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-23,264.78,267.08,261.65,263.75,1312015,VMC,264.78,267.08,261.65,263.75,1312015,306.85,308.51,252.35,263.75,24481246,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,263.627,266.167,261.9109,256.3465,257.3423,263.2803,261.2808,286.024,263.6343,-12.0991,-10.5923,-1.5068,40.9196,33.8978,65.5549,40.9196,33.3417,100.0,53.1453,-49.9561,45.5804,-16.9874,-6.0537,-10.58,-0.1897,3.3518,-22.701,-3.8567,0.9614,10.0,80.0,-70.0,53.3898,-0.8311,41.8756,32.9444,39.5275,19.9372,30.9302,15.6008,272.4632,263.627,254.7908,264.51,263.74,269.7012,8.68,7.825,2.9668,123768.1534,110772258.0,279.9092,0.3751,0.9207,1,18.7777,22.0307,-4.0578,6.3915,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
