Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-30,181.7,185.99,181.07,185.42,11569019,JNJ,176.09,179.91,174.12,179.71,39330759,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,177.951,179.3191,179.3553,181.2691,182.6356,177.1997,177.6085,173.8564,177.27,1.885,1.4252,0.4597,95.8341,93.1566,94.439,95.8341,75.2925,100.0,100.0,-4.5024,25.7605,26.544,0.151,0.0849,8.96,193.7553,46.7357,5.0776,1.0508,100.0,30.0,70.0,84.8375,0.0734,68.7058,55.3144,11.2684,39.1656,2.9819,10.3641,184.5204,177.951,171.3816,179.79,179.66,174.181,4.92,2.6462,1.4272,12830867.2453,726183460.0,177.3784,0.747,0.9983,1,23.0744,48.3307,-0.3804,5.5812,63.17,68.52,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-01,186.0,186.56,183.91,186.05,13063788,JNJ,176.09,179.91,174.12,179.71,39330759,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,178.836,180.5429,180.8278,183.1397,184.7868,178.2727,178.6227,174.1003,177.9006,2.3124,1.6027,0.7097,95.3892,94.8353,95.2113,95.3892,76.3084,100.0,100.0,-3.8549,28.9184,27.5168,0.6335,0.3555,8.85,148.7696,58.2947,4.9944,1.0499,100.0,20.0,80.0,85.8206,0.1194,74.5539,57.3389,10.1401,37.3978,2.6837,9.8977,186.9622,178.836,170.7098,180.105,179.945,175.1257,2.65,2.6466,1.4225,15416793.0667,739247248.0,177.7312,0.9894,0.8025,1,22.536,81.6314,1.8156,5.5374,62.59,66.67,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-02,184.19,186.59,184.09,185.98,7728069,JNJ,176.09,179.91,174.12,179.71,39330759,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,180.018,181.5314,182.1267,184.4649,186.088,179.6377,180.5483,174.6943,178.7367,2.6154,1.8052,0.8102,94.3566,95.1933,93.4196,94.3566,75.923,97.1735,99.0578,-4.6003,31.7717,28.6176,1.4545,0.8146,11.82,110.6349,58.9224,6.7869,1.0679,100.0,10.0,90.0,93.3741,0.1645,74.144,57.4516,9.1769,33.9595,2.4153,8.9379,188.5101,180.018,171.5259,180.13,179.96,176.2692,2.5,2.6319,1.4152,16332117.8647,731519179.0,178.1285,0.9739,0.5282,1,22.0252,103.1169,2.5895,4.9648,61.28,65.44,3.32,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-03,187.06,189.7825,186.91,188.64,8675087,JNJ,179.825,189.7825,179.8,188.64,49633046,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,181.263,182.8239,183.6944,186.2815,188.0383,181.1813,182.7153,175.3916,179.7674,3.0351,2.0512,0.9839,92.3953,94.0471,88.555,92.3953,80.1548,100.0,99.0578,-7.2945,35.3526,30.1148,2.189,1.2224,12.45,123.653,67.4511,7.0662,1.0707,100.0,0.0,100.0,92.1984,0.2132,74.0265,67.5807,7.9075,40.8754,2.1738,11.2367,190.7388,181.263,171.7872,181.425,181.9513,177.5077,3.8025,2.749,1.4573,15786373.937,740194266.0,178.5729,0.8947,0.3169,1,21.6012,116.5249,4.4409,5.4349,61.65,66.13,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-06,188.0,189.92,187.37,188.16,5806089,JNJ,179.825,189.7825,179.8,188.64,49633046,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,182.658,183.7941,184.9484,187.4169,188.9894,182.8257,184.8262,176.03,180.9254,3.2911,2.2992,0.9919,87.3625,91.3715,80.113,87.3625,77.4263,43.8839,80.3525,-11.6634,38.6119,31.2556,3.0825,1.7165,13.95,99.1595,68.6315,8.0076,1.0801,100.0,0.0,100.0,100.0,0.2564,70.6884,67.9459,7.1687,37.5599,1.9564,10.2505,191.6655,182.658,173.6505,182.61,182.375,179.2261,2.55,2.7291,1.4504,13425256.744,734388177.0,179.0354,0.7506,0.0635,1,21.1728,131.3606,5.709,3.9828,62.49,67.09,3.32,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-07,183.77,189.23,182.94,188.89,8776784,JNJ,179.825,189.7825,179.8,188.64,49633046,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,183.889,184.7206,186.0815,188.4428,189.8107,184.3387,186.3746,176.673,182.1546,3.5124,2.5418,0.9706,84.6372,88.1317,85.2436,84.6372,78.6541,64.5386,69.4741,-7.2638,36.7192,29.8693,3.717,2.063,12.31,64.0377,21.487,6.9713,1.0697,90.0,0.0,90.0,89.8313,0.2937,74.4787,19.6849,20.0661,29.9023,6.1908,9.2254,192.5972,183.889,175.1808,182.79,182.83,180.9372,6.29,3.0852,1.6333,13729576.2522,743164961.0,179.5204,0.6206,-0.1156,1,20.8568,141.6384,7.0985,2.7434,62.52,67.1,3.32,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-08,188.87,190.215,188.27,189.69,5751163,JNJ,179.825,189.7825,179.8,188.64,49633046,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,185.189,185.6242,187.1362,189.4088,190.5791,185.6783,187.6478,177.3238,183.413,3.7096,2.7754,0.9342,86.0467,86.0155,92.7835,86.0467,79.9801,95.8722,68.0982,-3.67,35.5482,28.353,4.322,2.3896,13.0,95.0504,42.8474,7.3575,1.0736,100.0,0.0,100.0,89.7749,0.3252,75.2905,25.0088,18.7525,31.26,5.5717,9.2879,193.0505,185.189,177.3275,183.71,183.0625,182.3744,1.945,2.9712,1.5663,13447970.68,748916124.0,180.0602,0.4895,-0.2705,1,20.6109,150.692,7.6351,-1.8364,63.37,67.42,3.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-09,190.0,192.1,189.73,191.08,7484764,JNJ,179.825,189.7825,179.8,188.64,49633046,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,186.524,186.6161,188.2073,190.5243,191.5828,186.876,188.9706,178.0117,184.6841,3.9327,3.0068,0.9258,88.9639,86.5493,88.8646,88.9639,82.1238,100.0,86.8036,-6.9012,35.4207,28.235,5.028,2.7703,13.35,115.1066,47.2179,7.5114,1.0751,100.0,0.0,100.0,89.7278,0.3533,72.2904,34.273,17.2021,35.1421,5.0145,10.2441,193.3285,186.524,179.7195,185.395,184.71,182.94,2.41,2.9151,1.5256,12441829.0797,756400888.0,180.7404,0.3106,-0.4525,1,20.4256,161.9035,5.6349,-3.8733,62.36,67.23,3.25,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-10,192.01,192.07,189.85,190.72,9598019,JNJ,188.0,192.1,182.94,190.72,37416819,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,187.625,187.3623,188.9702,191.1703,191.9546,187.868,189.5617,178.2658,185.9234,4.0339,3.2123,0.8217,88.8609,87.9572,84.9345,88.8609,79.6689,47.7397,81.2039,-11.2195,35.3059,28.8913,5.496,3.0176,11.01,100.1197,47.584,6.1265,1.0613,90.0,0.0,90.0,78.6457,0.3736,70.4389,34.273,15.8601,32.4004,4.5131,9.2197,193.0951,187.625,182.1549,186.35,185.95,184.772,2.22,2.8455,1.492,10238844.3515,746802869.0,181.4274,0.1703,-0.5764,1,20.3489,170.196,4.864,-2.8883,59.75,64.41,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-13,189.83,191.3,189.28,190.9,7979476,JNJ,188.0,192.1,182.94,190.72,37416819,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,188.553,188.0055,189.5656,191.6475,192.1532,188.6537,189.9933,178.8975,187.0945,4.0816,3.3861,0.6955,86.8996,88.2414,86.8996,86.8996,80.001,38.8182,62.1859,-10.8794,34.6107,30.1856,5.749,3.1449,9.28,79.1451,42.3727,5.1096,1.0511,80.0,0.0,80.0,69.2311,0.386,70.466,28.3535,16.7636,30.0316,4.6318,8.2977,192.5957,188.553,184.5103,188.25,186.585,186.2376,2.02,2.763,1.4474,9940228.9487,754782345.0,182.122,0.0298,-0.6857,1,20.3501,178.2937,3.9337,-3.5856,59.75,64.15,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-14,192.92,194.4,185.88,190.85,13613340,JNJ,188.0,192.1,182.94,190.72,37416819,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,189.096,188.5227,189.9833,191.9256,192.1438,189.2867,190.2156,179.1366,188.1661,4.0685,3.5226,0.5459,76.7225,84.161,58.3333,76.7225,79.5997,0.0,28.8526,-30.9773,31.2165,30.0674,5.5725,3.0364,5.43,64.8867,15.3725,2.9285,1.0293,100.0,0.0,100.0,54.5532,0.3905,67.2844,0.6693,22.6693,22.3679,7.5686,7.468,192.7496,189.096,185.4424,188.53,188.67,194.4,8.52,3.3387,1.7494,9636330.4704,741169005.0,182.6915,-0.0309,-0.7286,1,20.5455,181.7714,2.6712,-2.2401,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-15,191.48,193.57,189.3,191.17,9472995,JNJ,188.0,192.1,182.94,190.72,37416819,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,189.608,189.004,190.3604,192.182,192.1766,189.8533,190.4565,179.3773,189.1241,4.0374,3.6256,0.4118,69.1074,77.5765,62.0892,69.1074,80.3024,27.839,22.2191,-28.185,28.1618,29.9667,5.386,2.9236,5.12,88.9754,30.1728,2.7519,1.0275,90.0,40.0,50.0,52.8269,0.3888,66.3157,0.6693,19.8487,19.5848,6.8117,6.7212,192.8188,189.608,186.3972,188.575,188.67,194.4,4.27,3.4318,1.7952,8261858.5502,750642000.0,183.2849,-0.1541,-0.8076,1,21.064,188.865,2.6097,-0.7084,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-16,191.335,193.05,190.43,192.12,10611760,JNJ,188.0,192.1,182.94,190.72,37416819,177.47,185.99,173.33,185.42,180483993,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,190.222,189.5706,190.8171,192.6343,192.5363,190.3333,190.9262,180.0144,189.9812,4.0428,3.709,0.3338,64.554,70.1279,73.2394,64.554,82.3121,100.0,42.613,-19.8953,25.4125,30.3826,5.102,2.7561,6.14,101.4897,34.3856,3.3014,1.033,80.0,30.0,50.0,54.5295,0.3847,61.522,0.6693,18.2966,18.0534,6.1306,6.049,192.6838,190.222,187.7602,190.14,188.67,194.4,2.62,3.3506,1.744,7927930.3149,761253760.0,183.7888,-0.1949,-0.8313,1,21.8218,191.2369,2.6429,-0.9954,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-17,192.5,193.6,191.6774,193.22,7764449,JNJ,189.83,194.4,185.88,193.22,49442020,186.0,194.4,182.94,193.22,116325783,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,10.11,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,190.68,190.2341,191.3622,193.2837,193.1919,190.7267,191.4954,180.6747,190.7649,4.0887,3.7849,0.3037,73.8263,69.1625,86.1502,73.8263,84.3645,100.0,75.9463,-10.2967,23.2853,30.9486,4.7085,2.5318,4.58,132.5324,38.9065,2.4279,1.0243,70.0,20.0,50.0,54.1515,0.3807,61.8731,4.1405,17.2001,18.6859,5.5175,5.9941,193.4756,190.68,187.8844,190.69,188.67,194.2296,1.9226,3.2078,1.6602,8564515.3982,769018209.0,184.2353,-0.2254,-0.8483,1,22.6665,193.0238,2.3061,-1.8656,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
