,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-08,273.5800,277.1800,272.5800,275.0100,4467280,GE,270.5050,277.1800,268.6200,275.0100,18839119,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,272.2590,271.5043,272.7607,274.8999,274.1714,272.2873,265.7914,255.6143,273.3526,6.0550,6.3721,-0.3171,70.4031,72.1115,74.6495,70.4031,64.9245,47.3647,16.5909,-14.0271,26.1564,29.4193,4.0605,1.5140,3.4200,0.3109,137.8534,28.9245,1.2593,1.0126,100.0000,50.0000,50.0000,41.1390,0.3484,61.8981,24.4212,17.3481,28.5592,10.5880,17.4305,276.3223,272.2590,268.1957,272.8050,269.4450,263.4724,5.1600,6.1033,2.2193,3199202.2288,49564766.0000,268.1865,-0.2735,-0.8736,1,17.8721,195.8744,-0.5074,-1.2705,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,275.1500,276.4100,272.5500,275.2000,3360062,GE,270.5050,277.1800,268.6200,275.0100,18839119,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,272.7180,272.1762,273.2955,275.5042,274.8529,272.6773,266.1262,256.5936,273.9430,5.9639,6.2905,-0.3265,72.9828,70.5335,76.8692,72.9828,65.1957,100.0000,49.1216,-12.7990,25.9681,29.7034,3.8765,1.4419,4.5900,0.0130,105.9529,28.7897,1.6962,1.0170,90.0000,40.0000,50.0000,42.7695,0.3350,65.5360,24.2733,16.2601,26.6840,9.5592,15.6874,276.9654,272.7180,268.4706,272.8050,269.4450,264.2948,3.8600,5.8790,2.1363,3221123.0939,52924828.0000,268.6943,-0.4018,-0.9316,1,18.4202,203.6908,1.7954,2.4234,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,276.0400,280.5400,275.7000,279.6300,3631266,GE,270.5050,277.1800,268.6200,275.0100,18839119,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,273.6500,273.5315,274.5522,277.3632,277.2424,273.1303,267.1630,257.7454,274.5865,6.1780,6.2680,-0.0899,81.2722,74.8860,92.2979,81.2722,71.0047,100.0000,82.4549,-4.8327,26.9634,30.5414,4.0605,1.5062,9.3200,0.7417,176.2688,36.5290,3.4479,1.0345,100.0000,30.0000,70.0000,42.2037,0.3316,65.0149,35.9205,14.7695,31.3279,8.6033,18.2487,279.2497,273.6500,268.0503,274.5050,271.1250,265.0680,5.3400,5.8251,2.0831,3658194.5118,56556094.0000,269.2325,-0.3857,-0.9251,1,19.0522,202.6871,2.1911,-2.0799,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,281.0000,281.5000,264.0800,268.8600,7599558,GE,270.5050,277.1800,268.6200,275.0100,18839119,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,273.1810,272.6821,273.6813,275.1222,273.8848,273.4090,267.2000,258.3011,275.0547,5.4162,6.0976,-0.6814,65.5356,73.2635,27.4397,65.5356,48.9400,0.0000,66.6667,-63.8706,25.0883,30.0763,3.4575,1.2819,-4.6900,-0.6969,-45.2205,-5.5464,-1.7145,0.9829,100.0000,20.0000,80.0000,28.2740,0.3075,52.3804,8.2129,27.7225,23.5145,19.3630,16.4238,279.4779,273.1810,266.8841,274.2450,271.6050,281.5000,17.4200,6.9846,2.5978,2413399.8112,48956536.0000,269.5363,-0.4211,-0.9391,1,19.5058,204.9012,0.1427,-1.5325,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,272.9900,274.1600,269.4800,269.7000,4481668,GE,270.5050,277.1800,268.6200,275.0100,18839119,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,273.0430,272.1399,273.0484,273.6927,271.9544,273.6527,267.2204,258.5291,275.2833,4.8246,5.8430,-1.0184,50.6665,65.8248,32.2618,50.6665,50.2790,6.0684,35.3561,-59.6261,23.4008,27.6624,2.8485,1.0542,-1.3800,-0.7030,-52.2124,8.9433,-0.5091,0.9949,90.0000,10.0000,80.0000,28.3115,0.2744,49.7948,8.2129,25.5669,21.6861,17.4267,14.7814,279.5741,273.0430,266.5119,274.2450,271.6050,281.5000,5.3000,6.8161,2.5273,392847.3514,53438204.0000,269.8708,-0.5518,-0.9799,1,19.9645,213.4928,0.4450,1.8542,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,268.9200,269.7000,265.2050,267.8500,5203291,GE,275.1500,281.5000,264.0800,267.8500,24275845,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,272.8900,271.3599,272.1042,271.9923,269.8168,273.6263,267.2258,258.9951,275.2309,4.1586,5.5061,-1.3475,27.1144,47.7722,21.6418,27.1144,47.2470,0.0000,2.0228,-78.3582,23.0617,27.0062,2.4665,0.9121,-1.5300,-0.2380,-160.2921,-2.7950,-0.5680,0.9943,80.0000,0.0000,80.0000,27.8003,0.2334,50.5885,20.0098,30.3144,20.2055,19.9590,13.3033,279.8169,272.8900,265.9631,273.7400,272.7900,281.5000,4.4950,6.5840,2.4581,-176642.3142,48234913.0000,270.0131,-0.6383,-0.9957,1,20.5380,219.6675,1.3527,1.5771,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,267.9000,269.6100,266.5050,268.4500,2697038,GE,275.1500,281.5000,264.0800,267.8500,24275845,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,272.1120,270.8308,271.2969,270.9153,268.6872,273.1873,267.2983,259.4679,274.9363,3.6372,5.1324,-1.4951,26.3299,34.7036,25.0861,26.3299,48.3690,4.7225,3.5970,-74.9139,22.7565,26.1008,1.4090,0.5205,-7.7800,0.1771,-115.2419,0.8159,-2.8165,0.9718,70.0000,70.0000,0.0000,25.8821,0.1918,49.9663,20.0098,28.8051,19.1995,17.9631,11.9730,279.1108,272.1120,265.1132,273.7400,272.7900,281.1516,3.1050,6.2361,2.3230,-176601.5607,50931951.0000,270.1679,-0.7840,-0.9933,0,21.1232,231.6301,2.2497,1.6688,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,266.3100,268.9599,263.8000,265.9300,3404893,GE,275.1500,281.5000,264.0800,267.8500,24275845,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,271.4930,269.9398,270.1729,269.2799,266.8478,272.3260,267.2345,259.7910,274.3983,2.9863,4.7032,-1.7169,19.5873,24.3439,12.0339,19.5873,44.0018,0.0000,1.5742,-87.9661,23.2116,25.6509,0.4435,0.1636,-6.1900,-0.0736,-128.2048,-6.7566,-2.2747,0.9773,60.0000,100.0000,-40.0000,26.3049,0.1467,47.8129,27.3080,30.7936,17.5830,18.8718,10.7757,279.4137,271.4930,263.5723,272.7800,272.6500,280.8102,5.1599,6.1285,2.3045,-349473.6312,47527058.0000,270.1867,-0.8601,-0.9689,1,21.7048,239.3315,3.8410,-5.5000,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,265.4600,268.9400,263.8100,266.4400,3854703,GE,275.1500,281.5000,264.0800,267.8500,24275845,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,270.9090,269.3035,269.2542,268.2429,265.9252,271.1337,267.2010,259.9240,273.6752,2.4829,4.2591,-1.7762,20.8675,22.2616,25.4826,20.8675,45.1161,17.7520,7.4915,-85.0847,23.6213,24.9852,-0.3035,-0.1119,-5.8400,0.1910,-98.1846,-6.7237,-2.1449,0.9786,50.0000,90.0000,-40.0000,35.2563,0.1039,47.4504,27.3080,28.1733,16.0868,16.9846,9.6981,279.3552,270.9090,262.4628,272.7800,272.6500,280.1298,5.1300,6.0286,2.2627,-357342.8879,51381761.0000,270.2300,-0.9564,-0.8828,0,22.2216,253.0200,-0.8512,-15.5425,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,267.1400,271.9200,266.1400,268.7100,3266386,GE,275.1500,281.5000,264.0800,267.8500,24275845,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,270.5780,269.1956,268.8544,268.2395,266.4288,270.0223,267.2299,260.3633,272.8865,2.2414,3.8556,-1.6142,32.6615,24.3721,60.4680,32.6615,50.0334,100.0000,39.2507,-72.2599,22.5845,24.3705,-0.6695,-0.2468,-3.3100,0.2716,-37.6701,1.1681,-1.2168,0.9878,40.0000,80.0000,-40.0000,42.8244,0.0706,43.5907,13.2541,25.4610,19.5016,15.2862,11.7083,279.0834,270.5780,262.0726,272.7800,272.6500,279.4766,5.7800,6.0038,2.2343,-443155.1263,54648147.0000,270.2359,-0.9844,-0.8205,0,23.3358,259.8642,-6.7761,-9.3173,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,269.7300,272.3500,266.3700,266.5300,5229263,GE,267.9000,272.3500,263.8000,266.5300,18452283,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,269.7300,268.7109,268.1184,267.5322,265.8684,268.9443,267.1827,260.6716,272.0574,1.8527,3.4550,-1.6023,39.2935,30.9408,31.9298,39.2935,45.6675,27.6159,48.4560,-84.5763,21.4545,23.7113,-1.2645,-0.4666,-8.4800,-0.5351,-38.2330,1.9633,-3.0835,0.9692,30.0000,70.0000,-40.0000,31.5345,0.0400,40.7711,11.2844,22.9239,18.2749,13.7575,10.9675,277.9861,269.7300,261.4739,272.7800,272.6500,278.8495,5.9800,6.0014,2.2517,-2012793.9179,49418884.0000,270.1663,-0.9986,-0.7440,0,23.5248,266.9279,-6.7900,-1.4852,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,267.0000,271.9200,266.5600,266.6100,4301594,GE,267.9000,272.3500,263.8000,266.5300,18452283,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,268.8710,268.3289,267.5511,267.0520,265.6104,268.0437,267.1430,260.9685,271.2222,1.5334,3.0707,-1.5373,41.7544,37.9031,32.8655,41.7544,45.8601,30.8096,52.8085,-84.1243,20.4375,23.7004,-1.9235,-0.7103,-8.5900,-0.0728,-30.8664,2.6819,-3.1214,0.9688,20.0000,60.0000,-40.0000,30.9151,0.0136,38.3944,11.2844,20.8439,16.6167,12.3818,9.8707,276.4299,268.8710,261.3121,272.7800,272.6500,278.2475,5.3900,5.9402,2.2281,-3815091.3702,53720478.0000,270.2495,-0.9817,-0.5597,0,24.4404,280.9678,-6.5801,3.1091,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,267.9800,274.7000,267.4200,273.9400,4693487,GE,267.9000,272.3500,263.8000,266.5300,18452283,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,268.3020,269.3491,268.4727,269.1391,268.8325,267.6350,267.3703,261.6171,270.5836,1.8505,2.8266,-0.9761,52.6055,44.5511,93.0211,52.6055,60.2189,100.0000,52.8085,-42.7119,18.6218,21.8551,-2.6740,-0.9868,-5.6900,0.8187,130.3657,6.1421,-2.0348,0.9797,10.0000,50.0000,-40.0000,32.4354,0.0080,45.4267,2.2801,18.1043,18.9492,11.1436,11.6636,272.7536,268.3020,263.8504,269.9350,272.6500,277.6696,8.0900,6.1552,2.2469,-3023991.2384,58413965.0000,270.3638,-0.9517,-0.4558,0,24.5409,287.8855,-4.5174,6.1069,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,273.7000,274.6999,272.2300,273.3500,2705695,GE,267.9000,272.3500,263.8000,266.5300,18452283,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,268.7510,270.0766,269.3905,270.4999,270.7672,267.9133,267.6304,262.2037,270.1969,2.0308,2.6675,-0.6367,70.0385,54.7995,84.2290,70.0385,58.8236,90.4115,73.7404,-12.3853,16.9876,20.1942,-2.2150,-0.8174,4.4900,-0.1417,155.2652,23.1276,1.6700,1.0167,0.0000,40.0000,-40.0000,43.3436,0.0129,44.2650,2.2801,17.3316,18.1404,10.0292,10.4973,274.1435,268.7510,263.3585,269.9350,269.2500,277.1148,2.4699,5.7867,2.1170,-2505584.5143,55708270.0000,270.6659,-0.6622,0.0617,0,24.0693,-41.4651,-3.6108,7.0106,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,272.5000,276.6700,272.1300,276.0000,3388070,GE,267.9000,272.3500,263.8000,266.5300,18452283,255.7500,274.9400,243.3400,271.0800,143242237,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,269.3810,271.1535,270.7085,272.3811,273.2578,268.5153,268.1487,262.8936,270.1155,2.3603,2.6060,-0.2457,90.2484,70.9641,93.4951,90.2484,63.0914,100.0000,96.8038,-5.2059,16.4586,19.7601,-1.8310,-0.6751,6.3000,0.7709,151.9184,22.6150,2.3359,1.0234,100.0000,30.0000,70.0000,53.4495,0.0289,47.8743,11.6970,15.9419,20.1653,9.0263,11.4177,276.3200,269.3810,262.4420,270.9650,270.2350,263.8000,4.5400,5.6620,2.0515,-1305889.1384,59096340.0000,270.9692,-0.1628,0.5826,0,23.2499,-9.3682,-0.6276,8.1620,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,276.0000,276.2800,271.6400,275.2000,5037451,GE,267.0000,276.6700,266.5600,275.2000,20126297,265.5300,281.5000,261.7100,275.2000,86109824,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,270.1160,271.8893,271.7665,273.4955,274.5228,269.4393,268.7464,263.1397,270.2971,2.5277,2.5904,-0.0626,87.7280,82.6717,85.4599,87.7280,60.9717,87.6983,92.7032,-11.4219,15.6927,19.2246,-1.3870,-0.5109,7.3500,-0.1724,99.3629,19.8975,2.7441,1.0274,90.0000,20.0000,70.0000,53.5017,0.0477,49.9694,8.7995,15.4928,18.4824,8.6137,10.2759,277.7708,270.1160,262.4612,270.9650,270.2350,264.0574,4.6400,5.5598,2.0203,160295.0256,54058889.0000,271.1999,0.3510,0.9103,0,22.3669,20.5497,0.6840,3.5836,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,273.9000,275.5800,268.0100,275.3900,4081171,GE,273.9000,275.5800,268.0100,275.3900,4081171,273.9000,275.5800,268.0100,275.3900,4081171,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,270.8100,272.5258,272.7255,274.3608,275.3884,270.7000,269.2787,263.3847,270.6830,2.6453,2.6013,0.0439,88.3724,88.7829,86.1622,88.3724,61.3146,58.3682,82.0222,-9.9456,15.1578,19.1847,-0.6510,-0.2398,6.9400,0.1968,54.0663,1.3992,2.5852,1.0259,80.0000,10.0000,70.0000,44.8796,0.0665,56.5232,10.3440,19.7581,16.0537,11.3823,9.2483,278.9761,270.8100,262.6439,270.9650,270.2350,264.3097,7.5700,5.7608,2.0919,1978894.7423,58140060.0000,271.4089,0.6826,0.9994,0,21.5563,43.0433,0.3004,7.2114,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
