,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-08,10.3800,11.1045,10.3750,11.0700,750653,CHPT,9.4000,11.1045,9.3600,11.0700,3477821,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,9.7570,10.4199,10.0045,9.9510,10.3220,9.6170,10.4949,12.2546,9.7963,-0.9166,-0.9843,0.0677,93.8543,86.1126,98.0224,93.8543,50.5708,100.0000,100.0000,-1.3506,26.2629,23.1888,-1.3966,-12.5215,-1.1420,0.9459,169.2280,-5.1942,-9.3515,0.9065,0.0000,20.0000,-20.0000,48.7707,-1.5665,64.3263,0.4578,24.3633,24.5874,2.1948,2.2150,10.9968,9.7570,8.5172,10.0200,9.8272,12.7538,0.7295,0.9009,8.1378,600092.1524,-74782949.0000,11.7521,0.0683,0.7538,1,24.3988,3.9165,-0.7488,4.2794,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,11.0000,11.2250,10.4200,10.6500,884416,CHPT,9.4000,11.1045,9.3600,11.0700,3477821,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,9.8310,10.4618,10.1669,10.1123,10.5136,9.7927,10.5007,12.2225,9.7164,-0.8398,-0.9554,0.1156,87.5519,88.8826,67.9666,87.5519,45.7343,75.4999,91.8333,-21.4953,23.9757,23.8698,-1.2139,-10.9906,0.7400,-0.4348,119.8922,-3.9489,7.4672,1.0747,100.0000,10.0000,90.0000,53.3857,-1.4225,58.9098,3.3911,22.1628,23.7187,1.9753,2.1140,11.1819,9.8310,8.4801,10.0200,9.8875,12.6697,0.8050,0.8913,8.3687,527764.9693,-75667365.0000,11.6104,0.1896,0.8283,1,23.7126,10.9277,0.3087,2.8515,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,10.6200,11.1000,10.4200,11.0800,439996,CHPT,9.4000,11.1045,9.3600,11.0700,3477821,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,10.0330,10.5742,10.3940,10.3802,10.8358,10.0200,10.6229,12.1654,9.7037,-0.7358,-0.9115,0.1757,85.6752,89.0271,91.0367,85.6752,51.0589,100.0000,91.8333,-5.5344,21.9172,24.4827,-0.9429,-8.5906,2.0200,0.6765,99.8992,-3.9489,22.2958,1.2230,90.0000,0.0000,90.0000,73.4831,-1.2484,59.0733,3.3911,20.4308,21.8651,1.7778,1.9026,11.4641,10.0330,8.6019,10.0250,9.9150,12.5873,0.6800,0.8701,7.8533,581961.4507,-75227369.0000,11.4241,0.3296,0.9007,1,23.0547,19.2439,0.6998,1.2889,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,10.9900,12.1399,10.9900,12.0500,864533,CHPT,9.4000,11.1045,9.3600,11.0700,3477821,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,10.3410,10.8425,10.7607,10.9033,11.4846,10.2957,11.0281,12.1596,9.7697,-0.5685,-0.8429,0.2744,84.8936,86.0402,95.6777,84.8936,60.7193,100.0000,91.8333,-2.6290,22.3729,25.9371,-0.6357,-5.7914,3.0800,0.9218,144.8245,12.2885,34.3367,1.3434,100.0000,0.0000,100.0000,87.2696,-1.0128,65.7474,26.4744,17.8150,30.6443,1.6000,2.7522,12.0274,10.3410,8.6546,10.6200,10.4301,12.5065,1.1499,0.8981,7.4533,783294.1398,-74362836.0000,11.2526,0.5355,0.9758,0,22.4946,32.3755,0.7721,0.7199,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,11.7200,11.9499,11.4500,11.7900,405898,CHPT,9.4000,11.1045,9.3600,11.0700,3477821,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,10.6010,11.0148,11.0242,11.2055,11.7873,10.5817,11.1865,12.1411,9.9001,-0.4517,-0.7647,0.3129,88.9629,86.5106,80.1745,88.9629,57.3480,77.5020,92.5007,-10.3524,22.7831,27.0576,-0.3435,-3.1386,2.6000,0.1400,118.4390,23.0646,28.2916,1.2829,90.0000,0.0000,90.0000,86.4899,-0.7690,67.7594,26.4744,16.5840,28.5268,1.4400,2.4770,12.2990,10.6010,8.9030,10.7650,10.4500,12.4274,0.6000,0.8683,7.3648,840977.8611,-74768734.0000,11.1415,0.7193,0.9998,1,21.9115,45.9940,0.9687,0.7100,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,11.5400,12.2425,11.5400,11.9200,503319,CHPT,11.0000,12.2425,10.4200,11.9200,3098162,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,10.8450,11.1794,11.2640,11.4701,12.0279,10.8523,11.3331,12.1301,10.0796,-0.3447,-0.6807,0.3360,86.0522,86.6363,82.3045,86.0522,58.6243,86.0191,87.8404,-11.1882,23.7157,27.5212,-0.0716,-0.6559,2.4400,0.5409,115.4641,25.0660,25.7384,1.2574,100.0000,0.0000,100.0000,86.4624,-0.5293,68.0810,32.1094,15.2161,29.6093,1.2960,2.5219,12.5298,10.8450,9.1602,10.8800,10.8012,12.3499,0.7025,0.8517,7.1453,801231.3279,-74265415.0000,11.0552,0.9330,0.9142,1,21.2957,68.9120,1.2629,0.2455,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,11.9400,12.6200,11.8500,12.4500,577909,CHPT,11.0000,12.2425,10.4200,11.9200,3098162,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.1170,11.4104,11.5558,11.8373,12.4051,11.1300,11.5716,12.1461,10.3032,-0.2147,-0.5875,0.3728,84.9173,86.6441,92.2727,84.9173,63.5633,100.0000,87.8404,-5.3292,25.2271,28.1540,0.1994,1.8264,2.7200,0.6623,119.4492,31.8508,27.9548,1.2795,100.0000,0.0000,100.0000,86.2157,-0.2808,69.0951,38.8297,13.8272,31.3816,1.1664,2.6472,12.8707,11.1170,9.3633,11.0800,11.0250,8.5500,0.7700,0.8436,6.7755,814818.4808,-73687506.0000,11.0147,0.9978,0.7522,1,20.7232,86.2209,1.0886,-0.4564,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,12.4500,12.5700,11.9500,12.0200,453031,CHPT,11.0000,12.2425,10.4200,11.9200,3098162,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.3480,11.5212,11.7200,11.9612,12.4365,11.4083,11.6335,12.1435,10.5478,-0.1446,-0.4989,0.3543,79.2558,83.4084,63.1902,79.2558,57.3879,0.6421,62.2204,-19.9157,26.5874,28.7235,0.4686,4.3072,2.3100,-0.6935,86.4396,33.9930,23.7899,1.2379,90.0000,0.0000,90.0000,77.7285,-0.0706,62.0133,38.8297,12.7832,29.0123,1.0498,2.3825,12.8961,11.3480,9.7999,11.2000,11.1136,8.6314,0.6200,0.8212,6.8319,634705.3750,-74140537.0000,10.9530,0.9131,0.3572,1,20.2713,114.0692,0.8110,0.0930,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,11.9800,12.0450,11.2500,11.3900,444275,CHPT,11.0000,12.2425,10.4200,11.9200,3098162,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.4920,11.4974,11.7276,11.8378,12.1453,11.6190,11.6194,12.1285,10.7808,-0.1383,-0.4268,0.2884,55.2273,73.1335,10.2190,55.2273,49.5511,0.0000,33.5474,-48.0469,25.2468,27.1884,0.7109,6.5939,1.4400,-0.7421,15.8637,7.6700,14.4724,1.1447,80.0000,0.0000,80.0000,69.9378,0.0660,59.8352,13.1817,20.0932,26.1947,1.6448,2.1442,12.7299,11.4920,10.2541,11.4750,11.3400,8.7112,0.7950,0.8186,7.1868,411749.2748,-74584812.0000,10.8733,0.7187,0.0166,1,19.9530,134.0501,1.1991,0.3062,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,11.2700,11.3800,11.0300,11.3300,271404,CHPT,11.0000,12.2425,10.4200,11.9200,3098162,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.5750,11.4669,11.6982,11.7206,11.9011,11.7443,11.6103,12.0886,10.9840,-0.1366,-0.3688,0.2321,30.7590,55.0807,18.8679,30.7590,48.8453,0.0000,0.2140,-57.4610,23.3544,24.8086,0.8519,7.9445,0.8300,0.1714,-38.2337,0.7578,7.9048,1.0790,70.0000,0.0000,70.0000,63.7943,0.1461,57.5740,6.3224,22.0041,24.9743,1.7003,1.9298,12.6341,11.5750,10.5159,11.5500,11.4975,8.7893,0.3600,0.7727,6.8201,344790.9361,-74856216.0000,10.7984,0.4122,-0.3527,1,19.7617,155.6538,1.1605,-0.6098,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,11.3400,11.8800,11.2400,11.8000,407187,CHPT,11.9400,12.6200,11.0300,11.8000,2153806,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.6480,11.5275,11.7391,11.7846,11.9351,11.8227,11.6155,12.0741,11.1615,-0.0963,-0.3143,0.2180,25.8382,37.2748,48.4277,25.8382,54.4879,38.3387,12.7796,-37.2727,22.8945,23.4351,0.9455,8.8344,0.7300,0.7188,8.2209,7.0843,6.5944,1.0659,60.0000,0.0000,60.0000,61.7652,0.2126,55.9887,18.7560,20.1498,29.4534,1.5303,2.2368,12.6573,11.6480,10.6387,11.5500,11.5200,8.8660,0.6400,0.7594,6.4360,383223.8829,-74449029.0000,10.7421,0.0446,-0.6749,1,19.7314,177.4452,0.7879,-0.6713,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,11.7500,11.9350,11.5200,11.5200,363058,CHPT,11.9400,12.6200,11.0300,11.8000,2153806,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.7350,11.5261,11.7158,11.7354,11.8193,11.8417,11.6121,12.0464,11.3089,-0.0859,-0.2686,0.1827,33.0379,29.8784,31.8182,33.0379,50.7802,22.6502,20.3296,-50.0000,22.6104,22.2638,0.9520,8.8287,0.8700,-0.5542,-5.4364,15.1022,8.1690,1.0817,50.0000,10.0000,40.0000,75.2859,0.2493,52.4686,20.0530,18.9964,28.5261,1.3772,2.0681,12.5074,11.7350,10.9626,11.7650,11.5200,8.9410,0.4150,0.7250,6.2934,248589.4627,-74812087.0000,10.7467,-0.2584,-0.8658,1,19.8218,194.9763,0.7651,-0.8475,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,11.5100,11.7400,11.4300,11.5800,268107,CHPT,11.9400,12.6200,11.0300,11.8000,2153806,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.7850,11.5359,11.6876,11.7151,11.7593,11.7860,11.6114,12.0231,11.4276,-0.0720,-0.2293,0.1573,44.8110,34.5624,54.1872,44.8110,51.5649,48.1979,36.3956,-63.8037,22.0160,22.1945,0.8760,8.0301,0.5000,0.2258,-50.2916,11.6609,4.5126,1.0451,40.0000,0.0000,40.0000,68.7420,0.2681,51.8221,16.6668,19.4516,27.2323,1.3295,1.8613,12.4366,11.7850,11.1334,11.8900,11.8050,9.0146,0.3100,0.6835,5.9024,168160.8719,-74543980.0000,10.8113,-0.4620,-0.9538,1,19.9201,207.5138,0.3661,-1.5808,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,11.4100,11.7300,11.4100,11.4600,318780,CHPT,11.9400,12.6200,11.0300,11.8000,2153806,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.7260,11.5221,11.6285,11.6574,11.6577,11.7013,11.6063,12.0118,11.5176,-0.0698,-0.1974,0.1276,44.5064,40.7851,47.5138,44.5064,49.8005,16.9287,29.2589,-72.9560,21.4004,22.0917,0.6925,6.2763,-0.5900,0.1563,-56.4564,10.8427,-4.8963,0.9510,30.0000,0.0000,30.0000,56.7053,0.2675,45.2535,15.8599,18.7988,25.8857,1.2166,1.6752,12.3778,11.7260,11.0742,11.8900,11.8250,9.0867,0.3200,0.6472,5.6471,50237.7895,-74862760.0000,10.9129,-0.6042,-0.9907,1,20.0014,217.1683,-0.3187,-1.3804,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,11.5300,11.8495,11.4205,11.6100,531326,CHPT,11.9400,12.6200,11.0300,11.8000,2153806,0.7054,11.0900,0.5820,9.1900,300157879,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.7080,11.5381,11.6075,11.6619,11.6526,11.6480,11.6063,11.9917,11.5848,-0.0554,-0.1690,0.1136,51.6461,46.9878,53.2374,51.6461,52.0780,48.5864,37.9043,-63.5220,21.2157,22.4657,0.5535,4.9621,-0.1800,0.1865,-26.6073,11.2222,-1.5267,0.9847,20.0000,50.0000,-30.0000,57.9634,0.2627,47.5880,19.5537,17.5091,26.0209,1.0949,1.6272,12.3617,11.7080,11.0543,11.8900,11.8250,9.1574,0.4290,0.6253,5.3862,-22274.3046,-74331434.0000,11.0320,-0.7112,-1.0000,1,20.1587,225.3334,-0.6429,-0.2559,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,11.6200,11.6550,11.0800,11.2700,447460,CHPT,11.7500,11.9350,11.0800,11.2700,1928731,8.8200,12.6200,8.7600,11.2700,11322285,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.6430,11.4894,11.5278,11.5508,11.4921,11.5923,11.5939,11.9557,11.6262,-0.0705,-0.1493,0.0787,40.9911,45.7146,22.2222,40.9911,46.7377,0.0000,21.8384,-84.9057,19.5907,22.4089,0.3990,3.5486,-0.6500,-0.6087,-96.0852,-3.5673,-5.4530,0.9455,10.0000,40.0000,-30.0000,46.5508,0.2364,50.3723,4.9650,21.3754,23.6088,1.3259,1.4645,12.3279,11.6430,10.9581,11.8600,11.8250,9.2266,0.5750,0.6203,5.5040,-98196.6395,-74778894.0000,11.1416,-0.8101,-0.9874,1,20.4140,234.1052,-0.3940,0.4911,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,11.0300,11.1459,10.5905,10.7200,593838,CHPT,11.0300,11.1459,10.5905,10.7200,593838,11.0300,11.1459,10.5905,10.7200,593838,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-1.31,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,11.4700,11.3495,11.3600,11.2853,11.1345,11.5140,11.4529,11.8939,11.6305,-0.1255,-0.1445,0.0190,28.5819,40.4064,10.2859,28.5819,39.4640,0.0000,16.1955,-93.4579,18.8473,22.7173,0.1765,1.5628,-1.7300,-0.5582,-201.9561,-20.4614,-13.8956,0.8610,0.0000,100.0000,-100.0000,32.1411,0.1700,42.8649,12.1570,26.8727,21.0471,1.6828,1.3180,12.1255,11.4700,10.8145,11.3700,11.5802,9.2945,0.6795,0.6262,5.8416,-221164.8228,-75372732.0000,11.1951,-0.8623,-0.9678,1,20.5962,239.5722,-0.1644,0.4210,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
