Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-26,327.805,335.84,327.0,333.26,26042120,GOOGL,320.87,335.15,319.3518,327.93,123729133,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,330.856,328.7472,330.0253,331.9462,331.1034,329.89,329.6703,311.67,330.9223,5.8213,6.1702,-0.3489,66.5538,53.5856,84.3524,66.5538,62.2566,100.0,65.7297,-34.2035,27.9265,28.4859,6.631,2.0452,4.69,0.6171,27.356,18.0656,1.4274,1.0143,20.0,70.0,-50.0,49.4131,0.2802,44.6043,24.1206,15.2624,24.9656,12.0532,19.7163,338.7411,330.856,322.9709,328.985,329.9209,336.0384,8.84,7.8974,2.3697,-13905720.8072,31305354353.0,323.3424,-0.4538,-0.951,1,20.1604,206.9861,-2.4178,-15.9324,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,335.365,337.91,333.48,334.55,19722250,GOOGL,320.87,335.15,319.3518,327.93,123729133,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,331.125,329.8022,330.6969,333.2829,332.8237,329.497,329.729,312.814,331.523,5.9124,6.1186,-0.2063,73.5153,64.972,81.8948,73.5153,63.6772,100.0,81.7036,-28.1008,28.0581,30.1069,5.848,1.7979,2.69,-0.184,86.3407,32.4704,0.8106,1.0081,10.0,60.0,-50.0,47.0769,0.2723,44.956,29.2432,14.3252,26.1661,10.8479,19.8146,339.3067,331.125,322.9433,328.985,329.9209,319.3518,4.65,7.5726,2.2635,-15196246.3569,31325076603.0,324.2904,-0.5692,-0.9839,1,20.2175,214.6926,-8.5504,-7.6851,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-28,336.06,337.535,331.94,336.01,27434434,GOOGL,320.87,335.15,319.3518,327.93,123729133,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,331.129,330.9309,331.5851,334.7022,334.5643,329.687,329.7558,313.9738,332.1605,6.0328,6.1015,-0.0686,82.944,74.3377,82.5848,82.944,65.3188,100.0,100.0,-10.2381,27.4935,30.455,4.7295,1.449,0.04,-0.0089,90.0377,26.5934,0.0119,1.0001,0.0,50.0,-50.0,36.4945,0.2695,47.3375,22.412,15.3266,24.181,11.3031,17.8332,339.3202,331.129,322.9378,329.005,328.6309,319.723,5.595,7.3749,2.1948,-10372084.9759,31352511037.0,325.07,-0.5823,-0.9866,1,20.5184,215.612,-7.6902,9.8513,62.75,70.9,9.34,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-29,340.3,342.29,326.54,338.25,39785612,GOOGL,320.87,335.15,319.3518,327.93,123729133,317.7,323.16,296.12,313.0,677598955,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,331.37,332.2617,332.8798,336.436,336.653,330.387,329.8505,315.1876,332.8942,6.2372,6.1286,0.1085,79.6096,78.6896,74.3492,79.6096,67.7996,100.0,100.0,-17.6125,24.895,29.8288,3.7505,1.1448,2.41,-0.1302,95.3151,7.9366,0.7176,1.0072,100.0,40.0,60.0,48.3186,0.2721,55.9599,1.5085,18.9626,19.5435,15.5728,16.0498,340.217,331.37,322.523,330.125,330.8209,320.0867,15.75,8.2124,2.4279,-1290887.1093,31392296649.0,325.9999,-0.6402,-0.9959,1,20.8398,219.8102,-0.4872,12.7339,64.77,71.0,10.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-30,340.0,340.0,332.285,338.0,31023954,GOOGL,327.805,342.29,326.54,338.0,144008370,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,331.892,333.305,334.0853,337.574,337.829,331.5993,330.0624,315.6438,333.7107,6.3062,6.1641,0.1421,76.5653,79.7063,72.7619,76.5653,67.2035,89.2454,96.4151,-18.7024,22.5564,28.535,3.0225,0.9191,5.22,-0.2592,102.5274,21.5956,1.5686,1.0157,90.0,30.0,60.0,58.0976,0.2752,56.06,1.5085,17.1703,17.6963,14.0155,14.4449,341.5856,331.892,322.1984,330.125,330.8209,320.9748,7.715,8.1626,2.415,7294803.6097,31361272695.0,327.02,-0.6724,-0.9989,1,20.8022,222.2525,1.1207,8.9337,64.5,72.25,7.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-02,336.22,344.83,335.63,343.69,32006052,GOOGL,327.805,342.29,326.54,338.0,144008370,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,333.261,335.1932,336.2304,340.2309,341.0684,333.321,331.267,317.0461,334.7045,6.7424,6.2798,0.4626,80.2927,78.8225,93.7671,80.2927,73.1694,100.0,96.4151,-4.4744,22.0142,26.7697,2.9645,0.8975,13.69,0.812,140.1977,28.4621,4.1485,1.0415,100.0,20.0,80.0,70.4658,0.2872,60.7995,17.1342,15.2594,21.5698,12.614,17.8304,345.1234,333.261,321.3986,332.845,332.0909,321.8274,9.2,8.2664,2.4052,17803914.1037,31393278747.0,328.5243,-0.6372,-0.9955,1,20.399,219.5797,4.2234,10.1403,61.6,67.72,4.4,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-03,347.34,349.0,337.4745,339.71,35930599,GOOGL,327.805,342.29,326.54,338.0,144008370,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,335.032,336.0144,337.4029,340.8081,341.2937,335.106,332.6467,318.1793,335.7727,6.6897,6.3618,0.328,75.0555,77.3045,58.6376,75.0555,64.1063,0.0,63.0818,-31.3341,22.6207,26.3563,3.577,1.0792,17.71,-0.662,133.2557,32.1051,5.5,1.055,100.0,10.0,90.0,81.9436,0.2937,58.051,28.0797,13.2125,23.5296,11.3526,20.2173,344.7316,335.032,325.3324,335.81,334.1759,323.2076,11.5255,8.5923,2.5293,13487003.6895,31357348148.0,329.9901,-0.3638,-0.9159,1,19.8096,201.3366,7.0443,3.6281,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,342.96,343.31,328.52,333.04,70618398,GOOGL,327.805,342.29,326.54,338.0,144008370,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,335.498,335.4736,337.0407,338.9533,338.2754,336.3737,332.6559,318.9224,336.6782,6.0402,6.2975,-0.2573,60.4483,71.9322,28.9403,60.4483,52.0915,0.0,33.3333,-71.0597,20.6199,25.0257,3.108,0.935,4.66,-0.6707,-11.7558,3.6366,1.4191,1.0142,90.0,0.0,90.0,62.9136,0.2826,51.9998,2.6125,20.8117,19.7519,19.1718,18.1956,344.2787,335.498,326.7173,335.81,337.77,325.271,14.79,9.2121,2.7661,1759300.592,31286729750.0,331.4823,0.3818,-0.3835,1,19.1551,157.5536,6.3555,0.8391,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,312.22,332.69,306.46,331.25,88205849,GOOGL,327.805,342.29,326.54,338.0,144008370,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,335.569,334.7057,336.2684,336.9244,335.3381,337.1537,332.6473,319.5387,337.281,5.3197,6.1019,-0.7822,48.6175,61.3738,58.2746,48.6175,49.3344,0.0,-0.0,-41.7254,22.6768,25.5131,2.7155,0.8158,0.71,0.7255,-198.6754,-34.815,0.2148,1.0021,80.0,100.0,-20.0,46.9491,0.2579,62.4776,41.1893,35.9075,14.9569,39.3146,16.376,344.1984,335.569,326.9396,335.81,327.73,349.0,26.58,10.9489,3.3053,21785631.0252,31198523901.0,332.6034,0.4361,-0.328,1,18.4563,154.1453,7.1146,-1.0651,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,327.18,330.38,319.92,322.86,56380484,GOOGL,336.22,349.0,306.46,322.86,283141382,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,335.062,332.5519,333.9576,332.605,329.5353,337.172,332.4363,319.7048,337.3565,4.0252,5.6866,-1.6613,41.9223,50.3294,38.552,41.9223,38.6741,0.0,-0.0,-61.448,24.5281,26.2273,2.3375,0.7025,-5.07,-0.413,-144.3606,-7.7197,-1.5461,0.9845,70.0,90.0,-20.0,56.7589,0.2111,59.0246,41.1893,32.2047,13.4145,35.3832,14.7384,345.772,335.062,324.352,333.275,327.73,348.1492,11.33,10.987,3.403,20142857.8151,31142143417.0,332.9854,0.0986,-0.6339,0,17.7305,174.3389,5.504,-3.9076,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,320.93,327.7,317.26,324.32,39640055,GOOGL,336.22,349.0,306.46,322.86,283141382,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,334.168,331.0552,332.0045,329.8741,326.3527,336.209,332.0197,319.9356,336.9201,3.0817,5.1656,-2.0839,46.2702,45.6033,41.984,46.2702,41.1335,9.6706,3.2235,-58.016,26.5217,27.2899,1.656,0.498,-8.94,0.3247,-117.5553,-11.6201,-2.6826,0.9732,60.0,80.0,-20.0,49.2247,0.1579,59.1295,44.4641,31.5624,12.1334,34.5049,13.2646,346.6725,334.168,321.6635,333.275,327.73,347.3154,10.44,10.9323,3.3708,22085517.0575,31181783472.0,332.7559,-0.5631,-0.9825,1,17.0582,214.2712,5.2045,-4.4776,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,320.97,321.67,314.61,318.58,39170012,GOOGL,336.22,349.0,306.46,322.86,283141382,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,332.571,328.787,329.1704,325.9648,321.741,334.194,330.6453,319.8678,335.9304,1.8494,4.5024,-2.6529,37.8087,42.0004,32.8901,37.8087,35.0016,0.0,3.2235,-71.5092,28.6384,28.0659,0.723,0.2179,-15.97,-0.3385,-119.695,-15.5702,-4.7736,0.9523,50.0,70.0,-20.0,42.9766,0.0944,56.7341,47.6885,31.1788,11.0436,33.7044,11.9381,348.169,332.571,316.973,331.135,327.73,346.4983,9.71,10.81,3.3932,22425951.9103,31142613460.0,332.1556,-0.9719,-0.8536,1,16.4486,256.3933,3.4313,-12.0251,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,318.97,321.06,309.66,310.96,45406405,GOOGL,336.22,349.0,306.46,322.86,283141382,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,330.066,325.5457,325.2411,320.5847,315.3789,331.271,327.3577,319.6896,334.2957,0.255,3.6529,-3.3979,30.6767,38.2518,17.1559,30.6767,28.6925,0.0,3.2235,-89.4217,31.106,28.0005,-0.5315,-0.1608,-25.05,-0.7026,-117.8237,-22.7373,-7.4551,0.9254,40.0,60.0,-20.0,41.5923,0.0165,51.0514,53.3142,32.4628,9.8853,35.2839,10.7443,350.073,330.066,310.059,327.325,327.73,345.6975,11.4,10.869,3.4953,9374047.4619,31097207055.0,331.4333,-0.979,-0.548,1,15.9073,281.7701,-3.8461,-13.6115,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,312.09,316.24,307.2,309.0,47761288,GOOGL,336.22,349.0,306.46,322.86,283141382,316.9,342.29,310.33,338.0,619120427,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,327.141,322.5374,321.4109,316.017,310.4819,327.7053,323.3207,319.1552,332.0621,-1.1534,2.6916,-3.845,19.2704,29.2519,7.7653,19.2704,27.2868,0.0,-0.0,-94.0291,33.5885,28.0724,-2.1145,-0.6422,-29.25,-0.3418,-112.9092,-26.1968,-8.6475,0.9135,30.0,50.0,-20.0,32.7759,-0.0663,51.4154,55.9312,32.0186,9.049,34.2155,9.6699,349.8738,327.141,304.4082,326.345,327.73,344.9128,9.04,10.6861,3.4583,-5962515.1441,31049445767.0,330.5059,-0.841,-0.2122,1,15.5326,302.7497,-7.672,-9.6611,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,307.725,308.63,303.71,305.72,38499701,GOOGL,320.93,327.7,303.71,305.72,210477461,336.22,349.0,303.71,305.72,493618843,240428000000,402963000000,132170000000,595281000000,180016000000,415265000000,30708000000,46547000000,0,324055000000,164713000000,91447000000,-120291000000,-37388000000,10049000000,132170000000,10.81,23358.435,70140.0,4.21,3.64,325.252,2.94952520485207,716882.0,303961.0,4.3,156714,323.913,319.4797,317.5162,311.6431,306.0374,323.8017,319.2349,318.4834,329.3103,-2.5054,1.6522,-4.1576,11.0999,20.349,8.3785,11.0999,25.0086,0.0,-0.0,-95.5619,36.1805,29.0973,-3.9895,-1.2167,-32.28,-0.4075,-125.1743,-31.0625,-9.5503,0.9045,20.0,100.0,-80.0,25.9662,-0.1502,52.4747,59.509,33.7889,8.5772,34.284,8.7029,348.641,323.913,299.185,324.705,326.355,344.1437,5.29,10.1465,3.3189,-13935352.9072,31010946066.0,329.3092,-0.5475,0.2045,1,15.3651,-33.1973,-11.4119,-6.7518,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
