,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-06,1153.5200,1181.3750,1151.8701,1178.4800,3362161,NFLX,1181.2000,1197.7899,1152.8500,1158.6000,16726077,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1170.4130,1176.1342,1167.4845,1156.3495,1159.4262,1169.3363,1199.5165,1201.7206,1168.5046,-22.0058,-17.8137,-4.1921,43.4568,29.4156,74.5639,43.4568,44.8248,100.0000,64.9328,-36.3789,38.4391,35.1758,-32.3820,-2.6922,1.7000,0.8460,-8.7206,-33.1268,0.1445,1.0014,30.0000,90.0000,-60.0000,35.5678,-0.4151,42.9752,37.8588,23.4753,10.5817,64.9137,29.2605,1192.8045,1170.4130,1148.0215,1166.0350,1171.2499,1144.7100,33.5050,27.6519,2.3464,-1904435.5500,2145644123.0000,1227.7321,0.1526,0.8067,1,25.4670,8.7748,-6.4435,17.6391,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,1181.7600,1191.2200,1168.2000,1180.3700,2628321,NFLX,1181.2000,1197.7899,1152.8500,1158.6000,16726077,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1170.3740,1176.9043,1169.2949,1161.3470,1167.3230,1167.5870,1199.4319,1201.2936,1164.2361,-20.3948,-18.3299,-2.0649,52.7376,39.6871,76.6717,52.7376,45.4929,100.0000,66.6667,-32.8183,36.9464,35.4629,-28.9100,-2.4106,-0.3900,-0.0604,84.2879,-13.2621,-0.0330,0.9997,20.0000,80.0000,-60.0000,45.7427,-0.3926,45.8639,23.5121,21.4877,13.3068,58.4223,36.1795,1192.6945,1170.3740,1148.0535,1166.0350,1171.2499,1144.7100,23.0200,27.1887,2.3034,-1294735.5563,2148272444.0000,1221.3552,0.2264,0.8489,1,25.4621,13.0868,-9.2300,-18.8109,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,1183.1900,1214.1100,1180.3701,1211.6400,3816689,NFLX,1167.6500,1214.1100,1144.7100,1211.6400,14712608,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1173.4890,1183.2199,1176.7978,1175.6585,1187.0900,1168.3177,1199.8627,1201.8109,1162.1665,-16.4058,-17.9451,1.5393,82.5588,59.5844,96.4409,82.5588,55.4168,100.0000,100.0000,-3.5591,33.5176,33.9639,-24.1215,-2.0141,31.1500,0.8432,208.2873,-0.8063,2.6387,1.0264,100.0000,70.0000,30.0000,47.9224,-0.3477,47.6672,2.6579,18.8839,19.9152,52.5801,55.4515,1206.6494,1173.4890,1140.3286,1179.7550,1179.4100,1146.5704,33.7400,27.8438,2.2980,108985.9055,2152089133.0000,1217.5637,0.3017,0.8875,1,25.6529,17.5614,-22.0448,7.6467,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,1214.0100,1223.0700,1201.9300,1218.3100,2455648,NFLX,1167.6500,1214.1100,1144.7100,1211.6400,14712608,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1177.8600,1189.5999,1184.9471,1188.6333,1203.3822,1171.3553,1200.8961,1202.6359,1162.4745,-12.5614,-16.8683,4.3069,89.0127,74.7697,93.9255,89.0127,57.2611,100.0000,100.0000,-6.0745,31.2530,33.1783,-17.5685,-1.4696,43.7100,0.2034,188.8847,17.1321,3.7213,1.0372,100.0000,60.0000,40.0000,57.6959,-0.2887,56.5199,10.8715,17.4148,21.6632,47.3221,58.8664,1220.5948,1177.8600,1135.1252,1183.0900,1183.8900,1150.6228,21.1400,27.1734,2.2304,1102807.4621,2154544781.0000,1214.5680,0.4163,0.9373,1,25.7093,24.6038,-7.3722,25.1759,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,1225.0000,1231.9900,1206.5050,1225.2800,2282627,NFLX,1167.6500,1214.1100,1144.7100,1211.6400,14712608,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1183.5140,1196.0872,1193.5689,1200.6041,1217.1579,1177.0937,1202.8853,1203.0887,1165.0386,-8.8503,-15.2647,6.4145,93.9971,88.5229,91.6251,93.9971,59.2197,100.0000,100.0000,-7.6879,29.9757,32.4825,-10.1650,-0.8516,56.5400,0.0110,143.0643,20.4690,4.8377,1.0484,100.0000,50.0000,50.0000,66.2772,-0.2217,61.7952,18.4802,15.7713,22.9219,42.5899,61.8997,1234.1557,1183.5140,1132.8723,1186.5750,1188.3500,1156.4186,25.4850,27.0046,2.2040,1752952.9100,2156827408.0000,1212.2207,0.5437,0.9779,1,25.7740,32.9346,-10.6247,28.9982,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,1234.0000,1237.1200,1203.0000,1204.4400,2762355,NFLX,1167.6500,1214.1100,1144.7100,1211.6400,14712608,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1185.5380,1197.6059,1197.3736,1202.5441,1216.4328,1184.3930,1202.9162,1203.1158,1168.9300,-7.5043,-13.7126,6.2084,79.3777,87.4625,52.5827,79.3777,51.3949,42.9962,80.9987,-35.3641,29.2478,32.3465,-5.8475,-0.4908,20.2400,-0.8664,88.5792,16.4765,1.7092,1.0171,100.0000,40.0000,60.0000,56.6908,-0.1653,53.2020,22.6971,13.8298,21.9510,38.3309,60.8397,1237.7220,1185.5380,1133.3540,1186.5750,1190.9150,1163.9757,34.1200,27.7161,2.3012,1054819.8052,2154065053.0000,1209.7666,0.6630,0.9982,1,26.2543,41.5285,3.8244,77.7973,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,1209.8900,1244.0900,1207.0300,1230.5600,3904668,NFLX,1167.6500,1214.1100,1144.7100,1211.6400,14712608,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1192.6540,1203.5976,1205.5595,1212.5402,1227.1800,1193.5560,1205.9484,1204.4880,1174.0863,-4.2806,-11.8262,7.5457,74.3247,82.5665,78.7664,74.3247,58.9487,96.5369,79.8444,-13.6144,29.1527,32.6617,3.4490,0.2900,71.1600,0.5577,97.8213,19.8692,6.1377,1.0614,100.0000,30.0000,70.0000,69.3727,-0.1054,58.0661,28.2966,11.9330,21.3514,34.4978,61.7258,1247.9544,1192.6540,1137.3536,1189.2150,1194.4000,1172.7530,39.6500,28.9095,2.3493,1008565.8193,2157969721.0000,1208.4983,0.7355,0.9992,1,27.0659,47.3527,30.0457,76.9220,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,1234.0400,1246.9410,1227.8800,1238.9500,2767804,NFLX,1214.0100,1246.9410,1201.9300,1238.9500,14173102,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1200.6890,1210.0253,1213.9769,1222.6010,1237.5516,1202.9303,1210.0385,1206.2111,1180.3881,-1.0368,-9.6683,8.6315,71.1986,74.9670,82.2466,71.1986,61.1060,100.0000,79.8444,-7.8166,29.2956,33.0595,9.9985,0.8397,80.3500,0.2576,105.6336,35.0379,6.9351,1.0694,100.0000,20.0000,80.0000,81.4573,-0.0440,55.9326,30.5819,11.1185,20.9149,31.0480,58.4042,1257.1987,1200.6890,1144.1793,1193.4100,1195.8255,1182.7402,19.0610,27.9247,2.2539,1040213.2775,2160737525.0000,1209.3231,0.7590,0.9971,1,28.5572,49.3751,45.3311,56.4861,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,1235.6300,1251.1599,1235.4500,1245.0900,2111087,NFLX,1214.0100,1246.9410,1201.9300,1238.9500,14173102,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1208.0990,1216.4007,1222.0498,1231.9062,1246.5355,1211.4293,1214.0883,1208.1550,1187.6327,2.0062,-7.3334,9.3397,82.8031,76.1088,87.3964,82.8031,62.6999,100.0000,98.8456,-5.7021,29.7699,34.1368,16.8175,1.4117,74.1000,0.6022,103.8311,39.6468,6.3280,1.0633,100.0000,10.0000,90.0000,81.4569,0.0162,56.6724,34.0385,10.4644,21.2644,27.9432,56.7827,1266.4898,1208.0990,1149.7082,1196.4800,1197.9350,1193.0123,15.7099,26.7032,2.1447,1111242.1840,2162848612.0000,1211.6872,0.7788,0.9942,1,30.5987,51.1509,59.7663,18.2120,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,1240.2000,1240.9999,1192.7900,1214.1500,3707731,NFLX,1214.0100,1246.9410,1201.9300,1238.9500,14173102,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1214.7270,1215.9915,1223.1500,1228.3430,1237.7319,1217.9800,1214.0939,1208.4548,1194.7245,1.8994,-5.4869,7.3862,68.7457,74.2491,36.5942,68.7457,50.9984,0.0000,66.6667,-37.2746,28.1977,33.3184,22.2420,1.8652,66.2800,-0.5403,12.2930,-3.3079,5.7742,1.0577,90.0000,0.0000,90.0000,78.2170,0.0549,50.0034,14.0476,23.1723,17.4639,67.8089,51.1044,1257.1227,1214.7270,1172.3313,1211.7850,1201.5150,1251.1599,52.3000,29.2629,2.4102,904935.4562,2159140881.0000,1213.5264,0.8277,0.9821,1,31.8837,55.8648,53.3753,-54.6803,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,1218.0000,1222.9999,1193.3101,1213.8600,2434398,NFLX,1214.0100,1246.9410,1201.9300,1238.9500,14173102,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1218.2650,1215.6039,1222.9924,1225.3926,1230.9776,1222.2643,1214.0828,1208.7250,1201.0702,1.7709,-4.0353,5.8062,53.3626,68.3038,36.0974,53.3626,50.8994,0.0000,33.3333,-44.9614,26.7827,31.8645,23.9260,2.0033,35.3800,-0.1394,-35.3208,-2.8792,3.0022,1.0300,80.0000,0.0000,80.0000,69.2136,0.0778,51.5291,14.0476,20.8247,15.6946,61.0280,45.9940,1253.2234,1218.2650,1183.3066,1212.7300,1209.6800,1251.1599,29.6898,29.3056,2.4142,1035947.4130,2156706483.0000,1213.6336,0.9018,0.9433,0,31.9934,64.3936,29.1396,-63.4402,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,1211.4300,1221.3999,1197.6350,1206.2100,2047178,NFLX,1214.0100,1246.9410,1201.9300,1238.9500,14173102,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1220.8490,1213.8959,1220.8005,1220.5074,1222.4774,1224.8717,1213.8509,1208.6747,1206.2283,1.0397,-3.0203,4.0600,31.8943,51.3342,22.9913,31.8943,48.1611,0.0000,0.0000,-63.4977,25.5092,29.5134,25.2375,2.1108,25.8400,-0.2197,-71.9331,0.9194,2.1891,1.0219,70.0000,0.0000,70.0000,61.4800,0.0858,49.1411,14.0476,19.1034,14.3974,54.9252,41.3946,1246.9085,1220.8490,1194.7895,1224.7650,1215.7650,1249.9925,23.7649,28.7515,2.3836,814057.6375,2154659305.0000,1211.4111,0.9802,0.8332,0,31.3652,78.5747,20.6660,-9.4858,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,1208.8800,1213.6200,1198.2300,1204.6500,3128133,NFLX,1235.6300,1251.1599,1192.7900,1204.6500,13428527,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1220.1500,1212.2149,1217.8553,1216.2488,1215.7518,1224.6627,1213.7572,1208.5942,1210.0561,0.3306,-2.3501,2.6807,26.4691,37.2420,20.3187,26.4691,47.5811,0.0000,0.0000,-79.6813,24.3630,27.8080,23.3305,1.9494,-6.9900,-0.2749,-95.4344,1.4755,-0.5769,0.9942,60.0000,0.0000,60.0000,49.3454,0.0837,52.7240,14.0476,18.0310,13.5891,49.4327,37.2551,1247.5029,1220.1500,1192.7971,1224.7650,1221.9750,1248.8485,15.3900,27.4154,2.2758,484363.5595,2151531172.0000,1208.4249,0.9939,0.6246,0,30.2890,96.3466,33.0219,-5.1509,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,1201.6500,1233.8000,1199.0000,1218.0700,2812036,NFLX,1235.6300,1251.1599,1192.7900,1204.6500,13428527,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1220.1260,1213.2794,1217.4771,1217.4510,1217.1568,1222.6427,1213.7758,1209.0680,1212.9376,0.8418,-1.7117,2.5536,31.9158,30.0931,52.4374,31.9158,52.9922,100.0000,33.3333,-56.6900,22.8656,26.4207,21.1330,1.7626,-0.2400,0.4718,-21.8965,2.2643,-0.0197,0.9998,50.0000,60.0000,-10.0000,49.9987,0.0824,52.4238,9.3893,15.8023,19.0772,44.4894,53.7096,1247.4858,1220.1260,1192.7662,1224.7650,1221.9750,1247.7273,34.8000,28.1538,2.3113,391330.0076,2154343208.0000,1205.0565,0.8824,0.2913,0,29.0682,118.0632,30.5886,-60.4269,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-26,1220.2100,1231.4999,1212.2000,1226.0900,1985714,NFLX,1235.6300,1251.1599,1192.7900,1204.6500,13428527,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1220.2070,1215.6086,1218.5615,1220.9274,1221.6254,1220.1280,1213.8336,1209.9191,1215.3159,1.8725,-0.9949,2.8674,51.2381,36.5410,80.9582,51.2381,56.0077,100.0000,66.6667,-42.9500,21.5180,25.3829,18.3465,1.5265,0.8100,0.3047,18.7818,15.1960,0.0661,1.0007,40.0000,50.0000,-10.0000,49.4673,0.0852,52.4452,9.3893,14.6838,17.7270,40.0405,48.3386,1247.6320,1220.2070,1192.7820,1224.7650,1221.9750,1246.6285,19.2999,27.2684,2.2240,595307.2039,2156328922.0000,1201.6294,0.5781,-0.1682,0,27.7911,144.6851,3.1292,-93.1033,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-27,1223.6100,1229.2100,1213.0000,1223.5000,1664526,NFLX,1235.6300,1251.1599,1192.7900,1204.6500,13428527,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1222.1130,1217.0434,1219.1602,1222.5691,1223.3094,1218.3057,1214.1252,1210.1907,1217.3506,2.4521,-0.3055,2.7576,68.3050,50.4863,71.5194,68.3050,54.7475,85.0452,95.0151,-47.3873,20.3051,24.7289,18.2875,1.5191,19.0600,-0.0068,5.4179,15.9449,1.5825,1.0158,30.0000,40.0000,-10.0000,51.4839,0.0882,53.3409,9.3893,13.7740,16.6286,36.0364,43.5048,1247.4606,1222.1130,1196.7654,1224.8700,1221.9750,1245.5518,16.2100,26.1626,2.1383,781135.0610,2154664396.0000,1199.3259,0.1556,-0.5885,1,26.6967,171.0498,-25.2744,-53.8870,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-28,1222.7900,1237.8910,1214.2681,1231.4500,1950336,NFLX,1235.6300,1251.1599,1192.7900,1204.6500,13428527,1338.2300,1338.7743,1157.7400,1159.4000,86670741,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1222.2020,1219.6628,1220.8578,1226.3269,1227.8641,1217.0107,1214.2117,1211.2537,1219.3059,3.5124,0.4581,3.0543,78.7458,66.0963,83.7599,78.7458,57.9726,100.0000,95.0151,-33.7672,20.1935,24.7446,14.7740,1.2236,0.8900,0.3666,45.5522,17.2323,0.0723,1.0007,20.0000,30.0000,-10.0000,47.6113,0.0944,56.3042,19.1888,12.5181,18.4631,32.4328,47.8353,1247.6735,1222.2020,1196.7305,1224.8700,1221.9750,1244.4965,23.6229,25.9086,2.1039,1068301.1981,2156614732.0000,1199.0183,-0.1670,-0.8153,1,26.0381,189.6126,-28.8277,-5.1134,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-29,1227.9700,1228.7900,1201.1500,1208.2500,3209817,NFLX,1201.6500,1237.8910,1199.0000,1208.2500,11622429,1163.0100,1251.1599,1144.7100,1208.2500,57827616,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1219.1320,1217.5877,1218.3211,1221.3424,1220.2197,1216.6473,1213.8504,1211.1035,1220.7227,2.4524,0.8570,1.5955,59.6879,68.9129,23.7844,59.6879,47.0905,0.0000,61.6817,-73.5137,18.2613,24.0156,9.2215,0.7622,-30.7000,-0.7135,-46.7025,-0.3162,-2.4779,0.9752,10.0000,20.0000,-10.0000,35.6485,0.0897,50.6446,0.8718,16.0574,16.3398,42.3076,43.0518,1243.1479,1219.1320,1195.1161,1224.8700,1221.9750,1243.4624,30.3000,26.3478,2.1807,592048.3608,2153404915.0000,1199.6585,-0.3265,-0.8992,1,25.6334,199.0571,-26.2260,34.4875,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,1197.0000,1215.4000,1182.8000,1214.1100,2303269,NFLX,1197.0000,1215.4000,1182.8000,1214.1100,2303269,1197.0000,1215.4000,1182.8000,1214.1100,2303269,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.26,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1216.0340,1216.9554,1217.4080,1219.5101,1217.6097,1217.2953,1213.8664,1211.2538,1221.5905,2.0615,1.0979,0.9636,54.7925,64.4087,56.8332,54.7925,49.7384,24.3322,41.4441,-46.2027,18.2929,23.2453,3.9675,0.3273,-30.9800,0.5248,-108.1764,-19.1310,-2.4882,0.9751,0.0000,100.0000,-100.0000,26.9080,0.0819,57.7826,18.5769,20.9198,14.3650,56.4268,38.7466,1232.7353,1216.0340,1199.3327,1218.0500,1211.9000,1242.4490,32.6000,26.9730,2.2216,1018254.1780,2155708184.0000,1201.3356,-0.5553,-0.9807,0,25.1540,213.7344,-5.8668,64.8728,65.18,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
