Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-29,302.3,310.0,300.91,309.87,12065367,UNH,308.49,310.0,294.2001,309.87,58503364,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,302.5451,298.0218,302.6142,307.9241,308.6186,302.0512,299.2751,293.9597,297.4035,7.6886,4.1965,3.4921,69.0014,56.7026,99.1772,69.0014,67.0023,100.0,45.0037,-29.4142,28.8975,33.6024,22.3629,7.9816,5.823,62.6469,26.0558,1.9276,1.0193,10.0,70.0,-60.0,54.7672,0.739,59.5122,20.5587,20.9793,31.8378,20.8711,31.6735,308.7773,302.5451,296.3128,302.9306,303.3728,292.9235,9.0326,9.9484,3.2309,1966449.1517,784129591.0,274.5601,-0.0234,-0.7235,1,22.8139,181.3416,2.9814,-11.0131,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,308.305,312.89,307.3,308.8,10957136,UNH,308.49,310.0,294.2001,309.87,58503364,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,302.5759,299.6271,303.397,309.0423,309.2121,302.1151,299.3118,294.2175,300.4619,7.9936,4.9559,3.0377,75.4611,64.3353,78.1165,75.4611,65.6437,74.8414,60.0046,-21.8835,28.5184,33.3661,19.0241,6.7092,0.308,144.2839,34.2706,0.1005,1.001,0.0,60.0,-60.0,45.0786,0.7366,56.1106,25.1067,19.7538,32.998,18.784,31.3779,308.8894,302.5759,296.2623,302.9306,301.6289,295.501,5.5547,9.509,3.0989,1989782.3496,773172455.0,276.2044,-0.1987,-0.8335,1,22.7804,191.4633,2.6504,-9.2839,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,308.11,309.59,303.7,307.88,8844460,UNH,308.49,310.0,294.2001,309.87,58503364,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,302.9376,300.7743,304.008,309.4162,308.9225,302.5461,299.4234,294.4519,303.059,8.0686,5.5785,2.4901,80.0517,74.8381,62.8614,80.0517,64.3963,48.0463,74.2959,-26.8059,27.2587,32.3783,16.5598,5.7825,3.617,59.5744,25.5402,1.1964,1.012,90.0,50.0,40.0,49.9956,0.7226,56.8816,15.9212,22.4018,30.8858,20.4828,28.2401,309.5579,302.9376,296.3172,302.9306,301.6289,297.7692,5.8528,9.1434,2.9887,2998564.3387,764327995.0,278.2753,-0.3448,-0.9075,1,22.7315,200.1672,-1.326,-5.6132,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,306.1,311.914,304.1,310.38,7725742,UNH,308.49,310.0,294.2001,309.87,58503364,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,303.9849,302.1645,305.005,310.3727,309.6138,303.3185,300.0545,295.1503,305.2686,8.2335,6.1095,2.124,74.1238,76.5455,81.3936,74.1238,66.3282,86.5622,69.8166,-13.4297,26.5456,31.6996,14.3975,4.9717,10.4735,87.6432,26.1331,3.5152,1.0352,80.0,40.0,40.0,60.6069,0.7041,60.6976,20.1276,20.4702,30.7871,18.4346,27.7255,310.4274,303.9849,297.5424,303.4771,301.6289,299.7652,7.7647,9.0055,2.9199,4631685.7723,772053737.0,280.8663,-0.4558,-0.9517,1,22.6641,207.1157,-1.3034,2.1266,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,310.44,317.94,308.2,315.39,14126705,UNH,308.305,317.94,303.7,315.39,41654043,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,305.1813,304.2072,306.7166,312.5942,312.1197,304.391,301.1234,296.0628,307.2481,8.666,6.6208,2.0453,76.4271,76.8676,85.0264,76.4271,69.9581,100.0,78.2028,-10.7414,26.91,31.807,12.0803,4.1215,11.964,169.6252,32.2753,3.969,1.0397,100.0,30.0,70.0,61.0441,0.691,63.8043,30.1897,18.2866,34.1028,16.5911,30.9409,313.4657,305.1813,296.897,305.9663,304.138,301.5217,9.6785,9.0728,2.895,7020007.4282,786180442.0,283.782,-0.5412,-0.9773,1,22.6081,212.7661,-0.3885,6.466,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,319.71,321.65,313.8001,320.25,18438640,UNH,308.305,317.94,303.7,315.39,41654043,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,306.4562,306.7565,309.0889,315.7044,315.7751,305.8424,302.5813,296.5061,309.1671,9.2914,7.1549,2.1365,86.2069,78.9193,92.2006,86.2069,73.0853,100.0,95.5207,-5.1002,27.7918,31.9759,9.9091,3.3415,12.749,180.5479,39.8642,4.1734,1.0417,100.0,20.0,80.0,62.4101,0.6875,67.0933,35.7285,16.692,35.2502,14.932,31.5334,317.8661,306.4562,295.0464,308.381,305.9813,302.1804,7.8003,8.9456,2.8111,11133048.126,804619082.0,286.8225,-0.6092,-0.9915,1,22.5538,217.5283,3.3281,11.2041,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,332.5,351.7099,327.16,347.92,46408865,UNH,308.305,317.94,303.7,315.39,41654043,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,310.735,313.8414,316.2284,326.9593,330.4288,308.5085,313.5136,298.967,311.7053,11.8688,8.0977,3.7711,89.7777,84.1372,92.106,89.7777,83.7719,100.0,100.0,-6.59,31.2635,32.5866,9.4405,3.1333,42.7882,253.9936,53.6357,14.1245,1.1412,100.0,10.0,90.0,77.8375,0.7421,73.6442,62.5081,12.0234,52.1154,13.4388,58.2502,336.5956,310.735,284.8745,322.1287,320.9164,304.9706,31.2613,11.1772,3.233,22010862.7804,851027947.0,290.4419,-0.6287,-0.9944,1,22.5015,218.9549,7.2397,4.5567,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,345.56,348.57,341.4,346.78,17804298,UNH,308.305,317.94,303.7,315.39,41654043,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,315.3408,319.4323,322.384,334.7393,339.3692,312.3325,323.4265,301.2482,314.9744,13.6626,9.2107,4.4519,91.3173,89.1006,89.6452,91.3173,82.2764,91.4269,97.1423,-9.4244,34.3879,33.1362,9.8127,3.2117,46.0574,168.2889,63.5275,15.4279,1.1543,90.0,0.0,90.0,88.0127,0.8152,73.4868,62.5081,11.2282,48.6684,12.0949,52.4252,346.6913,315.3408,283.9902,323.0528,323.4999,311.8192,7.1247,10.7719,3.126,27296342.7862,833223649.0,295.3487,-0.579,-0.9859,1,22.4481,215.3803,5.0232,0.639,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,349.0,360.98,345.84,353.61,18943509,UNH,308.305,317.94,303.7,315.39,41654043,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,320.2824,325.2406,328.9362,342.5168,347.916,317.3417,332.527,302.2508,318.993,15.4536,10.4593,4.9944,89.2625,90.1192,86.0364,89.2625,84.1589,100.0,97.1423,-11.9682,37.8567,33.8403,10.6901,3.453,49.4161,138.0339,66.0378,16.365,1.1637,100.0,10.0,90.0,88.8173,0.8994,72.5349,69.0754,9.7198,53.1417,10.8854,59.5143,356.7933,320.2824,283.7714,325.8798,328.1057,318.5999,15.0444,11.1992,3.1872,27136345.4019,852167158.0,300.3568,-0.3195,-0.896,1,22.374,198.6325,5.2242,11.9789,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,355.9,362.31,352.46,352.51,14016240,UNH,319.71,362.31,313.8001,352.51,115611552,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,325.2727,329.7941,334.3912,347.6547,352.5504,323.3651,338.4977,304.6525,323.5373,16.5936,11.6861,4.9074,85.1598,88.5799,79.7979,85.1598,82.5891,85.8241,92.417,-15.9609,41.0417,34.9696,11.655,3.7163,49.903,106.7664,69.5138,16.6132,1.1661,100.0,0.0,100.0,95.1698,0.9731,66.4524,69.7073,8.8595,49.6331,9.7969,54.8845,363.1551,325.2727,287.3902,328.6572,329.5167,326.6202,9.7878,11.058,3.1569,20189514.9794,838150918.0,305.1445,0.0646,-0.6599,1,22.2624,176.2957,9.8357,18.5977,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,351.255,351.71,342.53,347.89,11035852,UNH,319.71,362.31,313.8001,352.51,115611552,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,329.2703,333.0842,338.5034,350.3895,353.9406,329.9433,341.0104,305.5172,328.272,17.1065,12.7702,4.3363,77.0325,83.8183,65.2632,77.0325,79.0019,0.0,61.9414,-20.8326,41.9246,35.2215,13.3626,4.2299,39.976,67.5499,49.588,12.9829,1.1298,90.0,0.0,90.0,88.3402,1.0223,65.3532,49.8704,15.1996,45.4416,16.5223,49.396,367.4179,329.2703,291.1226,328.6572,330.9029,333.3008,9.18,10.8702,3.1246,16101278.9923,827115066.0,309.3715,0.3033,-0.4594,1,22.2225,162.3458,14.6911,31.7449,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,347.5,349.0358,338.32,339.78,12695815,UNH,319.71,362.31,313.8001,352.51,115611552,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,332.5632,334.3016,340.4143,349.4565,350.6026,335.9796,340.8196,307.2304,332.729,16.6665,13.5495,3.1171,50.5961,70.9295,6.7272,50.5961,67.904,0.0,28.608,-34.7578,41.7261,34.4924,14.9937,4.7214,32.9293,40.3868,39.624,10.7314,1.1073,80.0,10.0,70.0,80.9136,1.0307,60.863,39.9398,17.5776,40.9556,19.0801,44.4564,367.9892,332.5632,297.1373,328.6572,330.9029,360.0229,10.7158,10.8548,3.1947,10026252.6268,814419251.0,312.9839,0.3819,-0.3835,1,22.451,157.5494,30.6736,33.359,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,337.69,343.0,337.69,341.61,8467682,UNH,319.71,362.31,313.8001,352.51,115611552,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,336.1306,335.6304,342.0592,349.1171,348.6899,340.6207,340.9563,308.9493,336.6933,16.2779,14.0951,2.1827,29.8476,52.4921,17.5526,29.8476,68.996,6.7178,2.2393,-31.8328,41.395,33.9703,16.5965,5.194,35.6735,25.1888,38.0945,11.6604,1.1166,70.0,0.0,70.0,80.6492,1.0133,60.3923,38.4149,17.283,38.8443,17.8021,40.0108,367.0051,336.1306,305.256,329.8993,331.1016,359.5889,5.31,10.3003,3.0152,7913244.0265,822886933.0,315.4956,0.3036,-0.4591,1,22.9931,162.3266,38.0717,-0.3841,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,343.53,344.93,334.12,334.82,11255561,UNH,319.71,362.31,313.8001,352.51,115611552,250.61,316.3999,234.6,309.87,417812528,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,338.7705,335.4831,341.8209,346.3971,343.9426,343.4215,340.3763,310.2429,339.9016,15.2462,14.3254,0.9208,8.9941,29.8126,2.7024,8.9941,60.509,0.0,2.2393,-46.8731,40.2083,33.5591,17.3928,5.4119,26.3993,-3.7921,29.1848,8.5595,1.0856,60.0,0.0,60.0,74.6331,0.9638,46.3,29.5277,18.927,34.7877,19.5919,36.0097,363.6485,338.7705,313.8925,332.3885,333.1387,358.7129,10.81,10.3513,3.0916,3211945.794,811631372.0,317.1042,0.2174,-0.5365,1,23.7696,167.4444,30.5561,-25.2268,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,336.5,340.959,333.84,336.69,13656837,UNH,351.255,351.71,333.84,336.69,57111747,308.305,362.31,303.7,336.69,214377342,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,341.0996,335.7025,341.4426,344.8117,341.3268,344.3371,340.0673,311.5652,342.328,14.4133,14.343,0.0704,12.0678,16.9698,15.9485,12.0678,61.9416,7.7465,4.8214,-48.4049,39.0681,33.43,17.9591,5.5577,23.2909,-39.6007,28.4625,7.4317,1.0743,50.0,0.0,50.0,66.8904,0.8993,43.2971,28.807,17.8626,32.3181,17.9127,32.4087,359.5783,341.0996,322.6208,334.8031,335.9211,357.2373,7.119,10.028,2.9784,130550.7744,825288209.0,318.4355,0.1498,-0.5932,1,23.9274,171.3874,22.592,-40.2062,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
