Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-03-02,392.855,401.19,390.63,398.55,35474907,MSFT,395.0,407.49,381.71,392.74,206521474,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,395.7415,398.169,395.8564,392.7463,396.9239,394.5525,409.1126,431.5037,389.2454,-13.7839,-16.011,2.2272,61.9085,64.6798,65.322,61.9085,43.3875,96.6425,87.8421,-34.678,31.4948,35.8247,-5.5636,-1.3864,-1.8556,0.5393,19.1865,-19.5513,-0.4634,0.9954,80.0,60.0,20.0,46.3116,-0.5137,47.0131,12.6335,34.2149,26.5395,36.6618,28.4375,406.0775,395.7415,385.4055,393.095,394.6,413.0276,10.56,10.7152,2.6885,2924203.5642,1496091371.0,401.2464,0.455,0.9514,1,18.9754,27.065,-7.2959,-3.8887,71.13,77.24,2.99,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-03,393.14,406.7,392.67,403.93,38199209,MSFT,395.0,407.49,381.71,392.74,206521474,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,396.5389,399.2164,397.3453,395.6367,400.5626,395.3103,408.9915,430.125,389.3313,-12.4142,-15.2917,2.8774,62.6304,64.1292,79.7842,62.6304,48.2369,100.0,87.8421,-13.8092,28.6405,34.2633,-3.8424,-0.9597,7.9743,0.7691,79.042,-15.2905,2.0139,1.0201,70.0,50.0,20.0,56.0653,-0.4574,52.5167,2.9515,29.8694,28.1567,32.9956,31.1037,407.9884,396.5389,385.0895,394.2,394.6,409.8958,14.03,11.0466,2.7348,12250635.2579,1534290580.0,400.4861,0.501,0.9662,1,19.3273,30.0678,-8.632,11.0907,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,401.265,411.0326,400.31,405.2,35807990,MSFT,395.0,407.49,381.71,392.74,206521474,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,397.19,400.3043,398.92,398.2656,403.5567,396.4533,408.9187,429.6265,389.8902,-11.0984,-14.453,3.3546,72.5108,65.6832,72.4261,72.5108,49.3743,100.0,98.8808,-19.8911,26.2005,32.6192,-2.9377,-0.7342,6.5105,0.367,125.5868,-0.4005,1.633,1.0163,100.0,40.0,60.0,57.6073,-0.396,57.3254,4.2403,26.9615,29.3493,29.696,32.326,409.7419,397.19,384.6381,394.835,396.3713,381.71,10.7226,11.0142,2.7182,13950726.5072,1570098570.0,400.1933,0.6369,0.9955,1,19.6144,39.5626,0.8723,20.5938,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,404.42,411.61,404.4,410.68,39001315,MSFT,395.0,407.49,381.71,392.74,206521474,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,398.412,402.1908,401.3727,402.0663,407.9614,397.8313,408.983,428.6792,390.9734,-9.5038,-13.4632,3.9594,82.6435,72.5949,95.7202,82.6435,54.1995,100.0,100.0,-3.1104,24.1025,31.2773,-1.5874,-0.3969,12.22,0.8682,136.6747,6.7622,3.0668,1.0307,100.0,30.0,70.0,58.8843,-0.3265,57.2815,5.2207,25.1335,27.9023,26.7264,29.6708,413.3694,398.412,383.4546,397.575,396.66,382.2965,7.21,10.6338,2.5893,22586136.2392,1609099885.0,400.0297,0.7746,0.9949,1,20.0061,50.7702,7.8511,7.6009,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,409.2,413.05,408.5101,408.96,31123859,MSFT,392.855,413.05,390.63,408.96,179607280,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,399.585,403.4216,403.2905,404.3267,409.9924,399.6413,408.9822,427.6932,392.4661,-8.2834,-12.4272,4.1438,83.3012,79.4852,81.7574,83.3012,52.4559,83.8737,94.6246,-13.0504,22.4758,30.8241,-1.2238,-0.3053,11.73,-0.0529,111.7403,13.6414,2.9529,1.0295,100.0,20.0,80.0,67.4693,-0.2591,51.6246,7.8354,23.9952,28.0751,24.0538,28.1437,415.7766,399.585,383.3934,397.575,397.38,383.469,4.5399,10.0244,2.4512,16125238.5816,1577976026.0,400.1819,0.893,0.9497,1,20.7988,63.2558,5.0044,-2.5714,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,404.915,410.21,403.5,409.41,30131854,MSFT,392.855,413.05,390.63,408.96,179607280,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,402.079,404.5104,405.0769,406.1417,411.3716,401.963,409.0468,427.3276,394.2415,-7.197,-11.3812,4.1842,86.539,84.1612,82.1394,86.539,52.8964,78.1458,87.3398,-11.6146,20.4839,30.2158,0.811,0.2021,24.94,0.6699,74.4463,3.3169,6.4869,1.0649,90.0,10.0,80.0,69.4906,-0.1963,55.8639,2.5567,27.5029,26.1316,26.6585,25.3293,415.6626,402.079,388.4954,399.84,397.38,385.2439,6.71,9.693,2.3675,19317503.2224,1608107880.0,400.4743,0.9651,0.8675,1,21.5016,74.8276,2.9864,3.9507,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,410.03,410.2,402.93,405.76,31706375,MSFT,392.855,413.05,390.63,408.96,179607280,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,403.755,404.7376,405.7462,406.2582,410.4466,403.8763,408.777,426.2492,396.0852,-6.5549,-10.4159,3.861,68.8918,79.5773,42.7786,68.8918,48.82,0.0,54.0065,-31.4631,18.8085,28.3724,2.8319,0.7063,16.76,-0.5873,46.7211,2.1439,4.3085,1.0431,80.0,0.0,80.0,69.5934,-0.1458,58.1303,3.7295,25.9904,24.1214,24.5627,22.7964,414.2561,403.755,393.2539,401.71,401.465,386.9122,7.27,9.4507,2.3291,16633137.4123,1576401505.0,400.9054,0.9996,0.6877,1,21.7131,91.5488,6.3761,6.7682,83.71,89.84,3.08,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,405.57,409.01,401.59,404.88,25512139,MSFT,392.855,413.05,390.63,408.96,179607280,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,404.183,404.7635,405.9507,406.0288,409.2468,405.2813,408.702,425.1807,397.8406,-6.0474,-9.5422,3.4948,51.2089,68.8799,28.7086,51.2089,47.8325,0.0,26.0486,-35.2611,17.594,26.3063,3.6323,0.9068,4.28,-0.093,22.1822,-0.7983,1.0684,1.0107,70.0,20.0,50.0,60.8265,-0.1069,56.5456,6.6639,25.354,22.186,23.4464,20.5167,414.4818,404.183,393.8842,401.71,401.465,388.4805,7.42,9.2476,2.284,13103922.2364,1550889366.0,401.2915,0.952,0.4566,0,21.7143,107.8324,7.8133,5.9937,86.8,90.98,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,404.63,406.12,401.71,401.86,27263886,MSFT,392.855,413.05,390.63,408.96,179607280,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,404.197,404.2356,405.5284,404.8389,406.9302,406.239,408.6715,424.0147,399.3522,-5.8217,-8.7981,2.9764,24.6144,48.2383,2.356,24.6144,44.4075,0.0,0.0,-48.2952,16.501,25.0458,3.7257,0.9303,0.14,-0.6281,-9.0966,-0.5102,0.0349,1.0003,60.0,10.0,50.0,52.1317,-0.0816,49.9068,6.6639,24.0782,21.0696,21.1018,18.4651,414.4827,404.197,393.9113,401.71,401.465,389.9547,4.41,8.7638,2.1808,2384141.3183,1523625480.0,401.3175,0.8266,0.1865,0,21.8375,124.2539,11.1407,2.1924,95.61,102.38,3.27,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,401.0,404.8,394.25,395.55,26848000,MSFT,404.915,410.21,394.25,395.55,141462254,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,404.478,402.6564,403.9562,401.858,402.4221,406.451,408.5,422.5915,400.4161,-6.082,-8.2549,2.1729,13.07,29.6311,8.1454,13.07,38.0777,0.0,0.0,-78.0553,17.1339,24.3144,4.2755,1.0683,2.81,-0.5166,-113.6752,-16.9122,0.7155,1.0072,50.0,0.0,50.0,55.9482,-0.0747,46.1354,22.8302,29.5797,18.5839,26.4516,16.6186,413.582,404.478,395.374,403.115,401.84,391.3404,10.55,8.9425,2.2608,-8655237.3116,1496777480.0,400.9666,0.5905,-0.1531,0,22.0096,143.8049,10.0408,-10.4388,98.48,103.23,3.2,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-16,398.07,400.63,394.79,399.95,27733721,MSFT,404.915,410.21,394.25,395.55,141462254,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,404.618,402.1643,403.1329,401.1085,401.3594,405.807,408.4301,421.4594,401.0981,-5.8655,-7.777,1.9115,15.4127,17.699,35.7367,15.4127,44.2361,57.3286,19.1095,-64.2787,17.7035,23.172,4.4382,1.1091,1.4,0.3219,-118.6244,-15.3822,0.3513,1.0035,40.0,0.0,40.0,54.8971,-0.0717,45.5509,22.8302,27.5786,17.3266,23.8064,14.9567,413.3901,404.618,395.8459,403.115,402.86,392.643,5.84,8.6322,2.1583,-5615130.5123,1524511201.0,400.5972,0.2512,-0.5068,0,22.0947,165.4516,4.7428,-15.735,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-17,400.27,404.4,397.745,399.41,26228279,MSFT,404.915,410.21,394.25,395.55,141462254,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,404.166,401.6635,402.186,400.3899,400.4171,404.5893,408.1913,420.3569,401.4622,-5.6722,-7.3561,1.6838,26.2805,18.2544,34.9593,26.2805,43.6442,57.0642,38.1309,-72.5532,17.0183,21.6094,3.8135,0.9525,-4.52,-0.1292,-75.2766,-6.8783,-1.119,0.9888,30.0,0.0,30.0,53.116,-0.0715,44.2245,10.8512,25.4026,20.4292,21.4258,17.231,413.4822,404.166,394.8498,403.115,403.65,393.8674,6.655,8.4345,2.1117,-8030529.801,1498282922.0,400.3203,-0.1179,-0.7855,0,22.0107,186.7711,0.1366,-16.468,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-18,397.125,398.0,391.0,391.79,25908484,MSFT,404.915,410.21,394.25,395.55,141462254,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,402.825,399.8683,399.9358,397.3575,396.3674,402.8743,406.7001,419.7856,401.4017,-6.064,-7.0976,1.0337,25.307,22.3334,5.2249,25.307,36.0758,0.0,38.1309,-96.4172,17.8493,20.9759,2.8175,0.7044,-13.41,-0.7621,-145.0545,-21.5436,-3.3095,0.9669,20.0,100.0,-80.0,42.726,-0.0836,37.4586,25.328,30.8682,18.3917,26.0282,15.5079,414.6756,402.825,390.9744,401.235,402.025,413.05,8.41,8.432,2.1522,-14671507.859,1472374438.0,400.0349,-0.4752,-0.9582,0,21.8261,208.3718,-4.6562,-12.3197,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-19,390.1,392.49,387.06,389.02,25138772,MSFT,404.915,410.21,394.25,395.55,141462254,430.235,430.736,381.71,392.74,798909560,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,400.659,397.8959,397.4258,394.2278,392.4709,400.742,402.6196,418.2473,400.8743,-6.5228,-6.9827,0.4599,17.0776,22.8883,11.0485,17.0776,33.7144,0.0,19.0214,-92.4586,19.3091,20.8925,1.1235,0.2812,-21.66,-0.1989,-150.0217,-28.8193,-5.2742,0.9473,10.0,100.0,-90.0,30.782,-0.1052,37.3715,32.4478,33.6521,17.1636,27.3654,13.9571,413.8204,400.659,387.4976,399.215,400.055,412.609,5.43,8.1318,2.0903,-18278814.4251,1447235666.0,399.7617,-0.7552,-0.9975,1,21.6155,229.0459,-6.573,-8.4495,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-20,386.79,387.0,380.12,381.87,50853154,MSFT,398.07,404.4,380.12,381.87,155862410,392.855,413.05,380.12,381.87,476931944,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,397.95,394.9821,394.0096,389.5969,386.7545,398.4477,397.2669,416.4284,399.7792,-7.3782,-7.0618,-0.3165,7.827,16.7372,7.2076,7.827,28.3854,0.0,0.0,-94.1841,21.6853,21.0846,-0.8175,-0.205,-27.09,-0.7151,-172.6224,-39.7537,-6.6241,0.9338,0.0,100.0,-100.0,18.235,-0.1401,33.1975,43.0712,38.458,15.3027,31.5688,12.5614,413.9973,397.95,381.9027,395.64,395.165,411.587,8.9,8.2087,2.1496,-26041985.4064,1396382512.0,399.2803,-0.978,-0.839,1,21.331,257.9663,-9.9525,-3.9745,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
