Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-03-03,0.31,0.3299,0.28,0.3057,729046,AGAE,0.2985,0.35,0.284,0.3355,5950900,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3305,0.3195,0.3267,0.3253,0.3247,0.332,0.3064,0.3505,0.3172,-0.001,-0.0055,0.0046,49.1151,59.3574,36.7143,49.1151,46.6759,0.0,15.394,-91.6775,35.1497,30.1911,9.7117,0.0083,-0.0862,-71.7286,-10.4297,2.7909,1.0279,20.0,0.0,20.0,97.1385,0.4597,60.481,26.3061,20.3026,34.7972,0.094,0.1611,0.3787,0.3305,0.2823,0.3472,0.4344,0.554,0.0499,0.0463,15.1415,-29175381.6829,736412303.0,0.3111,1.0,0.7082,1,31.0782,89.9125,-0.0116,-0.0848,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,0.2996,0.3295,0.298,0.3265,412019,AGAE,0.2985,0.35,0.284,0.3355,5950900,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3326,0.3208,0.326,0.3265,0.3261,0.3309,0.3066,0.3493,0.3207,-0.0003,-0.0045,0.0042,45.2479,53.7923,66.4286,45.2479,52.689,46.7017,15.5672,-84.9417,34.2654,32.3037,9.5266,0.0206,0.854,-42.5304,1.1273,6.7342,1.0673,10.0,90.0,-80.0,97.119,0.4501,62.7119,26.3061,18.8753,32.351,0.0846,0.145,0.378,0.3326,0.2871,0.3472,0.4344,0.543,0.0315,0.0448,13.724,-23831437.176,736824322.0,0.3097,0.9462,0.4402,1,30.3624,108.8809,-0.0151,0.0075,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,0.324,0.324,0.3028,0.3134,193158,AGAE,0.2985,0.35,0.284,0.3355,5950900,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.325,0.3194,0.3225,0.3231,0.3209,0.3276,0.3072,0.3485,0.3231,-0.0007,-0.0037,0.003,52.3379,48.9003,53.871,52.3379,48.8353,25.8872,24.1963,-56.6234,33.4695,32.7152,6.4804,-0.0754,-0.4988,-47.904,4.071,-19.393,0.8061,0.0,80.0,-80.0,29.6721,0.4138,62.1918,26.3061,17.8255,30.5517,0.0761,0.1305,0.3519,0.325,0.2982,0.3278,0.3185,0.5325,0.0237,0.0427,13.6257,-19478639.1606,736631164.0,0.3084,0.8453,0.2199,1,29.5589,122.2988,0.011,0.0334,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,0.29,0.312,0.29,0.3028,337352,AGAE,0.3238,0.3299,0.28,0.3028,2030637,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3217,0.3164,0.3185,0.3169,0.3126,0.3244,0.3071,0.3463,0.3242,-0.0019,-0.0034,0.0014,55.3303,50.972,45.6914,55.3303,45.8222,0.0,24.1963,-67.4286,31.9426,32.2664,4.6433,-0.033,0.5818,-123.6653,-4.4163,-9.8273,0.9017,0.0,70.0,-70.0,50.0527,0.3435,58.5971,18.2005,19.9296,28.7983,0.0813,0.1174,0.3505,0.3217,0.2929,0.3264,0.315,0.5224,0.0234,0.0408,13.4652,-15909599.0769,736293812.0,0.3064,0.5552,-0.1955,1,28.5334,146.2728,0.0149,-0.0388,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,0.29,0.3094,0.29,0.3094,84162,AGAE,0.3238,0.3299,0.28,0.3028,2030637,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3208,0.3151,0.3162,0.3145,0.31,0.3212,0.3071,0.3455,0.3243,-0.0023,-0.0032,0.0008,52.8267,53.4983,58.9178,52.8267,48.0401,32.2995,19.3956,-58.0,30.5684,31.8625,3.6701,-0.0096,1.0,-97.9097,-4.4163,-3.0094,0.9699,30.0,60.0,-30.0,65.5792,0.2716,55.8489,18.2005,18.9289,27.3523,0.0731,0.1057,0.3504,0.3208,0.2911,0.3264,0.315,0.5127,0.0194,0.0386,12.4872,-12976431.2175,736377974.0,0.3042,-0.0209,-0.7218,1,27.3102,181.1993,-0.0126,-0.0694,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,0.3094,0.3315,0.3058,0.3107,237467,AGAE,0.3238,0.3299,0.28,0.3028,2030637,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3204,0.3143,0.3144,0.3131,0.3091,0.3183,0.3071,0.3438,0.3237,-0.0025,-0.003,0.0005,51.4962,53.2178,49.8795,51.4962,48.5015,39.0188,23.7728,-56.1429,30.3193,32.1055,2.9148,-0.0033,0.0506,0.2039,7.1663,-1.051,0.9895,20.0,50.0,-30.0,61.4017,0.2062,52.0251,28.0775,17.6261,31.3881,0.0658,0.1172,0.3505,0.3204,0.2904,0.3264,0.315,0.5034,0.0257,0.0373,12.0186,-10643569.1492,736615441.0,0.3032,-0.3897,-0.9268,1,26.1196,202.9383,-0.0335,-0.0207,83.71,89.84,3.08,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,0.3107,0.3124,0.297,0.2986,153534,AGAE,0.3238,0.3299,0.28,0.3028,2030637,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3166,0.3115,0.3104,0.3082,0.3031,0.3147,0.3066,0.3415,0.3224,-0.0036,-0.0031,-0.0004,43.1734,49.1655,20.7229,43.1734,44.422,0.0,23.7728,-73.4286,29.4456,32.1246,1.2748,-0.0384,-0.7857,-85.5912,0.2823,-11.3947,0.8861,10.0,40.0,-30.0,49.5369,0.1255,55.5018,21.5823,19.3575,30.0128,0.068,0.1055,0.347,0.3166,0.2862,0.3243,0.315,0.4945,0.0154,0.0351,11.7708,-8760320.0086,736461907.0,0.3033,-0.6703,-0.9987,0,25.173,222.0929,-0.0232,0.0249,86.8,90.98,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,0.295,0.3051,0.285,0.2963,126517,AGAE,0.3238,0.3299,0.28,0.3028,2030637,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3112,0.3087,0.3067,0.3037,0.2982,0.311,0.3053,0.3393,0.3204,-0.0046,-0.0034,-0.0011,31.6345,42.1014,24.3011,31.6345,43.6466,0.0,13.0063,-73.7097,27.7917,31.708,-0.9027,-0.0537,0.0647,-114.7412,-8.6124,-15.3429,0.8466,0.0,30.0,-30.0,23.2663,0.0384,57.4978,12.9068,21.7679,28.2197,0.0732,0.0949,0.3342,0.3112,0.2882,0.3159,0.311,0.4859,0.0201,0.0336,11.3543,-7188500.2859,736335390.0,0.3048,-0.8779,-0.9594,0,24.4209,241.3878,-0.0106,0.012,95.61,102.38,3.27,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,0.2986,0.3,0.2835,0.2901,333876,AGAE,0.29,0.3315,0.2835,0.2901,935556,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3067,0.3053,0.3029,0.2985,0.2925,0.308,0.3036,0.3383,0.3178,-0.0058,-0.0039,-0.0019,19.5913,31.4664,13.75,19.5913,41.4782,0.0,0.0,-80.3883,26.1924,31.1624,-2.8757,-0.0454,-0.5152,-130.6659,-9.7245,-13.532,0.8647,0.0,20.0,-20.0,25.4219,-0.0568,51.8371,11.7988,21.1128,26.7613,0.0674,0.0854,0.3263,0.3067,0.287,0.3083,0.3058,0.4777,0.0165,0.0319,11.0061,-5913229.7551,736001514.0,0.3062,-0.9656,-0.8667,1,23.7027,254.9212,-0.0151,0.0045,98.48,103.23,3.2,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-16,0.286,0.3022,0.28,0.2833,379691,AGAE,0.29,0.3315,0.2835,0.2901,935556,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3037,0.3013,0.2987,0.2925,0.2859,0.3052,0.3021,0.3355,0.3145,-0.0072,-0.0046,-0.0027,14.8196,22.0151,6.4078,14.8196,39.1103,0.0,0.0,-93.5922,24.4757,29.8127,-4.1021,-0.0299,-0.1216,-129.4793,-12.4856,-9.5466,0.9045,60.0,100.0,-40.0,25.5312,-0.1611,48.401,9.025,20.7293,24.8422,0.0642,0.0769,0.3272,0.3037,0.2802,0.3049,0.3058,0.4698,0.0222,0.031,10.9268,-4938855.8895,735621823.0,0.3079,-0.9886,-0.5928,1,23.0208,278.6436,-0.0108,0.0129,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-17,0.28,0.2955,0.28,0.291,124694,AGAE,0.29,0.3315,0.2835,0.2901,935556,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.3022,0.2994,0.2963,0.2907,0.2853,0.302,0.3018,0.3346,0.3109,-0.0076,-0.0052,-0.0025,18.0361,17.4824,33.9506,18.0361,43.1907,76.8189,25.6063,-78.6408,22.9306,28.598,-4.4697,-0.0147,0.7097,-99.3706,-12.4856,-4.8086,0.9519,50.0,100.0,-50.0,37.1388,-0.2457,47.9668,9.025,19.6368,23.5329,0.0578,0.0692,0.3268,0.3022,0.2776,0.3049,0.3058,0.4622,0.0155,0.0294,10.1066,-4074623.4443,735746517.0,0.3104,-0.79,-0.1251,1,22.4629,307.8132,-0.0065,-0.0013,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-18,0.285,0.301,0.285,0.301,225162,AGAE,0.29,0.3315,0.2835,0.2901,935556,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2997,0.2997,0.2961,0.2928,0.2899,0.2986,0.3018,0.334,0.3075,-0.0071,-0.0056,-0.0015,41.3412,24.7323,83.6653,41.3412,48.1998,100.0,58.9396,-59.2233,21.9578,27.7136,-5.2024,-0.0255,1.0,-34.3084,-6.7285,-7.8101,0.9219,40.0,90.0,-50.0,30.9631,-0.2918,46.2861,13.2028,18.5175,24.1509,0.052,0.0678,0.3182,0.2997,0.2811,0.2984,0.3058,0.4549,0.016,0.0281,9.3253,-3279011.0399,735971679.0,0.3126,-0.5164,0.2404,1,22.0638,-31.0898,-0.011,-0.0105,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-19,0.295,0.295,0.2651,0.29,445377,AGAE,0.29,0.3315,0.2835,0.2901,935556,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2973,0.298,0.2944,0.2908,0.2883,0.2959,0.301,0.3318,0.3043,-0.0075,-0.0059,-0.0015,61.5773,40.3182,67.1159,61.5773,43.5107,48.4124,75.0771,-62.5,20.206,26.0743,-4.4494,-0.0234,-0.1672,-120.3838,-23.9426,-7.4665,0.9253,30.0,100.0,-70.0,28.1455,-0.3323,52.7764,4.4394,23.1106,21.1459,0.0667,0.061,0.3142,0.2973,0.2804,0.297,0.2983,0.4479,0.0359,0.0289,9.9491,-2561125.3995,735526302.0,0.3138,-0.1911,0.559,1,21.8169,-11.0158,-0.0145,-0.0057,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-20,0.285,0.301,0.2647,0.301,658184,AGAE,0.286,0.3022,0.2647,0.301,1833108,0.286,0.5888,0.2509,0.3355,236322327,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2971,0.2985,0.295,0.2931,0.2925,0.2942,0.301,0.3302,0.3016,-0.0068,-0.0061,-0.0007,82.5271,61.8152,96.8,82.5271,49.0212,100.0,82.8041,-45.6587,18.2597,24.414,-3.9703,-0.0018,0.4408,-59.8085,-24.2548,-0.5945,0.9941,20.0,100.0,-80.0,48.5466,-0.3432,63.3452,0.7428,20.2762,20.5796,0.06,0.0609,0.3138,0.2971,0.2804,0.297,0.2981,0.4369,0.0363,0.0296,9.8329,-1825193.1466,736184486.0,0.3143,0.1224,0.7884,1,21.72,7.0321,-0.0157,-0.0017,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-23,0.2839,0.2948,0.2744,0.2948,407704,AGAE,0.2839,0.2948,0.2744,0.2948,407704,0.3238,0.3315,0.2647,0.2948,5207005,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,0.2957,0.2978,0.2946,0.2929,0.2927,0.2933,0.3008,0.3285,0.2993,-0.0067,-0.0062,-0.0004,82.2787,75.461,82.9201,82.2787,46.1988,51.5934,66.6686,-54.9401,16.508,23.4136,-4.067,-0.0146,0.5343,-56.849,-11.8801,-4.7188,0.9528,10.0,90.0,-80.0,40.7728,-0.3467,65.8822,0.7428,18.4352,18.7111,0.054,0.0548,0.3102,0.2957,0.2811,0.297,0.2981,0.4231,0.0266,0.0293,9.938,-1228479.3025,735776782.0,0.3126,0.2434,0.8579,1,21.7276,14.0867,-0.0177,0.0095,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
