Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-30,726.96,766.3499,725.3101,763.0,6234280,LLY,748.56,762.04,712.05,724.54,16376570,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,744.747,742.2406,740.2691,740.9866,738.1708,741.797,737.5762,740.2864,751.4205,2.1524,3.8428,-1.6904,51.3757,29.405,93.8307,51.3757,60.3969,100.0,59.3551,-21.5067,17.8919,15.3725,-1.446,-0.1938,-1.71,32.0915,-7.5479,-0.2236,0.9978,10.0,70.0,-60.0,41.9278,0.0468,56.0283,14.9421,22.4787,30.3764,43.0164,58.1298,777.7363,744.747,711.7577,738.795,744.505,712.05,41.0398,19.1365,2.5081,489499.3224,1421387271.0,743.4865,-0.9322,-0.9152,0,24.2513,248.7726,-14.1784,-22.879,63.17,68.52,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-01,763.3,833.3,763.3,825.42,10124466,LLY,748.56,762.04,712.05,724.54,16376570,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,751.276,757.3642,754.9369,768.7119,776.7186,741.033,745.4129,744.5431,751.2061,8.6175,4.7977,3.8198,74.2144,49.096,93.501,74.2144,75.2551,100.0,82.6717,-6.499,21.2016,17.6195,0.7035,0.0937,65.29,221.5211,29.5992,8.5893,1.0859,100.0,60.0,40.0,50.9617,0.1001,65.7131,50.9883,15.963,49.1765,38.7147,119.2669,809.8113,751.276,692.7407,770.005,772.675,713.136,70.3,24.2528,2.9382,3873050.9422,1431511737.0,745.1092,-0.9319,-0.9154,1,25.272,248.7365,-19.7181,-26.319,62.59,66.67,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-02,814.355,834.46,812.81,819.85,4291766,LLY,748.56,762.04,712.05,724.54,16376570,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,756.968,768.7252,767.4049,787.3051,799.7734,744.387,750.6541,748.3084,753.6688,13.1401,6.4662,6.674,91.6635,72.4179,87.6586,91.6635,72.5561,92.1715,97.3905,-11.9353,24.2199,18.8533,2.5485,0.3378,56.92,186.9169,53.071,7.4607,1.0746,100.0,50.0,50.0,52.1484,0.1829,64.1416,51.3849,14.5225,45.2225,34.8433,108.5002,828.546,756.968,685.39,770.005,773.255,717.9426,21.65,23.9925,2.9265,4427662.0003,1427219971.0,747.3544,-0.8307,-0.9811,1,25.9611,236.1715,-31.8405,-5.7976,61.28,65.44,3.32,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-03,824.94,848.13,816.1,839.87,5088509,LLY,725.55,848.13,716.0778,839.87,29048266,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,765.756,781.6606,782.478,807.4459,823.5425,753.1967,762.1475,752.8865,758.9561,18.1308,8.7991,9.3317,91.6348,85.8376,93.7449,91.6348,75.9945,100.0,97.3905,-6.07,27.4022,19.9723,5.7035,0.7504,87.88,136.2061,54.1985,11.6863,1.1169,100.0,40.0,60.0,66.2025,0.2894,66.0924,56.0427,12.6466,44.8939,31.3589,111.3202,852.6679,765.756,678.8441,777.23,780.09,724.9336,32.03,24.7963,2.9524,5036042.1043,1432308480.0,750.5805,0.0229,-0.6907,1,25.9436,178.6887,-30.3349,67.3876,61.65,66.13,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-06,839.95,856.57,838.66,845.05,3651387,LLY,725.55,848.13,716.0778,839.87,29048266,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,774.766,793.186,796.8951,823.7128,840.7622,766.8727,773.0522,757.4947,766.6992,22.2475,11.4888,10.7587,90.8757,91.3913,91.2235,90.8757,76.829,100.0,97.3905,-7.9712,30.5373,20.9508,9.393,1.2272,90.1,111.7297,61.2852,11.9346,1.1193,100.0,30.0,70.0,72.568,0.4014,68.0976,58.7537,11.7071,45.0596,28.223,108.6282,873.2407,774.766,676.2913,779.82,784.31,734.7893,17.91,24.1077,2.8528,4494324.5611,1435959867.0,754.8384,0.8346,0.2006,1,25.3676,123.4283,-5.7873,120.8269,62.49,67.09,3.32,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-07,845.0,848.5361,836.58,843.63,2610798,LLY,725.55,848.13,716.0778,839.87,29048266,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,784.431,802.3576,809.4158,834.8382,850.3862,784.1843,784.1366,759.2174,776.1596,25.1061,14.2123,10.8938,90.3649,90.9585,86.1263,90.3649,76.024,81.1591,93.7197,-8.9538,33.0953,22.2161,14.407,1.871,96.65,83.0708,58.7686,12.9388,1.1294,90.0,20.0,70.0,72.5185,0.5023,68.7153,56.1172,12.0043,42.7063,27.4807,97.7653,888.8901,784.431,679.9719,779.82,784.31,746.9674,11.9561,22.8925,2.7136,4013095.8045,1433349069.0,759.7164,0.8767,0.2798,1,24.4546,118.7524,31.7304,170.9467,62.52,67.1,3.32,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-08,850.0,856.0,844.99,845.72,2180943,LLY,725.55,848.13,716.0778,839.87,29048266,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,794.818,810.2417,820.5593,843.2673,856.4344,801.6387,795.3846,763.5425,786.6016,27.2263,16.8151,10.4112,84.1852,88.4752,75.2057,84.1852,76.4279,90.6126,90.5906,-7.5076,35.67,24.7565,20.239,2.6129,103.87,75.7538,61.4695,14.0015,1.14,80.0,10.0,70.0,77.2228,0.5861,66.0957,58.8425,11.3243,43.705,24.7327,95.4527,900.919,794.818,688.717,780.155,784.31,757.9276,12.37,21.8403,2.5824,2849486.8265,1435530012.0,764.5412,0.8196,0.1745,1,23.9642,124.9522,99.8342,127.2129,63.37,67.42,3.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-09,851.69,860.25,845.7,855.35,3071666,LLY,725.55,848.13,716.0778,839.87,29048266,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,808.894,818.4432,831.5651,852.1745,863.5249,817.4907,817.8637,768.1329,797.5614,29.3453,19.3211,10.0242,83.4111,85.9871,88.9015,83.4111,78.2996,100.0,90.5906,-3.3987,38.1429,27.1206,29.3615,3.7666,140.76,73.7428,61.7049,19.698,1.197,100.0,0.0,100.0,87.01,0.6567,63.8942,60.3985,10.5439,42.7059,22.2594,90.1574,905.62,808.894,712.168,789.945,788.1639,767.7919,14.55,21.1112,2.4681,2433486.3022,1438601678.0,769.5856,0.7572,0.0735,1,24.3936,130.7836,113.9009,-3.9682,62.36,67.23,3.25,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-10,858.0,864.35,830.11,833.49,3430964,LLY,839.95,864.35,830.11,833.49,14945758,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,819.789,821.179,836.0371,851.0157,857.1159,829.6213,821.1442,771.4007,808.0174,28.9273,21.2423,7.685,57.9929,75.1964,9.8715,57.9929,65.2349,0.0,63.5375,-20.8131,38.2269,28.2233,36.3515,4.64,108.95,49.435,40.7352,15.0371,1.1504,100.0,10.0,90.0,79.0237,0.6919,47.9458,38.9827,15.8862,36.185,35.6235,81.1417,899.0156,819.789,740.5624,790.93,790.2139,778.8869,34.24,22.4241,2.6904,1165936.2563,1435170714.0,773.5285,0.6731,-0.047,1,24.767,137.6965,89.3668,-66.2061,59.75,64.41,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-13,832.68,835.32,817.35,819.4,2167468,LLY,839.95,864.35,830.11,833.49,14945758,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,829.078,820.8555,835.9664,845.0027,845.3388,837.0527,820.8957,773.8007,817.0566,27.1462,22.4231,4.7231,34.3782,58.5941,4.3617,34.3782,58.2716,0.0,33.3333,-32.3288,36.7976,27.3448,42.08,5.3469,92.89,-11.0636,25.8889,12.7858,1.1279,90.0,0.0,90.0,80.3937,0.6893,45.7919,23.9344,20.393,33.2265,44.8211,73.0275,878.5895,829.078,779.5665,809.175,794.83,790.8517,17.97,21.9787,2.6823,9098.8857,1433003246.0,777.5166,0.5602,-0.1896,1,24.4613,145.9316,68.5464,-91.9427,59.75,64.15,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-14,822.09,822.09,806.0,812.35,1928371,LLY,839.95,864.35,830.11,833.49,14945758,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,834.013,819.3091,832.9249,837.8006,833.4481,839.49,820.3023,775.7282,824.1475,24.8789,22.9143,1.9647,8.3719,33.581,10.8826,8.3719,55.0073,0.0,-0.0,-51.4597,34.3133,27.7574,44.633,5.6542,49.35,-99.7373,14.003,6.4679,1.0647,80.0,0.0,80.0,73.574,0.6568,40.3632,11.9541,24.1652,30.7271,51.689,65.7248,860.8343,834.013,807.1917,833.85,813.825,801.1415,16.09,21.3898,2.6331,-594253.4664,1431074875.0,780.8227,0.4137,-0.3513,1,23.7373,155.5645,38.7535,-90.2097,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-15,812.5,830.19,808.58,826.57,2355840,LLY,839.95,864.35,830.11,833.49,14945758,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,834.128,820.6292,831.5716,836.8388,831.4107,838.6013,820.3343,778.2702,829.5421,23.9535,23.1221,0.8313,16.8324,19.8608,35.2528,16.8324,60.0259,21.5461,7.182,-64.7472,32.7042,28.4621,41.426,5.2259,1.15,-75.0469,16.0059,0.1393,1.0014,70.0,0.0,70.0,67.1662,0.6181,47.0512,18.2225,21.7263,31.4089,46.5201,67.2523,860.8105,834.128,807.4455,833.85,835.175,806.0,21.61,21.4118,2.5904,-288604.6055,1433430715.0,784.3897,0.1921,-0.5581,1,22.7844,168.9246,21.0702,-55.7317,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-16,825.07,834.7,815.37,819.38,2272909,LLY,839.95,864.35,830.11,833.49,14945758,727.99,776.96,712.05,763.0,73094596,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,834.081,820.4021,828.8902,833.4786,826.474,835.837,820.3299,780.3257,833.3244,22.3818,22.9741,-0.5922,23.022,16.0754,22.9306,23.022,56.4861,14.4597,12.0019,-77.0694,31.601,29.5016,38.5565,4.8467,-0.47,-68.2316,21.3619,-0.0573,0.9994,60.0,80.0,-20.0,64.9035,0.5701,43.5368,21.6725,19.7457,30.6726,41.8681,65.0371,860.8653,834.081,807.2967,833.85,835.175,806.0,19.33,21.2037,2.5878,-560473.6248,1431157806.0,788.3253,-0.0653,-0.7518,1,21.9433,183.7456,13.9549,-50.557,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-17,788.96,804.44,783.8454,802.83,3982950,LLY,832.68,835.32,783.8454,802.83,12707538,763.3,864.35,763.3,802.83,47158037,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,9.65,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,830.377,817.2072,823.2082,825.2921,815.4771,830.8673,818.8666,780.7758,835.3046,19.5752,22.2943,-2.7191,31.6883,23.8475,36.8815,31.6883,49.0834,0.0,12.0019,-76.418,29.2764,29.9069,32.3105,4.0486,-37.04,-147.4943,-8.678,-4.4102,0.9559,50.0,100.0,-50.0,49.4598,0.5053,46.2402,8.3549,30.5724,25.8577,69.2059,58.5334,862.6224,830.377,798.1316,829.09,824.0977,864.35,35.5346,22.6368,2.8196,448416.8309,1427174856.0,792.0899,-0.3686,-0.918,1,21.2628,201.6298,-4.1865,-56.9793,59.52,63.0,2.83,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
