Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-11,190.62,201.99,186.23,198.85,100612691,ORCL,200.5,219.5,196.7,217.58,99711827,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,210.756,212.5165,213.2144,211.0784,214.5293,212.974,216.0182,234.6329,203.5536,-9.228,-12.2264,2.9984,69.1425,80.9147,32.2845,69.1425,33.7144,0.0,66.6667,-67.7155,31.5351,41.4775,-0.523,-0.2475,-6.11,0.5222,-107.7939,-37.575,-2.9811,0.9702,90.0,100.0,-10.0,60.1192,-0.494,54.3648,36.5341,41.0214,19.0682,49.868,23.1804,229.0793,210.756,192.4327,210.93,205.775,225.32,36.78,12.1566,6.1134,41553592.0777,2713418739.0,226.8038,0.6263,0.9941,1,30.323,38.7781,15.6672,27.4823,57.76,61.87,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-12,196.37,197.85,185.98,189.97,55201644,ORCL,221.345,225.32,185.98,189.97,245373415,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,209.558,208.4172,209.4351,203.8865,204.1796,213.9023,215.0474,232.3998,204.4356,-10.3824,-11.8576,1.4752,43.424,66.2484,10.1423,43.424,29.0645,0.0,33.3333,-89.8577,32.0591,41.4334,-0.341,-0.1625,-11.98,-0.5392,-121.4216,-37.8085,-5.9322,0.9407,80.0,100.0,-20.0,53.5205,-0.4898,49.9832,36.7745,36.9083,17.0613,45.1312,20.8624,231.2791,209.558,187.8369,206.49,205.65,225.32,12.87,12.2279,6.4368,39916370.6294,2658217095.0,223.1355,0.7034,1.0,1,29.2064,44.7016,21.5035,8.121,57.61,62.11,4.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-15,188.29,188.9697,181.4,184.92,43897509,ORCL,221.345,225.32,185.98,189.97,245373415,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,207.956,204.1449,204.9555,196.9426,194.9965,213.1223,213.524,230.0258,204.3709,-11.5714,-11.8003,0.229,16.8138,43.1268,8.0146,16.8138,26.7346,0.0,-0.0,-91.9854,32.9832,40.8511,-0.0465,-0.0224,-16.02,-0.4452,-132.5056,-42.2088,-7.9725,0.9203,70.0,100.0,-30.0,49.7135,-0.5364,46.8467,41.3009,38.1028,15.8286,45.1981,18.7761,233.9299,207.956,181.9821,203.965,203.36,223.7464,8.57,11.8621,6.4147,34640450.2921,2614319586.0,219.354,0.7693,0.9957,1,28.3088,50.2878,20.5143,-17.5412,56.97,61.55,3.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-16,184.7,189.8,184.49,188.65,32433525,ORCL,221.345,225.32,185.98,189.97,245373415,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,206.711,201.3277,201.4453,193.1298,190.7231,210.593,212.6987,227.957,203.4949,-12.0735,-11.855,-0.2185,11.5547,23.9309,16.5073,11.5547,31.2571,15.7614,5.2538,-83.4927,33.6141,40.266,0.269,0.1303,-12.45,0.7439,-94.3149,-35.046,-6.1909,0.9381,60.0,90.0,-30.0,51.0493,-0.5941,46.7458,39.2922,36.2975,15.8195,40.6783,17.7288,234.9728,206.711,178.4492,203.965,203.36,221.2056,5.31,11.2069,5.9406,35182793.6984,2646753111.0,215.7639,0.8195,0.9847,1,27.4218,55.0397,13.227,-34.6117,55.44,59.93,3.58,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-17,183.31,186.5,177.07,178.46,50222018,ORCL,221.345,225.32,185.98,189.97,245373415,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,203.784,197.1699,196.3087,187.0608,183.5278,205.8977,209.0501,225.4821,201.7779,-13.1421,-12.1124,-1.0297,10.0332,12.8006,5.5778,10.0332,26.3247,0.0,5.2538,-97.1192,34.9329,39.2325,-0.5565,-0.2723,-29.27,-0.5143,-99.1051,-42.7409,-14.0904,0.8591,50.0,100.0,-50.0,43.2162,-0.6787,42.8835,46.8014,39.1583,14.1903,44.0305,15.9559,236.6974,203.784,170.8706,200.735,201.195,218.8173,11.58,11.2442,6.3007,20937378.9575,2596531093.0,212.2968,0.8207,0.9843,1,26.3209,55.1592,5.1772,-54.0266,56.07,60.61,3.66,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-18,182.72,184.76,178.58,180.03,36297285,ORCL,221.345,225.32,185.98,189.97,245373415,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,200.354,194.0536,191.9898,183.2327,179.7598,200.0657,204.4936,224.5731,199.4144,-13.7044,-12.4308,-1.2736,12.1099,11.2326,14.2445,12.1099,28.2626,39.2898,18.3504,-93.8653,36.1197,37.8743,-1.7115,-0.847,-34.3,-0.4353,-79.801,-39.017,-16.0034,0.84,40.0,90.0,-50.0,44.3032,-0.7635,40.7205,46.8014,36.8634,13.3587,39.6274,14.3604,235.246,200.354,165.462,200.735,201.195,215.4775,6.3,10.7498,5.9711,7076672.6071,2632828378.0,209.0494,0.2392,0.8557,1,25.0586,13.8395,-15.1374,-64.8751,56.22,60.69,3.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-19,188.385,195.12,188.12,191.97,77008550,ORCL,188.29,195.12,177.07,191.97,239858887,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,197.793,193.6747,190.4655,184.5113,183.026,194.8163,203.4986,222.9429,196.921,-13.0363,-12.5519,-0.4844,34.1236,18.7556,82.5485,34.1236,41.308,100.0,46.4299,-69.1192,34.6079,35.4212,-3.3365,-1.6589,-25.61,0.5121,-28.0818,-17.4986,-11.7704,0.8823,30.0,80.0,-50.0,49.8989,-0.804,43.9841,21.0018,31.8895,20.8196,35.6647,23.2843,230.9688,197.793,164.6172,200.735,201.195,212.4049,15.09,11.1838,5.8258,3213321.8176,2709836928.0,206.4297,-0.8157,-0.1677,1,23.8693,305.3432,-34.7656,-34.1008,56.8,61.35,3.58,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-22,196.82,198.8,192.83,198.38,27148017,ORCL,188.29,195.12,177.07,191.97,239858887,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,195.577,194.5302,190.5722,187.7329,188.4534,190.936,203.1942,221.7148,194.7455,-11.8529,-12.4121,0.5592,64.9534,37.0623,98.0672,64.9534,47.0515,100.0,79.7633,-55.8342,32.4625,32.821,-5.5335,-2.7515,-22.16,0.2613,8.6398,-8.3023,-10.0481,0.8995,20.0,70.0,-50.0,49.8724,-0.7936,50.4746,13.1531,29.8631,22.9204,32.0982,24.6359,225.1432,195.577,166.0108,200.735,201.195,209.5781,6.83,10.7484,5.4181,8763347.6288,2736984945.0,204.3024,-0.8612,-0.2496,1,22.9594,300.5479,-36.5481,5.809,58.18,62.22,3.67,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-23,196.43,197.2,192.19,195.34,18301588,ORCL,188.29,195.12,177.07,191.97,239858887,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,192.958,194.6775,190.5291,189.2364,190.9357,188.466,202.6182,220.3961,193.0087,-11.0332,-12.1363,1.1031,88.231,62.436,84.0773,88.231,44.7442,88.868,96.2893,-62.1347,30.639,30.8094,-7.9055,-3.9358,-26.19,-0.2176,19.3063,-9.3732,-11.8223,0.8818,10.0,60.0,-50.0,45.97,-0.7598,52.2601,14.2282,28.6889,21.542,29.5284,22.1723,216.9856,192.958,168.9304,200.735,201.195,206.9775,6.19,10.2926,5.2691,11736539.9735,2718683357.0,202.4593,-0.7789,-0.1072,1,22.1442,308.8443,-27.3608,26.7746,58.55,63.7,3.38,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-24,195.0,198.28,194.42,197.49,9282733,ORCL,188.29,195.12,177.07,191.97,239858887,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,190.406,195.1888,191.3531,191.1555,193.6975,187.7263,202.2614,219.2508,191.7833,-10.0937,-11.7278,1.6341,91.8886,81.691,93.5213,91.8886,46.7945,98.6319,95.8333,-18.0578,28.7388,30.137,-10.4805,-5.2171,-25.52,0.6451,84.0555,-4.6419,-11.4434,0.8856,0.0,50.0,-50.0,40.408,-0.705,54.1624,11.6371,27.5413,21.7995,26.5755,21.0351,204.4857,190.406,176.3263,188.655,189.53,204.5849,3.86,9.6493,4.886,13630499.3722,2727966090.0,201.414,-0.5399,0.2134,1,21.1992,-32.6788,-17.5349,28.8544,58.72,63.7,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-26,198.06,200.3699,196.11,197.99,11262030,ORCL,196.82,200.3699,192.19,197.99,65994368,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,190.32,195.6981,192.732,192.8148,195.8356,189.0703,202.2379,218.1877,191.0613,-9.2028,-11.2228,2.02,86.0569,88.7255,80.5721,86.0569,47.2998,100.0,95.8333,-10.2142,26.5095,29.2843,-10.218,-5.0953,-0.86,-0.0164,95.5251,-0.9642,-0.4325,0.9957,0.0,40.0,-40.0,54.034,-0.6375,51.9269,6.4454,26.2535,23.0741,23.918,21.0215,204.2015,190.32,176.4385,188.42,188.7199,202.3837,4.2599,9.1104,4.6014,12745655.1767,2739228120.0,200.823,-0.1428,0.5988,1,20.1715,-8.2128,-11.1308,31.6597,56.6,.,.,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-29,194.16,198.51,192.64,195.38,14748125,ORCL,196.82,200.3699,192.19,197.99,65994368,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,190.861,195.6403,193.652,193.2339,196.0957,191.1553,202.1156,217.7316,190.718,-8.6081,-10.6999,2.0918,71.0305,82.992,38.998,71.0305,44.8304,3.3739,67.3353,-21.416,25.2423,29.1128,-9.3485,-4.6694,5.41,0.2078,54.2936,-8.3156,2.8478,1.0285,90.0,30.0,60.0,60.8917,-0.5725,57.1546,13.8376,28.4489,21.5326,24.9962,18.9193,205.0637,190.861,176.6583,188.42,188.7199,200.3699,5.87,8.7864,4.4971,10913204.4111,2724479995.0,200.4445,0.2995,0.8864,1,19.2004,17.4284,1.9154,32.294,57.89,63.1,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-30,196.06,198.38,195.71,197.21,14197359,ORCL,196.82,200.3699,192.19,197.99,65994368,265.24,265.62,185.63,201.95,446972131,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,192.09,195.9257,194.8064,194.1903,197.0808,193.1347,201.8497,216.7055,190.6942,-7.898,-10.1395,2.2415,60.3134,72.4669,61.3699,60.3134,46.9866,87.7441,63.706,-13.5619,24.1018,28.858,-7.933,-3.966,12.29,0.4307,62.8266,-0.9494,6.6461,1.0665,80.0,20.0,60.0,71.8481,-0.5056,59.9219,13.8376,27.409,20.7456,22.4966,17.0274,206.1499,192.09,178.0301,188.42,188.7199,200.3699,3.0,8.2077,4.1619,9729779.0763,2738677354.0,200.0432,0.7143,0.9999,1,18.3999,45.585,12.3393,15.2695,57.89,63.1,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-12-31,196.42,197.2,194.73,194.91,10341453,ORCL,196.82,200.3699,192.19,197.99,65994368,200.5,225.32,177.07,194.91,690225434,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,192.716,195.741,195.3191,194.1701,196.6696,194.651,201.6869,215.6157,190.8653,-7.4352,-9.5986,2.1634,43.2448,58.1962,29.3665,43.2448,44.5549,0.0,30.3727,-23.4331,23.3064,29.1197,-6.9975,-3.5038,6.26,-0.6113,37.3114,-3.2823,3.3183,1.0332,70.0,10.0,60.0,65.6488,-0.4472,53.6793,16.1478,27.8023,20.0717,21.2269,15.3246,206.6645,192.716,178.7675,188.42,188.7199,198.51,2.48,7.6349,3.9172,5550244.394,2728335901.0,199.331,0.8874,0.9535,1,17.8112,62.5428,12.5181,-1.4551,57.89,63.1,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2026-01-02,197.47,198.59,194.21,195.71,14540657,ORCL,194.16,198.59,192.64,195.71,53827594,197.47,198.59,194.21,195.71,14540657,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,3.73,23358.435,70135.0,4.14,3.72,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,194.441,195.7354,195.8635,194.4455,196.7204,195.885,200.8336,214.6204,191.1661,-6.9241,-9.0637,2.1397,43.4841,49.0141,39.7159,43.4841,45.6421,39.6087,42.4509,-21.3856,22.1197,29.1197,-4.6715,-2.3462,17.25,-0.4018,37.732,-4.607,9.666,1.0967,60.0,0.0,60.0,81.1116,-0.3934,48.7376,11.4391,26.1363,20.7706,19.1042,15.1822,204.6856,194.441,184.1964,189.205,189.475,177.07,4.38,7.3095,3.7348,1878179.7957,2742876558.0,197.8092,0.9996,0.6872,0,17.3697,91.5887,8.9113,-7.5844,57.89,63.1,4.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
