Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-16,470.27,484.59,470.05,480.74,1799910,TMO,487.77,492.0,475.635,479.46,8225540,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,483.5793,482.5737,481.8276,480.2799,477.5614,483.6169,481.7984,470.6894,487.5701,3.0206,5.9014,-2.8807,30.3186,32.3847,49.7105,30.3186,48.5843,44.3457,25.652,-66.0586,15.4711,17.9896,-3.6974,-0.7588,-6.3486,-93.6208,-14.3937,-1.3034,0.987,30.0,100.0,-70.0,30.3378,0.0195,49.5205,16.8371,24.1312,17.1763,28.6631,20.402,495.2715,483.5793,471.8871,483.307,485.7977,500.9293,14.54,11.878,2.4708,-420774.7082,290175383.0,487.5117,-0.1694,0.5771,1,19.2098,-9.7512,-3.6954,-10.1869,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,482.96,486.57,469.14,472.64,1947751,TMO,487.77,492.0,475.635,479.46,8225540,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,482.4322,480.7676,479.8387,477.4131,474.321,482.3948,481.5537,470.787,486.0617,1.9744,5.116,-3.1415,27.7325,30.5813,15.6149,27.7325,42.7097,0.0,16.3076,-89.1993,15.1063,17.6524,-3.5845,-0.7375,-11.4713,-102.9741,-16.0472,-2.3695,0.9763,20.0,100.0,-80.0,29.0437,-0.012,44.3647,11.8231,20.7483,16.3608,25.7968,20.3418,495.8187,482.4322,469.0457,482.397,485.3427,499.6942,17.43,12.4332,2.6306,-681517.7346,288227632.0,486.7757,-0.21,0.5428,1,19.6058,-12.1226,-8.96,-2.2837,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,477.15,482.255,473.03,481.1,1576449,TMO,487.77,492.0,475.635,479.46,8225540,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,481.6375,480.828,479.5965,478.1329,476.1425,481.1106,481.5461,471.3026,484.6029,1.8071,4.4542,-2.6471,40.1679,32.7397,55.1783,40.1679,49.7596,100.0,48.1152,-63.0926,14.778,16.8489,-3.7161,-0.7657,-7.9468,-50.3447,-6.2954,-1.625,0.9838,10.0,90.0,-80.0,38.1686,-0.0323,48.9955,11.8231,19.1066,15.0663,23.2171,18.3076,494.2819,481.6375,468.9931,482.397,485.3427,497.8609,9.615,12.1514,2.5258,-350235.0231,289804081.0,486.0527,-0.2028,0.549,1,20.2018,-11.6985,-4.1003,8.634,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,483.29,487.99,478.0201,479.58,4244050,TMO,478.78,487.99,469.14,479.58,11231670,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,480.3801,480.6011,479.2224,478.2103,476.8309,479.781,481.4893,471.4682,483.2729,1.5342,3.8702,-2.336,42.0593,36.6532,55.3846,42.0593,48.5665,83.0767,61.0256,-53.423,13.6056,15.7007,-4.7864,-0.9866,-12.574,15.7714,5.0744,-2.5549,0.9745,0.0,80.0,-80.0,46.9673,-0.0464,48.3636,3.0538,17.5103,18.6134,20.8954,22.2119,490.9163,480.3801,469.8439,481.8025,480.3473,496.1377,9.9699,11.9332,2.4883,-1110686.9492,285560031.0,485.513,-0.1374,0.6032,1,20.8205,-7.8987,-1.0477,-4.9507,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,475.48,481.735,470.74,474.99,2352303,TMO,478.78,487.99,469.14,479.58,11231670,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,479.1583,479.5809,478.2423,476.7901,475.3341,478.9066,481.3068,471.6443,482.0051,0.9367,3.2835,-2.3468,47.1991,43.1421,31.0345,47.1991,44.9503,31.7823,71.6197,-73.9008,13.5679,15.1761,-4.7809,-0.9879,-12.2184,-87.0433,-10.4523,-2.5078,0.9749,30.0,70.0,-40.0,46.7722,-0.0613,41.8468,13.2286,22.0332,16.8848,26.086,19.9907,489.0583,479.1583,469.2582,481.8025,480.3473,494.5178,10.995,11.8394,2.4926,-1490650.9255,283207728.0,485.0688,-0.0415,0.6772,1,20.8509,-2.3761,-7.8585,-2.6465,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,471.12,475.57,467.28,469.75,3244956,TMO,478.78,487.99,469.14,479.58,11231670,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,477.9359,477.7935,476.5317,474.0476,472.075,478.0909,480.9823,471.5496,480.6639,0.04,2.6348,-2.5948,32.7819,40.6801,11.9266,32.7819,41.0713,0.0,38.2863,-89.8247,14.2022,15.5508,-4.9754,-1.0303,-12.2232,-160.4157,-16.9341,-2.5361,0.9746,20.0,100.0,-80.0,43.1095,-0.0815,44.1663,19.9109,23.4555,15.666,26.9374,17.9916,489.0837,477.9359,466.7882,480.3575,479.4173,492.9951,8.29,11.4845,2.4448,-1927805.9761,279962772.0,484.2611,-0.0321,0.6841,1,20.526,-1.8382,-4.095,4.602,62.99,66.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,467.9,471.33,462.93,468.0,2409608,TMO,478.78,487.99,469.14,479.58,11231670,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,477.1251,476.0128,474.7252,471.4912,469.2425,477.1616,480.7384,471.4786,479.1888,-0.8027,1.9473,-2.75,21.0642,33.6817,20.2314,21.0642,39.7968,0.0,10.5941,-82.2879,15.5509,15.6004,-4.7844,-0.9928,-8.1085,-156.53,-24.562,-1.7031,0.983,10.0,100.0,-90.0,41.3447,-0.1045,44.7834,27.6899,25.5848,14.4885,28.5936,16.1924,489.7661,477.1251,464.4841,479.4825,477.2423,490.9379,8.4,11.176,2.388,-1772571.9717,277553164.0,483.1871,-0.0143,0.6969,1,20.3077,-0.8209,-5.1399,0.8055,62.99,66.87,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,467.01,468.76,457.405,459.22,3229323,TMO,478.78,487.99,469.14,479.58,11231670,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,473.9506,472.9596,471.4697,466.762,463.5508,475.6185,477.6844,470.8656,477.3998,-2.1542,1.127,-3.2812,12.6974,22.1812,5.9343,12.6974,33.9281,0.0,-0.0,-94.5675,17.6365,16.1677,-6.536,-1.3603,-31.745,-176.5329,-33.2167,-6.4658,0.9353,0.0,100.0,-100.0,32.1413,-0.1375,38.8079,36.4067,27.9252,13.0188,31.2593,14.5732,487.0313,473.9506,460.8699,470.16,474.1101,488.1371,11.355,11.1939,2.4376,-2246958.0758,274323841.0,481.8884,-0.0459,0.6739,1,20.0808,-2.6282,-3.2144,8.8353,62.99,66.87,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,461.06,465.74,460.31,464.24,1886379,TMO,475.48,481.735,457.405,464.24,13122569,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,472.472,471.3742,469.7042,465.0063,462.2397,473.893,476.9827,470.7331,475.423,-2.788,0.344,-3.132,18.0862,17.2826,28.0929,18.0862,39.5877,51.3474,17.1158,-77.6524,19.5135,17.4164,-6.7618,-1.411,-14.7859,-111.7304,-24.8488,-3.0867,0.9691,0.0,90.0,-90.0,39.3708,-0.166,43.8296,36.4067,26.2278,12.2275,28.1334,13.1159,486.2479,472.472,458.6961,470.16,472.6975,484.4493,6.52,10.7265,2.3106,-1968153.266,276210220.0,480.5477,-0.0631,0.6611,1,19.9843,-3.6197,2.2854,0.0402,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-29,466.84,467.35,456.67,462.04,3018351,TMO,475.48,481.735,457.405,464.24,13122569,461.03,502.39,446.28,492.72,39443219,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,471.23,469.6771,467.8075,463.0784,460.626,471.7173,476.333,470.5593,473.3326,-3.4283,-0.4104,-3.0178,20.8133,17.199,28.4127,20.8133,38.0026,57.0408,36.1294,-82.8544,21.7707,18.6209,-6.4921,-1.359,-12.42,-98.0677,-30.8924,-2.6177,0.9738,40.0,100.0,-60.0,37.4135,-0.1914,41.2209,42.0852,27.0102,11.0095,28.96,11.8043,486.2485,471.23,456.2115,470.16,472.33,481.204,10.68,10.7219,2.3206,-1669778.3106,273191869.0,479.4244,-0.0969,0.6353,1,20.5726,-5.5602,-2.2038,-12.6345,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-30,464.12,486.25,460.0,485.02,4363938,TMO,475.48,481.735,457.405,464.24,13122569,489.31,502.0,456.67,485.02,45325896,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,10.51,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,471.658,472.4667,470.3147,469.3502,470.1927,470.033,476.4235,471.2823,471.7598,-2.0577,-0.7399,-1.3178,50.7825,29.894,95.8418,50.7825,57.6726,100.0,69.4627,-9.4828,20.216,17.6612,-5.9607,-1.248,4.28,57.8615,-21.0012,0.8903,1.0089,30.0,90.0,-60.0,43.1399,-0.1831,56.5613,6.2241,21.2339,24.0526,26.064,29.5239,487.9279,471.658,455.3881,472.12,472.33,456.67,26.25,12.2747,2.5308,-137516.7701,277555807.0,478.906,-0.0233,0.6904,1,21.6852,-1.3369,-7.1407,-11.1395,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-01,486.995,534.9,486.94,530.73,6092757,TMO,475.48,481.735,457.405,464.24,13122569,489.31,502.0,456.67,485.02,45325896,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,10.51,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,477.467,483.06,481.0551,489.1774,497.4218,470.806,484.8423,474.2547,471.9996,2.6859,-0.0547,2.7406,72.9747,48.1901,94.6696,72.9747,75.1193,100.0,85.6803,-5.3304,23.4401,19.109,-2.4826,-0.5173,58.09,264.3688,27.9445,12.2905,1.1229,100.0,80.0,20.0,57.2256,-0.0986,67.912,52.4568,14.6288,46.9101,23.4576,75.2215,516.5201,477.467,438.4139,494.975,495.785,456.67,49.88,16.0352,3.0214,2103310.0612,283648564.0,479.4063,0.3207,0.8965,1,21.909,18.7056,-9.9477,-8.8084,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-02,525.71,539.9,523.0001,524.96,3262000,TMO,475.48,481.735,457.405,464.24,13122569,489.31,502.0,456.67,485.02,45325896,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,10.51,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,481.853,490.6782,489.6902,501.9164,512.8515,473.925,488.9385,476.7899,474.1908,5.9115,1.1385,4.773,90.8537,71.5369,82.0497,90.8537,71.0139,88.9392,96.3131,-17.9503,26.5952,20.1004,0.1077,0.0224,43.86,187.104,55.0104,9.1166,1.0912,100.0,70.0,30.0,59.7386,0.0141,64.2167,54.9908,13.0953,45.0941,21.1119,72.6993,530.2798,481.853,433.4262,494.975,498.285,459.7992,16.8999,16.1217,3.071,2031627.7691,280386564.0,480.6827,0.6826,0.9994,1,22.797,43.0465,-13.4981,4.1939,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-03,525.36,545.44,525.36,543.32,3048558,TMO,466.84,545.44,456.67,543.32,19785604,486.995,545.44,486.94,543.32,12403315,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,10.51,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,488.227,500.2494,500.866,517.2753,530.9577,480.4093,496.928,480.1164,478.4746,9.836,2.878,6.958,91.4437,85.0907,97.6118,91.4437,75.7077,100.0,96.3131,-2.3882,29.7119,21.6399,3.9234,0.8101,63.74,136.9507,56.2066,13.2908,1.1329,100.0,60.0,40.0,58.7285,0.1551,67.9006,57.7622,11.4755,42.8623,19.0007,70.9694,548.9876,488.227,427.4664,501.27,501.055,464.6052,20.48,16.5575,3.0475,2582785.6739,283435122.0,482.6581,0.9183,0.9293,1,23.6253,66.68,-10.075,35.9418,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
