Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-08,739.42,743.5432,733.57,741.85,1400067,GS,736.385,757.35,721.1572,738.21,7198889,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,740.8295,738.4534,740.5355,742.4201,741.7601,740.61,724.5927,712.4649,739.7164,7.9904,8.8035,-0.8131,67.6134,60.9212,57.1738,67.6134,55.8568,49.3917,52.8188,-42.8262,17.8349,19.0849,6.5631,0.8938,3.9207,2.6713,13.3693,0.5313,1.0053,90.0,0.0,90.0,48.1054,0.1411,61.8456,19.6566,18.0623,26.9004,27.2526,40.5878,753.7064,740.8295,727.9525,739.73,739.2536,725.0051,9.9732,15.0882,2.0339,2056319.3333,-131805797.0,734.4589,-0.7552,-0.9975,0,13.8656,229.0459,4.1403,-15.9129,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,740.13,765.62,738.54,763.92,2611307,GS,736.385,757.35,721.1572,738.21,7198889,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,743.7369,743.0837,744.7337,750.1176,752.0871,740.7939,727.5355,713.494,741.0634,9.5026,8.9433,0.5593,66.7887,64.6971,96.0757,66.7887,66.7449,100.0,59.3233,-3.8234,20.1507,19.9015,7.0446,0.9562,29.0742,172.3906,19.5009,3.9565,1.0396,100.0,50.0,50.0,52.0073,0.1542,67.6034,40.9926,15.0592,35.9824,24.5274,58.6058,761.9289,743.7369,725.5448,747.24,743.3886,727.1525,27.08,16.2873,2.1321,2616534.0799,-129194490.0,736.8537,-0.9482,-0.8951,1,13.4331,251.4816,-4.4721,-14.5486,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,761.86,774.47,761.625,769.58,1996395,GS,736.385,757.35,721.1572,738.21,7198889,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,746.1997,747.9012,749.4325,757.5978,761.3878,742.4116,730.1951,716.2983,743.0816,11.0306,9.3608,1.6699,80.9717,71.7913,89.6656,80.9717,68.9287,100.0,83.1306,-9.1723,22.859,21.1929,7.999,1.0836,24.6284,204.6141,41.0384,3.306,1.0331,100.0,40.0,60.0,53.5269,0.1796,67.0602,47.234,13.8459,38.6344,22.0746,61.5952,770.1423,746.1997,722.2572,750.07,747.8136,731.7686,12.845,15.9431,2.0717,2759417.8337,-127198095.0,740.3426,-0.3207,-0.8965,1,13.16,198.7043,-10.2817,2.0571,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,772.0,793.17,771.35,784.73,2076093,GS,736.385,757.35,721.1572,738.21,7198889,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,750.1059,754.5973,756.438,768.0096,774.1506,745.7033,735.6213,719.7199,746.0919,13.3107,10.1508,3.1599,90.9856,79.582,87.2155,90.9856,74.0056,100.0,100.0,-11.7201,26.3462,22.9019,9.7044,1.3107,39.0622,183.6228,47.6006,5.2386,1.0524,100.0,30.0,70.0,55.1718,0.2207,69.8421,57.7307,11.891,44.3719,19.8672,74.1357,783.3615,750.1059,716.8504,757.645,757.1636,737.7468,23.59,16.7078,2.1291,2716566.8489,-125122002.0,744.2103,0.7255,0.0263,1,13.1017,133.4932,-1.0428,13.8635,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,783.5,787.03,776.2577,780.06,1099570,GS,739.42,793.17,733.57,780.06,9183432,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,753.391,759.2269,761.8842,773.9884,780.1168,750.2823,738.8302,720.9267,749.9038,14.5728,11.0352,3.5376,84.9615,85.6396,78.0034,84.9615,70.0835,78.3895,92.7965,-18.2051,29.4846,24.0279,11.147,1.5018,32.8505,119.154,50.6785,4.3964,1.044,90.0,20.0,70.0,48.1188,0.2614,66.0316,57.7307,11.0961,41.4057,17.8805,66.7221,791.0514,753.391,715.7306,757.645,757.1636,746.6145,10.7723,16.1142,2.0658,2349195.5931,-126221572.0,748.0635,0.6629,-0.0606,1,13.1502,138.4758,4.0734,8.2895,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,782.95,792.375,781.44,786.76,1292267,GS,739.42,793.17,733.57,780.06,9183432,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,757.542,764.2329,767.9513,780.4064,786.5757,756.6583,743.4513,722.2434,754.3849,15.93,12.0141,3.9159,84.4951,86.8141,88.2665,84.4951,72.4141,78.0801,85.4898,-8.9012,32.5865,25.5031,12.301,1.6506,41.51,106.9062,53.8585,5.5699,1.0557,80.0,10.0,70.0,56.0129,0.3021,63.1548,60.5033,10.2276,41.562,16.0924,65.3949,799.5928,757.542,715.4912,758.66,757.1636,754.0634,12.315,15.7343,1.9999,1974251.5805,-124929305.0,751.5552,0.5031,-0.2553,1,13.1849,149.7935,4.1287,14.9459,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,789.53,790.01,779.6901,785.53,1529464,GS,739.42,793.17,733.57,780.06,9183432,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,763.01,768.1051,773.04,784.5061,789.7399,763.868,751.48,725.4077,759.2496,16.7137,12.954,3.7597,80.6835,83.38,75.7806,80.6835,71.2814,46.3405,67.6033,-10.7803,35.0041,26.6437,14.8453,1.9842,54.68,80.6834,50.2246,7.4817,1.0748,70.0,0.0,70.0,58.0789,0.3362,66.1444,56.7628,10.6847,38.7388,16.2331,58.8554,803.9614,763.01,722.0586,758.66,757.735,760.3204,10.3199,15.1929,1.9341,1705515.742,-126458769.0,754.8022,0.2892,-0.4724,1,13.1358,163.189,15.0718,18.8502,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,788.86,798.57,785.23,794.22,1945281,GS,739.42,793.17,733.57,780.06,9183432,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,769.376,772.8533,778.7145,790.1571,795.178,770.7967,760.5377,728.8483,764.4141,17.8305,13.9293,3.9011,82.6888,82.6225,84.0191,82.6888,74.422,100.0,74.8068,-6.0909,37.6661,27.5369,17.3768,2.3107,63.66,91.2979,54.0428,8.7139,1.0871,100.0,0.0,100.0,66.971,0.3686,65.7168,61.6238,9.7349,40.9992,14.6098,61.5299,807.8901,769.376,730.8619,766.215,762.8612,765.5764,13.34,15.0076,1.8896,1655819.4837,-124513488.0,758.1596,0.0638,-0.6605,1,13.068,176.34,21.44,10.3583,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,795.57,807.275,792.4,804.31,1501837,GS,739.42,793.17,733.57,780.06,9183432,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,774.917,778.5727,785.0662,797.4099,802.7725,777.0773,769.056,732.6214,769.9215,19.3071,15.0049,4.3022,83.4135,82.2619,90.4408,83.4135,77.5846,100.0,82.1135,-3.7006,40.4944,29.0635,18.5439,2.4517,55.41,104.1585,58.6087,7.3989,1.074,100.0,10.0,90.0,66.6796,0.4029,63.101,65.9493,8.7692,42.7374,13.1488,64.0819,815.9167,774.917,733.9173,771.26,767.2138,771.5152,14.875,14.9943,1.8642,1772316.9857,-123011651.0,761.9965,-0.1272,-0.7913,1,13.1772,187.3097,25.0649,2.2969,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,804.09,809.66,797.3652,805.0,3789814,GS,782.95,809.66,779.6901,805.0,10058663,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,781.596,783.3777,790.5358,802.7212,807.5231,782.995,780.992,736.2403,775.6355,20.2991,16.0637,4.2353,86.3037,84.1353,84.4511,86.3037,77.7932,100.0,100.0,-6.1243,43.1529,30.4939,20.5793,2.7042,66.79,107.0289,61.5482,9.0476,1.0905,100.0,0.0,100.0,79.4186,0.433,63.1335,67.0789,8.0369,40.7886,11.8339,60.0587,818.0044,781.596,745.1876,773.425,771.615,778.6672,12.2948,14.7244,1.8291,1950617.8877,-119221837.0,766.6708,-0.2529,-0.8629,1,13.448,194.6474,22.8669,-9.6843,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,801.14,806.0299,797.54,805.56,1151214,GS,782.95,809.66,779.6901,805.0,10058663,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,787.967,787.4108,794.8929,806.5372,810.2884,788.1443,789.0462,739.7063,781.3552,20.8896,17.0289,3.8607,87.0705,85.5959,86.3196,87.0705,77.978,100.0,100.0,-5.7649,45.5455,32.8481,23.5688,3.0833,63.71,98.5879,61.6547,8.588,1.0859,90.0,0.0,90.0,80.0096,0.4559,65.6698,67.0789,7.5531,38.3328,10.6505,54.0528,815.5537,787.967,760.3803,784.74,774.1,784.8657,8.4899,14.1009,1.7505,2171978.1114,-118070623.0,770.6163,-0.2818,-0.8777,1,13.8936,196.3669,15.0912,-11.6451,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,807.1,825.25,802.0,806.32,1759168,GS,782.95,809.66,779.6901,805.0,10058663,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,792.207,790.8488,798.2298,809.3107,811.836,792.4897,794.001,741.0386,786.8871,21.1748,17.8581,3.3167,74.4898,82.6213,52.6987,74.4898,78.251,100.0,100.0,-29.7525,48.5158,35.6874,24.2351,3.1557,42.4,120.8509,64.4469,5.5503,1.0555,100.0,0.0,100.0,79.249,0.4704,59.0714,75.2483,6.3836,45.1974,9.5855,67.8677,816.5493,792.207,767.8647,787.95,793.4375,789.8246,23.25,15.0158,1.8623,1713351.5879,-116311455.0,773.7902,-0.3062,-0.8896,1,14.6271,197.8286,11.3862,-6.6995,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,809.55,812.8375,792.34,792.43,1402486,GS,782.95,809.66,779.6901,805.0,10058663,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,794.492,791.1363,798.2704,806.4767,805.9889,796.055,793.8734,742.0664,791.7315,20.0489,18.2962,1.7527,46.4306,69.3303,0.2735,46.4306,62.5153,0.0,66.6667,-60.8905,49.056,37.7011,24.1461,3.1345,22.85,32.935,39.9263,2.9692,1.0297,90.0,0.0,90.0,70.6096,0.465,49.8788,53.9186,11.7495,39.245,18.2869,61.0809,813.6463,794.492,775.3377,793.19,798.3,825.25,20.4975,15.564,1.9641,927645.5973,-117713941.0,775.886,-0.352,-0.9107,1,15.6503,200.6068,9.7212,0.7829,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,786.0,798.18,782.01,794.76,1413098,GS,782.95,809.66,779.6901,805.0,10058663,710.51,753.33,694.05,745.25,34760398,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,795.495,791.7952,798.3191,804.8854,802.6454,798.4807,793.9042,743.1203,795.7271,19.1242,18.4618,0.6624,27.4862,49.4689,29.4866,27.4862,63.8695,8.6059,36.202,-62.2343,47.5976,38.5411,22.6945,2.9367,10.03,-32.4715,18.8669,1.2781,1.0128,80.0,0.0,80.0,61.1912,0.4483,53.799,34.4719,17.1449,35.1835,26.7882,54.9728,813.5165,795.495,777.4735,793.19,800.7539,825.25,16.17,15.6246,1.966,781318.4453,-116300843.0,777.2653,-0.4046,-0.9327,1,16.921,203.8657,14.1479,4.2826,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,797.16,809.5,795.13,802.51,1376242,GS,801.14,825.25,782.01,802.51,7102208,736.385,825.25,721.1572,802.51,33543192,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,797.74,793.7433,799.5945,806.0475,803.5715,800.1707,794.7914,746.0898,799.0276,18.8,18.5295,0.2705,25.7233,33.2134,47.4098,25.7233,68.1252,35.6512,14.7524,-49.9123,47.1587,39.8726,22.1745,2.8591,22.45,44.5544,33.0801,2.878,1.0288,70.0,0.0,70.0,68.1528,0.4303,52.2453,43.2085,15.5183,39.1317,24.1094,60.7955,812.8728,797.74,782.6072,795.925,802.47,823.5204,14.74,15.5361,1.9359,662312.8084,-114924601.0,778.5228,-0.4479,-0.9489,1,18.4158,206.6082,15.058,-6.5594,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
