,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-23,25.1500,25.6000,25.1400,25.2600,5848217,SONY,24.3500,24.4400,23.7750,23.9200,24772619,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.3290,24.5268,24.3418,24.3202,24.4566,24.2103,24.3329,25.0392,24.3435,-0.3291,-0.3262,-0.0029,57.3014,48.9350,80.1749,57.3014,57.6179,100.0000,83.3213,-18.6301,25.9169,21.6687,-0.5990,-2.4029,0.0900,0.2391,227.3038,16.0690,0.3576,1.0036,100.0000,50.0000,50.0000,30.2934,-0.3030,55.3190,21.5900,28.9966,44.9649,1.4597,2.2635,25.0950,24.3290,23.5630,24.5900,24.6875,23.7750,1.5100,0.5034,1.9929,1843694.2601,913167515.0000,24.9869,-0.4023,0.3629,1,22.8182,-23.7235,-0.7616,0.9865,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,25.6900,25.6900,25.3500,25.3800,5830291,SONY,24.3500,24.4400,23.7750,23.9200,24772619,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.4020,24.6819,24.5329,24.6398,24.8860,24.2497,24.3785,25.0563,24.3066,-0.2407,-0.3091,0.0684,70.1229,55.0897,82.8255,70.1229,59.1308,100.0000,92.4171,-16.1880,25.6893,22.4353,-0.5490,-2.2003,0.7300,-0.9118,178.4790,21.3435,2.9615,1.0296,100.0000,40.0000,60.0000,43.6602,-0.2554,54.9170,23.6409,26.4831,42.8815,1.3137,2.1272,25.3849,24.4020,23.4191,24.6500,24.7325,23.8115,0.4300,0.4961,1.9545,-494317.1735,918997806.0000,24.9502,-0.0511,0.6700,0,21.8868,-2.9300,-0.2593,0.9662,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,25.0100,25.0400,24.7900,24.8800,3727406,SONY,24.0000,25.6900,23.9900,24.8800,21057282,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.4470,24.7179,24.6198,24.7130,24.9447,24.3290,24.3892,25.0528,24.3086,-0.2086,-0.2890,0.0804,71.7845,66.4029,52.3529,71.7845,50.7443,62.5158,87.5053,-42.2977,23.5910,22.2355,-0.4710,-1.8902,0.4500,-0.5200,63.1357,2.2958,1.8420,1.0184,90.0000,30.0000,60.0000,44.3666,-0.2103,50.1621,4.7066,34.4710,37.8761,1.7423,1.9145,25.4712,24.4470,23.4228,24.6500,24.7325,23.8866,0.5900,0.5055,2.0316,-1737916.4605,915270400.0000,24.9405,0.4094,0.9346,1,21.1884,24.1703,-0.1521,0.4815,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,24.4250,24.4900,24.2900,24.3600,2298290,SONY,24.0000,25.6900,23.9900,24.8800,21057282,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.4430,24.6528,24.6040,24.5955,24.7423,24.4350,24.3890,25.0181,24.3255,-0.2225,-0.2757,0.0532,51.6053,64.5042,19.6375,51.6053,43.5987,29.0947,63.8702,-69.4517,22.1422,22.5377,-0.3780,-1.5229,-0.0400,-0.3250,-12.3457,-11.4879,-0.1639,0.9984,80.0000,20.0000,60.0000,45.2976,-0.1817,42.9353,9.1029,40.2429,33.5276,2.0681,1.7230,25.4682,24.4430,23.4178,24.6500,24.7325,23.9588,0.5900,0.5139,2.1096,-2308051.4452,912972110.0000,24.9212,0.6407,0.9960,0,20.6899,39.8466,-0.1121,0.7233,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,24.3400,24.4200,24.1100,24.1500,3296953,SONY,24.0000,25.6900,23.9900,24.8800,21057282,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.4500,24.5614,24.5507,24.4397,24.5072,24.5540,24.3877,25.0008,24.3395,-0.2477,-0.2701,0.0224,24.8407,49.4101,2.5316,24.8407,41.0076,0.0000,30.5368,-80.4178,21.2938,23.3163,-0.2770,-1.1202,0.0700,-0.6129,-36.4850,-16.0145,0.2907,1.0029,70.0000,10.0000,60.0000,47.2957,-0.1687,43.7614,13.6578,41.3623,31.4216,2.0413,1.5507,25.4661,24.4500,23.4339,24.6500,24.7325,24.0280,0.3100,0.4935,2.0435,-3109778.5773,909675157.0000,24.8429,0.8337,0.9800,0,20.2943,56.4850,0.1477,1.1115,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,24.3700,24.3950,24.1050,24.2000,2794236,SONY,24.0000,25.6900,23.9900,24.8800,21057282,26.4750,26.9400,23.9000,26.0300,96115253,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.4720,24.4957,24.5053,24.3424,24.3717,24.6373,24.3857,24.9607,24.3445,-0.2606,-0.2682,0.0076,9.3876,28.6112,5.9937,9.3876,41.9208,5.0386,11.3778,-82.5485,20.5435,22.8837,-0.1915,-0.7765,0.2200,-0.5862,-41.9877,-16.1469,0.9174,1.0092,60.0000,0.0000,60.0000,60.3148,-0.1631,43.7013,13.7912,38.9329,29.4958,1.8422,1.3956,25.4555,24.4720,23.4885,24.6500,24.7875,24.0945,0.2900,0.4732,1.9552,-3461628.3328,912469393.0000,24.7565,0.9203,0.9274,1,19.9766,66.9664,0.6926,1.1712,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,24.5800,24.5800,24.2150,24.3200,3787577,SONY,24.0000,25.6900,23.9900,24.8800,21057282,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.4630,24.4638,24.4776,24.3122,24.3375,24.6427,24.3853,24.9287,24.3422,-0.2581,-0.2662,0.0080,10.5067,14.9116,22.9947,10.5067,44.2231,33.0245,12.6877,-75.9003,19.1890,22.5886,-0.1310,-0.5327,-0.0900,-0.7123,-21.0912,-11.8385,-0.3687,0.9963,50.0000,10.0000,40.0000,58.4058,-0.1584,43.4907,6.9983,35.7434,31.0678,1.6580,1.4411,25.4502,24.4630,23.4758,24.6500,24.7875,24.1050,0.3800,0.4638,1.9073,-3802644.3738,916256970.0000,24.6712,0.9785,0.8377,1,19.7832,78.1020,1.1579,-0.1610,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,24.3200,24.4200,24.1750,24.3700,4951309,SONY,24.4250,24.5800,24.1050,24.3700,17128365,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.5080,24.4467,24.4607,24.3087,24.3406,24.5987,24.3849,24.9007,24.3359,-0.2493,-0.2628,0.0135,28.2593,16.0512,55.7895,28.2593,45.2283,100.0000,46.0210,-77.6471,18.1014,22.1526,-0.0255,-0.1039,0.4500,0.2041,-35.5940,-13.1403,1.8813,1.0188,40.0000,0.0000,40.0000,55.5201,-0.1523,34.5720,8.3132,34.6670,29.3456,1.5322,1.2970,25.4311,24.5080,23.5849,24.7250,24.8400,24.1050,0.2450,0.4420,1.8136,-2664066.6358,921208279.0000,24.5970,0.9996,0.6874,0,19.7136,91.5716,0.6470,-1.6482,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,24.5200,24.7700,24.5200,24.7600,2362176,SONY,24.4250,24.5800,24.1050,24.3700,17128365,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.5770,24.5037,24.5065,24.4374,24.5221,24.5360,24.3994,24.8979,24.3372,-0.2084,-0.2519,0.0435,59.0935,32.6198,98.4962,59.0935,52.6273,100.0000,77.6748,-56.1934,16.7689,21.5833,0.0705,0.2877,0.6900,0.9600,13.6557,0.8853,2.8666,1.0287,30.0000,0.0000,30.0000,55.1384,-0.1356,41.6119,4.7762,31.4994,34.6593,1.3789,1.5173,25.4611,24.5770,23.6929,24.7350,24.8625,24.1684,0.4000,0.4378,1.7680,-1264623.6197,923570455.0000,24.5478,0.9387,0.4201,0,19.6277,110.1611,-0.1284,-1.7414,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,24.5900,24.6715,24.3800,24.5300,3702942,SONY,24.4250,24.5800,24.1050,24.3700,17128365,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.6210,24.5085,24.4980,24.4581,24.5406,24.4763,24.4021,24.8795,24.3444,-0.1923,-0.2400,0.0477,72.7318,53.3615,63.9098,72.7318,48.3476,60.0272,86.6757,-73.1861,15.1485,20.5327,0.1505,0.6150,0.4400,-0.2058,-21.7494,-4.4551,1.8265,1.0183,20.0000,0.0000,20.0000,53.9280,-0.1193,44.1657,0.5645,31.9694,31.6105,1.3810,1.3655,25.4456,24.6210,23.7964,24.7650,24.8975,24.1750,0.3800,0.4320,1.7611,-542802.4172,919867513.0000,24.4915,0.0810,-0.6475,0,19.4327,175.3551,-0.6798,-0.9230,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,25.0300,25.0500,24.8250,24.9200,5571805,SONY,24.4250,24.5800,24.1050,24.3700,17128365,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.5870,24.5833,24.5524,24.6033,24.7283,24.4387,24.4128,24.8816,24.3652,-0.1465,-0.2213,0.0748,82.5163,71.4472,85.1429,82.5163,55.2101,100.0000,86.6757,-48.5804,14.9125,20.3009,0.1290,0.5274,-0.3400,-0.4889,69.2747,11.9975,-1.3460,0.9865,10.0000,50.0000,-40.0000,53.4779,-0.0944,51.5949,12.7892,28.1980,36.4682,1.2429,1.6075,25.3271,24.5870,23.8469,24.7650,24.8975,24.2356,0.5200,0.4408,1.7688,-473942.4580,925439318.0000,24.4639,-0.4218,-0.9394,0,19.2189,204.9469,-0.7299,0.2947,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,26.0900,26.7100,25.8500,26.0300,6712824,SONY,24.4250,24.5800,24.1050,24.3700,17128365,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.6520,24.8463,24.8147,25.0779,25.3533,24.4933,24.4619,24.9390,24.4265,-0.0203,-0.1811,0.1608,74.0761,76.4414,73.1755,74.0761,68.4611,100.0000,86.6757,-26.1036,18.1264,20.8587,0.1250,0.5096,0.6500,-0.0698,252.5799,37.2806,2.5611,1.0256,100.0000,40.0000,60.0000,54.7848,-0.0394,56.9914,47.0511,19.4307,53.9634,1.1186,3.1067,25.7066,24.6520,23.5974,25.0900,25.4075,24.2938,1.7900,0.5757,2.2117,-1644488.2766,932152142.0000,24.4846,-0.3923,-0.9278,1,19.0107,203.0954,-0.3661,0.8924,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,26.9000,27.2900,26.9000,27.1500,4947030,SONY,24.5200,27.2900,24.3800,27.1500,23296777,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,24.8790,25.2652,25.2689,25.7974,26.2686,24.6760,24.8723,25.0495,24.5584,0.1681,-0.1113,0.2794,84.5025,80.3649,95.1890,84.5025,76.3165,100.0000,100.0000,-4.3956,21.7196,21.9309,0.2160,0.8758,2.2700,0.6410,208.1945,52.7362,9.1238,1.0912,100.0000,30.0000,70.0000,65.7768,0.0549,63.9724,54.0580,15.6299,52.4119,1.0068,3.3761,26.7178,24.8790,23.0402,25.6500,25.6975,24.4387,1.2600,0.6441,2.3725,-1529884.7647,937099172.0000,24.5633,0.3416,-0.4231,1,18.7111,160.0283,-0.0346,1.0039,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,27.1500,27.3550,27.1350,27.2800,3651433,SONY,24.5200,27.2900,24.3800,27.1500,23296777,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.1710,25.6315,25.7055,26.3667,26.9183,24.9597,25.5415,25.0941,24.7635,0.3242,-0.0242,0.3484,88.6145,82.3977,97.4790,88.6145,77.0536,100.0000,100.0000,-2.3077,25.0279,23.1608,0.3640,1.4673,2.9200,0.5909,137.8090,55.4653,11.9869,1.1199,100.0000,20.0000,80.0000,72.4806,0.1653,65.9425,54.8028,15.0584,51.5759,0.9061,3.1035,27.4598,25.1710,22.8822,25.7150,25.7300,24.6668,0.2200,0.6017,2.2057,-974251.2068,940750605.0000,24.7116,0.7762,0.1030,1,18.2992,129.0904,0.3224,0.9039,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,27.1500,27.2700,27.0200,27.1900,4994803,SONY,24.5200,27.2900,24.3800,27.1500,23296777,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.4750,25.9149,26.0725,26.7482,27.2799,25.3187,26.0621,25.1989,25.0252,0.4356,0.0678,0.3678,95.3821,89.4997,93.4783,95.3821,75.2520,91.7524,97.2508,-5.0769,27.5273,24.0354,0.5125,2.0531,3.0400,0.1600,96.4368,50.7328,12.5880,1.1259,90.0000,10.0000,80.0000,68.8499,0.2713,64.4369,50.0219,16.3948,49.2132,0.9305,2.7931,27.9412,25.4750,23.0088,25.7400,25.7300,24.9357,0.2600,0.5676,2.0874,-86246.2980,935755802.0000,24.8757,0.7485,0.0604,1,17.8412,131.5384,0.4624,0.6932,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,27.7600,28.0400,27.7100,27.9800,3798116,SONY,24.5200,27.2900,24.3800,27.1500,23296777,25.4000,25.7300,23.7750,24.3200,95955385,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,25.8530,26.2903,26.5280,27.2794,27.8418,25.7670,26.7061,25.2546,25.3408,0.5810,0.1704,0.4105,96.0725,93.3564,97.2603,96.0725,79.8475,100.0000,97.2508,-1.5524,30.7105,24.9498,0.6905,2.7442,3.7800,0.6667,107.4268,59.0443,15.6198,1.1562,100.0000,0.0000,100.0000,69.8854,0.3826,67.1223,59.3596,14.0558,55.1160,0.8374,3.2838,28.5679,25.8530,23.1381,26.1500,26.1075,25.1776,0.8500,0.5958,2.1294,1053909.0265,939553918.0000,25.0983,0.6914,-0.0220,1,17.3609,136.2610,0.5867,1.1778,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,27.7000,27.7999,27.5600,27.7400,2316987,SONY,27.1500,28.0400,27.0200,27.7400,14761339,24.3200,28.0400,24.1750,27.7400,43009425,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,0.2904,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,613336.0,330778.0,4.2,159227,26.1950,26.5539,26.8711,27.5788,28.0682,26.2483,26.9837,25.3788,25.6883,0.6691,0.2702,0.3989,88.1409,93.1985,73.6842,88.1409,75.1378,0.0000,63.9175,-7.7620,32.9560,25.5287,0.8660,3.4190,3.4200,0.1667,80.9801,52.8171,14.0625,1.1406,90.0000,10.0000,80.0000,63.4207,0.4783,67.8602,53.1655,15.6290,51.1125,0.9037,2.9554,28.9129,26.1950,23.4771,26.1750,26.1075,25.5211,0.4200,0.5782,2.0844,1793598.8180,937236931.0000,25.3257,0.5683,-0.1800,1,16.8832,145.3698,1.2410,1.5877,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
