Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-06,124.53,127.49,122.265,124.82,851727,TFX,123.18,123.55,120.305,122.4,1667907,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,122.997,123.342,123.1353,123.72,123.4828,122.6033,123.629,121.0502,124.3509,1.0984,1.3111,-0.2128,70.877,61.6962,62.8392,70.877,59.5204,100.0,92.0883,-37.1608,24.0805,26.8048,-1.4405,-1.1576,2.93,0.0555,159.1347,13.5316,2.4038,1.024,100.0,70.0,30.0,70.7539,0.1118,55.7209,37.1881,13.2601,28.9615,4.5768,9.9962,125.1804,122.997,120.8136,123.22,123.8975,120.305,5.225,3.4516,2.7652,110951.0734,49025051.0,121.3142,-0.978,-0.839,1,27.3622,257.9667,-0.5714,0.6489,56.97,62.1,2.85,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-07,125.45,127.18,124.65,126.53,657309,TFX,123.18,123.55,120.305,122.4,1667907,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,123.201,123.9216,123.7776,124.7051,124.8429,122.7907,123.7514,121.1598,124.2304,1.2792,1.3048,-0.0256,78.2363,72.2887,86.6388,78.2363,64.9072,100.0,100.0,-13.3612,25.3912,27.0042,-1.572,-1.2599,2.04,0.4269,183.2383,30.7714,1.6387,1.0164,90.0,60.0,30.0,69.7781,0.1173,56.2461,37.1881,12.2615,26.7804,4.1191,8.9966,126.1509,123.201,120.2511,124.075,123.8975,120.4487,2.53,3.3594,2.655,223109.7767,49682360.0,122.3332,-0.9861,-0.5798,1,26.4092,279.5626,-0.923,0.9597,56.01,61.08,3.1,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-08,112.5,115.0,108.39,110.01,2860733,TFX,123.18,123.55,120.305,122.4,1667907,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,121.973,121.3923,121.3793,119.9638,118.2667,122.6727,121.7097,120.6023,123.8632,0.0885,1.0615,-0.973,52.6533,67.2555,8.4817,52.6533,26.7278,0.0,66.6667,-91.5183,27.0818,27.3031,-1.738,-1.4049,-12.28,-0.3767,-322.5104,-47.9062,-10.0417,0.8996,80.0,100.0,-20.0,48.7065,0.0487,37.6663,42.2969,41.2762,16.738,19.9672,8.0969,130.4547,121.973,113.4913,118.27,117.94,127.49,18.14,4.8375,4.3973,-215357.2943,46821627.0,122.8377,-0.9063,-0.342,1,25.6574,295.0009,-0.6386,2.137,57.74,63.34,2.92,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-09,110.06,113.2699,108.54,112.81,1343823,TFX,121.64,127.49,108.39,112.81,6280410,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,121.021,119.8318,119.7133,117.3864,115.1658,122.2433,120.9782,120.4464,123.1926,-0.6221,0.7248,-1.3469,39.4206,56.7701,23.1414,39.4206,34.0351,19.1393,39.7131,-76.8586,28.6033,27.5948,-1.8055,-1.47,-9.52,0.5814,-163.1033,-46.9996,-7.7822,0.9222,70.0,90.0,-20.0,57.7404,-0.0408,43.6341,42.2969,37.2314,15.0978,17.9705,7.2872,131.1129,121.021,110.9291,118.27,117.94,127.18,4.7299,4.8267,4.2786,-30721.5589,48165450.0,123.0606,-0.5862,0.1583,1,25.0533,-35.8896,0.167,3.9083,58.96,65.11,2.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-12,112.9,112.9,108.3,108.56,1360851,TFX,121.64,127.49,108.39,112.81,6280410,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,119.601,117.7824,117.4476,114.1048,111.2798,121.2817,119.4291,119.8521,122.1553,-1.5107,0.2777,-1.7884,10.9926,34.3555,1.3549,10.9926,29.1349,6.3045,8.4813,-98.6451,30.0329,28.0421,-2.291,-1.8795,-14.2,-0.9435,-123.1172,-47.5709,-11.5673,0.8843,60.0,100.0,-40.0,48.4852,-0.1547,39.576,42.8997,34.1659,13.6521,16.4134,6.5585,132.0381,119.601,107.1639,117.545,117.895,126.8042,4.6,4.804,4.4252,-336446.3293,46804599.0,122.9434,-0.4814,0.2793,1,24.5792,-28.7792,1.9051,0.4785,59.39,65.4,2.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-13,108.56,109.19,103.84,103.9,1129914,TFX,121.64,127.49,108.39,112.81,6280410,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,117.715,115.2583,114.5929,110.1842,106.7303,119.566,116.9963,119.0545,120.6932,-2.5615,-0.2902,-2.2713,8.2511,19.5548,0.2571,8.2511,24.7871,0.0,8.4813,-99.7463,32.3328,28.6742,-3.028,-2.5078,-18.86,-0.871,-122.5002,-57.1153,-15.3633,0.8464,50.0,100.0,-50.0,41.3252,-0.2944,34.6377,53.0318,39.5834,12.1488,19.2321,5.9027,133.047,117.715,102.383,115.215,115.665,126.064,5.35,4.8586,4.6763,-782383.6574,45674685.0,122.5787,-0.331,0.4332,1,24.2333,-19.3272,1.7767,-3.9569,60.85,67.58,3.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-14,103.65,104.97,102.86,103.05,1065759,TFX,121.64,127.49,108.39,112.81,6280410,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,115.858,113.0386,111.9265,107.071,103.5139,116.999,114.8369,118.2543,118.8571,-3.4234,-0.9168,-2.5066,1.059,6.7676,1.5651,1.059,24.0594,0.0,2.1015,-99.2286,34.5978,28.8579,-3.7015,-3.0959,-18.57,-0.2844,-107.9254,-58.9403,-15.2689,0.8473,40.0,100.0,-60.0,38.9603,-0.4393,31.1918,54.9821,39.8992,11.5896,18.2889,5.3124,133.2132,115.858,98.5028,114.79,115.175,124.7306,2.11,4.5838,4.4481,-1171720.8465,44608926.0,121.857,-0.4432,0.3205,1,24.0261,-26.308,1.4636,-16.7296,61.84,68.87,3.13,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-15,102.73,106.53,102.68,104.61,968619,TFX,121.64,127.49,108.39,112.81,6280410,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,114.115,111.5062,109.8815,105.3697,102.3213,114.0883,113.4872,117.9814,116.8016,-3.9351,-1.5205,-2.4147,6.6824,5.3308,18.2249,6.6824,28.3488,42.9982,14.3327,-92.2209,35.5758,28.9482,-4.4315,-3.7382,-17.43,0.4883,-81.9571,-59.2938,-14.2822,0.8572,30.0,100.0,-70.0,45.2988,-0.5652,30.66,44.3786,36.4935,14.059,16.46,6.3412,132.1253,114.115,96.1047,114.79,115.085,122.9809,3.85,4.5104,4.3116,-1223674.5626,45577545.0,120.9174,-0.5155,0.2414,1,24.0575,-31.0279,-8.4389,-26.8804,59.13,66.16,2.92,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-16,103.7,104.4499,102.69,103.0,821358,TFX,112.9,112.9,102.68,103.0,5346501,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,112.175,109.9596,107.8605,103.6735,101.0568,111.2517,111.9278,117.2323,114.6323,-4.4197,-2.1003,-2.3194,7.6404,5.1272,3.1311,7.6404,26.6243,50.5352,31.1778,-98.7102,36.4561,29.5401,-5.2665,-4.4844,-19.4,-0.3977,-80.9994,-59.2092,-15.8497,0.8415,20.0,90.0,-70.0,39.4952,-0.6754,27.8605,44.3786,34.8454,13.4241,14.814,5.707,130.376,112.175,93.974,114.765,115.085,120.9508,1.92,4.2514,4.1275,-1302957.7932,44756187.0,120.0318,-0.5043,0.254,1,24.8745,-30.283,-15.7873,-10.7791,59.4,66.97,3.06,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-20,101.53,102.035,100.18,100.34,904444,TFX,112.9,112.9,102.68,103.0,5346501,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,109.763,108.2106,105.7087,101.6364,99.2598,108.4607,109.5049,116.3877,112.3953,-4.9612,-2.6725,-2.2887,7.7106,7.3444,1.7758,7.7106,23.9498,0.0,31.1778,-99.4141,37.9138,30.9971,-6.4705,-5.5668,-24.12,-0.6415,-94.1623,-64.4723,-19.3797,0.8062,10.0,100.0,-90.0,33.523,-0.7779,31.272,51.0333,38.5632,12.5026,15.8426,5.1363,127.189,109.763,92.337,113.435,113.835,119.1238,2.82,4.1082,4.0943,-1455075.1886,43851743.0,119.2063,-0.485,0.2754,1,26.2975,-29.0151,-14.0239,-2.0384,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-21,101.19,103.49,101.01,102.96,1099784,TFX,112.9,112.9,102.68,103.0,5346501,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,107.577,107.2559,104.4718,101.0959,99.4904,106.1683,108.4579,115.7163,110.2288,-5.1199,-3.162,-1.9579,16.2288,10.5266,43.7795,16.2288,31.4823,100.0,50.1784,-89.7037,38.1452,31.7682,-7.71,-6.6877,-21.86,0.7137,-67.2368,-57.0281,-17.5132,0.8249,0.0,90.0,-90.0,33.8436,-0.8506,28.9305,40.2272,35.5357,15.1473,14.2583,6.0777,122.1502,107.577,93.0038,113.435,113.68,116.8505,3.15,4.0124,3.897,-1184661.5956,44951527.0,118.5164,-0.4461,0.3174,1,27.0334,-26.4916,-15.5835,3.3212,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-22,103.86,107.06,103.23,105.09,864118,TFX,112.9,112.9,102.68,103.0,5346501,113.97,136.95,113.615,122.04,15959836,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,105.433,106.8621,104.0196,101.4999,100.839,104.6413,107.9455,115.185,108.277,-5.0159,-3.5328,-1.4832,38.9739,20.9711,71.3663,38.9739,37.1091,100.0,66.6667,-66.8691,36.0646,31.5732,-8.884,-7.7714,-21.44,0.3211,-15.5603,-38.4103,-16.9446,0.8306,0.0,80.0,-80.0,34.2392,-0.8856,33.3015,17.3395,31.9125,22.4809,12.8325,9.0399,112.6978,105.433,98.1682,106.575,107.59,114.8501,4.1,4.0212,3.8264,-974237.984,45815645.0,117.8035,-0.3959,0.3694,1,26.9051,-23.321,-12.4298,14.4444,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-23,104.91,105.5065,102.48,103.4,833447,TFX,101.53,107.06,100.18,103.4,3701793,122.4,127.49,100.18,103.4,15875395,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,10.31,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,104.772,106.2326,103.65,101.3304,101.1659,103.8567,107.7158,114.5958,106.5708,-5.0122,-3.8286,-1.1835,53.9827,36.3951,46.8023,53.9827,34.6039,80.9622,93.6541,-75.4009,34.4955,31.5494,-8.6005,-7.5861,-6.61,-0.4989,-36.664,-41.0346,-6.0085,0.9399,0.0,70.0,-70.0,41.4634,-0.9004,37.3488,20.3732,31.3621,20.746,12.2993,8.1359,111.4281,104.772,98.1159,106.575,106.725,113.0896,3.0265,3.9217,3.7927,-903551.8929,44982198.0,116.8602,-0.3227,0.4411,1,26.2389,-18.8287,-8.1334,13.2421,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
