Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-03-03,263.48,265.56,260.13,263.75,38568921,AAPL,263.49,276.11,262.89,264.18,222748735,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,266.766,266.687,267.1658,266.4764,265.5044,268.445,270.1841,265.541,268.2686,0.5558,0.9091,-0.3533,20.2737,41.0341,22.6533,20.2737,45.6904,0.0,1.7433,-68.8579,17.6348,21.1438,-1.8245,-0.6793,-0.13,0.0497,-64.9831,-9.9906,-0.0493,0.9995,70.0,0.0,70.0,47.5426,0.0636,49.5409,16.6708,28.6267,20.4459,18.9695,13.5485,275.5302,266.766,258.0018,267.405,267.135,259.9077,5.43,6.6265,2.5124,-7912119.4119,97468462932.0,268.1561,0.7697,0.9957,0,20.3026,50.3251,7.8399,5.27,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,264.65,266.15,261.42,262.52,39803119,AAPL,263.49,276.11,262.89,264.18,222748735,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,266.583,265.9293,266.3938,265.1372,263.8661,268.4547,270.1059,265.3899,268.0143,0.1818,0.7636,-0.5818,22.0064,27.4893,14.9562,22.0064,43.9364,0.0,1.7433,-75.7103,17.3078,20.4361,-1.6722,-0.6234,-1.83,-0.4503,-57.5781,-5.7067,-0.6923,0.9931,60.0,20.0,40.0,48.2215,0.04,48.2207,14.3652,26.5231,19.8601,17.0726,12.7837,275.6137,266.583,257.5523,267.405,267.135,260.13,4.73,6.4369,2.452,-11737179.3409,97428659813.0,268.3225,0.918,0.9295,1,19.6527,66.6418,9.7431,-3.2557,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,260.79,261.555,257.25,260.29,49658626,AAPL,263.49,276.11,262.89,264.18,222748735,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,266.554,264.904,265.2496,263.417,261.8084,267.713,270.057,265.1349,267.5495,-0.2912,0.5527,-0.8439,19.0489,20.443,19.5373,19.0489,40.7826,0.0,-0.0,-83.8812,18.164,20.6033,-0.9043,-0.3381,-0.29,-0.1161,-114.7306,-17.2787,-0.1113,0.9989,50.0,100.0,-50.0,46.2104,0.0101,48.4002,25.8694,30.9094,18.2041,19.5353,11.5053,275.6632,266.554,257.4448,267.26,266.68,276.11,5.27,6.3202,2.4281,-5720247.7051,97379001187.0,267.8486,0.9956,0.6374,1,19.0414,95.3984,6.4751,-14.6111,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,258.63,258.77,254.37,257.46,41120042,AAPL,262.41,266.53,254.37,257.46,210978654,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,265.842,263.5506,263.5962,261.2265,259.2256,266.335,269.445,264.9814,266.8354,-0.8842,0.2653,-1.1495,19.9682,20.3412,25.4112,19.9682,37.0342,0.0,-0.0,-85.7866,19.6273,20.346,-0.7068,-0.2652,-7.12,-0.2659,-134.5057,-24.3985,-2.6911,0.9731,40.0,100.0,-60.0,36.8156,-0.027,47.8579,32.7973,32.5816,16.4881,20.4618,10.3548,276.4472,265.842,255.2368,265.845,265.24,275.7328,5.92,6.2802,2.4393,2554177.8724,97337881145.0,266.8071,0.0854,-0.6442,1,18.4556,175.1034,-1.5025,-16.9089,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,255.69,261.15,253.6805,259.88,38218533,AAPL,262.41,266.53,254.37,257.46,210978654,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,265.212,262.8832,262.5122,260.4357,258.6975,264.809,269.0682,264.7264,265.9648,-1.1457,-0.0169,-1.1288,31.5553,23.5241,49.7173,31.5553,42.0913,58.4222,19.4741,-72.3601,19.8948,19.9954,-0.438,-0.1649,-6.3,0.5609,-90.6188,-26.0907,-2.3668,0.9763,30.0,100.0,-70.0,36.7789,-0.0592,51.8787,22.3023,28.7785,18.2827,18.4156,11.6993,276.3948,265.212,254.0292,265.845,264.8953,274.8783,7.4695,6.3991,2.4623,13732261.731,97376099678.0,265.7549,-0.9316,-0.9157,1,17.9181,248.6895,-6.8118,-8.0833,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,257.645,262.48,256.95,260.83,30590765,AAPL,262.41,266.53,254.37,257.46,210978654,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,264.081,262.5099,261.7155,260.2019,258.894,263.2343,268.0201,264.5316,265.0419,-1.2617,-0.2659,-0.9959,44.1548,31.8928,57.3359,44.1548,44.0513,100.0,52.8074,-68.1246,19.5635,19.4003,-0.8795,-0.3319,-11.31,0.5759,-57.705,-12.7894,-4.1559,0.9584,20.0,90.0,-70.0,34.0209,-0.0835,59.2848,16.5815,26.2572,18.7881,16.574,11.8594,274.4935,264.081,253.6685,265.845,264.8953,273.6064,5.53,6.3122,2.42,20981778.9145,97406690443.0,264.8159,-0.9647,-0.4959,1,17.4628,285.2738,-6.6946,-1.3686,83.71,89.84,3.08,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,261.09,262.13,259.55,260.81,26218927,AAPL,262.41,266.53,254.37,257.46,210978654,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,262.739,262.2008,261.1207,260.0596,259.1259,261.8823,266.5925,264.3455,264.1378,-1.3399,-0.4807,-0.8592,62.6916,46.1339,81.0216,62.6916,44.0165,99.5034,85.9752,-68.2137,19.2653,19.0244,-1.578,-0.597,-13.42,-0.1085,-34.0999,-3.1727,-4.8937,0.9511,10.0,80.0,-70.0,32.5664,-0.1009,58.3795,16.5815,25.1166,17.9719,14.9166,10.6734,270.7575,262.739,254.7205,265.205,264.8953,272.4109,2.58,5.939,2.2771,21846047.0692,97380471516.0,264.419,-0.8103,-0.1585,1,17.0471,305.8786,-6.2219,1.4926,86.8,90.98,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,258.66,258.95,254.18,255.76,40794020,AAPL,262.41,266.53,254.37,257.46,210978654,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,261.02,261.0298,259.8518,258.3197,257.0904,260.7697,264.1134,263.9162,263.1807,-1.7886,-0.7423,-1.0464,53.9965,53.6143,23.632,53.9965,36.0216,0.0,66.5011,-89.1294,20.5742,19.2275,-2.31,-0.8772,-17.19,-0.608,-114.7241,-19.0181,-6.2979,0.937,0.0,70.0,-70.0,32.086,-0.1239,52.2683,32.354,31.2829,15.9886,18.795,9.6061,266.5203,261.02,255.5197,260.24,263.2452,271.287,6.63,6.0081,2.3491,15832545.4249,97339677496.0,264.1025,-0.5723,0.1751,1,16.6182,-34.9138,-4.9119,2.2712,95.61,102.38,3.27,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,255.48,256.33,249.52,250.12,36929988,AAPL,255.69,262.48,249.52,250.12,172752233,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,259.614,259.0462,257.87,255.2059,253.2754,259.8343,261.2614,263.2264,262.0352,-2.5698,-1.1078,-1.462,36.4278,51.0386,4.6296,36.4278,29.3959,0.0,33.1678,-96.4727,22.7952,20.2686,-3.1355,-1.1933,-14.06,-0.7871,-172.9859,-30.0547,-5.3221,0.9468,0.0,100.0,-100.0,35.3055,-0.16,48.488,42.7849,35.4378,14.2002,21.5755,8.6455,267.7304,259.614,251.4976,257.42,258.025,270.2307,6.81,6.0883,2.4341,2253267.5365,97302747508.0,263.6752,-0.1492,0.5937,1,16.1902,-8.5798,-4.9574,2.4687,98.48,103.23,3.2,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-16,252.105,253.885,249.88,252.82,32074209,AAPL,255.69,262.48,249.52,250.12,172752233,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,258.424,257.9141,256.6347,253.8459,252.0799,258.8877,260.1516,262.7061,260.7593,-2.9371,-1.4736,-1.4635,17.9082,36.1108,25.463,17.9082,35.6881,42.9341,14.3114,-80.1563,24.7942,21.2145,-4.1775,-1.5908,-11.9,0.1785,-128.4305,-28.5509,-4.4953,0.955,0.0,90.0,-90.0,44.7553,-0.1932,49.0875,42.7849,33.0241,13.233,19.4179,7.7809,266.6851,258.424,250.1629,256.935,257.835,268.5738,4.005,5.8799,2.3257,1271088.9946,97334821717.0,263.1095,0.0597,0.7481,1,15.8049,3.4229,-3.4782,4.5719,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-17,252.955,255.13,252.18,254.23,32361607,AAPL,255.69,262.48,249.52,250.12,172752233,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,257.472,257.2443,255.8722,253.3677,252.0795,257.8823,259.6233,262.2823,259.4578,-3.079,-1.7947,-1.2843,22.4813,25.6058,37.3513,22.4813,38.8502,64.6644,35.8662,-71.6777,25.9022,21.605,-4.647,-1.7729,-9.52,0.4322,-75.0985,-18.7995,-3.6095,0.9639,10.0,80.0,-70.0,54.3471,-0.2176,49.4002,35.8743,31.2803,14.7627,17.4761,8.2478,265.238,257.472,249.706,256.32,257.835,267.0495,2.95,5.5869,2.1976,4767771.1363,97367183324.0,262.4053,0.238,0.8551,1,15.5122,13.771,-0.9442,2.7883,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-18,252.625,254.94,249.0,249.94,35757874,AAPL,255.69,262.48,249.52,250.12,172752233,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,256.214,255.9162,254.5027,251.6579,250.2916,256.612,258.5068,262.0354,258.1072,-3.4972,-2.1352,-1.362,24.0872,21.4922,9.4472,24.0872,33.3129,41.4312,49.6766,-93.0267,27.6739,22.9189,-5.1845,-1.9834,-12.58,-0.452,-106.0781,-27.2744,-4.792,0.9521,0.0,100.0,-100.0,43.9696,-0.2437,41.3071,43.6186,33.6316,13.203,18.9085,7.4231,264.3675,256.214,248.0605,255.385,255.74,265.6471,5.94,5.6222,2.2494,-2011745.7973,97331425450.0,261.0387,0.317,0.8948,1,15.3602,18.4837,-0.3817,-1.3787,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-19,249.4,251.83,247.3,248.96,34864082,AAPL,255.69,262.48,249.52,250.12,172752233,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,255.081,254.6515,253.1838,250.1326,248.8015,255.172,257.5045,261.3817,256.7106,-3.8633,-2.4808,-1.3824,21.7272,22.7652,18.3832,21.7272,32.1499,29.1291,45.0749,-89.0646,29.6457,24.6365,-5.7365,-2.1994,-11.33,-0.0971,-113.7365,-31.5198,-4.3528,0.9565,30.0,100.0,-70.0,46.0465,-0.2693,39.2517,47.3924,33.9517,12.1181,18.7177,6.6807,263.7843,255.081,246.3777,254.895,254.89,263.9824,4.53,5.513,2.2144,-7565360.718,97296561368.0,259.4809,0.2076,0.8385,1,15.3812,11.9803,-2.1523,-5.4769,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-20,247.975,249.1999,246.0,247.99,88331081,AAPL,252.105,255.13,246.0,247.99,223388853,260.03,280.905,255.45,264.18,988325816,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,254.134,253.4403,251.8945,248.752,247.5244,253.812,256.6599,260.7121,255.2836,-4.1834,-2.8213,-1.3621,16.5422,20.7855,21.7963,16.5422,30.961,0.0,23.5201,-87.9248,31.7035,25.7991,-5.854,-2.2516,-9.47,0.0047,-115.0788,-34.756,-3.6782,0.9632,20.0,100.0,-80.0,40.8492,-0.2931,39.7805,50.2233,34.3561,11.384,18.1459,6.0127,263.6213,254.134,244.6467,254.41,254.24,261.9805,3.1999,5.2817,2.1298,-2297764.0307,97208230287.0,258.2188,0.2014,0.8351,1,15.581,11.6211,-6.0911,-4.4592,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-23,253.97,254.6,250.28,251.49,40546109,AAPL,253.97,254.6,250.28,251.49,40546109,262.41,266.53,246.0,251.49,647665849,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,253.295,253.0857,251.4138,248.9597,248.4154,252.6523,256.3035,260.251,253.9499,-4.1073,-3.0785,-1.0288,33.437,23.9021,60.1314,33.437,39.8745,100.0,43.043,-66.6869,30.5667,25.0651,-5.9585,-2.2983,-8.39,-0.5741,-28.885,-14.8942,-3.2284,0.9677,10.0,90.0,-80.0,41.0568,-0.3043,42.8174,20.3362,30.162,19.9675,16.3313,10.8115,262.0576,253.295,244.5324,254.41,254.24,259.7433,6.61,5.4145,2.153,-5608016.6535,97248776396.0,257.167,0.1653,0.8142,1,15.9047,9.5126,-6.3519,2.2526,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
