Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-29,77.75,79.13,77.12,77.37,14208813,NKE,78.47,80.165,77.12,77.37,53687867,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,77.2143,77.1105,77.4307,77.7632,77.6803,77.3976,76.3195,73.5687,77.1255,1.2159,1.3065,-0.0906,36.3434,54.2242,8.2102,36.3434,54.0988,0.0,13.0344,-55.55,34.115,31.2569,1.1737,1.5435,0.3979,8.0352,15.2464,0.5197,1.0052,60.0,40.0,20.0,34.7662,0.2163,44.7277,26.2584,16.8527,28.8548,2.922,5.003,79.0902,77.2143,75.3383,77.259,77.2334,75.1288,1.9992,1.7339,2.2531,-8359374.0781,1274789314.0,76.2127,-0.3591,-0.9139,1,16.7836,201.0454,0.6538,2.2425,64.36,67.83,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-02,75.64,76.05,74.0,74.29,15078709,NKE,78.47,80.165,77.12,77.37,53687867,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,76.9417,76.5977,76.899,76.7121,76.2039,77.4493,76.1888,73.6048,77.2348,0.9126,1.2277,-0.3151,18.8569,37.3678,5.704,18.8569,38.7779,0.0,0.0,-94.9439,31.5512,30.9217,0.9076,1.1937,-2.7253,-155.7603,-18.6855,-3.5387,0.9646,50.0,100.0,-50.0,23.78,0.1827,36.4307,8.4769,28.7538,24.2599,5.3368,4.5027,79.516,76.9417,74.3675,76.518,76.8678,79.7357,2.9556,1.856,2.4984,-12659938.3104,1259710605.0,76.2946,-0.5614,-0.9821,1,17.3545,214.154,1.8423,0.9759,65.95,68.09,2.7,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-03,74.4,75.18,73.91,74.74,7441170,NKE,78.47,80.165,77.12,77.37,53687867,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,76.7689,76.2599,76.4987,76.0772,75.4183,77.3271,76.1388,73.6615,77.2254,0.7005,1.1223,-0.4217,9.9851,21.7285,16.0412,9.9851,41.866,14.9537,4.9846,-85.7527,29.3358,30.1916,0.6969,0.9161,-1.7283,-117.1879,-19.5604,-2.2601,0.9774,40.0,100.0,-60.0,23.8939,0.1395,31.8178,9.3977,27.2228,22.5458,4.8931,4.0525,79.6597,76.7689,73.8781,76.518,76.8228,79.621,1.27,1.7974,2.4049,-12541284.4724,1267151775.0,76.2883,-0.7175,-0.9999,1,18.0173,225.8473,1.6146,-1.4518,64.36,67.76,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-04,74.75,75.77,74.51,75.35,11096158,NKE,78.47,80.165,77.12,77.37,53687867,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,76.7187,76.0945,76.2407,75.8096,75.1869,77.0697,76.1309,73.7459,77.1273,0.5751,1.0128,-0.4378,17.2563,15.3661,30.0236,17.2563,45.9708,36.7368,17.2302,-75.2819,26.595,28.3007,0.633,0.832,-0.5016,-73.9726,-10.7348,-0.6613,0.9934,30.0,90.0,-60.0,33.2189,0.0988,32.7623,1.9281,25.2557,24.3002,4.4038,4.2372,79.6878,76.7187,73.7497,76.518,76.8228,79.3925,1.26,1.7437,2.3141,-10175762.2533,1278247933.0,76.2509,-0.8375,-0.9786,1,18.6885,236.8786,0.6826,-2.9419,63.81,66.41,3.11,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-05,74.8,75.41,73.63,73.91,13758377,NKE,75.64,76.05,73.63,73.91,47374414,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,76.5325,75.6973,75.7301,75.1393,74.4063,76.6329,76.061,73.7492,76.9355,0.3553,0.8813,-0.526,17.1936,14.8116,5.5159,17.1936,38.7872,0.0611,17.2505,-95.4141,25.1253,28.2172,0.4489,0.59,-1.862,-100.9728,-20.3199,-2.4574,0.9754,20.0,100.0,-80.0,31.1167,0.0511,30.5914,11.8974,27.7192,21.8248,4.8434,3.8135,79.9198,76.5325,73.1452,76.328,76.6828,79.1732,1.78,1.7473,2.3641,-11283401.6815,1264489556.0,76.2235,-0.9622,-0.873,1,19.4074,254.1872,-0.4065,-3.1846,62.22,64.92,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-08,74.26,74.58,73.71,74.15,13793260,NKE,75.64,76.05,73.63,73.91,47374414,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,76.1515,75.416,75.2969,74.7292,74.0242,76.0449,75.8243,73.7693,76.6714,0.1982,0.7447,-0.5465,19.009,17.8196,21.4876,19.009,40.5088,24.0639,20.2873,-91.4833,23.8025,28.4266,0.05,0.0657,-3.8102,-84.6296,-19.0289,-4.8874,0.9511,10.0,90.0,-80.0,20.7802,0.0053,32.1656,11.8974,26.2661,20.6806,4.3591,3.4321,79.6655,76.1515,72.6375,76.328,76.6828,78.8406,0.87,1.6596,2.2382,-10660317.5434,1278282816.0,76.166,-0.9962,-0.7663,1,20.1756,264.9752,-1.1906,-3.3371,62.6,65.44,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-09,73.99,74.55,73.05,73.6,8740157,NKE,75.64,76.05,73.63,73.91,47374414,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.6369,75.0858,74.833,74.2538,73.5581,75.4674,75.3443,73.7608,76.3479,0.029,0.6016,-0.5725,15.7414,17.3147,20.2206,15.7414,37.8017,0.0,8.0417,-90.8853,23.3699,28.9859,-0.4634,-0.609,-5.146,-85.3219,-26.2798,-6.5349,0.9347,0.0,100.0,-100.0,9.9196,-0.0398,33.8827,19.4765,27.8845,18.7933,4.5832,3.0889,78.9836,75.6369,72.2902,75.9144,76.0671,78.528,1.5,1.6436,2.2332,-10177888.7891,1269542659.0,76.0841,-0.9962,-0.6431,1,20.7107,274.9751,-2.5764,-2.9113,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,75.245,75.46,73.33,74.25,11359274,NKE,75.64,76.05,73.63,73.91,47374414,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,75.239,74.9338,74.5808,74.1287,73.5816,75.0221,75.1956,73.7853,76.0012,-0.052,0.4709,-0.5229,28.6086,21.1197,44.1176,28.6086,42.8194,61.4229,28.4956,-80.1133,21.5893,28.1972,-0.8489,-1.1156,-3.9788,-52.6044,-21.1652,-5.0861,0.9491,10.0,90.0,-80.0,19.2587,-0.0754,37.8082,5.5641,24.3748,21.8052,4.1249,3.69,78.18,75.239,72.298,75.621,76.0671,78.0898,2.13,1.6923,2.2792,-9547358.7156,1280901933.0,76.0403,-0.9281,-0.3931,1,21.069,291.8531,-3.1219,0.7096,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,74.41,75.53,74.01,74.33,9803422,NKE,75.64,76.05,73.63,73.91,47374414,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,74.9078,74.824,74.4155,74.0755,73.6741,74.6591,75.0984,73.8125,75.6593,-0.1085,0.355,-0.4635,38.6504,27.6668,51.6129,38.6504,43.4434,100.0,53.8076,-77.3701,19.8828,27.4353,-1.0572,-1.3917,-3.312,-30.6762,-9.2275,-4.2657,0.9573,0.0,80.0,-80.0,28.4791,-0.1015,39.2792,4.5239,22.1629,20.2445,3.7124,3.391,77.4042,74.9078,72.4115,75.5514,75.8781,77.6866,1.52,1.675,2.2535,-10227366.4195,1290705355.0,76.012,-0.7779,-0.1057,1,21.3047,308.9298,-1.8519,1.8627,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,74.24,74.28,71.93,73.0,11806044,NKE,74.26,75.53,71.93,73.0,55502157,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,74.4576,74.4924,74.0686,73.6086,73.1695,74.3422,74.7936,73.7962,75.3094,-0.2577,0.2325,-0.4901,41.8176,36.3589,29.7222,41.8176,36.1557,0.0,53.8076,-84.2095,20.6907,27.4028,-1.3585,-1.7918,-4.5027,-146.0671,-31.9981,-5.8097,0.9419,10.0,100.0,-90.0,27.5618,-0.1302,37.0258,27.9617,31.0216,17.4642,5.4211,3.0519,76.5029,74.4576,72.4122,74.9778,75.3181,77.3156,2.4,1.7475,2.3939,-9911475.2289,1278899311.0,75.9315,-0.596,0.1464,1,21.1204,-36.5826,-1.6807,0.9969,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,73.18,73.209,72.575,73.03,10323751,NKE,74.26,75.53,71.93,73.0,55502157,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,74.065,74.2265,73.8091,73.2859,72.8801,74.1077,74.5671,73.7579,74.9548,-0.3692,0.1121,-0.4813,37.2969,39.255,30.5556,37.2969,36.423,3.6678,34.5559,-73.301,21.4178,26.4845,-1.5746,-2.0817,-3.9256,-146.4121,-21.4969,-5.1012,0.949,0.0,90.0,-90.0,28.7024,-0.1568,36.5073,27.9617,29.8196,16.7874,4.879,2.7467,75.4383,74.065,72.6917,74.175,73.99,76.7771,0.634,1.6362,2.2404,-7451214.7862,1289223062.0,75.8226,-0.41,0.355,1,20.5948,-24.2038,-1.3589,1.525,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,72.8,73.375,72.09,72.75,8813556,NKE,74.26,75.53,71.93,73.0,55502157,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,73.911,73.9581,73.57,72.9688,72.597,73.9383,74.4724,73.7378,74.5984,-0.4747,-0.0052,-0.4694,27.6852,35.5999,22.7778,27.6852,34.9074,0.0,1.2226,-78.6458,22.5476,25.9417,-1.5154,-2.0091,-1.54,-120.5951,-26.3896,-2.073,0.9793,0.0,80.0,-80.0,30.4672,-0.1813,39.9341,32.7164,30.4555,15.4401,4.8761,2.4721,75.4802,73.911,72.3418,74.05,73.85,76.2924,1.285,1.6011,2.2008,-5690979.3691,1280409506.0,75.6407,-0.1676,0.5786,1,20.0662,-9.65,-0.9299,0.9285,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,73.065,73.32,71.61,72.31,11108702,NKE,74.26,75.53,71.93,73.0,55502157,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,73.668,73.6584,73.2789,72.6038,72.2462,73.7273,74.2461,73.6664,74.2388,-0.587,-0.1216,-0.4654,23.7302,29.5707,17.8571,23.7302,32.543,0.0,1.2226,-83.1731,24.0198,25.3074,-1.5504,-2.0613,-2.43,-115.2897,-31.111,-3.2513,0.9675,10.0,100.0,-90.0,29.5368,-0.205,40.0523,37.2694,30.2025,13.8022,4.8685,2.2249,75.3933,73.668,71.9427,73.83,73.69,75.8561,1.71,1.612,2.2292,-5094294.3831,1269300804.0,75.4343,-0.0238,0.6901,1,19.7121,-1.362,-0.7656,1.0957,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,73.435,73.6,71.63,72.1,14918371,NKE,74.26,75.53,71.93,73.0,55502157,73.445,80.165,72.53,77.37,189002179,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,73.343,73.3751,72.9938,72.2804,71.955,73.4583,73.8357,73.5881,73.8786,-0.6851,-0.2343,-0.4508,19.6623,23.6926,18.3521,19.6623,31.4146,0.0,0.0,-87.5,24.768,24.9466,-1.6879,-2.2496,-3.25,-91.1051,-30.7228,-4.3132,0.9569,0.0,90.0,-90.0,31.6002,-0.2267,38.4355,31.5018,26.5916,13.8513,4.3817,2.2824,74.8941,73.343,71.7919,73.215,73.57,75.3466,1.97,1.6478,2.2854,-6868883.9133,1254382433.0,75.2315,0.118,0.7856,1,19.5779,6.7767,-0.0612,0.2495,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,72.01,72.25,70.74,70.89,33415575,NKE,73.18,73.6,70.74,70.89,78579955,75.64,76.05,70.74,70.89,181456526,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,0.0,23305.023,69302.0,4.26,4.33,323.976,2.94952520485207,641483.0,284637.0,4.3,159410,73.041,72.9232,72.5478,71.6579,71.2521,73.153,73.2992,73.5341,73.4983,-0.8507,-0.3576,-0.4931,13.818,19.0702,5.2448,13.818,25.7079,0.0,0.0,-96.8685,26.3265,25.0645,-1.7458,-2.3343,-3.02,-151.055,-39.5692,-4.0861,0.9591,40.0,100.0,-60.0,27.2008,-0.2538,35.5827,40.353,29.581,12.5713,4.8335,2.0541,75.1193,73.041,70.9627,72.61,73.135,74.8982,1.51,1.634,2.305,-15490273.5144,1220966858.0,75.0103,0.2365,0.8543,1,19.7547,13.6787,-0.5951,-1.2569,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
