Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-02-03,139.79,140.2,129.9101,133.88,11816220.0,BX,150.5,151.3899,140.11,142.42,23837915.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,145.0702,143.5807,141.8564,137.7369,134.8797,145.3181,141.9326,150.0959,148.2322,-3.7696,-1.4746,-2.295,19.3079,17.3945,20.111,19.3079,19.7609,0.0,-0.0,-85.8095,34.9252,27.3881,-5.4764,-3.6377,-19.8055,-0.5743,-157.4142,-64.459,-13.0141,0.8699,0.0,100.0,-100.0,-0.0,-0.4336,39.065,69.2635,45.1799,8.2042,23.6478,4.2942,157.7035,145.0702,132.437,143.3003,142.2848,154.5484,11.2424,5.2342,3.9539,-3488286.9636,876110376.0,151.1214,-0.406,0.3591,1.0,17.6053,-23.9563,-5.4457,-0.2901,62.62,70.01,4.11,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-04,133.34,136.41,128.22,134.54,9628097.0,BX,150.5,151.3899,140.11,142.42,23837915.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,142.9513,141.6627,139.6676,135.3122,132.5598,143.183,138.3804,149.7547,146.2136,-4.425,-2.0647,-2.3603,22.3121,19.6399,29.4914,22.3121,21.8283,22.3273,7.4424,-78.6559,38.5506,28.5014,-6.2056,-4.1605,-21.1898,0.1465,-135.5434,-66.6039,-13.7398,0.8626,0.0,100.0,-100.0,-0.0,-0.5246,42.5765,71.1788,41.5795,7.0007,22.9542,3.8648,155.8397,142.9513,130.0628,142.7762,141.4216,150.8951,8.0982,5.5206,4.1498,-1638288.692,885738473.0,149.7654,-0.2334,0.5226,1.0,17.2816,-13.4945,-6.0775,-0.8834,64.56,71.15,6.88,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-05,133.37,133.6476,125.27,126.83,12941369.0,BX,150.5,151.3899,140.11,142.42,23837915.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,140.1747,138.7074,136.4779,131.0934,127.8078,140.8194,133.0731,149.2677,143.9149,-5.4962,-2.751,-2.7452,19.4246,20.3482,8.6715,19.4246,16.3577,0.0,7.4424,-94.6903,42.1242,30.689,-7.6592,-5.1809,-27.7652,-0.7807,-144.0328,-70.1032,-18.1267,0.8187,0.0,100.0,-100.0,-0.0,-0.6344,39.7055,74.2862,40.06,5.9104,23.5757,3.4783,154.8915,140.1747,125.458,137.1006,138.391,147.0371,9.1661,5.8851,4.6928,-3316720.2845,872797104.0,148.228,-0.1495,0.5934,1.0,17.2781,-8.599,-6.4095,-0.9871,62.9,69.87,5.28,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-06,129.41,130.25,126.9,129.69,11661486.0,BX,141.76,143.26,125.27,129.69,50458471.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,138.119,136.8035,134.3073,129.0162,126.1861,138.4308,131.7935,148.2162,141.4581,-6.0472,-3.4102,-2.637,20.9107,20.8825,24.5692,20.9107,24.1888,73.8999,32.0757,-83.078,45.3404,32.8755,-8.4487,-5.7644,-20.5569,0.0836,-106.2535,-59.8222,-13.8158,0.8618,0.0,90.0,-90.0,14.8206,-0.7312,41.9148,74.2862,37.6558,5.5556,21.2181,3.1305,153.185,138.119,123.0531,136.8979,136.7792,142.8663,3.3817,5.6348,4.3941,-1231874.832,884458590.0,146.8807,-0.1378,0.6029,1.0,17.8072,-7.9205,-6.6975,0.0601,63.77,70.45,4.37,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-09,128.11,131.795,127.02,131.42,8577399.0,BX,141.76,143.26,125.27,129.69,50458471.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,136.4223,135.8247,133.0893,128.6524,126.8401,136.032,131.7332,147.8802,139.0468,-6.156,-3.9594,-2.1966,28.1376,22.8243,51.1721,28.1376,32.1371,100.0,57.9666,-70.7503,46.1331,33.7776,-8.9238,-6.1397,-16.9676,0.6932,-64.758,-50.1698,-11.4347,0.8857,10.0,80.0,-70.0,24.6972,-0.7965,49.8688,53.2676,34.4153,10.4935,19.0963,5.8226,150.2512,136.4223,122.5934,136.0772,136.7792,139.4461,4.775,5.5488,4.2222,2033511.6963,893035989.0,145.7742,-0.1067,0.6276,1.0,18.7848,-6.1274,-5.7521,-2.4327,64.53,71.19,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-10,131.6,135.56,131.24,133.82,8075161.0,BX,141.76,143.26,125.27,129.69,50458471.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,135.1297,135.4602,132.6161,129.2937,128.6339,133.971,131.9405,147.599,136.8692,-5.9797,-4.3635,-1.6162,53.6208,34.223,85.121,53.6208,37.6153,100.0,91.3,-58.7071,44.6434,33.9299,-9.1662,-6.3524,-12.9262,0.5139,-19.1025,-26.8785,-8.8086,0.9119,0.0,70.0,-70.0,32.914,-0.8248,49.4888,31.236,31.6753,16.5969,17.1867,9.0053,147.1559,135.1297,123.1034,135.2763,135.919,136.6417,4.32,5.4259,4.0546,3684086.5473,901111150.0,144.9526,-0.0575,0.6653,1.0,20.1252,-3.2941,-8.2087,-4.603,64.2,71.01,3.18,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-11,134.525,134.825,130.83,133.47,6578197.0,BX,141.76,143.26,125.27,129.69,50458471.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,133.9622,135.0983,132.3144,129.757,129.8922,132.4034,132.0785,146.8926,135.0085,-5.8013,-4.651,-1.1503,72.8071,51.5218,82.1281,72.8071,37.1296,97.7154,99.2385,-60.159,43.4202,34.664,-9.3317,-6.5123,-11.6744,-0.2641,-13.2878,-28.0827,-8.0433,0.9196,10.0,60.0,-50.0,32.3437,-0.8272,51.0521,32.4116,30.056,15.3418,15.878,8.1048,143.9704,133.9622,123.9541,133.3729,135.919,135.56,3.995,5.2828,3.9581,4697642.6887,894532953.0,144.5305,-0.055,0.6671,1.0,21.7772,-3.1535,-9.0474,-1.3225,64.8,71.52,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-12,134.3,136.49,128.21,129.77,9828688.0,BX,141.76,143.26,125.27,129.69,50458471.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,132.8055,134.1295,131.5521,128.9667,129.2234,131.385,131.872,146.0364,133.4052,-5.8906,-4.8989,-0.9916,68.7428,65.0569,38.9791,68.7428,32.2402,59.9665,85.8939,-66.8077,43.0509,35.7917,-9.1304,-6.4328,-11.5676,-0.5471,-26.2082,-35.6112,-8.1843,0.9182,0.0,50.0,-50.0,32.031,-0.8254,49.2605,39.7276,30.2913,13.0663,16.9102,7.2943,141.7543,132.8055,123.8566,133.1158,132.7598,123.8656,8.28,5.5825,4.3019,2736317.6458,884704265.0,144.2925,-0.0578,0.665,1.0,23.7134,-3.3151,-9.9422,1.3762,63.08,69.8,3.43,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-13,130.96,131.83,128.91,129.86,5819298.0,BX,128.11,136.49,127.02,129.86,38878743.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,131.7091,133.3533,131.0166,128.494,128.9524,130.9518,131.7027,145.2276,132.0313,-5.8862,-5.0964,-0.7898,50.3656,63.9718,29.9894,50.3656,32.4805,6.2674,54.6497,-66.3018,42.7186,36.9142,-8.7694,-6.2425,-10.9634,-0.3767,-41.1566,-31.5239,-7.7852,0.9221,10.0,40.0,-30.0,31.4404,-0.8166,44.7191,39.7276,28.6275,12.3487,15.2192,6.5649,138.9913,131.7091,124.427,132.5522,132.7598,124.1181,2.92,5.3163,4.0939,1038411.2806,890523563.0,144.1225,-0.0629,0.6612,1.0,25.7798,-3.607,-9.4579,14.6782,63.05,69.96,3.24,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-17,130.73,131.68,126.6724,131.39,6807572.0,BX,128.11,136.49,127.02,129.86,38878743.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,130.8785,132.9963,130.9586,128.7285,129.5874,130.937,131.6858,144.5357,130.9057,-5.6937,-5.2158,-0.4778,39.007,52.7051,48.0525,39.007,36.7195,83.3356,49.8565,-49.0311,43.0369,38.9811,-8.0861,-5.8188,-8.3062,0.1318,-31.4984,-38.1454,-5.9459,0.9405,0.0,30.0,-30.0,30.7359,-0.7938,54.9393,45.9019,30.1488,11.1787,15.9349,5.9084,135.8578,130.8785,125.8992,129.6141,131.247,124.3656,5.0076,5.2854,4.0227,2164577.8767,897331135.0,143.8537,-0.0134,0.6975,1.0,26.8604,-0.7699,-2.4023,22.2916,62.53,69.77,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-18,131.79,134.86,130.57,132.9,5392811.0,BX,128.11,136.49,127.02,129.86,38878743.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,130.9306,132.9788,131.3261,129.4726,130.7986,131.1675,131.6931,144.303,130.06,-5.3575,-5.2442,-0.1133,47.1583,45.5103,63.433,47.1583,40.7956,100.0,63.201,-28.4371,41.292,39.9213,-7.0698,-5.123,0.5209,0.2587,77.8163,-16.3673,0.3935,1.0039,0.0,20.0,-20.0,39.5458,-0.7541,53.564,25.5871,27.6547,16.386,14.3414,8.4976,135.982,130.9306,125.8792,129.6141,130.1778,124.6081,4.29,5.1859,3.9021,2576493.4794,902723946.0,143.5125,0.036,0.7321,1.0,28.1245,2.0636,2.6091,13.6001,65.33,71.78,2.98,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-19,129.13,130.49,124.38,125.76,11094981.0,BX,128.11,136.49,127.02,129.86,38878743.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,130.2034,131.6663,130.386,127.7237,128.4515,131.093,131.4345,143.3759,129.3179,-5.6026,-5.3159,-0.2867,40.9603,42.3752,11.3955,40.9603,30.4806,0.0,61.1119,-84.9945,41.4437,41.7839,-6.3739,-4.6669,-7.2717,-0.5516,-114.6555,-34.5692,-5.4662,0.9453,60.0,10.0,50.0,39.0507,-0.7344,45.0931,42.8096,34.601,13.8565,19.0973,7.6478,135.8894,130.2034,124.5175,129.6141,130.1778,136.49,8.52,5.5193,4.3887,575222.7178,891628965.0,143.1718,0.0313,0.7289,1.0,29.9842,1.7956,4.9603,0.4979,66.66,73.17,3.09,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-20,121.48,124.45,120.12,121.27,14610345.0,BX,130.73,134.86,120.12,121.27,37905709.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,129.7896,129.7761,128.7617,125.0038,124.9204,130.7205,131.187,142.2706,128.5009,-6.089,-5.4705,-0.6185,27.5435,38.554,7.8019,27.5435,25.9041,0.0,33.3333,-92.975,42.4403,43.8903,-5.1926,-3.8469,-4.1382,-0.0485,-201.5204,-43.9048,-3.2998,0.967,50.0,100.0,-50.0,38.5836,-0.7428,41.0015,51.4092,38.7745,12.4437,21.4475,6.883,137.1632,129.7896,122.416,127.545,128.305,136.2478,5.64,5.5314,4.5612,-2475207.1874,877018620.0,142.9184,0.0215,0.7221,1.0,32.0965,1.2298,1.6977,-12.089,66.69,72.75,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-23,119.21,119.37,111.0413,113.71,18370407.0,BX,130.73,134.86,120.12,121.27,37905709.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,128.337,126.855,125.8382,120.5604,119.2466,129.6643,129.1874,141.6994,127.3875,-7.0037,-5.7771,-1.2266,10.1339,26.2126,11.2042,10.1339,20.2235,0.0,-0.0,-89.5134,44.613,45.373,-4.891,-3.6712,-14.5261,-0.6604,-209.8509,-58.0709,-11.3276,0.8867,40.0,100.0,-60.0,24.2181,-0.7949,37.0381,64.1677,47.2939,10.3227,28.3815,6.1947,140.5183,128.337,116.1557,123.765,123.7656,135.6027,10.2287,6.0011,5.2775,-5597403.0172,858648213.0,142.4378,0.0236,0.7236,1.0,32.7606,1.3525,-2.102,-10.0745,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-24,113.96,117.86,113.2006,116.41,10059171.0,BX,130.73,134.86,120.12,121.27,37905709.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,126.836,124.9559,123.6696,118.252,116.8422,128.0547,127.6067,140.4349,126.0176,-7.4252,-6.1067,-1.3185,13.8487,17.1753,22.5399,13.8487,26.61,31.0446,10.3482,-78.9038,46.5685,45.6059,-4.7931,-3.6414,-15.01,0.5258,-129.847,-48.1816,-11.4214,0.8858,30.0,90.0,-60.0,24.5281,-0.8517,41.8587,64.1677,43.5379,9.5029,25.5433,5.5753,140.7095,126.836,112.9625,123.765,123.7656,134.129,4.6594,5.8669,5.0399,-5157239.2018,868707384.0,141.4424,0.0789,0.7607,1.0,32.4626,4.5233,-2.1709,-3.5938,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-25,117.095,119.32,115.3201,118.22,8243972.0,BX,130.73,134.86,120.12,121.27,37905709.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,125.276,123.7312,122.1031,117.2441,116.2681,125.9567,126.3306,139.9906,124.523,-7.5264,-6.3907,-1.1357,23.5517,15.8447,36.911,23.5517,30.7399,100.0,43.6815,-71.7915,47.515,45.4676,-4.9268,-3.784,-15.6,0.2813,-82.3258,-38.7166,-11.6575,0.8834,20.0,80.0,-60.0,23.842,-0.8942,43.2142,56.0336,40.472,11.404,22.989,6.4777,139.1656,125.276,111.3864,123.59,123.7656,132.7437,3.9999,5.6802,4.8048,-3327981.4272,876951356.0,140.3032,0.1188,0.7861,1.0,31.5691,6.8253,-0.957,-12.7741,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-26,119.09,120.88,115.52,117.95,9118573.0,BX,130.73,134.86,120.12,121.27,37905709.0,155.14,165.14,140.11,142.42,80836080.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,123.724,122.68,120.7711,116.5124,115.9753,123.629,125.1961,138.8886,123.0078,-7.5415,-6.6208,-0.9206,36.9916,24.7973,51.524,36.9916,30.4559,97.2988,76.1145,-72.8524,47.5,45.2755,-5.1191,-3.9731,-15.52,-0.2127,-61.6557,-37.7943,-11.6281,0.8837,10.0,70.0,-60.0,32.3043,-0.9218,40.8816,47.3651,36.6313,13.0837,20.6901,7.39,137.0619,123.724,110.3861,123.305,123.7656,131.4416,5.36,5.6482,4.7886,-2547754.5748,867832783.0,138.6351,0.2395,0.8559,1.0,30.3224,13.8595,-6.2282,-24.8502,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-02-27,115.88,115.88,112.15,113.37,10191074.0,BX,119.21,120.88,111.0413,113.37,55983197.0,141.76,143.26,111.0413,113.37,183226120.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.21,3.64,325.252,2.94952520485207,716882.0,329514.0,4.3,156714.0,122.084,120.9873,118.8885,114.5561,113.901,121.295,123.522,137.6126,121.4477,-7.8327,-6.8632,-0.9695,37.3679,32.6371,23.6688,37.3679,25.9382,54.3406,83.8798,-90.2232,48.1058,45.4122,-5.3607,-4.2063,-16.4,-0.6729,-89.9284,-44.6838,-12.6377,0.8736,0.0,60.0,-60.0,32.6606,-0.9545,37.5061,53.5581,38.8303,11.7438,21.9911,6.651,136.0626,122.084,108.1054,123.135,122.9506,130.2176,5.8,5.6634,4.9955,-3118397.1979,857641709.0,136.655,0.2804,0.877,1.0,28.8818,16.2834,-13.9641,-21.333,66.36,71.9,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
