Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-06,98.69,101.1,98.6601,100.92,592505,FRT,102.64,102.75,98.325,99.03,1916263,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.3635,100.0481,100.2271,100.4726,100.1725,100.4163,99.6157,98.2717,100.7717,0.8582,0.9325,-0.0744,50.9725,32.3158,93.5135,50.9725,61.2352,91.9518,38.9603,-20.5397,27.0848,28.9448,1.0395,1.0466,0.6937,0.914,-5.541,-0.8241,0.6921,1.0069,50.0,80.0,-30.0,51.3094,0.1631,56.0062,16.1814,17.9199,24.8389,2.5635,3.5533,101.7972,100.3635,98.9299,100.1126,99.9579,101.5184,2.4399,1.4305,1.4175,5467.328,82159596.0,99.7568,-0.8811,-0.9574,1,18.1072,241.7775,0.349,-1.1985,56.97,62.1,2.85,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-07,101.19,102.53,100.745,101.67,1289429,FRT,102.64,102.75,98.325,99.03,1916263,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.4782,100.343,100.4646,100.9316,100.8203,100.3177,99.6751,98.3396,100.8178,0.9325,0.9325,-0.0,70.2927,47.46,79.5482,70.2927,65.3259,100.0,72.2937,-20.4518,27.7228,29.5875,0.7928,0.7953,1.147,0.2689,128.6571,30.6948,1.1411,1.0114,100.0,70.0,30.0,66.3837,0.1572,55.0217,33.4647,15.7379,31.5691,2.3071,4.6279,102.1138,100.4782,98.8426,100.35,100.4275,98.325,1.785,1.466,1.4419,118553.0305,83449025.0,99.8096,-0.8971,-0.9467,1,19.0162,243.7857,-0.0723,-1.6604,56.01,61.08,3.1,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-08,100.85,102.96,100.85,102.8,748654,FRT,102.64,102.75,98.325,99.03,1916263,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.7593,100.7897,100.8867,101.6368,101.7572,100.319,99.9592,98.5627,100.9143,1.0702,0.9601,0.1102,89.8699,70.3783,96.548,89.8699,70.5318,100.0,97.3173,-3.452,28.7258,30.7244,0.7258,0.7255,2.8109,0.9242,139.3614,31.8863,2.8113,1.0281,100.0,60.0,40.0,75.7132,0.163,60.9927,37.7531,13.5681,30.0263,2.0764,4.5951,102.8616,100.7593,98.6571,100.915,100.6425,98.4091,2.11,1.5304,1.4887,356119.5605,84197679.0,99.9099,-0.8811,-0.9574,1,20.264,241.775,-0.8423,-1.7723,57.74,63.34,2.92,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-09,102.53,103.265,101.59,101.64,683721,FRT,99.085,103.265,98.36,101.64,4116643,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.8058,100.9443,101.0469,101.7638,101.8399,100.4182,99.9773,98.7165,101.0418,1.0734,0.9827,0.0907,80.9889,80.3838,66.8705,80.9889,60.2194,44.3774,81.4591,-32.8947,29.9294,31.8981,0.5102,0.5087,0.4645,-0.5313,109.4862,39.9682,0.4591,1.0046,100.0,50.0,50.0,66.4135,0.1665,56.3345,40.7621,12.0969,28.745,1.8688,4.4406,102.9626,100.8058,98.649,100.915,100.795,98.5911,1.675,1.5448,1.5199,216371.6877,83513958.0,99.9329,-0.811,-0.9872,1,21.8524,234.1907,-1.5008,0.105,58.96,65.11,2.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-12,101.61,102.44,101.0,101.8,447429,FRT,99.085,103.265,98.36,101.64,4116643,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.8663,101.0999,101.2276,101.8977,101.9422,100.6637,100.0013,98.8707,101.1872,1.0765,1.0015,0.075,77.2015,82.6868,68.1861,77.2015,61.0912,8.4544,50.9439,-29.6559,29.6878,32.4798,0.364,0.3621,0.6047,0.1319,65.2701,26.655,0.5976,1.006,90.0,40.0,50.0,59.5994,0.1685,59.9444,27.5133,14.8069,26.0472,2.2719,3.9966,103.0961,100.8663,98.6365,100.915,100.795,98.8716,1.44,1.5344,1.5072,155350.1469,83961387.0,99.8768,-0.7326,-0.9993,1,23.7441,227.1021,-1.0249,3.5103,59.39,65.4,2.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-13,102.15,102.53,101.07,102.09,589430,FRT,99.085,103.265,98.36,101.64,4116643,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,100.9834,101.2799,101.4501,102.08,102.1182,101.0026,100.0558,98.9351,101.3456,1.0897,1.0191,0.0706,62.8099,73.6668,53.373,62.8099,62.736,24.4035,25.7451,-23.7854,29.5842,32.6941,0.2994,0.2974,1.1715,-0.0411,64.3971,27.5633,1.1609,1.0116,80.0,30.0,50.0,60.6265,0.1701,61.4392,28.6515,13.3911,24.1461,2.0447,3.6869,103.3318,100.9834,98.635,100.915,100.795,99.1352,1.46,1.5269,1.4957,190768.5879,84550817.0,99.8601,-0.696,-0.9999,1,25.0616,224.1075,0.5068,5.2517,60.85,67.58,3.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-14,102.02,102.54,101.39,102.02,433516,FRT,99.085,103.265,98.36,101.64,4116643,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,101.1193,101.4145,101.6386,102.1792,102.1815,101.3531,100.1195,99.0893,101.5071,1.0821,1.0317,0.0504,56.6688,65.5601,48.4472,56.6688,62.0327,17.5838,16.8139,-25.2024,29.5047,31.6488,0.3229,0.3203,1.3586,0.0,58.1346,31.85,1.3497,1.0135,70.0,20.0,50.0,67.3481,0.1699,60.9262,28.7896,12.357,22.3486,1.8402,3.3282,103.5337,101.1193,98.7048,100.915,100.795,99.383,1.15,1.4892,1.4597,201109.3165,84117301.0,99.8795,-0.663,-0.9982,1,25.9909,221.529,1.9295,4.2799,61.84,68.87,3.13,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-15,102.49,102.655,101.72,101.8,532280,FRT,99.085,103.265,98.36,101.64,4116643,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,101.333,101.4846,101.7624,102.1676,102.1026,101.6367,100.2408,99.2249,101.6582,1.0462,1.0346,0.0116,45.7134,55.064,35.3201,45.7134,59.6958,0.0,13.9957,-29.6559,29.605,30.4842,0.3961,0.3924,2.1372,-0.738,54.1844,36.1777,2.1445,1.0214,60.0,10.0,50.0,73.9652,0.1664,53.0655,30.5076,11.5512,21.6933,1.6562,3.1104,103.5654,101.333,99.1006,100.915,100.795,99.6159,0.935,1.4338,1.4084,46676.8327,83585021.0,99.8798,-0.5949,-0.989,1,27.5025,216.5035,2.961,1.02,59.13,66.16,2.92,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-16,101.33,103.86,101.14,103.67,926504,FRT,101.61,103.86,101.0,103.67,2929159,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,101.797,101.8819,102.1873,102.7658,102.8771,101.8833,100.8899,99.4471,101.8347,1.1554,1.0588,0.0966,59.0413,53.8078,93.3566,59.0413,70.2725,100.0,39.1946,-3.4545,31.2192,29.7577,0.7043,0.6966,4.64,0.8603,115.7518,21.1533,4.6854,1.0469,100.0,0.0,100.0,83.8852,0.1716,59.9353,45.7467,9.5403,25.6291,1.4906,4.0044,103.8429,101.797,99.7511,101.615,101.11,99.8348,2.72,1.5624,1.5071,232868.4495,84511525.0,99.9369,-0.5555,-0.9808,1,28.8327,213.7479,2.3658,-3.6612,59.4,66.97,3.06,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-20,103.09,103.48,102.29,102.6,630293,FRT,101.61,103.86,101.0,103.67,2929159,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,102.101,102.0125,102.3333,102.8425,102.8895,102.0697,101.0348,99.6048,102.019,1.1424,1.0755,0.0669,61.1718,55.3089,54.8387,61.1718,60.2246,5.0,35.0,-24.2312,32.6719,29.8784,0.9034,0.8927,3.04,-0.4118,118.8775,36.5706,3.0534,1.0305,90.0,0.0,90.0,74.301,0.1736,53.4978,45.7467,8.6877,23.3387,1.3415,3.6039,103.5405,102.101,100.6615,102.295,101.2601,100.1568,1.38,1.5442,1.505,191807.1903,83881232.0,100.0599,-0.5416,-0.9774,1,29.0372,212.7934,0.7608,-3.8194,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-21,103.2,103.41,101.48,102.46,813583,FRT,101.61,103.86,101.0,103.67,2929159,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,102.255,102.0938,102.3985,102.8395,102.8089,102.1937,101.0916,99.6619,102.1947,1.108,1.082,0.026,65.5749,61.9293,48.5294,65.5749,58.9982,0.0,35.0,-44.9438,31.7354,29.7291,0.9457,0.9335,1.54,-0.3834,55.5671,18.4452,1.526,1.0153,80.0,0.0,80.0,63.6541,0.1718,57.4996,23.3067,12.746,20.4928,2.0174,3.2435,103.4678,102.255,101.0422,102.655,102.3025,100.4531,1.93,1.5828,1.5448,161596.2295,83067649.0,100.2569,-0.4723,-0.9572,1,28.5327,208.1846,0.3889,-1.2367,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-22,102.62,103.59,101.55,101.66,781284,FRT,101.61,103.86,101.0,103.67,2929159,98.01,102.81,95.435,100.8,14002081,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,102.254,102.015,102.2904,102.5605,102.3718,102.2667,101.0941,99.7018,102.3333,1.0047,1.0665,-0.0619,40.8286,55.8584,19.1176,40.8286,52.2435,0.0,1.6667,-73.0897,31.1734,29.9496,0.8879,0.8759,-0.01,-0.4706,5.098,19.4714,-0.0098,0.9999,70.0,0.0,70.0,49.0371,0.1623,51.4843,26.1155,11.1493,19.031,1.8156,3.0992,103.4687,102.254,101.0393,102.655,102.355,100.7257,2.04,1.6285,1.6019,-87234.9651,82286365.0,100.5395,-0.2141,-0.8421,1,27.5955,192.3607,0.2671,-0.6877,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-23,101.29,101.88,100.5696,101.77,504642,FRT,103.09,103.59,100.5696,101.77,2729802,99.35,103.86,98.325,101.77,10406651,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,102.151,101.9704,102.2024,102.3804,102.1149,102.327,101.1136,99.7432,102.4274,0.921,1.0374,-0.1164,34.7096,47.0377,36.4819,34.7096,53.0645,4.5536,1.5179,-63.5181,28.3795,29.1545,0.6958,0.6858,-1.03,0.3663,-145.7479,-0.0927,-1.0019,0.99,60.0,100.0,-40.0,39.1548,0.149,53.3586,3.2344,16.3745,17.4691,2.6145,2.7893,103.3374,102.151,100.9646,102.655,102.2148,103.86,1.3104,1.5967,1.5689,-47488.5561,82791007.0,100.8199,0.045,-0.6746,1,26.527,177.4198,0.1177,1.2308,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
