Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-09,267.76,268.62,263.83,264.0,1253682,MAR,264.93,271.67,261.57,264.7,5077808,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,267.0795,266.4095,266.4425,266.1696,265.6403,266.892,266.7045,266.0686,267.4283,-0.1645,-0.093,-0.0715,38.6599,46.9852,20.6825,38.6599,45.472,0.0,30.1142,-75.9406,12.4598,15.8264,0.3911,0.1467,-4.6,-66.6526,-1.0353,-1.7126,0.9829,0.0,50.0,-50.0,45.6436,0.0242,46.7538,3.4175,20.8318,19.455,10.9698,10.2448,271.4618,267.0795,262.6972,267.125,266.62,273.2848,4.79,5.2659,1.9946,-24487.8721,324632339.0,266.7732,-0.9749,-0.8469,0,17.4445,257.1246,-2.868,-3.6556,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,264.0,265.78,261.1,262.42,1414650,MAR,264.93,271.67,261.57,264.7,5077808,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,266.5365,265.6841,265.5953,264.8944,264.0114,266.4895,266.547,265.8862,267.2488,-0.4733,-0.1691,-0.3042,32.4925,42.3949,12.4882,32.4925,43.0143,0.0,27.0972,-87.5118,12.7638,15.9897,-0.0562,-0.0211,-5.43,-131.6144,-13.1534,-2.0273,0.9797,70.0,100.0,-30.0,45.1134,0.0078,46.6301,15.4996,24.2023,17.7065,12.6028,9.2203,271.6816,266.5365,261.3914,266.335,266.385,273.0505,4.68,5.2073,1.9843,-341550.3218,323217689.0,266.7371,-0.9859,-0.5788,0,17.2714,279.6366,-3.8912,1.8584,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,263.3,268.92,262.49,267.94,1126642,MAR,264.93,271.67,261.57,264.7,5077808,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,266.3635,266.0943,265.8505,265.7837,265.4534,266.1493,266.5609,265.9889,267.0503,-0.2695,-0.1892,-0.0803,32.6274,34.5933,64.7114,32.6274,52.8969,100.0,33.3333,-35.2886,11.5294,15.6514,-0.1755,-0.0658,-1.73,5.4195,-5.8227,-0.6415,0.9936,60.0,90.0,-30.0,46.1103,0.0017,51.8877,0.4203,21.2544,21.4338,11.3425,11.4383,271.1815,266.3635,261.5455,266.335,266.385,272.5725,6.5,5.3366,1.9917,-191002.03,324344331.0,266.7301,-0.8586,-0.2447,0,17.1773,300.8359,-0.9106,3.63,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,266.88,267.78,263.5,266.5,1051626,MAR,265.13,268.92,261.1,266.5,5844826,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.9885,266.1681,265.8753,265.9743,265.7996,265.8965,266.5598,265.9991,266.8657,-0.2216,-0.1956,-0.0259,48.7511,37.957,69.0537,48.7511,50.3652,74.382,58.1273,-48.912,10.4185,14.6701,-0.582,-0.2183,-3.75,1.6928,-0.5628,-1.3876,0.9861,50.0,80.0,-30.0,37.4794,-0.0016,51.7251,0.4203,19.4558,19.62,10.2083,10.2944,270.0648,265.9885,261.9122,265.635,266.385,272.1136,4.44,5.2469,1.9688,22418.4736,323292705.0,266.7333,-0.6068,0.133,0,17.0341,-37.355,-0.5151,0.5949,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,267.25,268.62,264.39,265.14,1412251,MAR,265.13,268.92,261.1,266.5,5844826,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.7165,265.9811,265.721,265.6697,265.4304,265.7312,266.5391,265.9561,266.6784,-0.29,-0.2145,-0.0755,61.8092,47.7292,51.6624,61.8092,47.9565,50.0097,74.7972,-61.7786,9.8523,13.8562,-0.8848,-0.3319,-2.72,24.5844,4.104,-1.0155,0.9898,40.0,70.0,-30.0,47.2842,-0.006,48.0004,4.756,17.8563,19.6396,9.1874,10.105,269.6161,265.7165,261.8169,265.635,266.385,271.6731,4.23,5.1452,1.9406,-182318.8822,321880454.0,266.8094,-0.211,0.542,0,16.7779,-12.1811,-0.3303,0.893,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,265.59,269.1,264.02,267.89,1266410,MAR,265.13,268.92,261.1,266.5,5844826,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,266.0575,266.3282,266.1162,266.3573,266.4402,265.6887,266.5642,265.9948,266.5496,-0.1209,-0.1958,0.0749,68.5304,59.6969,84.875,68.5304,53.0059,100.0,74.7972,-35.7616,9.5989,12.9511,-0.6592,-0.2471,3.41,81.228,1.9192,1.2893,1.0129,30.0,60.0,-30.0,58.2703,-0.0045,54.2078,7.3182,16.0911,18.6322,8.2687,9.5745,270.06,266.0575,262.055,265.635,266.385,271.2501,5.08,5.1387,1.9182,-38507.8394,323146864.0,267.0005,0.357,0.9129,0,16.5859,20.9149,-0.2393,-2.2194,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,267.39,268.31,260.15,262.05,1941596,MAR,265.13,268.92,261.1,266.5,5844826,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.7555,265.5503,265.3875,264.9378,264.4805,265.6498,266.5011,265.7976,266.3622,-0.453,-0.2472,-0.2057,52.5888,60.9761,21.2291,52.5888,43.1317,0.0,50.0032,-83.5069,9.9912,12.7674,-0.7587,-0.2847,-3.02,-143.8509,-18.0648,-1.1393,0.9886,20.0,100.0,-80.0,46.3603,-0.013,45.6924,13.522,20.7907,15.8378,11.3118,8.617,270.4127,265.7555,261.0983,265.45,265.91,270.8441,8.16,5.4408,2.0763,-306263.9613,321205268.0,266.8519,0.546,0.9785,0,16.5182,33.0912,-2.9388,-0.0233,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,262.72,266.62,262.27,263.95,1376676,MAR,265.13,268.92,261.1,266.5,5844826,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.2655,265.2594,265.0593,264.5201,264.0424,265.5663,266.4384,265.7052,266.1228,-0.5564,-0.3091,-0.2473,49.5207,56.88,42.4581,49.5207,46.7196,36.3364,45.4455,-67.0139,10.3443,12.3968,-1.3032,-0.4889,-4.9,-71.2649,-5.4765,-1.8226,0.9818,10.0,90.0,-80.0,46.8745,-0.0218,48.2836,13.522,19.016,14.4858,10.1806,7.7553,269.5319,265.2655,260.9991,265.0575,265.91,270.2025,4.57,5.3537,2.0283,-487648.7094,322581944.0,266.575,0.7216,0.9998,0,16.4276,46.1859,-0.3759,4.8678,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,265.405,270.28,264.16,268.52,2771039,MAR,267.25,270.28,260.15,268.52,8767972,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.6475,265.8522,265.651,265.7324,265.8484,265.5805,266.4766,265.7615,265.9541,-0.2665,-0.3005,0.034,48.771,50.2935,82.6259,48.771,54.4072,100.0,45.4455,-17.3741,10.0558,11.7602,-1.2337,-0.4623,3.82,113.5091,4.5992,1.4431,1.0144,0.0,80.0,-80.0,61.4548,-0.0197,52.771,7.4598,16.8079,19.5177,9.1626,10.6398,270.3088,265.6475,260.9862,265.285,265.215,260.15,6.33,5.4514,2.0302,-142943.8811,325352983.0,266.3293,0.7955,0.991,1,16.3337,52.7047,1.6187,0.4318,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,265.77,266.18,263.07,264.1,1477695,MAR,267.25,270.28,260.15,268.52,8767972,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.251,265.5336,265.3696,265.1749,265.0744,265.5,266.4327,265.6784,265.798,-0.389,-0.3182,-0.0707,54.6924,50.9947,38.9931,54.6924,47.1035,35.2256,57.1873,-61.0069,9.1769,10.8183,-1.1442,-0.4295,-3.965,-50.3212,-1.4343,-1.4791,0.9852,90.0,70.0,20.0,52.9013,-0.0215,45.8924,1.2664,17.127,17.5664,9.3363,9.5758,269.6916,265.251,260.8104,265.285,265.215,260.3526,5.45,5.4512,2.0641,-147674.3571,323875288.0,266.0103,0.7634,0.9966,1,16.2896,49.7607,0.1662,-0.6248,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,263.5,266.02,261.4,261.84,1050340,MAR,267.25,270.28,260.15,268.52,8767972,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.035,264.8621,264.7495,264.0191,263.5406,265.3153,266.3815,265.6016,265.5777,-0.6607,-0.3867,-0.274,46.1007,49.8547,16.6831,46.1007,43.7657,5.6233,46.9496,-83.3169,9.0373,10.9006,-1.0222,-0.3842,-2.16,-93.8244,-10.2475,-0.8182,0.9918,80.0,60.0,20.0,53.658,-0.0304,41.0246,7.7816,18.764,16.0545,10.0727,8.6182,269.8889,265.035,260.1811,265.18,265.215,260.5511,4.62,5.3681,2.0501,-406726.7314,322824948.0,265.6929,0.2936,0.8836,1,16.2102,17.0738,0.9509,-0.9455,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,263.15,264.29,260.13,262.14,1295681,MAR,267.25,270.28,260.15,268.52,8767972,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,265.007,264.3671,264.2231,263.2725,262.6751,265.004,266.3607,265.5324,265.2816,-0.8422,-0.4778,-0.3644,25.1597,41.9843,19.803,25.1597,44.3474,5.4659,15.4383,-80.197,9.5591,10.5443,-0.7647,-0.2877,-0.28,-122.9332,-16.5523,-0.1067,0.9989,70.0,100.0,-30.0,54.1029,-0.0415,42.4927,14.255,19.6967,14.7818,10.3354,7.7564,269.9237,265.007,260.0903,265.18,265.205,270.28,4.16,5.2473,2.0017,-489601.7519,324120629.0,265.4375,-0.2892,0.4724,1,16.094,-16.8095,-0.937,-3.8393,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,260.95,262.25,258.89,260.9,1194624,MAR,267.25,270.28,260.15,268.52,8767972,260.88,274.53,253.755,267.86,28371127,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,264.303,263.7368,263.4764,262.3254,261.5774,264.6033,266.0791,265.3008,264.8937,-1.0737,-0.597,-0.4767,18.0444,29.7683,17.6471,18.0444,42.3363,0.0,3.6964,-82.3529,10.6355,10.527,-1.0302,-0.3883,-7.04,-145.5813,-22.4614,-2.6275,0.9737,60.0,100.0,-40.0,46.3077,-0.0554,41.6903,20.3228,20.8397,13.7999,10.5419,6.9808,269.3525,264.303,259.2535,264.71,264.585,270.077,3.36,5.0586,1.9389,-404331.9192,322926005.0,265.1757,-0.4764,0.2848,1,15.9647,-28.4506,-2.6437,1.1732,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,261.63,266.0,261.63,264.21,1292382,MAR,265.77,266.18,258.89,264.21,6310722,264.93,271.67,258.89,264.21,26001328,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,264.074,263.8228,263.4595,262.7384,262.394,264.192,266.0549,265.279,264.5067,-0.9788,-0.6734,-0.3054,36.8089,26.671,72.9767,36.8089,49.1727,100.0,35.1553,-53.2924,9.8511,9.8517,-0.9572,-0.3612,-2.29,-14.0193,-4.324,-0.8593,0.9914,50.0,90.0,-40.0,54.143,-0.0619,45.4512,2.792,18.7403,19.8169,9.4877,10.0327,268.9073,264.074,259.2407,264.71,264.585,269.6295,5.1,5.0627,1.9162,-258353.1803,324218387.0,264.9146,-0.4643,0.2979,1,15.8035,-27.6673,0.6396,2.3541,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
