,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-25,464.8500,473.1300,463.5300,472.0700,1195128,TT,448.0000,473.1300,434.5900,472.0700,5541386,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,449.3230,452.2128,454.5355,462.3027,466.5821,447.8813,448.3369,428.5610,445.9238,9.4634,6.8216,2.6418,93.4538,85.8474,97.2496,93.4538,79.1800,100.0000,100.0000,-2.4947,22.5156,19.0576,7.6065,1.7220,34.5700,0.7521,161.7379,48.4781,7.9017,1.0790,100.0000,0.0000,100.0000,64.8302,0.2968,72.4218,43.5027,15.5641,39.5327,13.8805,35.2565,471.6748,449.3230,426.9712,454.2150,451.8850,435.7928,11.4000,8.9183,1.8892,1100569.7920,496319986.0000,439.5627,0.4517,-0.3114,1,19.7454,153.1458,11.3522,-1.7116,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,473.7900,476.1850,469.4150,472.5400,1209871,TT,448.0000,473.1300,434.5900,472.0700,5541386,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,452.6580,455.9086,458.7567,467.1879,471.6623,451.3297,452.9216,430.7600,449.0140,10.5478,7.5669,2.9809,92.9142,91.3866,91.2369,92.9142,79.3876,100.0000,100.0000,-8.0031,24.9794,20.6653,8.9290,2.0123,33.3500,-0.1846,129.0537,53.8409,7.5935,1.0759,100.0000,20.0000,80.0000,65.2585,0.3466,68.5845,47.1534,14.3535,39.9678,12.4925,34.7858,477.7509,452.6580,427.5651,454.4500,453.4125,438.0330,6.7700,8.7035,1.8418,1061829.6537,497529857.0000,441.7982,0.4152,-0.3497,1,19.3301,155.4690,5.9593,-4.3697,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,469.3700,472.5300,463.9800,470.9800,2442348,TT,448.0000,473.1300,434.5900,472.0700,5541386,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,456.1200,458.6489,462.0880,470.1194,473.9368,455.4450,456.7194,431.5644,452.3958,11.1527,8.2840,2.8687,89.5362,91.9681,80.1222,89.5362,76.5713,58.6465,86.2155,-11.4283,25.5301,20.1641,10.7125,2.4051,34.6200,0.1883,85.3053,38.9948,7.9338,1.0793,90.0000,10.0000,80.0000,56.0717,0.3884,72.1321,30.4863,19.1944,36.0304,16.6782,31.3073,480.8129,456.1200,431.4271,454.7600,453.4125,441.0852,8.5600,8.6891,1.8449,1444802.7290,495087509.0000,443.9186,0.3516,-0.4134,1,19.4713,159.4174,5.2752,7.9473,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,434.5000,447.2700,424.3100,431.4400,3364449,TT,448.0000,473.1300,434.5900,472.0700,5541386,427.5200,438.1500,416.8200,437.4100,25074847,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,455.5660,453.7018,457.6007,459.0392,457.1445,458.2527,456.4623,431.5581,454.9388,8.3454,8.2963,0.0491,61.7012,81.3839,13.7446,61.7012,38.3036,0.0000,52.8822,-86.2554,26.1758,21.6116,10.2950,2.3121,-5.5400,-0.1333,-119.3398,-22.0285,-1.2678,0.9873,80.0000,100.0000,-20.0000,46.1241,0.3657,53.9031,31.9875,43.7891,22.5643,54.6804,28.1765,482.1295,455.5660,429.0025,451.9900,450.2475,476.1850,46.6700,12.4872,2.8943,1064491.6562,491723060.0000,444.8920,0.2238,-0.5309,1,19.9978,167.0664,11.3699,12.8975,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,431.0800,441.2900,431.0800,438.0800,2245356,TT,448.0000,473.1300,434.5900,472.0700,5541386,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,454.3680,450.8615,454.4215,452.9045,448.6589,459.5263,456.0541,431.8842,456.3854,6.5805,7.9531,-1.3727,40.1371,63.7915,26.5446,40.1371,43.5661,12.8092,23.8186,-73.4554,26.7570,23.0723,8.8285,1.9815,-11.9800,0.6856,-92.1822,-12.6504,-2.6619,0.9734,70.0000,90.0000,-20.0000,49.5902,0.3168,51.5455,31.9875,40.1423,20.6851,49.2124,25.3589,482.8295,454.3680,425.9065,451.9900,450.2475,475.1475,10.2100,12.2595,2.7985,1077338.1995,493968416.0000,445.1587,0.0578,-0.6651,1,21.0457,176.6864,15.4661,9.4855,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,432.6850,439.9300,428.2800,439.2500,1527429,TT,473.7900,476.1850,424.3100,439.2500,10789453,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,453.5600,448.7503,451.6727,448.6945,443.5037,459.3170,455.8017,432.2525,456.7902,5.2161,7.4057,-2.1897,23.0297,41.6227,28.8000,23.0297,44.4931,15.0654,9.2915,-71.2000,27.5524,23.6989,7.9275,1.7789,-8.0800,0.5635,-82.1978,-15.6301,-1.8063,0.9819,60.0000,80.0000,-20.0000,41.1062,0.2579,52.2566,34.7114,38.6039,18.7096,47.0911,22.8230,483.2088,453.5600,423.9112,451.9900,450.2475,474.1308,11.6500,12.1985,2.7771,1413919.1238,495495845.0000,444.8182,-0.0634,-0.7505,1,22.5125,183.6344,18.9170,-4.3311,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,439.5100,441.8700,432.4700,433.9700,993927,TT,473.7900,476.1850,424.3100,439.2500,10789453,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,452.7090,446.0630,448.1109,443.8186,437.7809,456.9973,455.4588,432.3384,456.2044,3.6665,6.6579,-2.9914,25.1259,29.4309,20.0332,25.1259,41.1074,7.3269,11.7338,-81.3783,27.8654,22.9788,7.1080,1.5951,-8.5100,-0.5894,-72.3334,-9.4238,-1.9233,0.9808,50.0000,70.0000,-20.0000,46.7789,0.1900,50.0318,30.6822,35.5593,18.8617,42.3820,22.4807,484.0228,452.7090,421.3952,451.9900,450.2475,473.1343,9.4000,11.9187,2.7464,1207754.4095,494501918.0000,444.2918,-0.2408,-0.8566,1,24.0692,193.9363,16.5482,-29.0057,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,432.2700,435.0549,426.8100,428.7600,1399404,TT,473.7900,476.1850,424.3100,439.2500,10789453,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,450.8170,442.9170,443.7565,438.5067,431.7946,452.2683,454.3937,432.1595,454.6912,1.9950,5.7253,-3.7303,22.7382,23.6313,19.3815,22.7382,37.9420,0.0000,7.4641,-91.4217,28.7598,23.8300,5.1225,1.1493,-18.9200,-0.4257,-85.5871,-16.1766,-4.2262,0.9577,40.0000,60.0000,-20.0000,47.1230,0.1151,45.2588,36.8090,37.9211,17.5154,43.8038,20.2326,485.2487,450.8170,416.3853,450.6500,450.2475,472.1578,8.2449,11.5513,2.6941,778972.6015,493102514.0000,443.7462,-0.4218,-0.9394,1,24.5192,204.9452,7.2106,-67.5180,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,428.6500,429.3000,424.5800,427.0300,1427295,TT,473.7900,476.1850,424.3100,439.2500,10789453,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,447.5850,440.0284,439.4316,434.0567,427.2874,446.6157,451.4789,432.0569,452.4089,0.5247,4.6852,-4.1605,17.8616,21.9086,14.1700,17.8616,36.8938,0.0000,2.4423,-94.7566,29.8001,24.9919,2.2195,0.4984,-32.3200,-0.3432,-81.0343,-18.8259,-7.0360,0.9296,30.0000,50.0000,-20.0000,40.0734,0.0398,44.2548,39.1630,38.3261,16.7547,41.6534,18.2094,484.2042,447.5850,410.9658,449.7850,450.2475,471.2009,4.7200,10.8682,2.5451,550065.0432,491675219.0000,443.4646,-0.7089,-1.0000,1,24.4253,225.1472,-20.9780,-78.6671,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,426.8200,430.6500,424.8600,428.1100,810198,TT,473.7900,476.1850,424.3100,439.2500,10789453,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,444.2230,437.8614,435.8907,431.2025,425.1017,441.5610,448.7494,431.8595,449.6141,-0.5471,3.6387,-4.1858,17.9893,19.5297,20.4164,17.9893,38.0804,15.6136,5.2045,-92.6747,30.3962,26.4559,-0.8215,-0.1846,-33.6200,0.2228,-67.3771,-18.3043,-7.2813,0.9272,20.0000,40.0000,-20.0000,39.2235,-0.0279,43.1110,35.7612,36.1842,17.1214,37.4881,17.7384,481.2018,444.2230,407.2442,449.7850,450.2475,470.2631,5.7900,10.3604,2.4200,438026.7169,492485417.0000,443.1000,-0.8284,-0.9818,1,25.1621,235.9357,-41.4050,-21.3820,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,430.4800,431.5800,426.1300,430.0900,755571,TT,439.5100,441.8700,424.5800,430.0900,5386395,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,440.0250,436.4485,433.3211,429.8441,424.8973,436.9893,444.8787,431.7711,446.5973,-1.2227,2.6664,-3.8891,22.1515,19.3342,31.8681,22.1515,40.3644,82.3662,32.6599,-88.8578,30.6834,27.8314,-4.6490,-1.0455,-41.9800,-0.0716,-57.2963,-15.7435,-8.8927,0.9111,10.0000,30.0000,-20.0000,37.2077,-0.0828,55.5345,33.2677,34.1860,17.1183,33.7393,16.8946,472.6846,440.0250,407.3654,449.7850,450.2475,469.3440,5.4500,9.8693,2.2947,461328.2304,493240988.0000,442.5498,-0.8708,-0.9634,1,26.5355,240.5473,-31.2919,21.0615,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,428.3000,432.4200,426.0600,428.0700,1074837,TT,439.5100,441.8700,424.5800,430.0900,5386395,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,435.5780,434.9251,431.1475,428.2752,424.1905,433.3150,441.1822,431.5860,443.5303,-1.8991,1.7533,-3.6524,28.5341,22.8917,33.3177,28.5341,38.7444,53.3202,50.4333,-92.2024,30.7006,28.1153,-8.5400,-1.9229,-44.4700,-0.0362,-62.4082,-15.8551,-9.4108,0.9059,0.0000,20.0000,-20.0000,29.6602,-0.1282,50.9630,30.8556,31.9018,16.8570,30.3654,16.0451,460.5145,435.5780,410.6415,449.0050,448.4200,468.4433,6.3600,9.5184,2.2236,303093.9071,492166151.0000,442.1217,-0.9634,-0.8707,1,26.9743,254.4583,-23.6615,27.0402,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,428.5600,439.2300,426.2250,438.9500,1225670,TT,439.5100,441.8700,424.5800,430.0900,5386395,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,432.3750,435.6569,431.7605,430.8148,428.9519,431.2660,440.9538,431.9542,440.8095,-1.5396,1.0947,-2.6343,54.4249,35.0368,98.0887,54.4249,50.6081,100.0000,78.5621,-36.2369,28.8817,27.5288,-11.8725,-2.6725,-32.0300,0.7989,51.7893,-15.4548,-6.8007,0.9320,0.0000,10.0000,-10.0000,40.7972,-0.1491,52.6221,12.5119,27.6970,21.5369,27.3288,21.2506,441.5411,432.3750,423.2089,433.1400,435.7900,467.5607,13.0050,9.8671,2.2479,584000.6673,493391821.0000,441.8648,-0.9995,-0.7296,1,26.6613,268.1446,-15.8767,25.9319,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,441.3000,441.3000,427.9400,434.8700,1182310,TT,439.5100,441.8700,424.5800,430.0900,5386395,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,432.7180,435.5138,432.2142,431.4350,430.5354,430.8857,440.8719,432.0125,438.5110,-1.5658,0.5626,-2.1284,64.0982,49.0191,60.8881,64.0982,46.8291,69.8347,74.3850,-40.4858,26.7361,26.7466,-11.4240,-2.5722,3.4300,-0.4813,48.6934,-11.0244,0.7950,1.0080,0.0000,0.0000,0.0000,47.8626,-0.1593,55.8244,7.4258,24.0751,20.7467,24.5959,21.1955,441.9747,432.7180,423.4613,433.1400,433.2250,466.6957,13.3600,10.2163,2.3493,659905.0495,492209511.0000,441.9969,-0.9498,-0.4504,1,25.8848,288.2313,-12.9785,14.8644,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,429.7700,436.3700,427.5900,428.5300,895354,TT,439.5100,441.8700,424.5800,430.0900,5386395,434.2050,476.1850,424.0550,438.0800,28409281,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,431.7630,434.2440,431.4527,429.8679,428.8886,430.6663,440.3322,431.8384,436.4993,-2.0742,0.0353,-2.1095,58.3947,58.9726,16.2073,58.3947,41.4810,23.0674,64.3007,-77.1544,24.8830,26.2177,-11.3025,-2.5510,-9.5500,-0.1412,-15.5695,-11.7919,-2.1800,0.9782,20.0000,40.0000,-20.0000,33.5862,-0.1705,52.8813,8.2054,22.3240,18.9383,22.4863,19.0760,440.5695,431.7630,422.9565,433.1400,433.2250,465.8479,8.7800,10.0727,2.3505,407080.6211,491314157.0000,442.2098,-0.7667,-0.0881,1,24.8351,309.9438,-10.8098,20.4080,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,429.3900,429.8999,422.1300,423.4300,891929,TT,428.3000,441.3000,422.1300,423.4300,5270100,432.6850,441.8700,422.1300,423.4300,12183924,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,6.33,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,430.1810,432.2779,429.9376,427.0887,425.6222,430.5573,438.9833,431.4180,434.5931,-2.8558,-0.5429,-2.3128,27.9590,50.1506,6.7814,27.9590,37.6390,0.0000,30.9674,-93.4144,24.3845,26.1250,-11.6895,-2.6455,-15.8200,-0.7671,-122.0715,-23.2655,-3.6016,0.9640,10.0000,100.0000,-90.0000,35.6831,-0.1872,49.7853,19.8976,26.1091,17.4432,25.6977,17.1684,438.7190,430.1810,421.6430,431.1900,432.0000,465.0172,7.7699,9.8424,2.3245,77814.5235,490422228.0000,442.1848,-0.4828,0.2779,1,23.7986,-28.8660,-2.9693,19.4355,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
