Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-03-03,500.0,503.65,491.59,501.68,3815276,LIN,493.55,510.6523,492.77,508.08,13590112,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,498.3412,496.4751,501.4698,507.7112,507.1606,499.9316,500.8074,464.108,497.6627,15.3316,14.3254,1.0061,76.7957,75.7051,52.9317,76.7957,64.2025,0.0,24.1969,-31.5345,48.4553,42.3506,16.6796,3.4629,19.3956,0.1393,6.127,29.0324,4.0355,1.0404,70.0,0.0,70.0,80.22,0.5563,67.4713,29.5795,13.9497,25.6685,14.883,27.3859,513.416,498.3412,483.2664,495.6631,494.7822,486.0126,17.6912,10.669,2.1337,5223816.9923,61661232.0,475.5464,0.0841,-0.6451,1,22.8061,175.1743,16.6138,-6.7402,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,502.21,503.99,497.335,499.19,2907030,LIN,493.55,510.6523,492.77,508.08,13590112,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,499.7276,496.6681,501.3236,506.0193,504.0265,501.3505,500.6485,465.7794,500.3135,14.4804,14.3564,0.124,61.547,70.9868,39.8693,61.547,61.1894,0.0,12.7806,-40.286,46.6299,42.3422,16.2909,3.3698,13.8639,-0.4538,3.9752,38.2346,2.8664,1.0287,60.0,10.0,50.0,80.5726,0.5324,63.9646,30.2012,13.0483,24.3401,13.3947,24.9862,511.2929,499.7276,488.1623,498.0701,494.7822,489.6844,6.633,10.2654,2.0633,4591404.6887,58754202.0,478.0821,-0.0154,-0.7179,1,22.5585,180.8834,16.1603,-14.4747,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,495.59,497.26,488.5501,490.06,3786410,LIN,493.55,510.6523,492.77,508.08,13590112,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,499.7226,495.1716,499.2708,501.5981,497.5748,501.725,500.5968,466.9123,502.1229,12.9227,14.0697,-1.147,33.2746,57.2058,7.0228,33.2746,51.3678,0.0,-0.0,-90.906,42.3541,41.3587,15.4522,3.1908,-0.0498,-0.6349,-145.8777,13.2783,-0.0102,0.9999,50.0,0.0,50.0,68.7782,0.4879,56.6576,3.872,20.2061,21.8339,20.811,22.4875,511.3073,499.7226,488.1379,498.0452,497.6726,508.9612,10.6047,10.2994,2.1086,3128226.7194,54967792.0,479.993,-0.1386,-0.7983,1,22.5363,187.9642,7.2904,-20.4684,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,488.0,488.3,479.685,484.74,2195627,LIN,508.0,510.05,479.685,484.74,15776136,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,498.5495,492.9831,496.2548,496.4505,490.7376,501.0449,499.9733,467.2368,502.9419,11.1319,13.4821,-2.3502,21.1799,38.6672,16.6475,21.1799,46.5321,0.0,-0.0,-83.6763,39.6513,41.1339,13.0307,2.6839,-11.731,-0.3784,-201.1563,-5.7919,-2.3705,0.9763,40.0,100.0,-60.0,60.4265,0.4265,54.1425,15.3268,26.7537,19.6426,27.5657,20.2388,513.6931,498.5495,483.4059,495.394,493.5288,508.5206,10.3406,10.3035,2.1326,2366502.382,52772165.0,481.4497,-0.2851,-0.8793,1,22.8458,196.5631,3.3737,-6.9152,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,482.66,486.54,478.83,483.62,2279531,LIN,508.0,510.05,479.685,484.74,15776136,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,497.0973,490.9895,493.2491,492.1954,485.6709,499.1259,499.1035,467.9759,502.8108,9.513,12.6883,-3.1753,14.2361,22.8969,19.0382,14.2361,45.5296,0.0,-0.0,-84.9477,37.3833,41.1645,9.8154,2.0143,-14.5217,0.1245,-143.9009,-7.4614,-2.9246,0.9708,30.0,100.0,-70.0,53.0106,0.3576,59.0176,16.9713,25.555,18.1395,25.6613,18.2149,515.2244,497.0973,478.9703,494.8359,493.1028,507.3037,7.6845,10.0416,2.0832,2015668.4136,50492634.0,482.5951,-0.4463,-0.9483,1,23.4316,206.5046,5.9088,-12.9573,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,480.79,483.04,474.63,477.94,2505605,LIN,508.0,510.05,479.685,484.74,15776136,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,494.5,488.3291,489.4782,487.139,479.8405,496.0478,496.4206,468.1435,501.758,7.6847,11.6876,-4.0029,15.6532,17.023,11.2738,15.6532,40.6003,0.0,-0.0,-90.8112,36.1379,41.7697,6.1416,1.2576,-25.9737,-0.3389,-127.0327,-15.6225,-5.1706,0.9483,20.0,100.0,-80.0,44.1527,0.2816,54.52,24.9294,27.464,16.5032,27.2812,16.3934,516.0106,494.5,472.9893,492.0053,491.0097,505.5001,8.9602,9.9335,2.0853,1519217.2384,47987029.0,483.0918,-0.5507,-0.9796,1,23.8308,213.4127,-1.2905,-25.0178,83.71,89.84,3.08,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,477.16,482.03,471.14,481.55,2007685,LIN,508.0,510.05,479.685,484.74,15776136,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,491.9963,487.0965,487.1237,485.1144,478.4948,492.5139,494.8114,468.8138,500.0756,6.5788,10.6658,-4.087,24.2827,18.0573,42.5362,24.2827,46.5032,54.8214,18.2738,-72.4758,35.3664,41.955,2.5097,0.5127,-25.0368,0.4031,-92.4089,-19.2485,-4.9423,0.9506,10.0,100.0,-90.0,40.8967,0.2132,55.1323,28.4224,26.3945,14.7113,26.4713,14.7541,513.1216,491.9963,470.871,492.0053,490.0506,502.9048,10.89,10.0291,2.0827,1760508.0524,49994714.0,483.4449,-0.7134,-1.0,0,24.0793,225.5129,-7.3811,-23.3062,86.8,90.98,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,480.39,492.805,477.525,490.41,2908920,LIN,508.0,510.05,479.685,484.74,15776136,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,491.3514,487.699,486.8352,486.5701,481.8522,489.3474,494.7328,469.8936,498.2227,6.3442,9.8015,-3.4573,47.5851,29.1737,88.9453,47.5851,54.9841,100.0,51.6071,-48.228,31.8777,40.7246,0.6423,0.1309,-6.4491,0.6558,-23.7284,-2.8949,-1.298,0.987,0.0,90.0,-90.0,49.6501,0.1646,58.7654,0.4793,22.5732,22.7906,23.8242,24.0537,512.2359,491.3514,470.4669,492.0053,489.7505,499.7283,15.28,10.5542,2.1521,2334589.3895,52903634.0,483.7016,-0.7763,-0.9947,1,24.604,230.9251,-14.4157,-25.065,95.61,102.38,3.27,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,498.0,500.01,492.62,493.92,2648765,LIN,482.66,500.01,471.14,493.92,12350506,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,490.1036,488.8301,487.3023,488.8319,485.8969,486.8212,494.6954,471.0949,496.5377,6.3682,9.1148,-2.7467,70.129,47.3323,78.9054,70.129,57.9205,100.0,84.9405,-38.7979,30.1635,40.358,-1.7367,-0.3531,-12.4774,-0.5521,52.1573,24.3552,-2.464,0.9754,10.0,80.0,-70.0,48.4858,0.1345,58.0777,14.7361,20.5012,27.5876,21.4418,28.8533,508.5974,490.1036,471.6099,492.0053,489.7505,471.14,9.6,10.4588,2.1175,1810932.2859,55552399.0,484.4058,-0.8771,-0.9598,0,25.3361,241.2937,-21.9793,-8.7798,98.48,103.23,3.2,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-16,494.29,498.48,490.885,497.41,2217722,LIN,482.66,500.01,471.14,493.92,12350506,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,489.0793,490.3901,488.6307,491.6679,490.3106,485.5834,494.7856,472.4107,495.2507,6.5927,8.6104,-2.0177,86.2816,67.9986,90.9941,86.2816,60.7491,100.0,100.0,-15.7499,28.1972,38.3262,-3.6612,-0.743,-10.2433,0.4108,67.953,20.2869,-2.0178,0.9798,0.0,70.0,-70.0,46.7446,0.1205,63.3347,10.5007,20.6761,25.5279,21.0326,25.968,504.441,489.0793,473.7177,488.1879,486.7305,471.7174,7.595,10.1724,2.0451,1938893.6949,57770121.0,485.1144,-0.9029,-0.9424,1,26.0745,244.5428,-19.3642,12.3409,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-17,497.41,500.34,493.23,494.05,2471139,LIN,482.66,500.01,471.14,493.92,12350506,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,488.4824,491.0555,489.5345,492.6455,491.7903,485.7898,494.7714,473.4927,494.3416,6.4255,8.1734,-1.7479,82.7862,79.7322,78.4589,82.7862,56.6738,71.3933,90.4644,-26.5257,26.8045,36.7172,-4.9294,-0.999,-5.9686,-0.4726,73.4442,24.0199,-1.1937,0.9881,10.0,60.0,-50.0,58.8941,0.1117,60.1978,14.2703,19.1861,25.5735,18.9293,25.2312,502.5028,488.4824,474.4621,486.9471,486.7305,472.2833,7.11,9.8662,1.997,1210069.1834,55298982.0,486.2936,-0.9609,-0.8753,1,26.4171,253.9178,-15.8489,23.521,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-18,491.44,494.47,488.375,488.57,2200781,LIN,482.66,500.01,471.14,493.92,12350506,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,487.5858,490.6036,489.5504,491.5347,490.296,487.019,494.5917,474.2465,493.6286,5.7841,7.6956,-1.9115,72.6214,80.5631,48.4111,72.6214,50.5309,0.0,57.1311,-40.3082,24.3072,33.3306,-6.0709,-1.2298,-8.9669,-0.4709,33.3064,11.9588,-1.8023,0.982,0.0,50.0,-50.0,48.8839,0.099,57.9496,1.8311,23.0702,23.9308,21.8914,22.7081,500.2572,487.5858,474.9144,486.8836,485.74,473.4055,6.095,9.489,1.9422,146465.6249,53098201.0,487.5939,-0.9957,-0.7694,0,26.0561,264.6968,-8.6371,42.2093,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-19,488.68,491.78,483.46,489.8,2744657,LIN,482.66,500.01,471.14,493.92,12350506,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,487.722,490.4575,489.953,491.0998,489.8499,488.7608,494.5582,474.5576,493.0422,5.3138,7.2192,-1.9054,54.8098,70.0724,37.5592,54.8098,51.833,12.7423,28.0452,-36.0959,22.8042,31.2278,-6.0003,-1.2153,1.3629,0.1346,12.8799,0.919,0.279,1.0028,80.0,40.0,40.0,51.0252,0.0863,60.9381,9.2777,26.2664,21.8064,24.6173,20.4372,500.4563,487.722,474.9878,486.8836,485.74,474.4829,8.32,9.3721,1.9135,155682.7861,55842858.0,489.2544,-0.9409,-0.4258,0,25.2627,289.7986,6.1297,40.3994,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-20,492.9,495.81,484.34,488.15,6334079,LIN,494.29,500.34,483.46,488.15,15968378,459.35,510.6523,444.02,508.08,56408889,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,488.2236,490.0379,490.0308,490.2202,488.8212,490.2444,494.4311,475.2372,492.5033,4.7531,6.726,-1.9729,37.9182,55.1165,27.7844,37.9182,49.8763,0.0,4.2474,-41.7466,20.5839,28.9836,-5.163,-1.0464,5.0153,-0.4141,18.5739,2.8252,1.0381,1.0104,70.0,30.0,40.0,65.9175,0.072,53.1415,0.6012,23.1222,23.4019,22.1555,22.4235,500.5852,488.2236,475.8619,486.8836,485.74,475.5172,11.47,9.5819,1.9629,-531181.3837,49508779.0,490.8177,-0.5506,0.2009,0,24.4185,-33.4083,15.0052,17.6609,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-23,488.86,490.26,477.33,478.05,2746004,LIN,488.86,490.26,477.33,478.05,2746004,508.0,510.05,471.14,478.05,46841024,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,487.8267,487.8583,488.181,486.2241,483.5933,490.7232,494.2191,475.3778,491.7431,3.454,6.0716,-2.6176,22.8242,38.5174,3.1291,22.8242,39.6867,0.0,4.2474,-76.3356,19.9617,28.0498,-4.6353,-0.9413,-3.9684,-0.836,-72.7002,-12.1365,-0.8233,0.9918,60.0,20.0,40.0,64.8579,0.0454,41.3851,14.3616,27.1763,20.3506,26.95,20.1812,501.1751,487.8267,474.4783,486.8836,485.74,476.5101,12.93,9.9167,2.0744,-1540304.4048,46762775.0,491.6923,-0.2369,0.5195,0,23.7553,-13.7021,16.715,-4.4973,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
