,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-24,213.9000,215.6900,213.5300,213.7600,46022620,AAPL,209.9250,212.4000,207.5400,211.1800,225669714,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,211.2622,211.7289,212.1401,213.7790,213.7870,211.0102,210.2246,207.4064,212.2281,2.6114,2.3419,0.2694,73.6971,70.9515,66.7517,73.6971,65.9686,57.9727,82.2524,-24.5146,27.5439,26.1421,1.5218,0.7255,1.3485,-0.0648,102.1372,43.6053,0.6356,1.0064,70.0000,20.0000,50.0000,82.9126,0.2190,44.5068,42.8889,9.7443,24.3797,3.3114,8.2848,215.2432,211.2622,207.2813,211.2682,211.4180,207.7868,2.1575,3.3982,1.5916,-12679214.6323,96777159432.0000,208.1752,-0.7103,-1.0000,1,22.2510,225.2558,0.0379,4.5823,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,214.7000,215.2400,213.4000,213.8800,40268781,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,211.5339,212.0756,212.5716,214.0366,213.9701,211.6628,210.4202,207.7178,212.6082,2.6063,2.3948,0.2115,64.8786,69.3164,54.2169,64.8786,66.3154,33.6615,60.1396,-23.0583,28.9028,26.0062,1.1502,0.5467,2.7169,-0.4457,75.9326,41.9933,1.2881,1.0129,60.0000,10.0000,50.0000,82.7141,0.2170,45.2399,41.1329,9.5924,22.9977,3.1101,7.4563,215.7480,211.5339,207.3198,211.2682,211.4180,207.9417,1.8379,3.2422,1.5176,-20772228.1287,96817428213.0000,208.8890,-0.7242,-0.9997,1,21.9399,226.4059,1.5137,4.8892,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,214.0300,214.8450,213.0600,214.0500,37858017,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,212.0763,212.3901,212.9846,214.2518,214.1163,212.3670,211.3793,208.0222,212.9766,2.5861,2.4331,0.1531,57.8561,65.4773,52.5998,57.8561,66.8473,26.7136,39.4493,-24.2297,29.6392,25.9190,1.0448,0.4951,5.4238,0.0112,57.9760,37.5078,2.6028,1.0260,50.0000,0.0000,50.0000,82.7290,0.2133,47.4946,36.2666,10.1369,21.6734,3.1387,6.7107,215.9065,212.0763,208.2461,211.5129,211.9674,208.0935,1.7830,3.0963,1.4482,-20878701.6249,96855286230.0000,209.6991,-0.6476,-0.9967,1,21.4867,220.3639,2.8804,3.5536,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,214.1750,214.8100,210.8200,211.2700,51411723,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,212.2920,212.1425,212.7941,213.4632,212.9097,212.8384,211.3646,208.1725,213.2554,2.3193,2.4103,-0.0910,38.6856,53.8068,9.2402,38.6856,51.9443,0.0000,20.1250,-63.1653,27.5556,24.6133,0.9559,0.4523,2.1575,-0.7281,-21.9952,11.6822,1.0329,1.0103,40.0000,10.0000,30.0000,72.0453,0.1997,39.5307,8.8039,15.8930,18.9615,5.0622,6.0396,215.5805,212.2920,209.0036,211.9674,211.9674,208.2423,3.9854,3.1852,1.5094,-31692634.1012,96803874507.0000,210.3754,-0.3323,-0.9019,1,20.9587,199.4058,3.8384,1.1127,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,211.8950,212.3900,207.7200,209.0500,45512514,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,200.2800,207.3900,195.0700,205.1700,1100504397,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,212.1812,211.5368,212.1612,212.1218,211.0669,212.9639,211.3225,208.2044,213.3658,1.9070,2.3097,-0.4026,26.1759,40.9059,16.6876,26.1759,43.3660,0.0000,8.9045,-83.4988,26.4938,23.8449,0.7836,0.3707,-1.1087,-0.6092,-134.1006,-13.3439,-0.5282,0.9947,30.0000,100.0000,-70.0000,62.2210,0.1744,38.3272,16.9375,22.9587,16.3079,7.6525,5.4357,215.8364,212.1812,208.5260,211.4830,211.5079,215.5333,4.6647,3.3331,1.5963,-39468198.1605,96758361993.0000,210.9313,0.3072,-0.4557,1,20.3732,162.1076,3.6914,-2.3474,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,208.4900,209.8400,207.1600,207.5700,80698431,AAPL,212.1000,215.7800,211.6300,213.8800,231062208,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,211.9364,210.7724,211.2797,210.6256,209.1639,212.7505,211.1790,208.1608,213.2617,1.4443,2.1366,-0.6923,10.3340,25.0652,5.0743,10.3340,38.6392,0.0000,-0.0000,-95.2436,25.9147,23.3417,0.7821,0.3704,-2.4472,-0.3433,-162.7117,-17.0737,-1.1666,0.9883,20.0000,100.0000,-80.0000,48.6397,0.1396,32.2703,20.7030,22.7897,14.9719,7.4466,4.8921,216.4328,211.9364,207.4401,210.7438,211.2283,215.3723,2.6769,3.2675,1.5760,-56881539.9955,96677663562.0000,211.1419,0.0468,-0.6732,0,19.7006,177.3150,2.1237,-4.3150,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,210.8650,213.5800,201.5000,202.3800,104434473,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,211.0575,209.2044,209.5001,207.8015,205.5777,212.0297,209.7380,207.8602,212.8365,0.6518,1.8396,-1.1878,9.4520,15.3206,6.5942,9.4520,27.1211,0.0000,-0.0000,-93.8375,28.0687,25.3359,0.4610,0.2189,-8.7899,-0.7024,-168.4853,-44.0957,-4.1671,0.9583,10.0000,100.0000,-90.0000,35.0863,0.0870,22.9585,47.4543,29.7909,10.6161,12.3555,4.4029,218.4770,211.0575,203.6379,208.1518,208.4015,215.0343,12.0662,4.1474,2.0517,-87221948.0611,96573229089.0000,210.9862,-0.6577,-0.9977,1,18.9727,221.1251,0.7292,-4.1117,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,204.5050,207.8800,201.6750,203.3500,75109298,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,210.1455,208.0977,208.0564,206.0444,203.6928,210.8627,208.5733,207.7654,212.1240,0.1007,1.4918,-1.3911,8.5226,9.4362,13.8993,8.5226,31.3696,17.1149,5.7050,-86.9626,30.0073,27.1306,-0.1214,-0.0577,-9.1196,-0.1861,-139.0163,-42.5005,-4.2969,0.9570,0.0000,90.0000,-90.0000,24.7289,0.0316,24.5565,47.4543,25.5487,9.1043,11.1199,3.9626,218.8852,210.1455,201.4058,208.1518,208.3565,214.2085,6.1979,4.3524,2.1428,-102700631.1870,96648338387.0000,210.6673,-0.9798,-0.8342,1,18.2757,258.4627,-0.2146,-4.5591,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,203.4000,205.3400,202.1600,202.9200,44155079,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,208.9988,207.1142,206.7005,204.6294,202.3524,209.3654,206.7390,207.5115,211.1873,-0.3664,1.1202,-1.4866,10.7495,9.5747,11.7550,10.7495,30.4940,20.7628,12.6259,-89.9930,31.7520,28.7954,-0.9140,-0.4354,-11.4669,-0.1509,-117.3644,-37.8028,-5.3545,0.9465,20.0000,80.0000,-60.0000,16.6340,-0.0220,24.2294,47.4543,23.6324,8.4214,10.0079,3.5663,218.3229,208.9988,199.6747,208.0269,208.3565,213.4321,3.1764,4.2348,2.0893,-107030332.6549,96604183308.0000,210.2150,-0.9778,-0.5433,1,17.6365,282.0928,-2.0229,-6.0124,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,205.6300,215.3800,205.5900,213.2500,108483103,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,208.9089,208.1854,207.4291,207.0289,206.2527,208.1122,206.7865,207.7862,210.3479,0.0948,0.9151,-0.8203,36.7695,18.6805,84.6542,36.7695,60.1694,100.0000,45.9592,-17.1952,30.4788,29.0113,-1.1092,-0.5282,-0.8990,0.7783,31.4626,-9.4499,-0.4203,0.9958,10.0000,70.0000,-60.0000,24.7330,-0.0403,37.3060,19.0202,17.8150,26.1836,9.0071,13.2382,218.0577,208.9089,199.7601,207.9770,208.3565,201.2697,12.4458,5.0559,2.3736,-79574000.4320,96712666411.0000,210.0100,-0.7955,-0.1341,1,17.0973,307.2960,-4.4572,-4.5747,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,218.8750,220.8500,216.5800,220.0300,90224834,AAPL,214.0300,214.8450,201.5000,202.3800,319915158,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,209.5352,210.2933,209.4054,211.0716,212.0196,207.4436,207.2477,208.3859,209.9043,0.9954,0.9312,0.0642,64.0571,37.1920,95.7623,64.0571,69.6265,100.0000,73.5876,-4.2377,31.0691,29.9859,-0.8635,-0.4104,6.2628,0.2705,150.1772,36.8251,2.9332,1.0293,100.0000,60.0000,40.0000,29.9664,-0.0180,44.9833,36.3818,15.2679,32.7305,8.1064,17.3782,220.5307,209.5352,198.5396,210.9636,210.9336,201.5469,7.5913,5.3095,2.4158,-43425948.4312,96802891245.0000,210.1837,-0.4646,0.2976,0,16.7594,-27.6857,-5.3932,-3.0000,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,220.8300,231.0000,219.2500,229.3500,113853967,AAPL,204.5050,231.0000,201.6750,229.3500,431826281,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,211.0804,213.7105,212.9605,217.1432,220.0905,207.8791,209.2046,209.4210,210.1496,2.4322,1.2314,1.2009,91.5966,64.1411,94.3734,91.5966,77.7099,100.0000,100.0000,-5.5932,33.5505,31.5948,-0.2267,-0.1073,15.4523,0.7251,192.7487,43.2966,7.2330,1.0723,100.0000,50.0000,50.0000,42.8965,0.0514,53.0905,55.8828,12.2573,43.3098,7.2958,25.7787,227.1287,211.0804,195.0321,215.6182,216.0028,202.3090,11.7366,5.9522,2.5982,1361782.4596,96916745212.0000,210.8149,0.2303,0.8509,1,16.5613,13.3147,-7.0683,0.4910,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,227.9200,229.5600,224.7600,227.1800,61806132,AAPL,204.5050,231.0000,201.6750,229.3500,431826281,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,212.4179,216.1595,215.8877,220.9718,224.5120,209.4996,210.4125,210.3089,211.0527,3.3781,1.6607,1.7173,92.5972,82.7503,87.6560,92.5972,73.2697,90.5960,96.8653,-12.0678,35.7837,31.6697,0.1708,0.0805,13.3747,-0.1542,140.5345,54.4864,6.2555,1.0626,90.0000,40.0000,50.0000,49.8403,0.1347,53.6076,55.8828,11.2493,39.7482,6.5662,23.2009,231.1556,212.4179,193.6802,215.6182,216.0028,204.0146,4.8000,5.8370,2.5693,19724117.4959,96854939080.0000,211.7559,0.9160,0.9314,1,16.3397,66.3503,-5.9966,7.5465,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,228.0050,230.8000,227.0700,229.6500,55672301,AAPL,204.5050,231.0000,201.6750,229.3500,431826281,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,214.2800,218.6123,219.0208,224.5565,228.3791,212.3750,212.6055,211.2760,212.5360,4.2776,2.1841,2.0935,92.5033,92.2324,95.4805,92.5033,75.2999,86.2606,92.2855,-3.8943,37.9888,32.2413,0.9940,0.4660,18.6215,0.4410,111.8724,58.1647,8.8242,1.0882,100.0000,30.0000,70.0000,56.9132,0.2244,61.0010,57.8344,10.5036,39.3170,5.9096,22.1208,235.6163,214.2800,192.9438,215.8993,216.0348,205.6179,3.7300,5.6263,2.4499,32234005.4274,96910611381.0000,212.8215,0.9942,0.6270,1,15.9708,96.1719,-2.4762,14.3208,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,231.0700,235.0000,230.4300,233.3300,69878546,AAPL,204.5050,231.0000,201.6750,229.3500,431826281,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,216.7319,221.2882,222.4844,228.3411,232.3758,216.2060,216.1192,211.7170,214.5310,5.2272,2.7927,2.4345,91.3968,92.1658,91.0540,91.3968,78.0586,100.0000,92.2855,-4.9510,40.5751,33.2449,2.2754,1.0610,24.5190,0.4945,105.9310,62.9978,11.7422,1.1174,100.0000,20.0000,80.0000,64.0600,0.3186,64.7671,63.8525,9.4998,43.0617,5.3186,24.1087,240.4888,216.7319,192.9751,217.7393,218.1348,207.6324,5.3500,5.5986,2.3995,40405550.7037,96980489927.0000,213.9998,0.8354,0.2020,1,15.4832,123.3475,4.5197,18.5754,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,234.0550,235.1200,230.8500,232.7800,51916275,AAPL,204.5050,231.0000,201.6750,229.3500,431826281,206.6650,216.2300,206.1401,207.5700,1079935847,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,219.2767,223.3776,225.4022,230.8577,234.5083,220.3305,219.2422,212.7702,216.8740,5.8678,3.4077,2.4600,90.6730,91.5244,85.4844,90.6730,76.6372,70.3187,85.5264,-6.9128,42.9192,35.4939,3.6701,1.7022,25.4473,-0.2986,87.0570,63.5821,12.2736,1.1227,100.0000,10.0000,90.0000,65.8337,0.4029,65.4923,64.0155,8.7577,39.9172,4.7868,21.8178,243.8970,219.2767,194.6563,217.7393,218.1948,210.3692,4.2700,5.4658,2.3480,38489108.0031,96928573652.0000,215.2286,0.6225,-0.1132,1,15.0736,141.5005,12.7810,14.8200,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,234.0000,234.2800,229.3350,231.5900,56038657,AAPL,227.9200,235.1200,224.7600,231.5900,295311911,210.8650,235.1200,201.5000,231.5900,831572665,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,5.62,23305.023,69248.0,4.39,4.33,323.048,2.94952520485207,643681.0,330778.0,4.2,159227,222.2208,224.8708,227.6410,232.2125,235.0862,224.1235,222.7904,213.7112,219.3641,6.2078,3.9678,2.2401,80.8217,87.6305,65.9266,80.8217,73.4230,3.2010,57.8399,-10.4824,44.0528,37.0300,5.5817,2.5765,29.4414,-0.4874,66.9960,53.8448,14.5642,1.1456,90.0000,0.0000,90.0000,69.3055,0.4682,62.1176,54.2554,10.7562,36.2711,5.8231,19.6360,244.9098,222.2208,199.5318,218.0090,218.2822,213.3393,4.9450,5.4137,2.3376,32637593.4236,96872534995.0000,216.4575,0.3792,-0.3862,1,14.8837,157.7176,17.5050,4.8966,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
