Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-03-03,64.16,65.69,60.845,65.57,25564338,FCX,64.235,69.75,63.88,68.08,89265026,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,66.203,66.2801,67.0698,67.8025,67.7923,66.8773,63.9849,60.226,66.0371,2.3234,2.306,0.0173,65.0186,73.78,53.0601,65.0186,53.0943,0.0,22.8784,-43.4964,25.1227,26.9596,1.8655,2.8996,4.48,0.291,-47.2161,-10.7966,7.3334,1.0733,60.0,0.0,60.0,59.0447,0.5416,68.446,16.0912,33.8911,24.496,10.8771,7.8618,70.8126,66.203,61.5934,65.685,64.945,69.75,7.445,3.2094,4.8946,31789724.1056,3548875514.0,64.3552,0.2204,-0.5339,1,17.3553,167.2661,4.0775,1.5841,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,66.88,67.848,65.765,65.93,17438540,FCX,64.235,69.75,63.88,68.08,89265026,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,66.541,66.2164,67.0202,67.41,67.1325,67.3227,64.1185,60.5112,66.4571,2.1502,2.2749,-0.1246,62.1332,67.3332,62.8942,62.1332,54.3954,9.5255,8.7196,-39.7503,22.9026,24.6916,2.1405,3.3237,3.38,-0.4561,16.3262,13.333,5.4037,1.054,50.0,10.0,40.0,59.338,0.517,63.5881,2.9216,31.4137,29.6303,9.7894,9.2336,70.4759,66.541,62.6061,65.695,64.945,69.5719,2.278,3.1163,4.7266,26585117.4072,3566314054.0,64.7141,0.066,-0.6589,1,17.016,176.2164,4.4082,-1.1284,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,64.15,64.3,61.37,62.66,23077877,FCX,64.235,69.75,63.88,68.08,89265026,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,66.55,65.5698,66.3145,66.0173,65.1799,67.3683,64.1117,60.6186,66.6902,1.7292,2.1657,-0.4365,46.1344,57.7621,22.449,46.1344,42.4983,0.0,3.1752,-79.6182,22.8875,24.1743,2.1095,3.2736,0.09,-0.5085,-123.3889,-6.8108,0.1438,1.0014,40.0,0.0,40.0,56.3211,0.4493,58.5121,22.7518,40.4994,25.4865,13.2054,8.3102,70.4487,66.55,62.6513,65.74,65.2975,69.3974,4.56,3.2606,5.2037,21161985.7706,3543236177.0,64.9075,-0.1901,-0.8286,0,16.5907,190.9589,3.2152,-3.855,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,60.64,61.195,58.7,59.36,25912807,FCX,67.16,68.64,58.7,59.36,107844643,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,66.052,64.4407,65.0073,63.8831,62.3755,66.9297,63.7821,60.5557,66.6464,1.1164,1.9559,-0.8395,30.661,46.3096,6.6398,30.661,34.1284,0.0,3.1752,-94.0271,23.81,24.5802,1.6045,2.4896,-4.98,-0.513,-176.3002,-16.7935,-7.7401,0.9226,30.0,100.0,-70.0,46.3898,0.3307,53.5786,32.1124,43.7007,22.4562,14.5549,7.4792,71.7907,66.052,60.3133,64.09,64.225,69.2263,3.96,3.3306,5.6108,13136706.7131,3517323370.0,64.8955,-0.6659,-0.9984,1,16.142,221.7539,1.4033,-4.0465,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,57.26,60.49,55.5,60.49,26344767,FCX,67.16,68.64,58.7,59.36,107844643,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,65.546,63.7224,63.996,62.6785,61.0471,66.1063,63.5463,60.5524,66.3563,0.7137,1.7074,-0.9937,23.1667,33.3207,40.4114,23.1667,38.7203,22.6567,7.5522,-64.9825,25.5835,26.0538,1.1075,1.7187,-5.06,0.6473,-138.8373,-27.1813,-7.7193,0.9228,20.0,100.0,-80.0,36.963,0.2038,58.2484,41.545,46.616,19.2514,16.2994,6.7313,72.193,65.546,58.899,64.09,62.625,68.8053,4.99,3.4965,5.7803,17041817.8065,3543668137.0,64.7951,-0.9303,-0.9172,1,15.7688,248.4806,0.2731,-4.1894,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,60.98,63.12,60.73,62.4,16982355,FCX,67.16,68.64,58.7,59.36,107844643,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,64.998,63.482,63.424,62.4311,61.0907,65.086,63.4493,60.5893,65.9217,0.5425,1.4744,-0.932,34.3102,29.3793,55.8795,34.3102,45.8142,57.6591,26.772,-51.5789,25.5859,26.757,0.62,0.9631,-5.48,0.5941,-54.1216,-3.6765,-8.0731,0.9193,10.0,90.0,-80.0,35.4752,0.1003,59.1378,25.6075,43.0206,25.4794,14.6695,8.6882,71.6884,64.998,58.3076,64.09,62.625,68.0069,2.63,3.4099,5.4645,19237932.5128,3560650492.0,64.7894,-0.9756,-0.5345,1,15.4957,282.6924,-1.5991,-4.244,83.71,89.84,3.08,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,61.31,61.77,59.62,61.54,17758965,FCX,67.16,68.64,58.7,59.36,107844643,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,64.27,63.1289,62.7953,61.9802,60.8035,63.9963,63.1924,60.6369,65.397,0.3335,1.2463,-0.9128,54.9758,37.4842,68.6364,54.9758,43.3061,78.5373,52.9511,-55.0261,25.9612,26.6252,-0.022,-0.0342,-7.28,0.107,-64.5479,-7.6992,-10.5783,0.8942,0.0,80.0,-80.0,27.0339,0.0097,58.4507,29.3386,42.7637,23.3631,14.3125,7.8193,70.7183,64.27,57.8217,63.87,62.215,67.2565,2.78,3.3469,5.4385,22829058.6377,3542891527.0,64.7784,-0.8031,-0.1466,1,15.3396,306.5714,-2.7414,-2.727,86.8,90.98,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,60.64,61.04,58.9,59.21,17564009,FCX,67.16,68.64,58.7,59.36,107844643,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,63.353,62.4164,61.8753,60.8936,59.6247,62.888,62.5507,60.5655,64.7754,-0.0199,0.993,-1.0129,57.7345,49.0068,48.6877,57.7345,37.179,26.1052,54.1005,-72.3753,26.5454,26.712,-0.6265,-0.9792,-9.17,-0.6682,-78.5005,-10.3962,-13.4104,0.8659,10.0,70.0,-60.0,27.3465,-0.0878,53.0437,31.8036,41.5154,21.4804,13.6013,7.0374,69.8107,63.353,56.8953,63.75,62.215,66.5511,2.64,3.2762,5.5332,18253350.5332,3525327518.0,64.7005,-0.5191,0.2373,1,15.2947,-31.2741,-3.473,-2.7081,95.61,102.38,3.27,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,59.045,59.06,55.975,56.38,21443238,FCX,57.26,63.12,55.5,56.38,100093334,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,62.183,61.3188,60.6075,59.1749,57.6286,61.871,61.3729,60.3563,64.0147,-0.5223,0.69,-1.2123,42.9575,51.8893,11.5486,42.9575,31.2183,0.0,34.8808,-93.3029,27.999,27.0626,-1.5135,-2.3761,-11.7,-0.8639,-120.0329,-20.8373,-17.1857,0.8281,0.0,60.0,-60.0,17.259,-0.2069,50.6363,41.0816,46.3502,19.3567,15.1661,6.3337,69.0195,62.183,55.3465,62.335,62.07,65.8881,3.235,3.2721,5.8036,9690638.3855,3503884280.0,64.4283,-0.2401,0.5166,1,15.2802,-13.894,-5.1896,-0.786,98.48,103.23,3.2,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-16,57.21,58.26,56.8,57.93,17824120,FCX,57.26,63.12,55.5,56.38,100093334,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,61.147,60.7027,59.8342,58.4445,57.0857,61.0593,60.8954,60.2349,63.1698,-0.7863,0.3947,-1.181,29.1993,43.2971,27.3618,29.1993,37.3326,41.8906,22.6653,-80.3207,29.3073,27.215,-2.304,-3.6311,-10.36,0.4932,-94.0326,-16.58,-15.1706,0.8483,0.0,50.0,-50.0,25.3623,-0.312,54.1433,41.0816,43.5688,18.1952,13.6495,5.7003,67.0429,61.147,55.2511,61.155,61.674,65.2648,1.88,3.1329,5.408,8414311.1842,3521708400.0,64.0144,-0.0039,0.7044,1,15.2722,-0.2218,-4.4298,3.4052,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-17,58.25,58.67,57.53,58.09,10610252,FCX,57.26,63.12,55.5,56.38,100093334,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,60.399,60.2277,59.2784,57.9913,56.8976,60.364,60.6099,60.1277,62.2982,-0.9715,0.1215,-1.0929,25.1358,32.4309,36.497,25.1358,37.9651,55.8149,32.5685,-79.0249,30.1602,26.5314,-2.902,-4.5844,-7.48,-0.1404,-68.8348,-12.6771,-11.4077,0.8859,10.0,40.0,-30.0,32.8036,-0.3976,58.5861,37.8365,41.8757,18.8857,12.2846,5.5403,65.7316,60.399,55.0664,61.155,61.674,64.6789,1.14,2.9336,5.0501,7068012.0668,3532318652.0,63.4724,0.1754,0.8202,1,15.3229,10.1037,-1.9354,3.6818,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-18,56.28,56.71,55.0375,55.45,17258708,FCX,57.26,63.12,55.5,56.38,100093334,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,59.351,59.359,58.3785,56.8186,55.6748,59.5713,59.8634,60.0341,61.3849,-1.316,-0.166,-1.15,23.577,25.9707,6.8721,23.577,32.0371,12.1361,36.6139,-95.5466,31.7638,27.3257,-3.595,-5.7112,-10.48,-0.4963,-132.3715,-22.518,-15.8956,0.841,0.0,100.0,-100.0,23.3352,-0.488,45.9416,46.196,45.9981,16.9285,13.5486,4.9862,63.999,59.351,54.703,59.055,59.6688,64.1282,3.0525,2.9455,5.3119,3092065.5241,3515059944.0,62.7654,0.2784,0.876,1,15.4713,16.1626,-0.7238,1.0013,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-19,52.48,53.99,50.79,53.62,27550304,FCX,57.26,63.12,55.5,56.38,100093334,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,58.447,58.3155,57.3365,55.3833,54.1269,58.7387,59.0627,59.9059,60.4058,-1.717,-0.4762,-1.2408,25.8631,24.8586,34.2201,25.8631,28.5978,0.0,22.6503,-77.0479,34.299,29.0545,-4.0515,-6.4826,-9.04,0.3562,-183.3145,-36.1439,-14.4271,0.8557,0.0,100.0,-100.0,23.3233,-0.5884,46.3611,57.1155,52.7483,14.3976,16.4412,4.4876,63.6521,58.447,53.2419,58.01,56.955,63.4009,4.66,3.1169,5.813,7923312.0453,3487509640.0,62.1076,0.2713,0.8724,1,15.8031,15.7402,-1.2345,-1.8363,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-20,53.07,53.92,51.505,52.09,25007255,FCX,57.21,58.67,50.79,52.09,98250639,59.88,69.75,58.23,68.08,352966519,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,57.72,57.1836,56.1807,53.8584,52.5089,57.878,58.3237,59.5151,59.3453,-2.1336,-0.8077,-1.3259,19.1966,22.8789,16.4975,19.1966,26.0045,0.0,4.0454,-89.4566,36.5806,31.0821,-4.166,-6.7317,-7.27,-0.4058,-139.7837,-31.8085,-12.2473,0.8775,20.0,90.0,-70.0,23.8075,-0.6978,41.6849,57.1155,48.5672,13.2564,14.7971,4.0389,64.1082,57.72,51.3318,57.245,56.955,62.1398,2.415,3.0467,5.849,5077449.4185,3462502385.0,61.3,0.2656,0.8695,1,16.4161,15.4048,-2.9733,-2.1623,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-23,54.27,55.31,53.24,54.94,24888580,FCX,54.27,55.31,53.24,54.94,24888580,67.16,68.64,50.79,54.94,331077196,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,57.165,56.7757,55.6753,53.7213,52.8388,57.017,58.1201,59.2863,58.2979,-2.2084,-1.0878,-1.1205,34.4608,26.5068,52.665,34.4608,37.6978,97.7655,32.5885,-66.3423,37.4435,31.5147,-4.1905,-6.8299,-5.55,0.3237,-67.5509,-21.3862,-9.1751,0.9082,10.0,80.0,-70.0,36.3948,-0.7724,48.6907,45.2092,43.4633,16.3997,13.3174,5.025,63.4578,57.165,50.8722,57.245,56.955,61.0048,3.22,3.0641,5.5771,8539759.8811,3487390965.0,60.6714,0.2468,0.8598,1,17.2497,14.2889,-3.259,0.5489,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
