Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-03-03,155.43,156.049,150.3,151.83,25198873,XOM,148.15,153.65,146.77,152.5,91391522,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,150.51,150.5554,150.9858,152.6148,152.0647,150.0343,148.4309,138.2515,152.0984,4.4953,5.0534,-0.5581,60.2509,58.8251,39.4235,60.2509,59.6836,31.1665,77.0555,-59.148,39.4063,49.9429,1.1424,0.7648,5.64,-0.6262,74.5175,21.1116,3.858,1.0386,90.0,0.0,90.0,55.5068,0.3991,47.7566,29.9168,18.6798,34.6277,8.0021,14.834,154.3958,150.51,146.6242,150.75,153.0325,145.8914,5.749,4.2839,2.8215,-8949414.3141,1122263810.0,145.6531,-0.6737,-0.9989,1,25.5417,222.3551,0.8721,-1.0466,74.48,83.28,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-04,150.72,151.16,147.86,149.82,16764761,XOM,148.15,153.65,146.77,152.5,91391522,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,150.424,150.4217,150.8604,151.9973,151.1513,150.2997,148.4424,138.4828,152.1983,4.1425,4.8712,-0.7287,40.4103,54.0618,23.7631,40.4103,54.2291,0.0,43.7222,-74.439,37.0787,47.8439,0.7029,0.4695,-0.86,-0.2727,-38.1635,7.4929,-0.5707,0.9943,80.0,20.0,60.0,46.9951,0.3689,44.2763,16.1299,22.6737,31.3949,9.6419,13.3506,154.329,150.424,146.519,150.75,153.0325,146.4399,3.97,4.2525,2.8384,-9243381.988,1105499049.0,146.6784,-0.7472,-0.9983,1,24.7969,228.3505,-0.5502,0.0082,74.58,81.56,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-05,151.0,152.33,149.47,150.76,22969271,XOM,148.15,153.65,146.77,152.5,91391522,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,150.403,150.4832,150.9215,151.8226,150.9373,150.693,148.454,138.7284,152.2578,3.8938,4.6757,-0.7819,29.2927,43.318,24.6914,29.2927,56.3041,16.3989,15.8551,-67.2879,35.4326,44.8587,0.4731,0.3155,-0.21,-0.0839,10.5108,14.5384,-0.1391,0.9986,70.0,10.0,60.0,47.6259,0.3376,45.3468,20.6181,21.0972,32.0565,8.6777,13.1855,154.2982,150.403,146.5078,150.75,153.0325,146.9665,2.86,4.1132,2.7283,-9238842.1615,1128468320.0,147.633,-0.8038,-0.989,1,24.1647,233.4945,0.1341,3.9754,80.88,88.59,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-06,153.15,153.8,149.96,151.21,21136427,XOM,159.35,159.605,147.86,151.21,117562414,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,150.796,150.6154,151.0682,151.8194,150.9842,151.1243,148.5668,139.3525,152.2864,3.6905,4.4787,-0.7882,25.6591,31.7874,28.5228,25.6591,57.333,24.5301,13.643,-65.4071,34.503,42.539,0.5597,0.3726,3.93,-0.5052,30.0487,16.6843,2.6684,1.0267,60.0,0.0,60.0,58.7088,0.3084,44.1028,26.1362,19.1144,32.6415,7.81,13.337,154.0997,150.796,147.4923,151.38,153.1875,147.4721,3.84,4.0859,2.7021,-10743914.1437,1149604747.0,148.3714,-0.8228,-0.9837,1,23.6257,235.3642,2.0005,5.4074,90.77,95.74,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-09,152.015,153.8899,149.47,150.44,25532656,XOM,159.35,159.605,147.86,151.21,117562414,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,150.764,150.5835,151.0035,151.5425,150.6587,151.2557,148.5781,139.9068,152.2724,3.4278,4.2685,-0.8407,28.2399,27.7306,31.5057,28.2399,54.8763,11.8662,17.5984,-71.4063,33.3497,40.2629,0.4074,0.2709,-0.32,-0.3563,9.2929,13.5173,-0.2123,0.9979,50.0,30.0,20.0,48.8487,0.2779,42.1339,22.9703,18.253,29.1391,7.519,12.0033,154.0746,150.764,147.4534,151.38,153.1875,147.9574,4.4199,4.1193,2.7382,-14941102.8084,1124072091.0,149.1326,-0.6644,-0.9983,1,23.1754,221.6385,4.4736,1.1777,94.65,94.35,3.25,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-10,149.25,150.4,147.7,148.13,19617590,XOM,159.35,159.605,147.86,151.21,117562414,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,150.651,150.1374,150.5245,150.5571,149.3927,151.1483,148.5728,140.318,152.162,2.9986,4.0145,-1.0159,22.3251,25.408,6.9468,22.3251,48.0178,0.0,12.1321,-89.404,31.1863,37.4287,0.3968,0.2641,-1.13,-0.4148,-92.1657,2.3662,-0.7571,0.9924,40.0,20.0,20.0,47.6964,0.2382,35.5255,11.716,21.4425,27.1338,8.5371,10.803,154.2259,150.651,147.0761,151.175,153.1875,159.605,2.74,3.9814,2.6878,-19553632.9193,1104454501.0,149.5931,-0.4776,-0.959,1,22.8198,208.5263,3.0928,-6.331,83.71,89.84,3.08,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-11,147.99,151.81,147.66,151.58,15297412,XOM,159.35,159.605,147.86,151.21,117562414,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,150.903,150.3997,150.6935,150.9576,150.1181,151.014,148.6373,140.5432,152.0284,2.9034,3.7923,-0.8889,33.7916,28.1189,62.9224,33.7916,56.947,95.856,35.9074,-62.5243,29.9009,35.4074,0.5976,0.3976,2.52,0.8651,-35.6336,2.1143,1.6906,1.0169,30.0,10.0,20.0,54.4279,0.2096,43.5378,18.3317,19.2169,27.8439,7.6834,11.1327,154.3466,150.903,147.4594,151.175,153.1875,159.3669,4.15,3.9982,2.6377,-15335130.1203,1119751913.0,149.9386,-0.161,-0.8117,1,22.5487,189.2645,-0.236,-6.5752,86.8,90.98,3.15,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-12,152.265,155.0,151.63,153.53,26053965,XOM,159.35,159.605,147.86,151.21,117562414,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,151.402,150.9688,151.1711,151.891,151.5021,150.9467,148.8637,141.1926,151.9537,2.9512,3.6241,-0.6729,49.9473,35.3547,79.9728,49.9473,61.1392,100.0,65.2853,-50.8581,30.0385,34.8554,1.145,0.762,4.99,0.3754,82.8706,23.0061,3.3594,1.0336,20.0,0.0,20.0,63.0988,0.1963,47.2959,31.2773,17.549,33.5229,6.915,13.2094,154.7768,151.402,148.0272,151.175,153.6325,158.8986,3.42,3.9404,2.5665,-11157514.777,1145805878.0,150.2211,0.1979,-0.5532,1,22.3838,168.5839,-1.6103,-2.7305,95.61,102.38,3.27,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-13,154.3,156.89,152.975,156.12,22414094,XOM,152.015,156.89,147.66,156.12,108915717,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,151.764,151.9054,152.0289,153.4262,153.5978,150.969,149.1037,141.9389,152.0251,3.1617,3.5316,-0.3699,78.1842,53.9744,91.6576,78.1842,66.022,100.0,98.6187,-29.1754,30.8118,35.6362,1.1975,0.7953,3.62,0.4649,121.6858,28.732,2.3738,1.0237,10.0,80.0,-70.0,61.9065,0.2016,50.1886,37.7709,15.8043,34.9896,6.2235,13.7785,156.1557,151.764,147.3723,152.125,153.6325,158.4491,3.915,3.9379,2.5223,-4107753.6011,1168219972.0,150.4609,0.2641,-0.4953,1,22.3497,164.6863,-1.4071,0.2561,98.48,103.23,3.2,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-16,156.0,157.78,154.76,157.23,22835633,XOM,152.015,156.89,147.66,156.12,108915717,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,152.065,152.8735,153.0227,154.9099,155.4721,151.2607,149.3259,142.7035,152.2806,3.3791,3.5011,-0.122,88.7319,72.2878,94.5652,88.7319,67.9401,100.0,100.0,-5.4348,31.8008,35.6036,1.0595,0.7016,3.01,0.4073,153.9717,35.775,1.9518,1.0195,0.0,70.0,-70.0,60.3844,0.2198,53.0701,40.7026,14.5633,34.5562,5.6012,13.2906,157.4,152.065,146.73,152.68,152.72,158.0175,3.02,3.8461,2.4461,3769041.2217,1191055605.0,150.6649,0.2522,-0.5059,1,22.2706,165.3938,-0.9007,0.6937,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-17,158.25,160.45,156.8,158.81,21592171,XOM,152.015,156.89,147.66,156.12,108915717,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,152.763,153.9529,154.2491,156.5021,157.3818,152.0343,150.2341,143.5088,152.7385,3.637,3.5283,0.1087,91.1334,86.0165,87.1775,91.1334,70.568,100.0,100.0,-12.8225,33.4958,35.2872,1.1265,0.7429,6.98,0.1534,150.2093,42.9361,4.5972,1.046,100.0,60.0,40.0,71.6288,0.2484,54.7608,48.7505,13.1742,38.2377,5.0411,14.6315,159.448,152.763,146.078,153.47,154.055,147.66,3.65,3.8265,2.4095,7345161.1707,1212647776.0,150.9394,0.3206,-0.4431,1,21.9997,161.2999,-1.4648,2.7424,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-18,159.66,160.18,157.53,157.59,18947142,XOM,152.015,156.89,147.66,156.12,108915717,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,153.54,154.6142,155.1267,157.241,158.0241,153.1317,151.1369,143.7904,153.3364,3.7003,3.5627,0.1376,83.1055,87.6569,67.5737,83.1055,65.9315,50.8254,83.6085,-22.3612,35.0213,35.2269,1.558,1.0251,7.77,-0.7811,109.5559,45.3585,5.1862,1.0519,90.0,50.0,40.0,70.5648,0.2736,54.3801,48.7505,12.2328,35.5055,4.5369,13.1684,160.4776,153.54,146.6024,153.47,154.055,147.9158,2.65,3.7088,2.3535,2384736.158,1193700634.0,151.2768,0.3895,-0.3758,1,21.5153,157.0755,0.0509,7.6636,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-19,158.26,159.56,154.84,158.16,27082733,XOM,152.015,156.89,147.66,156.12,108915717,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,154.28,155.2589,155.9667,157.9355,158.6171,154.3247,151.9632,144.5089,154.0254,3.7531,3.6008,0.1524,74.7052,82.9814,69.3645,74.7052,67.0552,24.2355,58.3536,-17.9046,34.2458,34.3744,1.9385,1.2725,7.4,-0.0212,71.1247,23.8349,4.9085,1.0491,80.0,40.0,40.0,58.7228,0.2953,57.9538,27.2663,17.7778,31.1069,6.7733,11.8516,161.4484,154.28,147.1116,153.47,154.055,148.1665,4.72,3.8099,2.4089,3643992.395,1220783367.0,151.7412,0.4837,-0.2768,1,20.8779,151.07,3.3716,8.0823,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-20,159.35,162.44,159.1,159.67,53942142,XOM,156.0,162.44,154.76,159.67,144399821,139.83,156.93,138.06,152.5,418480808,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,155.126,156.0609,156.9467,158.9071,159.6035,155.5437,152.9794,145.267,154.7907,3.8722,3.6551,0.2172,66.9568,74.9225,63.9323,66.9568,69.9706,87.1144,54.0585,-18.7415,34.6143,33.982,2.165,1.4154,8.46,0.0958,107.4883,39.5778,5.5949,1.0559,100.0,30.0,70.0,64.4177,0.3173,52.7616,37.9307,15.8051,35.1221,6.0959,13.5464,162.6343,155.126,147.6177,153.9,155.05,148.4122,4.28,3.8569,2.4156,-7477368.7035,1274725509.0,152.3236,0.4799,-0.281,1,20.3102,151.3222,5.6511,4.8462,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-03-23,156.115,161.42,155.02,161.13,25021288,XOM,156.115,161.42,155.02,161.13,25021288,159.35,162.44,147.66,161.13,395899240,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.13,3.64,326.785,2.94952520485207,582400.0,294485.0,4.4,157286,156.195,156.9825,158.0384,160.0654,160.8287,156.729,154.4666,146.0601,155.6315,4.0379,3.7316,0.3063,72.02,71.2274,82.7632,72.02,72.5776,100.0,70.45,-8.8633,32.3595,31.7729,2.7155,1.7693,10.69,0.7836,70.8847,14.4121,7.1058,1.0711,90.0,20.0,70.0,64.221,0.3412,60.2429,12.0664,23.2687,29.6546,9.5663,12.1918,163.7738,156.195,148.6162,154.63,155.05,148.9733,6.4,4.1113,2.5515,-4107431.2514,1299746797.0,152.9013,0.4208,-0.3439,1,19.911,155.1151,6.6639,0.6707,93.39,101.04,3.03,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
