Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-09,327.49,331.48,326.25,329.14,17917732,GOOG,317.695,331.48,312.34,329.14,103313100,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,318.247,319.6813,320.5435,324.2827,326.4718,317.0813,318.4927,302.2647,316.0293,5.4822,4.8283,0.6539,79.8284,64.8524,87.7743,79.8284,72.5954,100.0,100.0,-11.2338,26.1786,23.2261,4.405,1.4036,13.47,0.3155,166.8501,45.6488,4.2671,1.0427,100.0,50.0,50.0,71.0226,0.1717,50.4838,43.73,11.2671,28.7795,8.111,20.7178,328.8042,318.247,307.6898,321.47,321.065,311.0824,5.47,7.1988,2.1872,2563526.8172,3766531455.0,313.3616,0.1451,-0.597,1,19.0408,171.6587,0.0065,3.6522,58.96,65.11,2.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-12,326.5,334.44,325.51,332.73,23893764,GOOG,317.695,331.48,312.34,329.14,103313100,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,320.024,322.0538,323.1767,327.7597,330.4545,318.8093,321.7302,303.788,317.5493,6.1914,5.1009,1.0904,85.7538,75.5843,92.2624,85.7538,75.6229,100.0,100.0,-7.1879,28.5099,23.7827,5.2305,1.6616,17.77,0.6976,133.3873,42.1356,5.642,1.0564,100.0,40.0,60.0,77.4719,0.214,53.4748,49.4921,9.9023,29.3085,7.2999,21.606,333.3809,320.024,306.6671,323.265,322.545,313.938,8.93,7.3719,2.2156,7090030.3565,3790425219.0,314.0718,0.0629,-0.6612,1,18.7557,176.3937,2.3773,4.2093,59.39,65.4,2.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-13,335.28,341.2,334.35,336.43,24616700,GOOG,317.695,331.48,312.34,329.14,103313100,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,322.228,324.6676,326.1596,331.4748,334.5805,321.188,325.7186,304.4408,319.4463,6.9716,5.4751,1.4965,87.3905,84.3243,82.1348,87.3905,78.3605,100.0,100.0,-15.6137,31.6499,25.2616,6.139,1.9422,22.04,0.1679,146.7703,56.1687,7.0104,1.0701,100.0,30.0,70.0,85.1551,0.2625,53.5287,59.9095,8.7812,35.0259,6.5699,26.2054,338.1635,322.228,306.2925,325.115,325.925,317.2184,8.47,7.4817,2.2239,5221371.2079,3815041919.0,315.1572,0.0632,-0.661,1,18.5834,176.3784,2.2797,4.879,60.85,67.58,3.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-14,334.985,337.03,331.14,336.31,17839332,GOOG,317.695,331.48,312.34,329.14,103313100,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,324.404,326.7844,328.72,334.0858,337.0313,324.024,328.5355,305.0782,321.6241,7.4938,5.8788,1.615,82.9806,85.375,74.5445,82.9806,78.0447,96.3797,98.7932,-16.0065,32.9065,25.5688,6.9655,2.1943,21.76,0.225,95.5862,42.2498,6.9178,1.0692,90.0,20.0,70.0,76.6401,0.3081,55.5745,44.2157,12.4586,32.2085,9.1229,23.5848,341.4551,324.404,307.3529,325.115,325.925,321.5351,5.89,7.3225,2.1773,8270682.9652,3797202587.0,316.502,0.0996,-0.6332,1,18.5113,174.2851,4.921,10.247,61.84,68.87,3.13,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-15,338.055,338.13,331.29,333.16,16424864,GOOG,317.695,331.48,312.34,329.14,103313100,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,326.34,327.9436,330.312,334.8659,336.9657,326.8357,329.4118,306.4823,323.8782,7.5663,6.2163,1.35,68.4788,79.6167,48.7572,68.4788,69.8348,0.0,65.4599,-26.3175,34.2383,27.0187,7.63,2.394,19.36,-0.7156,75.8617,42.5159,6.1695,1.0617,80.0,10.0,70.0,74.2773,0.3401,55.8007,46.2252,11.2871,30.6921,8.2106,22.3264,342.509,326.34,310.171,325.49,325.925,325.0747,6.84,7.2743,2.1834,6397697.4522,3780777723.0,318.0945,0.1544,-0.5895,1,18.5103,171.1191,9.6202,8.2319,59.13,66.16,2.92,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-16,334.935,335.2399,328.17,330.34,21868624,GOOG,326.5,341.2,325.51,330.34,104643284,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,327.842,328.3793,331.0393,334.3995,335.3794,329.2803,329.5196,307.6752,325.9951,7.3119,6.4354,0.8765,51.3619,67.6071,30.7839,51.3619,63.2197,0.0,32.1266,-37.6299,33.9463,27.5781,7.518,2.347,15.02,-0.6499,37.4599,28.804,4.7634,1.0476,70.0,0.0,70.0,63.7538,0.3542,52.0654,31.3175,14.4882,27.7008,10.5095,20.0937,342.3416,327.842,313.3424,325.49,326.77,327.9773,7.0699,7.2539,2.1959,2363098.5217,3758909099.0,319.652,0.1585,-0.5861,1,18.6762,170.8792,10.887,3.5805,59.4,66.97,3.06,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-20,321.24,328.09,320.89,322.16,26948049,GOOG,326.5,341.2,325.51,330.34,104643284,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,328.326,327.2485,330.0062,331.249,330.3981,330.912,329.3766,308.3994,327.6676,6.3768,6.4237,-0.0469,28.5981,49.4796,6.2531,28.5981,48.433,0.0,-0.0,-65.9737,30.9381,26.0078,7.0815,2.2044,4.84,0.1278,-59.3448,3.0892,1.5253,1.0153,60.0,10.0,50.0,52.6247,0.3397,47.2641,3.8646,22.3974,24.1981,16.7386,18.0844,341.665,328.326,314.987,325.49,326.77,341.2,9.45,7.4735,2.3198,-5051775.1386,3731961050.0,320.877,0.0757,-0.6515,1,19.0372,175.6557,11.8274,-0.0346,60.3,67.68,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-21,321.095,332.725,319.5401,328.38,22791650,GOOG,326.5,341.2,325.51,330.34,104643284,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,329.709,327.4543,330.016,330.8956,329.7421,331.7617,329.3087,309.3985,328.942,6.0676,6.3525,-0.2849,28.1964,36.0521,47.5522,28.1964,56.9418,28.7346,9.5782,-48.015,29.4693,25.8708,7.476,2.3201,13.83,0.5525,-42.499,-0.9835,4.3968,1.044,50.0,0.0,50.0,61.9126,0.3207,50.1402,16.2504,18.7265,25.9937,15.0647,20.9109,339.4234,329.709,319.9946,329.295,327.85,340.7938,13.1849,8.0446,2.4498,-5153619.2467,3754752700.0,321.9145,-0.0519,-0.7428,1,19.2955,182.9734,11.2293,-6.4422,60.38,66.72,4.96,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-22,334.265,335.21,328.88,330.84,19902110,GOOG,326.5,341.2,325.51,330.34,104643284,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,330.55,328.0698,330.2216,331.3892,330.3456,331.6997,329.3709,310.4705,329.9297,5.9525,6.2725,-0.32,38.1968,31.6638,60.7852,38.1968,59.8529,53.3594,27.3647,-47.8303,28.7444,26.4864,7.3415,2.2714,8.41,-0.5411,21.2033,22.542,2.6083,1.0261,40.0,0.0,40.0,61.1984,0.3035,46.0286,22.22,17.1122,26.8893,13.5583,21.3048,338.9677,330.55,322.1323,329.295,330.37,339.9437,6.83,7.9231,2.3949,-7137719.7412,3774654810.0,322.7855,-0.2145,-0.8423,1,19.3288,192.3873,8.3469,-13.7606,59.24,65.46,8.42,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-23,332.655,334.03,327.97,328.43,19110585,GOOG,321.24,335.21,319.5401,328.43,88752394,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,330.792,328.1353,329.8362,330.9047,329.6009,331.0173,329.3605,311.3685,330.6449,5.6022,6.1384,-0.5362,54.9872,40.4601,56.6243,54.9872,55.7501,49.4842,43.8594,-58.9569,27.7475,26.963,6.946,2.1448,2.42,-0.6972,-19.5335,19.5275,0.7423,1.0074,30.0,80.0,-50.0,51.7284,0.2825,43.4411,18.7752,16.9481,24.7832,13.1124,19.1743,338.8031,330.792,322.7809,329.295,330.37,339.1275,6.06,7.7368,2.3557,-12458020.7164,3755544225.0,323.5443,-0.3936,-0.9283,1,19.2247,203.1785,2.6854,-16.3561,60.7,68.16,30.72,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-26,328.2,336.3499,327.49,333.59,18502451,GOOG,321.24,335.21,319.5401,328.43,88752394,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,331.237,329.1271,330.3449,332.2044,331.3896,330.205,329.438,311.8129,331.2392,5.6755,6.0458,-0.3703,66.997,53.3937,83.5816,66.997,61.9544,100.0,67.6145,-35.134,27.4508,27.9804,6.495,2.0,4.45,0.6084,27.5948,17.8287,1.352,1.0135,20.0,70.0,-50.0,51.9056,0.2692,43.8023,24.7805,15.035,24.9413,11.8012,19.5768,339.3256,331.237,323.1484,329.295,330.37,338.344,8.8599,7.8491,2.3529,-11282561.7276,3774046676.0,324.3873,-0.5458,-0.9784,1,19.148,213.0808,-2.6139,-14.8823,60.46,67.7,25.01,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-27,335.63,338.215,333.75,335.0,15669092,GOOG,321.24,335.21,319.5401,328.43,88752394,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,331.464,330.1949,331.0291,333.5863,333.1767,329.7807,329.4969,312.9723,331.815,5.7808,5.9928,-0.2121,74.3301,65.4381,82.7844,74.3301,63.5078,100.0,83.1614,-28.6243,27.6498,29.6498,5.72,1.756,2.27,-0.1411,83.0777,31.8617,0.6822,1.0068,10.0,60.0,-50.0,50.0198,0.2622,44.5227,29.4405,14.1111,25.8867,10.6211,19.4842,339.8301,331.464,323.0979,329.295,330.37,319.5401,4.625,7.5267,2.2468,-11970124.2315,3789715768.0,325.3294,-0.6656,-0.9984,1,19.21,221.7321,-8.4619,-7.0784,60.46,67.7,25.01,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-28,336.61,337.63,332.13,336.28,17538476,GOOG,321.24,335.21,319.5401,328.43,88752394,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,331.449,331.3013,331.9047,334.9813,334.8823,329.972,329.5275,314.1377,332.4345,5.8995,5.9742,-0.0747,82.7747,74.7006,81.958,82.7747,64.9514,100.0,100.0,-10.3615,27.0986,30.0025,4.6105,1.4106,-0.15,-0.06,86.0472,25.6897,-0.0446,0.9996,0.0,50.0,-50.0,39.1224,0.26,47.2219,22.1379,15.2634,23.9428,11.179,17.5358,339.7799,331.449,323.1181,329.235,328.8776,319.9136,5.5,7.3241,2.178,-8322263.4696,3807254244.0,326.3756,-0.7507,-0.998,1,19.4788,228.6551,-7.6775,9.3175,60.46,67.7,25.01,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-29,340.35,342.29,326.72,338.66,24548303,GOOG,321.24,335.21,319.5401,328.43,88752394,317.475,323.83,297.45,313.8,441594694,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,331.684,332.6392,333.2158,336.7449,337.012,330.6923,329.6271,315.3638,333.1578,6.1151,6.0024,0.1128,80.4761,79.1936,76.6859,80.4761,67.5992,100.0,100.0,-15.9561,24.4883,29.3633,3.64,1.1096,2.35,-0.1085,92.8984,7.0903,0.6988,1.007,100.0,40.0,60.0,50.0445,0.2634,56.4687,0.9956,18.986,19.3679,15.4711,15.7822,340.6579,331.684,322.7101,330.41,330.915,320.2796,15.57,8.1486,2.4061,-1904604.8063,3831802547.0,327.2572,-0.7272,-0.9996,1,19.7736,226.6486,-0.6096,12.3984,60.46,67.7,25.01,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2026-01-30,334.46,340.29,332.64,338.53,21740202,GOOG,328.2,342.29,326.72,338.53,97998524,317.59,342.29,310.65,338.53,416751005,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.2117,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,332.221,333.7103,334.4605,337.9457,338.2706,331.9317,329.867,315.8271,333.9736,6.204,6.0427,0.1613,78.165,80.4719,75.851,78.165,67.2907,94.5342,98.1781,-16.5275,22.139,28.0426,2.9405,0.893,5.37,0.532,104.1453,21.2577,1.6118,1.0161,90.0,30.0,60.0,59.3062,0.2676,57.1518,0.9956,17.1927,17.5384,13.924,14.204,342.0827,332.221,322.3593,330.41,330.915,321.16,7.65,8.0988,2.3923,4628404.655,3810062345.0,328.2566,-0.7412,-0.9988,1,19.7705,227.835,1.256,8.725,60.46,67.7,25.01,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
