Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-15,65.3,65.58,64.7901,64.89,9129700,MO,66.49,66.86,65.04,66.65,41910992,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.3377,65.2744,65.2288,65.2693,64.9743,65.2478,65.5477,62.9405,65.8647,0.6952,1.0012,-0.306,71.6117,66.3663,53.8462,71.6117,48.2216,0.0,55.2716,-63.6,22.5055,34.2352,-0.2445,-0.3728,-1.2397,-57.7408,7.9605,-1.8747,0.9813,10.0,60.0,-50.0,49.5808,0.0992,55.3166,2.476,18.5062,19.4459,1.6447,1.7282,66.0689,65.3377,64.6065,65.382,65.2245,65.6575,0.7899,0.8887,1.3696,2376380.405,3753136971.0,63.9408,-0.7562,-0.9974,1,34.0502,229.1334,-1.2139,-0.6663,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,64.78,64.99,64.09,64.81,9536281,MO,66.49,66.86,65.04,66.65,41910992,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.2136,65.19,65.1329,65.1167,64.8196,65.195,65.474,63.034,65.7475,0.6077,0.9225,-0.3148,62.7473,68.253,45.9341,62.7473,47.058,0.0,33.3333,-65.034,21.9279,32.626,-0.3626,-0.553,-1.241,-139.9149,-10.6128,-1.8789,0.9812,0.0,50.0,-50.0,39.2247,0.0765,58.4982,16.7289,24.5021,17.4791,2.1803,1.5554,65.8307,65.2136,64.5964,65.1458,65.1606,65.6575,0.9,0.8898,1.373,3297139.0361,3743600690.0,64.224,-0.8023,-0.9894,1,33.7583,233.3475,-1.0045,1.8963,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,65.175,65.595,64.93,65.51,7261063,MO,66.49,66.86,65.04,66.65,41910992,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.2087,65.2482,65.1868,65.2358,65.0426,65.1844,65.4742,63.1578,65.6436,0.5881,0.8556,-0.2675,63.4575,65.9388,90.5922,63.4575,57.118,79.8914,26.6305,-35.0157,19.8423,30.6318,-0.3685,-0.562,-0.0491,46.4992,10.0234,-0.0748,0.9993,10.0,40.0,-30.0,47.9593,0.0618,66.4065,1.0727,22.3148,22.7987,1.9623,2.0048,65.8155,65.2087,64.6019,65.1458,65.1606,63.9946,0.785,0.8794,1.3423,5093798.5565,3750861753.0,64.4444,-0.8479,-0.9744,1,33.5299,237.988,-0.2591,1.9468,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,65.0,65.0,63.94,63.94,10329697,MO,66.49,66.86,65.04,66.65,41910992,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.0507,65.0103,64.9561,64.8056,64.4901,65.1419,65.3653,63.1969,65.5236,0.4408,0.7727,-0.3318,45.5088,57.2378,0.0,45.5088,38.7625,0.0,26.6305,-100.0,19.945,29.7408,-0.3988,-0.6094,-1.5797,-169.77,-11.5787,-2.4111,0.9759,0.0,100.0,-100.0,38.1384,0.0378,50.369,20.8687,29.0592,19.0247,2.7561,1.8044,65.9853,65.0507,64.1161,64.7594,64.8627,65.595,1.57,0.9484,1.4833,2079001.2642,3740532056.0,64.6448,-0.926,-0.9218,0,33.0842,247.8142,-0.0152,1.3424,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,64.05,64.97,63.865,64.89,22705131,MO,65.3,65.595,63.865,64.89,58961872,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.9917,64.9884,64.9269,64.803,64.5607,65.084,65.3576,63.2307,65.4015,0.3962,0.6974,-0.3012,49.9469,52.9711,59.2486,49.9469,49.6427,59.275,46.3888,-46.625,20.1794,28.0613,-0.3727,-0.5703,-0.5904,-82.3189,-13.0162,-0.9016,0.991,10.0,100.0,-90.0,54.2622,0.0194,54.3932,22.2888,26.5065,16.8441,2.5554,1.6239,65.8839,64.9917,64.0995,64.7594,64.8252,65.595,1.105,0.9641,1.4857,6834973.6912,3763237187.0,64.8459,-0.9856,-0.8164,0,32.4709,260.2714,0.4247,0.423,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,64.8,64.85,63.405,63.79,7628257,MO,65.3,65.595,63.865,64.89,58961872,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.8994,64.7705,64.7084,64.4406,64.124,64.9861,65.3185,63.2587,65.2605,0.2689,0.6117,-0.3427,25.6095,40.3551,17.5799,25.6095,40.4064,8.9562,22.7437,-82.9076,21.2371,27.1036,-0.3254,-0.4989,-0.9229,-142.584,-21.6925,-1.4261,0.9857,0.0,100.0,-100.0,55.8143,-0.0046,49.8108,30.7568,27.1597,14.3826,2.7599,1.4615,66.0433,64.8994,63.7555,64.6844,64.5312,65.5258,1.485,1.0162,1.593,7025437.1426,3755608930.0,64.9908,-1.0,-0.7064,0,32.1146,270.0535,0.0927,-2.0323,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,63.77,64.88,63.6392,64.87,7417411,MO,65.3,65.595,63.865,64.89,58961872,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.8738,64.7886,64.7031,64.5334,64.3357,64.8843,65.3151,63.2909,65.1242,0.2523,0.5398,-0.2875,47.9078,41.1547,66.895,47.9078,50.4612,63.7345,43.9885,-34.9601,22.0866,25.9163,-0.2959,-0.4541,-0.2561,-55.9639,-15.1926,-0.3933,0.9961,30.0,90.0,-60.0,63.033,-0.0196,53.463,29.7324,23.9151,12.9532,2.4839,1.3454,66.0076,64.8738,63.7399,64.6844,64.5312,65.3986,1.2408,1.0386,1.6011,8786721.874,3763026341.0,65.1017,-0.9804,-0.5538,0,31.9631,281.3726,-0.6939,-0.6958,62.99,66.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,64.72,65.37,64.54,65.13,6838154,MO,65.3,65.595,63.865,64.89,58961872,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.8702,64.8507,64.7497,64.6927,64.6104,64.7804,65.3142,63.3277,65.0108,0.2572,0.4833,-0.2261,57.4204,43.6459,87.7863,57.4204,52.6005,100.0,57.5635,-23.4172,21.2363,24.0987,-0.2869,-0.4403,-0.0355,33.9975,6.2152,-0.0545,0.9995,20.0,80.0,-60.0,63.0885,-0.0258,57.8466,13.5832,21.9648,16.7113,2.2355,1.7008,66.0006,64.8702,63.7398,64.6844,64.5312,63.405,0.83,1.0178,1.5627,9625950.5669,3769864495.0,65.1813,-0.9083,-0.3465,0,31.7959,294.7273,-0.1632,-0.6245,62.99,66.87,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,65.75,65.99,65.06,65.19,5747914,MO,65.3,65.595,63.865,64.89,58961872,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.8599,64.9124,64.8078,64.8336,64.831,64.7066,65.3136,63.4208,64.9283,0.2629,0.4392,-0.1763,74.5778,59.9687,69.0522,74.5778,53.1196,100.0,87.9115,-30.9478,19.4461,22.0885,-0.2896,-0.4445,-0.1034,93.1208,16.2039,-0.1584,0.9984,100.0,70.0,30.0,61.4123,-0.026,52.4443,3.334,19.9403,21.3157,2.012,2.1508,65.9764,64.8599,63.7433,64.6844,64.6975,63.4443,0.93,1.009,1.5478,7776603.5212,3775612409.0,65.2309,-0.6641,0.0591,0,31.4522,-41.611,-0.8813,-1.531,62.99,66.87,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,65.35,65.82,65.135,65.71,5513848,MO,64.8,65.99,63.405,65.71,33145584,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.873,65.0574,64.9624,65.1116,65.2183,64.7053,65.3158,63.5353,64.8891,0.3058,0.4125,-0.1067,82.0023,71.3335,89.1683,82.0023,57.5918,100.0,100.0,-10.8317,17.8349,20.1702,-0.2943,-0.4517,0.1313,107.5845,17.6101,0.2001,1.002,90.0,60.0,30.0,60.3777,-0.0179,53.5187,3.334,18.5416,19.8206,1.8108,1.9357,66.0255,64.873,63.7205,64.75,64.6975,63.5461,0.685,0.9766,1.4862,7504035.7627,3781126257.0,65.2752,-0.4363,0.3278,0,30.8572,-25.8651,-0.9794,0.7692,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-29,65.5,65.69,65.055,65.67,6867440,MO,64.8,65.99,63.405,65.71,33145584,62.155,68.6,61.685,67.21,156210105,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,64.951,65.1688,65.1073,65.3042,65.4581,64.7897,65.3226,63.642,64.8918,0.3327,0.3966,-0.0638,81.536,79.372,86.3876,81.536,57.126,93.4678,97.8226,-12.3791,16.1453,19.0366,-0.1933,-0.2968,0.78,82.1515,15.3165,1.202,1.012,80.0,50.0,30.0,61.878,-0.0063,61.9425,0.9391,18.1028,18.446,1.7097,1.7421,66.1992,64.951,63.7028,64.75,64.6975,63.6439,0.655,0.9444,1.4382,8757796.4958,3774258817.0,65.3222,0.026,0.7253,0,30.2221,1.492,-0.6793,1.0794,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-30,65.69,66.18,65.36,66.06,7797283,MO,64.8,65.99,63.405,65.71,33145584,67.39,67.54,63.405,66.06,174453991,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,2.67,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.076,65.3308,65.3089,65.5742,65.7884,64.9503,65.3458,63.7629,64.9383,0.3812,0.3935,-0.0123,89.4129,84.3171,92.6829,89.4129,60.5798,100.0,97.8226,-4.3243,15.9742,17.9083,-0.0688,-0.1056,1.25,108.5371,21.7785,1.9287,1.0193,100.0,40.0,60.0,71.9745,0.01,61.2566,14.435,16.51,22.0806,1.5387,2.0579,66.4829,65.076,63.6691,64.925,64.7925,63.7377,0.82,0.932,1.4108,10229356.193,3782056100.0,65.3644,0.4806,0.9599,0,29.4309,28.7223,-0.5015,3.0463,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-01,66.16,66.34,65.77,66.29,8514638,MO,64.8,65.99,63.405,65.71,33145584,67.39,67.54,63.405,66.06,174453991,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,2.67,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.154,65.5052,65.5296,65.8471,66.1028,65.1477,65.3644,63.8135,65.027,0.4331,0.4014,0.0317,91.7265,87.5585,96.1089,91.7265,62.5564,100.0,97.8226,-1.7036,16.2233,18.0842,-0.0273,-0.0419,0.78,115.4949,29.7816,1.1907,1.0119,100.0,30.0,70.0,72.4023,0.0294,68.8496,18.4652,15.4595,22.4617,1.3849,2.0121,66.7254,65.154,63.5826,65.04,64.8725,63.8843,0.57,0.8958,1.3513,12135320.6433,3790570738.0,65.3706,0.7182,0.9999,0,28.4981,45.907,0.9039,2.8859,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-02,66.18,66.62,65.5,65.75,6043286,MO,64.8,65.99,63.405,65.71,33145584,67.39,67.54,63.405,66.06,174453991,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,2.67,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.335,65.5497,65.638,65.8658,66.054,65.3763,65.3936,63.9103,65.1364,0.4258,0.4063,0.0195,77.7336,86.291,44.4089,77.7336,55.3204,0.0,66.6667,-27.0607,17.1316,18.6555,0.1421,0.218,1.81,81.1239,20.7424,2.8308,1.0283,100.0,20.0,80.0,75.8729,0.0437,58.3791,25.306,13.5738,22.7713,1.2464,2.0909,66.7101,65.335,63.9599,65.04,65.0125,64.0807,1.12,0.9182,1.3965,10747379.9849,3784527452.0,65.3566,0.8336,0.98,0,28.1201,56.4684,1.0303,0.986,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-03,65.67,66.24,65.19,65.73,7028798,MO,65.5,66.62,65.055,65.73,36251445,66.16,66.62,65.19,65.73,21586722,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,2.67,23358.435,69499.0,4.12,4.22,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,65.419,65.5825,65.7098,65.8679,65.9969,65.564,65.405,64.0013,65.2512,0.4136,0.4078,0.0059,61.2163,76.8921,43.131,61.2163,55.0583,0.0,33.3333,-27.6827,16.7767,19.0069,0.2137,0.3277,0.84,46.21,10.8895,1.2945,1.0129,90.0,10.0,80.0,60.3452,0.0534,57.3576,13.583,15.3719,20.2042,1.4317,1.8818,66.7776,65.419,64.0604,65.04,65.0125,64.3347,1.05,0.9314,1.417,9266449.6988,3777498654.0,65.3378,0.9233,0.9244,0,28.174,67.4177,1.3103,0.7058,62.99,66.87,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
