Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-09-09,292.6,299.0,292.31,297.85,7848196,JPM,300.26,305.15,294.31,294.38,29839161,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,298.851,297.2867,298.1464,297.9522,297.0641,299.472,298.2104,291.4309,298.6868,1.9334,2.3075,-0.3741,19.374,35.2377,46.7542,19.374,53.0932,37.3211,12.4404,-53.2458,15.8106,18.8394,3.172,1.0728,2.95,-74.9091,-4.0235,1.0003,1.01,80.0,90.0,-10.0,65.0621,0.1171,55.5539,4.3835,21.8619,20.0257,12.097,11.081,304.9803,298.851,292.7217,298.365,298.295,305.15,6.69,5.5334,1.8578,3465573.769,-735366172.0,295.0441,-0.2579,-0.8655,1,20.664,194.9426,2.3308,-7.3955,62.97,67.97,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-10,296.7,301.54,295.4,300.54,7787303,JPM,300.26,305.15,294.31,294.38,29839161,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,299.048,297.8782,298.4535,298.9066,298.477,299.1207,298.2373,291.6131,298.8963,2.0643,2.2589,-0.1946,41.2837,31.9109,66.3749,41.2837,57.4666,54.3168,30.546,-33.6251,14.9242,18.2248,2.9845,1.0081,1.97,17.0632,9.0939,0.6598,1.0066,70.0,80.0,-10.0,65.601,0.1098,58.3531,6.9469,19.4623,22.3682,10.8873,12.5129,305.2546,299.048,292.8414,298.365,298.295,304.6016,6.14,5.5941,1.8613,4842073.3421,-727578869.0,295.4385,-0.3896,-0.9267,1,20.5524,202.9287,-0.4361,-4.4147,64.01,67.62,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-11,301.24,305.73,300.7925,305.56,7942489,JPM,300.26,305.15,294.31,294.38,29839161,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,299.676,299.2749,299.6375,301.2591,301.6895,298.796,298.4825,292.3105,299.2116,2.5438,2.3159,0.2279,70.6465,43.7681,98.8104,70.6465,64.3573,100.0,63.8793,-1.1896,15.6706,18.4853,2.861,0.9639,6.28,144.9668,26.9545,2.0984,1.021,100.0,70.0,30.0,66.5282,0.1169,60.4436,22.388,17.6435,27.8225,9.7986,15.4516,307.0167,299.676,292.3353,299.235,298.585,291.44,5.19,5.5537,1.8175,7318132.0557,-719636380.0,295.9524,-0.4724,-0.9573,1,20.6466,208.1906,0.5898,-3.873,62.71,67.25,2.81,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-12,305.0,307.55,303.695,306.91,6846674,JPM,294.89,307.55,291.44,306.91,38613168,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,300.26,300.6631,300.9527,303.4223,304.4086,298.7377,298.7442,292.6024,299.7184,2.9981,2.4523,0.5458,87.0709,66.3337,96.0273,87.0709,66.0031,100.0,84.7723,-3.9727,16.9178,19.4215,2.8075,0.9438,5.84,144.0802,34.635,1.9397,1.0194,100.0,60.0,40.0,66.7807,0.1332,60.3809,28.1429,16.3802,29.2108,8.8187,15.7265,308.7851,300.26,291.7349,299.91,299.495,291.7258,3.855,5.3838,1.7542,9120930.7559,-712789706.0,296.5939,-0.4957,-0.9646,1,20.5853,209.7146,-2.5178,-9.073,63.02,67.87,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-15,307.17,309.95,307.17,308.9,7122015,JPM,294.89,307.55,291.44,306.91,38613168,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,301.008,302.1607,302.5236,305.6436,307.0426,299.4353,299.1525,293.4173,300.4588,3.4787,2.6576,0.8211,96.2951,84.6708,94.0476,96.2951,68.3934,100.0,100.0,-5.6726,18.7445,19.5092,2.635,0.8831,7.48,144.0107,42.6559,2.4816,1.0248,100.0,50.0,50.0,67.0006,0.1564,58.6214,35.1846,15.4132,32.147,7.9369,16.5538,310.996,301.008,291.02,300.905,300.695,292.3588,3.04,5.1494,1.667,9583560.5774,-705667691.0,297.4321,-0.5438,-0.9779,1,20.344,212.9403,-6.8799,1.3182,63.66,67.88,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-16,310.0,310.9,307.1347,309.19,10525594,JPM,294.89,307.55,291.44,306.91,38613168,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,301.957,303.4388,304.0113,307.3341,308.8162,300.7947,299.7542,294.206,301.4049,3.8386,2.8938,0.9449,93.0142,92.1267,88.9677,93.0142,68.7491,100.0,100.0,-8.7873,20.6563,19.6889,2.701,0.9026,9.49,113.1514,42.4586,3.1665,1.0317,100.0,40.0,60.0,77.5769,0.1808,67.821,37.8627,14.255,31.6273,7.1432,15.8484,313.0137,301.957,290.9003,301.05,301.17,293.4142,3.7653,5.011,1.6207,9208713.1376,-695142097.0,298.325,-0.3588,-0.9137,1,20.1992,201.0238,-2.7494,12.6004,64.89,69.69,3.07,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-17,310.39,312.91,308.7722,311.75,8657765,JPM,294.89,307.55,291.44,306.91,38613168,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,303.181,304.9499,305.7918,309.3734,311.0181,302.5893,300.7008,294.5568,302.5517,4.2812,3.1713,1.1099,91.1475,93.4856,90.4271,91.1475,71.8564,100.0,100.0,-5.4029,22.9271,20.6439,2.8705,0.9558,12.24,111.6016,46.2877,4.0867,1.0409,100.0,30.0,70.0,78.3494,0.2078,72.2585,43.3642,13.057,33.0517,6.4289,16.2736,315.5189,303.181,290.8431,302.33,302.175,294.8131,4.1378,4.9237,1.5794,9428412.4118,-686484332.0,299.3052,0.0082,-0.7013,1,20.0363,179.5328,2.2749,14.3762,64.41,69.19,3.19,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-18,311.79,313.44,309.61,313.23,8050671,JPM,294.89,307.55,291.44,306.91,38613168,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,304.122,306.4554,307.6189,311.3063,313.0018,304.6053,301.4587,295.4905,303.8757,4.6971,3.4764,1.2207,92.4133,92.1917,97.845,92.4133,73.546,100.0,100.0,-0.9545,25.114,21.0888,2.762,0.9165,9.41,97.9505,48.2455,3.0972,1.031,100.0,20.0,80.0,78.7939,0.2355,73.2098,44.7961,12.0183,31.5232,5.786,15.1762,317.8665,304.122,290.3775,303.07,302.44,296.6228,3.83,4.8143,1.537,10941834.1028,-678433661.0,300.3256,0.3154,-0.448,1,19.7422,161.6132,7.5578,12.0315,63.91,67.83,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-19,313.6,315.8,309.12,314.78,23568551,JPM,307.17,315.8,307.1347,314.78,57924596,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,306.162,307.9689,309.5567,313.1763,314.8551,306.8257,306.1087,296.455,305.3468,5.0932,3.7998,1.2934,92.167,91.9093,88.2289,92.167,75.2734,100.0,100.0,-4.1872,27.696,22.3881,3.6365,1.202,20.4,93.2391,44.8152,6.9298,1.0693,100.0,10.0,90.0,91.8807,0.2627,74.2567,50.9339,10.4129,32.0316,5.2074,16.0186,319.5687,306.162,292.7553,303.845,303.62,298.6409,6.68,5.0009,1.5887,15775193.826,-654865110.0,301.5382,0.5314,-0.2232,1,19.4328,147.8973,10.2426,3.4822,63.02,67.05,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-22,309.8,313.7,309.555,312.44,7520190,JPM,307.17,315.8,307.1347,314.78,57924596,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,308.115,308.7819,310.6982,313.7075,314.8506,308.7463,308.0258,297.2542,306.8429,5.1587,4.0716,1.0872,82.4329,89.0044,61.2247,82.4329,67.8424,0.0,66.6667,-14.304,30.0198,22.9152,4.7795,1.5756,19.53,68.2521,46.0467,6.6676,1.0667,90.0,0.0,90.0,92.063,0.2809,69.709,50.9339,9.3298,28.6998,4.6866,14.4168,318.6032,308.115,297.6268,306.315,304.055,301.0431,5.225,5.0233,1.6078,17256433.9719,-662385300.0,302.6717,0.4798,-0.2811,1,19.053,151.3247,9.1821,-2.716,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-23,311.815,316.3141,310.58,312.74,8584420,JPM,307.17,315.8,307.1347,314.78,57924596,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,309.604,309.5015,311.5391,314.1204,314.8047,310.2523,309.3136,298.0285,308.2822,5.1752,4.2923,0.8829,67.3546,80.6515,52.6101,67.3546,68.2883,6.0012,35.3337,-17.0894,32.7588,23.8415,5.3765,1.7673,14.89,82.8751,49.0249,4.9992,1.05,100.0,0.0,100.0,92.1592,0.2914,64.6679,57.4095,8.2797,30.6008,4.218,15.5892,317.8224,309.604,301.3856,307.66,305.857,303.1091,5.7341,5.0944,1.6289,15620030.5239,-653800880.0,303.7678,0.3389,-0.4257,1,18.4571,160.1926,7.3176,-4.2199,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-24,314.05,316.5773,311.665,313.42,7310513,JPM,307.17,315.8,307.1347,314.78,57924596,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,310.892,310.214,312.2329,314.576,314.9257,311.436,310.3658,298.3363,309.623,5.1834,4.4705,0.7129,57.1655,68.9843,57.6616,57.1655,69.3585,20.4029,8.8014,-20.0022,35.2858,25.4782,5.922,1.9418,12.88,87.9101,52.1325,4.2856,1.0429,100.0,0.0,100.0,92.15,0.2963,60.7648,58.0292,7.4784,28.158,3.7962,14.2935,316.7117,310.892,305.0723,310.17,308.6849,305.2219,4.9123,5.0762,1.6196,12866572.8725,-646490367.0,304.6876,0.1586,-0.586,1,17.7276,170.872,5.8292,-3.4323,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-25,314.12,315.65,311.8,313.45,7083198,JPM,307.17,315.8,307.1347,314.78,57924596,290.4,302.95,284.2376,301.42,148830272,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,311.681,310.8023,312.698,314.8527,314.8837,312.2533,310.9696,298.6386,310.834,5.1332,4.6031,0.5301,56.1119,60.2106,58.0639,56.1119,69.4091,21.0839,15.8293,-24.2759,37.5601,27.239,6.0025,1.9637,7.89,76.4525,52.5326,2.5821,1.0258,90.0,0.0,90.0,84.6156,0.2959,62.592,58.0292,6.8972,25.9695,3.4166,12.8641,316.4375,311.681,306.9245,310.845,310.1362,307.2659,3.85,4.9536,1.5803,10248506.3904,-639407169.0,305.6128,-0.1344,-0.7957,1,17.106,187.7219,5.3401,-2.6004,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-09-26,314.9,317.81,313.704,316.06,7258136,JPM,309.8,317.81,309.555,316.06,37756457,300.26,317.81,291.44,316.06,164133382,166878000000,278906000000,58471000000,4002814000000,3658056000000,344758000000,469317000000,389836000000,0,376166000000,-42012000000,0,-163403000000,63447000000,14783000000,58471000000,10.03,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,312.596,311.7583,313.4942,315.8543,315.9171,312.8577,312.0604,299.5097,311.9563,5.2435,4.7312,0.5124,64.8421,59.3731,78.8007,64.8421,73.6206,100.0,47.1622,-16.393,40.1463,29.4454,6.168,2.0129,9.15,141.1792,58.0296,2.9813,1.0298,100.0,0.0,100.0,84.7171,0.2961,62.3211,63.4214,6.2828,28.0694,3.0749,13.7377,316.8198,312.596,308.3722,312.48,312.4724,308.9419,4.36,4.8942,1.5485,8586639.6062,-632149033.0,306.5579,-0.3103,-0.8916,1,16.7407,198.0795,4.7122,-3.8391,62.99,66.87,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
